timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 01:59:15,7317856,8628,2538022,11155,3019,9,10,6988945,7534,0,0,0
2026-04-06 01:59:16,7326453,8597,2540999,11170,2992,10,10,6996744,7799,0,0,0
2026-04-06 01:59:17,7335103,8650,2544008,11191,3030,10,10,7004678,7934,0,0,0
2026-04-06 01:59:18,7344111,9008,2547115,11215,3131,10,10,7012326,7648,0,0,0
2026-04-06 01:59:19,7352911,8800,2550153,11231,3054,9,10,7020358,8032,0,0,0
2026-04-06 01:59:20,7361864,8953,2553245,11246,3107,9,10,7028176,7818,0,0,0
2026-04-06 01:59:21,7370750,8886,2556331,11263,3103,8,10,7036184,8008,0,0,0
2026-04-06 01:59:22,7379594,8844,2559382,11278,3066,9,10,7043584,7400,0,0,0
2026-04-06 01:59:23,7388439,8845,2562450,11290,3080,10,10,7051560,7976,0,0,0
2026-04-06 01:59:24,7396839,8400,2565360,11306,2926,10,10,7059656,8096,0,0,0
2026-04-06 01:59:25,7404822,7983,2568132,11333,2799,10,10,7067281,7625,0,0,0
2026-04-06 01:59:27,7412928,8106,2570943,11344,2822,10,10,7074857,7576,0,0,0
2026-04-06 01:59:28,7421613,8685,2573935,11362,3010,10,10,7090881,16024,0,0,0
2026-04-06 01:59:29,7430186,8573,2576896,11376,2975,9,10,7098502,7621,0,0,0
2026-04-06 01:59:30,7438763,8577,2579858,11399,2985,10,10,7106664,8162,0,0,0
2026-04-06 01:59:31,7447649,8886,2582928,11414,3085,10,10,7113976,7312,0,0,0
2026-04-06 01:59:32,7456683,9034,2586052,11431,3141,10,10,7122152,8176,0,0,0
2026-04-06 01:59:33,7465497,8814,2589088,11448,3053,10,10,7130101,7949,0,0,0
2026-04-06 01:59:34,7474303,8806,2592142,11462,3068,9,10,7137922,7821,0,0,0
2026-04-06 01:59:35,7483073,8770,2595178,11476,3050,10,10,7145692,7770,0,0,0
2026-04-06 01:59:36,7491935,8862,2598254,11496,3096,9,10,7153541,7849,0,0,0
2026-04-06 01:59:37,7500610,8675,2601262,11509,3021,9,10,7161164,7623,0,0,0
2026-04-06 01:59:38,7509589,8979,2604359,11525,3113,10,10,7169094,7930,0,0,0
2026-04-06 01:59:39,7518496,8907,2607436,11542,3094,10,10,7177112,8018,0,0,0
2026-04-06 01:59:40,7526785,8289,2610296,11554,2872,10,10,7185229,8117,0,0,0
2026-04-06 01:59:42,7534915,8130,2613101,11572,2823,10,10,7201043,15814,0,0,0
2026-04-06 01:59:43,7543540,8625,2616098,11584,3009,9,10,7208959,7916,0,0,0
2026-04-06 01:59:44,7552663,9123,2619241,11601,3160,8,10,7216511,7552,0,0,0
2026-04-06 01:59:45,7561506,8843,2622309,11613,3080,10,10,7224406,7895,0,0,0
2026-04-06 01:59:46,7570342,8836,2625380,11621,3079,10,10,7232102,7696,0,0,0
2026-04-06 01:59:47,7579262,8920,2628464,11637,3100,9,10,7239896,7794,0,0,0
2026-04-06 01:59:48,7587864,8602,2631461,11645,3005,10,10,7247761,7865,0,0,0
2026-04-06 01:59:49,7596732,8868,2634544,11661,3099,9,10,7255324,7563,0,0,0
2026-04-06 01:59:50,7605613,8881,2637618,11671,3084,10,10,7263067,7743,0,0,0
2026-04-06 01:59:51,7614666,9053,2640753,11680,3144,10,10,7270407,7340,0,0,0
2026-04-06 01:59:52,7623352,8686,2643757,11700,3024,8,10,7278555,8148,0,0,0
2026-04-06 01:59:53,7631994,8642,2646775,11712,3030,9,10,7286478,7923,0,0,0
2026-04-06 01:59:54,7640912,8918,2649855,11723,3091,10,10,7294057,7579,0,0,0
2026-04-06 01:59:55,7649629,8717,2652895,11733,3050,10,10,7302049,7992,0,0,0
2026-04-06 01:59:56,7657888,8259,2655757,11750,2879,10,10,7309993,7944,0,0,0
2026-04-06 01:59:58,7666631,8743,2658762,11775,3030,10,10,7325560,15567,0,0,0
2026-04-06 01:59:59,7675777,9146,2661937,11787,3187,9,10,7333720,8160,0,0,0
2026-04-06 02:00:00,7684759,8982,2665048,11804,3128,9,10,7341665,7945,0,0,0
2026-04-06 02:00:01,7693990,9231,2668243,11818,3209,10,10,7349318,7653,0,0,0
2026-04-06 02:00:02,7703158,9168,2671424,11827,3190,9,10,7357564,8246,0,0,0
2026-04-06 02:00:03,7712312,9154,2674599,11848,3196,10,10,7365477,7913,0,0,0
2026-04-06 02:00:04,7721460,9148,2677764,11864,3181,10,10,7372922,7445,0,0,0
2026-04-06 02:00:05,7730436,8976,2680864,11880,3116,10,10,7381196,8274,0,0,0
2026-04-06 02:00:06,7739490,9054,2684003,11902,3161,8,10,7389119,7923,0,0,0
2026-04-06 02:00:07,7748622,9132,2687148,11922,3165,10,10,7396930,7811,0,0,0
2026-04-06 02:00:08,7757673,9051,2690298,11933,3161,9,10,7404825,7895,0,0,0
2026-04-06 02:00:09,7766559,8886,2693382,11945,3096,7,10,7412880,8055,0,0,0
2026-04-06 02:00:10,7775530,8971,2696502,11956,3131,10,10,7420850,7970,0,0,0
2026-04-06 02:00:11,7784428,8898,2699608,11971,3121,10,10,7428749,7899,0,0,0
2026-04-06 02:00:12,7793084,8656,2702614,11982,3017,10,10,7436719,7970,0,0,0
2026-04-06 02:00:14,7802268,9184,2705789,11994,3187,10,10,7452137,15418,0,0,0
2026-04-06 02:00:15,7811567,9299,2709000,12011,3228,10,10,7460250,8113,0,0,0
2026-04-06 02:00:16,7820638,9071,2712142,12030,3161,10,10,7468026,7776,0,0,0
2026-04-06 02:00:17,7829732,9094,2715298,12041,3167,10,10,7476089,8063,0,0,0
2026-04-06 02:00:18,7838934,9202,2718484,12058,3203,10,10,7484096,8007,0,0,0
2026-04-06 02:00:19,7848028,9094,2721656,12079,3193,8,10,7491873,7777,0,0,0
2026-04-06 02:00:20,7857055,9027,2724798,12094,3157,10,10,7500061,8188,0,0,0
2026-04-06 02:00:21,7866125,9070,2727947,12109,3164,8,10,7507966,7905,0,0,0
2026-04-06 02:00:22,7875329,9204,2731125,12118,3187,10,10,7515852,7886,0,0,0
2026-04-06 02:00:23,7884210,8881,2734205,12137,3099,9,10,7523650,7798,0,0,0
2026-04-06 02:00:24,7893364,9154,2737375,12146,3179,10,10,7531684,8034,0,0,0
2026-04-06 02:00:25,7902299,8935,2740469,12165,3113,10,10,7539650,7966,0,0,0
2026-04-06 02:00:26,7911118,8819,2743537,12175,3078,10,10,7547713,8063,0,0,0
2026-04-06 02:00:27,7920360,9242,2746738,12195,3221,10,10,7555493,7780,0,0,0
2026-04-06 02:00:28,7928885,8525,2749688,12205,2960,10,10,7563455,7962,0,0,0
2026-04-06 02:00:30,7937892,9007,2752798,12221,3126,9,10,7578968,15513,0,0,0
2026-04-06 02:00:31,7946824,8932,2755893,12239,3113,10,10,7587021,8053,0,0,0
2026-04-06 02:00:32,7955687,8863,2758965,12254,3087,10,10,7595028,8007,0,0,0
2026-04-06 02:00:33,7964729,9042,2762095,12270,3146,10,10,7603062,8034,0,0,0
2026-04-06 02:00:34,7973754,9025,2765226,12285,3146,10,10,7611048,7986,0,0,0
2026-04-06 02:00:35,7982462,8708,2768254,12297,3040,10,10,7618759,7711,0,0,0
2026-04-06 02:00:36,7991611,9149,2771427,12307,3183,10,10,7626690,7931,0,0,0
2026-04-06 02:00:37,8000694,9083,2774578,12315,3159,10,10,7634522,7832,0,0,0
2026-04-06 02:00:38,8009775,9081,2777721,12329,3157,10,10,7642410,7888,0,0,0
2026-04-06 02:00:39,8018949,9174,2780894,12345,3189,10,10,7650478,8068,0,0,0
2026-04-06 02:00:40,8027964,9015,2784027,12363,3151,10,10,7658347,7869,0,0,0
2026-04-06 02:00:41,8037162,9198,2787211,12377,3198,10,10,7666177,7830,0,0,0
2026-04-06 02:00:42,8046151,8989,2790333,12389,3134,7,10,7673780,7603,0,0,0
2026-04-06 02:00:43,8055357,9206,2793516,12405,3199,10,10,7681789,8009,0,0,0
2026-04-06 02:00:44,8064435,9078,2796667,12411,3157,10,10,7689834,8045,0,0,0
2026-04-06 02:00:45,8073254,8819,2799723,12424,3069,10,10,7705954,16120,0,0,0
2026-04-06 02:00:47,8082284,9030,2802860,12436,3149,9,10,7713974,8020,0,0,0
2026-04-06 02:00:48,8091316,9032,2805988,12449,3141,9,10,7721922,7948,0,0,0
2026-04-06 02:00:49,8100587,9271,2809195,12460,3218,10,10,7729802,7880,0,0,0
2026-04-06 02:00:50,8109553,8966,2812317,12472,3134,8,10,7737511,7709,0,0,0
2026-04-06 02:00:51,8118611,9058,2815451,12492,3154,10,10,7745404,7893,0,0,0
2026-04-06 02:00:52,8127885,9274,2818644,12510,3211,9,10,7753188,7784,0,0,0
2026-04-06 02:00:53,8137073,9188,2821832,12519,3197,10,10,7761099,7911,0,0,0
2026-04-06 02:00:54,8146210,9137,2825006,12536,3191,10,10,7769067,7968,0,0,0
2026-04-06 02:00:55,8155288,9078,2828155,12548,3161,9,10,7777058,7991,0,0,0
2026-04-06 02:00:56,8164328,9040,2831290,12560,3147,10,10,7784886,7828,0,0,0
2026-04-06 02:00:57,8173336,9008,2834408,12579,3137,8,10,7792720,7834,0,0,0
2026-04-06 02:00:58,8182181,8845,2837486,12592,3091,9,10,7800784,8064,0,0,0
2026-04-06 02:00:59,8191458,9277,2840699,12603,3224,9,10,7808529,7745,0,0,0
2026-04-06 02:01:00,8200330,8872,2843793,12616,3107,10,10,7816535,8006,0,0,0
2026-04-06 02:01:01,8209002,8672,2846809,12627,3027,10,10,7824435,7900,0,0,0
2026-04-06 02:01:03,8218127,9125,2849967,12644,3175,10,10,7839953,15518,0,0,0
2026-04-06 02:01:04,8227222,9095,2853112,12658,3159,9,10,7847962,8009,0,0,0
2026-04-06 02:01:05,8236367,9145,2856287,12671,3188,10,10,7855923,7961,0,0,0
2026-04-06 02:01:06,8245687,9320,2859510,12685,3237,9,10,7863875,7952,0,0,0
2026-04-06 02:01:07,8255147,9460,2862785,12699,3289,10,10,7871809,7934,0,0,0
2026-04-06 02:01:08,8264366,9219,2865988,12714,3218,9,10,7879776,7967,0,0,0
2026-04-06 02:01:09,8273756,9390,2869242,12724,3264,9,10,7887841,8065,0,0,0
2026-04-06 02:01:10,8282812,9056,2872382,12744,3160,10,10,7895639,7798,0,0,0
2026-04-06 02:01:11,8292249,9437,2875637,12761,3272,10,10,7903731,8092,0,0,0
2026-04-06 02:01:12,8301374,9125,2878801,12779,3182,10,10,7911396,7665,0,0,0
2026-04-06 02:01:13,8310326,8952,2881909,12786,3115,9,10,7919470,8074,0,0,0
2026-04-06 02:01:14,8319531,9205,2885092,12802,3199,9,10,7927630,8160,0,0,0
2026-04-06 02:01:15,8328579,9048,2888241,12816,3163,10,10,7935423,7793,0,0,0
2026-04-06 02:01:16,8337802,9223,2891426,12840,3209,10,10,7943412,7989,0,0,0
2026-04-06 02:01:17,8346594,8792,2894483,12855,3072,10,10,7951417,8005,0,0,0
2026-04-06 02:01:19,8355443,8849,2897528,12870,3060,10,10,7967499,16082,0,0,0
2026-04-06 02:01:20,8364739,9296,2900744,12888,3234,10,10,7975680,8181,0,0,0
2026-04-06 02:01:21,8373985,9246,2903951,12904,3223,9,10,7983836,8156,0,0,0
2026-04-06 02:01:22,8383299,9314,2907182,12920,3247,10,10,7991826,7990,0,0,0
2026-04-06 02:01:23,8392523,9224,2910387,12928,3213,9,10,7999795,7969,0,0,0
2026-04-06 02:01:24,8401781,9258,2913595,12946,3226,10,10,8007801,8006,0,0,0
2026-04-06 02:01:25,8410890,9109,2916754,12958,3171,10,10,8015957,8156,0,0,0
2026-04-06 02:01:26,8420099,9209,2919946,12972,3206,10,10,8024014,8057,0,0,0
2026-04-06 02:01:27,8429316,9217,2923135,12985,3202,10,10,8032109,8095,0,0,0
2026-04-06 02:01:28,8438338,9022,2926275,13001,3156,10,10,8040136,8027,0,0,0
2026-04-06 02:01:29,8447103,8765,2929341,13009,3074,8,10,8048037,7901,0,0,0
2026-04-06 02:01:30,8456215,9112,2932496,13025,3171,9,10,8056070,8033,0,0,0
2026-04-06 02:01:31,8465284,9069,2935665,13034,3178,9,10,8064142,8072,0,0,0
2026-04-06 02:01:32,8474617,9333,2938913,13048,3262,10,10,8072170,8028,0,0,0
2026-04-06 02:01:33,8483204,8587,2941886,13060,2985,10,10,8080403,8233,0,0,0
2026-04-06 02:01:35,8492293,9089,2945025,13072,3151,9,10,8096512,16109,0,0,0
2026-04-06 02:01:36,8501457,9164,2948200,13085,3188,10,10,8104513,8001,0,0,0
2026-04-06 02:01:37,8510552,9095,2951361,13098,3174,10,10,8112499,7986,0,0,0
2026-04-06 02:01:38,8519642,9090,2954508,13110,3159,10,10,8120593,8094,0,0,0
2026-04-06 02:01:39,8529020,9378,2957770,13124,3276,9,10,8128671,8078,0,0,0
2026-04-06 02:01:40,8538075,9055,2960915,13136,3157,10,10,8136316,7645,0,0,0
2026-04-06 02:01:41,8547153,9078,2964080,13147,3176,9,10,8144445,8129,0,0,0
2026-04-06 02:01:42,8556112,8959,2967166,13163,3102,10,10,8152667,8222,0,0,0
2026-04-06 02:01:43,8565073,8961,2970278,13178,3127,9,10,8160747,8080,0,0,0
2026-04-06 02:01:44,8574208,9135,2973449,13187,3180,10,10,8168619,7872,0,0,0
2026-04-06 02:01:45,8583182,8974,2976567,13195,3126,10,10,8176629,8010,0,0,0
2026-04-06 02:01:46,8592151,8969,2979691,13205,3134,10,10,8184531,7902,0,0,0
2026-04-06 02:01:47,8601094,8943,2982811,13217,3132,10,10,8192413,7882,0,0,0
2026-04-06 02:01:48,8610107,9013,2985922,13232,3126,10,10,8200217,7804,0,0,0
2026-04-06 02:01:50,8619007,8900,2989009,13242,3097,10,10,8216640,16423,0,0,0
2026-04-06 02:01:51,8627897,8890,2992098,13253,3100,9,10,8224758,8118,0,0,0
2026-04-06 02:01:52,8636899,9002,2995230,13266,3145,9,10,8233026,8268,0,0,0
2026-04-06 02:01:53,8646239,9340,2998466,13275,3245,9,10,8241140,8114,0,0,0
2026-04-06 02:01:54,8655385,9146,3001642,13296,3197,10,10,8249049,7909,0,0,0
2026-04-06 02:01:55,8664542,9157,3004826,13307,3195,9,10,8256998,7949,0,0,0
2026-04-06 02:01:56,8673532,8990,3007934,13320,3121,8,10,8264967,7969,0,0,0
2026-04-06 02:01:57,8682485,8953,3011041,13335,3122,10,10,8273082,8115,0,0,0
2026-04-06 02:01:58,8691560,9075,3014185,13350,3159,10,10,8281254,8172,0,0,0
2026-04-06 02:01:59,8700738,9178,3017360,13361,3186,8,10,8289275,8021,0,0,0
2026-04-06 02:02:00,8709829,9091,3020514,13375,3168,10,10,8297415,8140,0,0,0
2026-04-06 02:02:01,8718923,9094,3023670,13389,3170,8,10,8305567,8152,0,0,0
2026-04-06 02:02:02,8728236,9313,3026902,13399,3242,10,10,8313669,8102,0,0,0
2026-04-06 02:02:03,8737428,9192,3030069,13418,3186,10,10,8321855,8186,0,0,0
2026-04-06 02:02:04,8745802,8374,3032987,13428,2928,10,10,8330248,8393,0,0,0
2026-04-06 02:02:06,8754407,8605,3035971,13443,2999,10,10,8346692,16444,0,0,0
2026-04-06 02:02:07,8763457,9050,3039112,13459,3157,9,10,8354933,8241,0,0,0
2026-04-06 02:02:08,8772231,8774,3042158,13472,3059,8,10,8363023,8090,0,0,0
2026-04-06 02:02:09,8781093,8862,3045228,13489,3087,10,10,8371264,8241,0,0,0
2026-04-06 02:02:10,8790178,9085,3048377,13507,3167,8,10,8379398,8134,0,0,0
2026-04-06 02:02:11,8799112,8934,3051475,13522,3113,10,10,8387637,8239,0,0,0
2026-04-06 02:02:12,8807980,8868,3054552,13538,3093,10,10,8395817,8180,0,0,0
2026-04-06 02:02:13,8817103,9123,3057704,13554,3168,10,10,8403883,8066,0,0,0
2026-04-06 02:02:14,8825843,8740,3060760,13561,3063,10,10,8412014,8131,0,0,0
2026-04-06 02:02:15,8835171,9328,3063986,13575,3240,9,10,8419979,7965,0,0,0
2026-04-06 02:02:16,8843987,8816,3067044,13586,3069,10,10,8428343,8364,0,0,0
2026-04-06 02:02:17,8852964,8977,3070147,13599,3116,10,10,8436542,8199,0,0,0
2026-04-06 02:02:18,8861775,8811,3073220,13615,3089,10,10,8444628,8086,0,0,0
2026-04-06 02:02:19,8870471,8696,3076262,13628,3055,10,10,8452535,7907,0,0,0
2026-04-06 02:02:20,8878769,8298,3079157,13641,2908,10,10,8460817,8282,0,0,0
2026-04-06 02:02:22,8887697,8928,3082251,13650,3103,9,10,8476963,16146,0,0,0
2026-04-06 02:02:23,8896723,9026,3085371,13667,3137,10,10,8484961,7998,0,0,0
2026-04-06 02:02:24,8905704,8981,3088489,13677,3128,9,10,8493109,8148,0,0,0
2026-04-06 02:02:25,8914719,9015,3091613,13690,3137,10,10,8501392,8283,0,0,0
2026-04-06 02:02:26,8923934,9215,3094803,13702,3202,10,10,8509479,8087,0,0,0
2026-04-06 02:02:27,8932987,9053,3097930,13716,3141,10,10,8517584,8105,0,0,0
2026-04-06 02:02:28,8942087,9100,3101084,13730,3168,10,10,8525553,7969,0,0,0
2026-04-06 02:02:29,8951050,8963,3104191,13741,3118,9,10,8533742,8189,0,0,0
2026-04-06 02:02:30,8960016,8966,3107296,13755,3119,9,10,8541810,8068,0,0,0
2026-04-06 02:02:31,8968863,8847,3110365,13767,3081,9,10,8549995,8185,0,0,0
2026-04-06 02:02:32,8977746,8883,3113453,13776,3097,9,10,8558018,8023,0,0,0
2026-04-06 02:02:33,8987073,9327,3116678,13785,3234,10,10,8566002,7984,0,0,0
2026-04-06 02:02:34,8995864,8791,3119742,13793,3072,10,10,8574068,8066,0,0,0
2026-04-06 02:02:35,9004280,8416,3122648,13803,2916,10,10,8581784,7716,0,0,0
2026-04-06 02:02:37,9012518,8238,3125522,13813,2884,10,10,8597901,16117,0,0,0
2026-04-06 02:02:38,9021221,8703,3128563,13825,3053,9,10,8605829,7928,0,0,0
2026-04-06 02:02:39,9029903,8682,3131573,13838,3023,10,10,8613796,7967,0,0,0
2026-04-06 02:02:40,9038737,8834,3134635,13852,3076,10,10,8621881,8085,0,0,0
2026-04-06 02:02:41,9047599,8862,3137710,13866,3089,9,10,8629921,8040,0,0,0
2026-04-06 02:02:42,9056519,8920,3140813,13874,3111,9,10,8637722,7801,0,0,0
2026-04-06 02:02:43,9065742,9223,3144002,13891,3206,10,10,8645643,7921,0,0,0
2026-04-06 02:02:44,9074774,9032,3147133,13907,3147,9,10,8653555,7912,0,0,0
2026-04-06 02:02:45,9083841,9067,3150272,13922,3154,10,10,8661640,8085,0,0,0
2026-04-06 02:02:46,9092776,8935,3153368,13934,3108,10,10,8669297,7657,0,0,0
2026-04-06 02:02:47,9101631,8855,3156435,13949,3082,10,10,8677544,8247,0,0,0
2026-04-06 02:02:48,9110479,8848,3159511,13969,3096,10,10,8685503,7959,0,0,0
2026-04-06 02:02:49,9119298,8819,3162575,13985,3080,8,10,8693330,7827,0,0,0
2026-04-06 02:02:50,9127922,8624,3165575,13996,3011,10,10,8701238,7908,0,0,0
2026-04-06 02:02:51,9136344,8422,3168497,14007,2933,10,10,8709158,7920,0,0,0
2026-04-06 02:02:53,9144987,8643,3171484,14019,2999,10,10,8725139,15981,0,0,0
2026-04-06 02:02:54,9153906,8919,3174577,14040,3114,9,10,8733010,7871,0,0,0
2026-04-06 02:02:55,9162891,8985,3177691,14056,3130,8,10,8740937,7927,0,0,0
2026-04-06 02:02:56,9172054,9163,3180854,14072,3179,10,10,8749110,8173,0,0,0
2026-04-06 02:02:57,9180819,8765,3183904,14083,3061,9,10,8757003,7893,0,0,0
2026-04-06 02:02:58,9189537,8718,3186937,14091,3041,9,10,8764926,7923,0,0,0
2026-04-06 02:02:59,9198503,8966,3190044,14106,3122,10,10,8772889,7963,0,0,0
2026-04-06 02:03:00,9207330,8827,3193072,14132,3054,10,10,8780774,7885,0,0,0
2026-04-06 02:03:01,9215945,8615,3196061,14150,3007,9,10,8788724,7950,0,0,0
2026-04-06 02:03:02,9224670,8725,3199086,14165,3040,10,10,8796234,7510,0,0,0
2026-04-06 02:03:03,9233807,9137,3202259,14171,3179,10,10,8804067,7833,0,0,0
2026-04-06 02:03:04,9242634,8827,3205326,14188,3084,9,10,8811751,7684,0,0,0
2026-04-06 02:03:05,9251768,9134,3208482,14204,3172,10,10,8819638,7887,0,0,0
2026-04-06 02:03:06,9260030,8262,3211352,14221,2887,10,10,8827566,7928,0,0,0
2026-04-06 02:03:08,9268533,8503,3214283,14238,2948,10,10,8835645,8079,0,0,0
2026-04-06 02:03:09,9277555,9022,3217406,14249,3134,9,10,8851619,15974,0,0,0
2026-04-06 02:03:10,9286340,8785,3220455,14264,3064,7,10,8859475,7856,0,0,0
2026-04-06 02:03:11,9295571,9231,3223656,14275,3212,10,10,8867509,8034,0,0,0
2026-04-06 02:03:12,9304371,8800,3226689,14294,3052,10,10,8875417,7908,0,0,0
2026-04-06 02:03:13,9313207,8836,3229762,14300,3079,9,10,8883461,8044,0,0,0
2026-04-06 02:03:14,9322065,8858,3232822,14319,3079,10,10,8891330,7869,0,0,0
2026-04-06 02:03:15,9331067,9002,3235943,14335,3137,10,10,8899186,7856,0,0,0
2026-04-06 02:03:16,9340064,8997,3239052,14352,3126,10,10,8906954,7768,0,0,0
2026-04-06 02:03:17,9348808,8744,3242101,14366,3063,8,10,8914816,7862,0,0,0
2026-04-06 02:03:18,9357744,8936,3245198,14384,3115,8,10,8922513,7697,0,0,0
2026-04-06 02:03:19,9366805,9061,3248330,14397,3145,10,10,8930295,7782,0,0,0
2026-04-06 02:03:20,9375559,8754,3251363,14412,3048,8,10,8938185,7890,0,0,0
2026-04-06 02:03:21,9384022,8463,3254307,14428,2960,10,10,8946124,7939,0,0,0
2026-04-06 02:03:23,9392354,8332,3257206,14442,2913,10,10,8953976,7852,0,0,0
2026-04-06 02:03:24,9400853,8499,3260141,14461,2954,10,10,8969632,15656,0,0,0
2026-04-06 02:03:25,9409700,8847,3263209,14470,3077,10,10,8977476,7844,0,0,0
2026-04-06 02:03:26,9418642,8942,3266317,14479,3117,9,10,8985265,7789,0,0,0
2026-04-06 02:03:27,9426942,8300,3269211,14491,2906,9,10,8993080,7815,0,0,0
2026-04-06 02:03:28,9435549,8607,3272188,14508,2994,10,10,9000501,7421,0,0,0
2026-04-06 02:03:29,9444305,8756,3275223,14516,3043,10,10,9008515,8014,0,0,0
2026-04-06 02:03:30,9453020,8715,3278260,14524,3045,10,10,9016378,7863,0,0,0
2026-04-06 02:03:31,9461827,8807,3281315,14539,3070,8,10,9024149,7771,0,0,0
2026-04-06 02:03:32,9470861,9034,3284461,14549,3156,10,10,9031983,7834,0,0,0
2026-04-06 02:03:33,9479670,8809,3287513,14562,3065,9,10,9039667,7684,0,0,0
2026-04-06 02:03:34,9488739,9069,3290662,14576,3163,8,10,9047352,7685,0,0,0
2026-04-06 02:03:35,9497593,8854,3293727,14590,3079,10,10,9055482,8130,0,0,0
2026-04-06 02:03:36,9506166,8573,3296715,14607,3005,9,10,9063355,7873,0,0,0
2026-04-06 02:03:37,9514545,8379,3299618,14622,2918,10,10,9071077,7722,0,0,0
2026-04-06 02:03:39,9522581,8036,3302401,14637,2798,10,10,9079006,7929,0,0,0
2026-04-06 02:03:40,9531194,8613,3305383,14648,2993,10,10,9094579,15573,0,0,0
2026-04-06 02:03:41,9539879,8685,3308401,14656,3026,9,10,9102516,7937,0,0,0
2026-04-06 02:03:42,9548795,8916,3311478,14674,3095,10,10,9110412,7896,0,0,0
2026-04-06 02:03:43,9557354,8559,3314458,14683,2989,9,10,9118227,7815,0,0,0
2026-04-06 02:03:44,9566016,8662,3317480,14691,3030,9,10,9126149,7922,0,0,0
2026-04-06 02:03:45,9574835,8819,3320531,14700,3060,10,10,9134021,7872,0,0,0
2026-04-06 02:03:46,9583587,8752,3323571,14715,3055,9,10,9141873,7852,0,0,0
2026-04-06 02:03:47,9592252,8665,3326580,14723,3017,9,10,9149563,7690,0,0,0
2026-04-06 02:03:48,9600935,8683,3329592,14742,3031,10,10,9157493,7930,0,0,0
2026-04-06 02:03:49,9610099,9164,3332777,14752,3195,10,10,9165375,7882,0,0,0
2026-04-06 02:03:50,9619111,9012,3335905,14764,3140,10,10,9173307,7932,0,0,0
2026-04-06 02:03:51,9628154,9043,3339052,14776,3159,10,10,9181382,8075,0,0,0
2026-04-06 02:03:52,9636851,8697,3342087,14788,3047,9,10,9189452,8070,0,0,0
2026-04-06 02:03:53,9645245,8394,3345007,14806,2938,10,10,9197515,8063,0,0,0
2026-04-06 02:03:55,9654173,8928,3348095,14819,3101,9,10,9213661,16146,0,0,0
2026-04-06 02:03:56,9663131,8958,3351195,14832,3113,9,10,9221691,8030,0,0,0
2026-04-06 02:03:57,9672589,9458,3354480,14839,3292,9,10,9229817,8126,0,0,0
2026-04-06 02:03:58,9681691,9102,3357626,14854,3161,9,10,9238243,8426,0,0,0
2026-04-06 02:03:59,9691164,9473,3360906,14869,3295,10,10,9246423,8180,0,0,0
2026-04-06 02:04:00,9700230,9066,3364057,14880,3162,10,10,9254509,8086,0,0,0
2026-04-06 02:04:01,9709459,9229,3367254,14896,3213,9,10,9262902,8393,0,0,0
2026-04-06 02:04:02,9718619,9160,3370440,14916,3206,9,10,9270921,8019,0,0,0
2026-04-06 02:04:03,9727677,9058,3373577,14928,3149,10,10,9279214,8293,0,0,0
2026-04-06 02:04:04,9736850,9173,3376740,14945,3180,10,10,9287294,8080,0,0,0
2026-04-06 02:04:05,9745727,8877,3379831,14959,3105,9,10,9295573,8279,0,0,0
2026-04-06 02:04:06,9754741,9014,3382961,14971,3142,10,10,9303944,8371,0,0,0
2026-04-06 02:04:07,9763907,9166,3386130,14985,3183,9,10,9312123,8179,0,0,0
2026-04-06 02:04:08,9772724,8817,3389208,14995,3088,10,10,9320526,8403,0,0,0
2026-04-06 02:04:09,9781641,8917,3392293,15011,3101,10,10,9328573,8047,0,0,0
2026-04-06 02:04:11,9791078,9437,3395565,15021,3282,10,10,9345445,16872,0,0,0
2026-04-06 02:04:12,9800239,9161,3398754,15032,3200,10,10,9353663,8218,0,0,0
2026-04-06 02:04:13,9809547,9308,3401975,15046,3235,10,10,9362032,8369,0,0,0
2026-04-06 02:04:14,9818953,9406,3405232,15060,3271,10,10,9370270,8238,0,0,0
2026-04-06 02:04:15,9828224,9271,3408457,15077,3242,9,10,9378544,8274,0,0,0
2026-04-06 02:04:16,9837618,9394,3411717,15088,3271,10,10,9386925,8381,0,0,0
2026-04-06 02:04:17,9846677,9059,3414859,15097,3151,7,10,9395125,8200,0,0,0
2026-04-06 02:04:18,9855570,8893,3417947,15109,3100,9,10,9403226,8101,0,0,0
2026-04-06 02:04:19,9864698,9128,3421114,15123,3181,10,10,9411737,8511,0,0,0
2026-04-06 02:04:20,9873681,8983,3424229,15135,3127,10,10,9420000,8263,0,0,0
2026-04-06 02:04:21,9882900,9219,3427437,15148,3221,9,10,9428282,8282,0,0,0
2026-04-06 02:04:22,9891762,8862,3430518,15158,3091,10,10,9436524,8242,0,0,0
2026-04-06 02:04:23,9901115,9353,3433762,15169,3255,10,10,9444816,8292,0,0,0
2026-04-06 02:04:24,9910008,8893,3436852,15193,3114,10,10,9453114,8298,0,0,0
2026-04-06 02:04:26,9918576,8568,3439835,15212,3002,10,10,9461426,8312,0,0,0
2026-04-06 02:04:27,9927773,9197,3443020,15223,3196,10,10,9478439,17013,0,0,0
2026-04-06 02:04:28,9937132,9359,3446262,15239,3258,10,10,9486789,8350,0,0,0
2026-04-06 02:04:29,9946122,8990,3449385,15250,3134,10,10,9495209,8420,0,0,0
2026-04-06 02:04:30,9955345,9223,3452592,15265,3222,9,10,9503530,8321,0,0,0
