timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 16:00:46,17058675,46301,5917329,25967,16136,59,67
2026-04-04 16:00:47,17105132,46457,5933435,26045,16184,66,67
2026-04-04 16:00:49,17150576,45444,5949218,26112,15850,66,67
2026-04-04 16:00:50,17195664,45088,5964856,26174,15700,66,67
2026-04-04 16:00:51,17239434,43770,5979993,26242,15205,47,67
2026-04-04 16:00:52,17285110,45676,5995807,26317,15889,66,67
2026-04-04 16:00:53,17331401,46291,6011868,26370,16114,65,67
2026-04-04 16:00:54,17377984,46583,6028024,26443,16229,63,67
2026-04-04 16:00:55,17423892,45908,6043954,26513,16000,55,68
2026-04-04 16:00:56,17469417,45525,6059736,26587,15856,66,67
2026-04-04 16:00:57,17515382,45965,6075658,26659,15994,66,67
2026-04-04 16:00:58,17561770,46388,6091776,26719,16178,64,67
2026-04-04 16:01:00,17608618,46848,6108025,26782,16312,61,67
2026-04-04 16:01:01,17655572,46954,6124295,26848,16336,65,67
2026-04-04 16:01:02,17700391,44819,6139893,26921,15671,66,67
2026-04-04 16:01:03,17743745,43354,6154907,26995,15088,63,67
2026-04-04 16:01:04,17787027,43282,6169914,27070,15082,61,67
2026-04-04 16:01:05,17834197,47170,6186268,27143,16427,66,67
2026-04-04 16:01:06,17881203,47006,6202545,27217,16351,59,67
2026-04-04 16:01:07,17928015,46812,6218796,27290,16324,61,67
2026-04-04 16:01:08,17973969,45954,6234756,27364,16034,65,67
2026-04-04 16:01:09,18020480,46511,6250902,27425,16207,66,67
2026-04-04 16:01:10,18066900,46420,6267024,27490,16187,64,67
2026-04-04 16:01:12,18112101,45201,6282717,27547,15750,66,67
2026-04-04 16:01:13,18158804,46703,6298899,27610,16245,64,67
2026-04-04 16:01:14,18204318,45514,6314682,27679,15852,66,67
2026-04-04 16:01:15,18249293,44975,6330291,27740,15670,65,67
2026-04-04 16:01:16,18293969,44676,6345811,27796,15576,53,67
2026-04-04 16:01:17,18338031,44062,6361095,27858,15346,64,68
2026-04-04 16:01:18,18383901,45870,6377027,27938,16012,64,67
2026-04-04 16:01:19,18428442,44541,6392460,28015,15510,64,67
2026-04-04 16:01:20,18474628,46186,6408488,28072,16085,66,67
2026-04-04 16:01:21,18520851,46223,6424505,28152,16097,65,67
2026-04-04 16:01:22,18568029,47178,6440855,28222,16420,66,67
2026-04-04 16:01:24,18614322,46293,6456920,28301,16144,65,67
2026-04-04 16:01:25,18659583,45261,6472633,28379,15791,53,67
2026-04-04 16:01:26,18705138,45555,6488404,28453,15845,66,67
2026-04-04 16:01:27,18751438,46300,6504429,28525,16097,65,67
2026-04-04 16:01:28,18798009,46571,6520561,28615,16222,66,67
2026-04-04 16:01:29,18843533,45524,6536383,28685,15892,67,68
2026-04-04 16:01:30,18889204,45671,6552230,28757,15919,66,67
2026-04-04 16:01:31,18934715,45511,6568006,28841,15860,60,67
2026-04-04 16:01:32,18980195,45480,6583785,28910,15848,62,67
2026-04-04 16:01:33,19026561,46366,6599878,28976,16159,63,67
2026-04-04 16:01:35,19073468,46907,6616134,29044,16324,60,67
2026-04-04 16:01:36,19119694,46226,6632192,29111,16125,65,67
2026-04-04 16:01:37,19165539,45845,6648098,29183,15978,62,67
2026-04-04 16:01:38,19211101,45562,6663907,29255,15881,27,67
2026-04-04 16:01:39,19257345,46244,6679901,29337,16076,65,67
2026-04-04 16:01:40,19302682,45337,6695635,29395,15792,65,67
2026-04-04 16:01:41,19349513,46831,6711858,29465,16293,66,68
2026-04-04 16:01:42,19395419,45906,6727790,29534,16001,64,67
2026-04-04 16:01:43,19441377,45958,6743714,29608,15998,66,67
2026-04-04 16:01:44,19488291,46914,6759976,29671,16325,59,67
2026-04-04 16:01:45,19534769,46478,6776101,29739,16193,63,67
2026-04-04 16:01:47,19581353,46584,6792224,29825,16209,65,67
2026-04-04 16:01:48,19627104,45751,6808110,29885,15946,66,67
2026-04-04 16:01:49,19672648,45544,6823879,29957,15841,62,67
2026-04-04 16:01:50,19717870,45222,6839568,30020,15752,66,67
2026-04-04 16:01:51,19764078,46208,6855608,30087,16107,66,67
2026-04-04 16:01:52,19810078,46000,6871583,30158,16046,63,67
2026-04-04 16:01:53,19856486,46408,6887699,30217,16175,63,68
2026-04-04 16:01:54,19902761,46275,6903762,30300,16146,62,67
2026-04-04 16:01:55,19948829,46068,6919758,30365,16061,64,67
2026-04-04 16:01:56,19995331,46502,6935870,30435,16182,66,67
2026-04-04 16:01:57,20042279,46948,6952129,30505,16329,59,67
2026-04-04 16:01:59,20088456,46177,6968180,30567,16113,64,67
2026-04-04 16:02:00,20134616,46160,6984198,30642,16093,66,67
2026-04-04 16:02:01,20180256,45640,7000038,30711,15909,66,67
2026-04-04 16:02:02,20225059,44803,7015569,30780,15600,62,67
2026-04-04 16:02:03,20271219,46160,7031594,30860,16105,60,67
2026-04-04 16:02:04,20317171,45952,7047543,30934,16023,62,67
2026-04-04 16:02:05,20362605,45434,7063372,30999,15894,63,67
2026-04-04 16:02:06,20408786,46181,7079401,31062,16092,65,67
2026-04-04 16:02:07,20455276,46490,7095533,31142,16212,66,67
2026-04-04 16:02:08,20502033,46757,7111732,31222,16279,60,67
2026-04-04 16:02:09,20548640,46607,7127901,31300,16247,60,67
2026-04-04 16:02:11,20594472,45832,7143831,31379,16009,66,67
2026-04-04 16:02:12,20639927,45455,7159656,31443,15889,66,67
2026-04-04 16:02:13,20685992,46065,7175600,31509,16010,64,67
2026-04-04 16:02:14,20731310,45318,7191340,31588,15819,54,67
2026-04-04 16:02:15,20778431,47121,7207660,31667,16399,59,67
2026-04-04 16:02:16,20823870,45439,7223430,31728,15831,65,67
2026-04-04 16:02:17,20868853,44983,7239014,31799,15655,66,67
2026-04-04 16:02:18,20914447,45594,7254868,31859,15914,65,67
2026-04-04 16:02:19,20959774,45327,7270606,31915,15794,66,67
2026-04-04 16:02:20,21006097,46323,7286695,31979,16153,66,67
2026-04-04 16:02:22,21052314,46217,7302726,32059,16111,66,67
2026-04-04 16:02:23,21098132,45818,7318657,32113,15985,66,67
2026-04-04 16:02:24,21143750,45618,7334433,32194,15857,64,67
2026-04-04 16:02:25,21189693,45943,7350363,32265,16001,66,67
2026-04-04 16:02:26,21235800,46107,7366357,32331,16060,63,67
2026-04-04 16:02:27,21282377,46577,7382477,32405,16194,65,68
2026-04-04 16:02:28,21328441,46064,7398476,32478,16072,60,67
2026-04-04 16:02:29,21374611,46170,7414515,32531,16092,60,67
2026-04-04 16:02:30,21420916,46305,7430616,32594,16164,63,67
2026-04-04 16:02:31,21466617,45701,7446455,32662,15907,66,67
2026-04-04 16:02:32,21511699,45082,7462114,32729,15726,60,67
2026-04-04 16:02:34,21557963,46264,7478189,32784,16130,66,67
2026-04-04 16:02:35,21602582,44619,7493720,32846,15593,66,67
2026-04-04 16:02:36,21647531,44949,7509282,32906,15622,66,67
2026-04-04 16:02:37,21693339,45808,7525130,32976,15918,66,67
2026-04-04 16:02:38,21739875,46536,7541250,33050,16194,65,67
2026-04-04 16:02:39,21786060,46185,7557292,33118,16110,59,68
2026-04-04 16:02:40,21832065,46005,7573253,33192,16035,66,67
2026-04-04 16:02:41,21878373,46308,7589320,33262,16137,62,67
2026-04-04 16:02:42,21924705,46332,7605391,33321,16130,60,67
2026-04-04 16:02:43,21970809,46104,7621399,33389,16076,59,67
2026-04-04 16:02:44,22017610,46801,7637643,33459,16314,49,67
2026-04-04 16:02:46,22063857,46247,7653671,33539,16108,66,67
2026-04-04 16:02:47,22108981,45124,7669356,33606,15752,66,67
2026-04-04 16:02:48,22153149,44168,7684667,33669,15374,62,67
2026-04-04 16:02:49,22198487,45338,7700395,33743,15802,62,67
2026-04-04 16:02:50,22244666,46179,7716436,33807,16105,62,67
2026-04-04 16:02:51,22291053,46387,7732540,33881,16178,66,68
2026-04-04 16:02:52,22336982,45929,7748465,33944,15988,60,67
2026-04-04 16:02:53,22383327,46345,7764508,34011,16110,62,67
2026-04-04 16:02:54,22429951,46624,7780660,34091,16232,66,67
2026-04-04 16:02:55,22476572,46621,7796822,34161,16232,64,67
2026-04-04 16:02:57,22522574,46002,7812826,34223,16066,63,67
2026-04-04 16:02:58,22568584,46010,7828802,34281,16034,63,67
2026-04-04 16:02:59,22613954,45370,7844552,34363,15832,64,67
2026-04-04 16:03:00,22659167,45213,7860204,34431,15720,60,67
2026-04-04 16:03:01,22705827,46660,7876360,34512,16237,63,67
2026-04-04 16:03:02,22751961,46134,7892341,34599,16068,62,67
2026-04-04 16:03:03,22797447,45486,7908115,34677,15852,57,68
2026-04-04 16:03:04,22843637,46190,7924172,34747,16127,66,67
2026-04-04 16:03:05,22889097,45460,7939930,34807,15818,66,67
2026-04-04 16:03:06,22934309,45212,7955612,34885,15760,66,67
2026-04-04 16:03:07,22980211,45902,7971561,34956,16020,59,67
2026-04-04 16:03:09,23026675,46464,7987674,35023,16180,66,67
2026-04-04 16:03:10,23072858,46183,8003678,35078,16059,66,67
2026-04-04 16:03:11,23117287,44429,8019144,35126,15514,66,67
2026-04-04 16:03:12,23163508,46221,8035117,35190,16037,61,67
2026-04-04 16:03:13,23209454,45946,8051070,35267,16030,65,67
2026-04-04 16:03:14,23255934,46480,8067185,35338,16186,60,67
2026-04-04 16:03:15,23302274,46340,8083269,35410,16156,59,68
2026-04-04 16:03:16,23348626,46352,8099341,35490,16152,63,67
2026-04-04 16:03:17,23394645,46019,8115309,35567,16045,61,67
2026-04-04 16:03:18,23440268,45623,8131145,35634,15903,61,67
2026-04-04 16:03:19,23484906,44638,8146628,35695,15544,59,67
2026-04-04 16:03:21,23530238,45332,8162357,35763,15797,58,67
2026-04-04 16:03:22,23574269,44031,8177631,35830,15341,64,67
2026-04-04 16:03:23,23619314,45045,8193256,35898,15693,66,67
2026-04-04 16:03:24,23664801,45487,8209030,35958,15834,66,67
2026-04-04 16:03:25,23711018,46217,8225054,36028,16094,66,67
2026-04-04 16:03:26,23757853,46835,8241298,36095,16311,66,67
2026-04-04 16:03:27,23802911,45058,8256962,36160,15729,64,67
2026-04-04 16:03:28,23849331,46420,8273040,36242,16160,63,67
2026-04-04 16:03:29,23895792,46461,8289152,36299,16169,63,67
2026-04-04 16:03:30,23942490,46698,8305354,36368,16271,65,67
2026-04-04 16:03:32,23988789,46299,8321416,36440,16134,63,67
2026-04-04 16:03:33,24034911,46122,8337443,36504,16091,61,67
2026-04-04 16:03:34,24079500,44589,8352902,36576,15531,63,67
2026-04-04 16:03:35,24123689,44189,8368195,36645,15362,66,67
2026-04-04 16:03:36,24169004,45315,8383934,36719,15813,61,67
2026-04-04 16:03:37,24213939,44935,8399522,36792,15661,65,67
2026-04-04 16:03:38,24259242,45303,8415220,36859,15765,62,67
2026-04-04 16:03:39,24305584,46342,8431308,36935,16164,65,67
2026-04-04 16:03:40,24351839,46255,8447333,37011,16101,64,67
2026-04-04 16:03:41,24398028,46189,8463369,37078,16103,66,67
2026-04-04 16:03:42,24444337,46309,8479449,37147,16149,59,67
2026-04-04 16:03:44,24490171,45834,8495391,37220,16015,65,67
2026-04-04 16:03:45,24536097,45926,8511348,37291,16028,66,67
2026-04-04 16:03:46,24582334,46237,8527358,37368,16087,63,67
2026-04-04 16:03:47,24627328,44994,8543028,37444,15746,64,67
2026-04-04 16:03:48,24673602,46274,8559074,37510,16112,56,67
2026-04-04 16:03:49,24719781,46179,8575134,37580,16130,62,67
2026-04-04 16:03:50,24766243,46462,8591255,37645,16186,65,67
2026-04-04 16:03:51,24812479,46236,8607309,37721,16130,65,67
2026-04-04 16:03:52,24859263,46784,8623501,37791,16262,64,67
2026-04-04 16:03:53,24905327,46064,8639506,37857,16071,64,67
2026-04-04 16:03:54,24951175,45848,8655421,37919,15977,66,67
2026-04-04 16:03:56,24997690,46515,8671583,37974,16217,56,67
2026-04-04 16:03:57,25044253,46563,8687725,38047,16215,65,67
2026-04-04 16:03:58,25090528,46275,8703791,38107,16126,64,67
2026-04-04 16:03:59,25136748,46220,8719800,38182,16084,65,67
2026-04-04 16:04:00,25183070,46322,8735858,38257,16133,65,67
2026-04-04 16:04:01,25229712,46642,8752036,38334,16255,62,68
2026-04-04 16:04:02,25276033,46321,8768084,38411,16125,65,67
2026-04-04 16:04:03,25322006,45973,8784020,38479,16004,64,67
2026-04-04 16:04:04,25368267,46261,8800100,38539,16140,66,67
2026-04-04 16:04:05,25414774,46507,8816225,38611,16197,62,67
2026-04-04 16:04:06,25460937,46163,8832228,38696,16088,66,67
2026-04-04 16:04:08,25507029,46092,8848200,38770,16046,61,67
2026-04-04 16:04:09,25553219,46190,8864228,38849,16107,66,67
2026-04-04 16:04:10,25597183,43964,8879470,38922,15315,66,67
2026-04-04 16:04:11,25639232,42049,8894040,38985,14633,63,67
2026-04-04 16:04:12,25683305,44073,8909346,39046,15367,59,67
2026-04-04 16:04:13,25728004,44699,8924840,39116,15564,60,68
2026-04-04 16:04:14,25773151,45147,8940527,39187,15758,65,67
2026-04-04 16:04:15,25820060,46909,8956740,39266,16292,64,67
2026-04-04 16:04:16,25865765,45705,8972608,39336,15938,62,67
2026-04-04 16:04:17,25910065,44300,8987973,39395,15424,61,67
2026-04-04 16:04:18,25954752,44687,9003470,39461,15563,66,67
2026-04-04 16:04:20,26000193,45441,9019238,39525,15832,64,67
2026-04-04 16:04:21,26044678,44485,9034679,39596,15512,65,67
2026-04-04 16:04:22,26088401,43723,9049824,39672,15221,65,67
2026-04-04 16:04:23,26131900,43499,9064949,39739,15192,54,67
2026-04-04 16:04:24,26176953,45053,9080562,39822,15696,61,67
2026-04-04 16:04:25,26222768,45815,9096440,39888,15944,58,68
2026-04-04 16:04:26,26267329,44561,9111872,39954,15498,66,67
2026-04-04 16:04:27,26311042,43713,9127054,40010,15238,65,67
2026-04-04 16:04:28,26355474,44432,9142503,40079,15518,61,67
2026-04-04 16:04:29,26400212,44738,9158026,40130,15574,66,67
2026-04-04 16:04:30,26444984,44772,9173563,40193,15600,66,67
2026-04-04 16:04:32,26489612,44628,9189064,40271,15579,66,67
2026-04-04 16:04:33,26533097,43485,9204180,40330,15175,66,67
2026-04-04 16:04:34,26575654,42557,9218930,40388,14808,66,67
2026-04-04 16:04:35,26618859,43205,9233947,40473,15102,66,67
2026-04-04 16:04:36,26664029,45170,9249567,40535,15682,66,67
2026-04-04 16:04:37,26709673,45644,9265398,40596,15892,64,68
2026-04-04 16:04:38,26754646,44973,9281004,40665,15675,62,67
2026-04-04 16:04:39,26800191,45545,9296762,40733,15826,65,67
2026-04-04 16:04:40,26845385,45194,9312423,40803,15731,65,67
2026-04-04 16:04:41,26890722,45337,9328130,40869,15773,66,67
2026-04-04 16:04:42,26936038,45316,9343855,40930,15786,60,67
2026-04-04 16:04:44,26979487,43449,9358876,41009,15100,63,67
2026-04-04 16:04:45,27023214,43727,9374073,41069,15257,55,67
2026-04-04 16:04:46,27065606,42392,9388832,41130,14820,66,67
2026-04-04 16:04:47,27109280,43674,9403904,41192,15134,66,67
2026-04-04 16:04:48,27154558,45278,9419646,41266,15816,66,67
2026-04-04 16:04:49,27199941,45383,9435403,41333,15824,66,68
2026-04-04 16:04:50,27244124,44183,9450762,41404,15430,66,67
2026-04-04 16:04:51,27287762,43638,9465913,41467,15214,61,67
2026-04-04 16:04:52,27333039,45277,9481645,41541,15806,66,67
2026-04-04 16:04:53,27378448,45409,9497386,41600,15800,61,67
2026-04-04 16:04:54,27422537,44089,9512688,41668,15370,61,67
2026-04-04 16:04:56,27466696,44159,9528044,41727,15415,65,67
2026-04-04 16:04:57,27510168,43472,9543188,41785,15202,66,67
2026-04-04 16:04:58,27553036,42868,9558049,41852,14928,52,67
2026-04-04 16:04:59,27597926,44890,9573586,41924,15609,64,67
2026-04-04 16:05:00,27642455,44529,9589046,41979,15515,59,67
2026-04-04 16:05:01,27688537,46082,9605033,42039,16047,62,68
2026-04-04 16:05:02,27735104,46567,9621167,42116,16211,61,67
2026-04-04 16:05:03,27781037,45933,9637100,42187,16004,61,67
2026-04-04 16:05:04,27826449,45412,9652873,42243,15829,62,67
2026-04-04 16:05:05,27871563,45114,9668507,42315,15706,62,67
2026-04-04 16:05:06,27916706,45143,9684145,42386,15709,66,67
2026-04-04 16:05:08,27962662,45956,9700085,42460,16014,64,67
2026-04-04 16:05:09,28007624,44962,9715689,42530,15674,57,67
2026-04-04 16:05:10,28052745,45121,9731343,42600,15724,66,67
2026-04-04 16:05:11,28097982,45237,9747058,42662,15777,51,68
2026-04-04 16:05:12,28143947,45965,9762962,42740,15982,63,67
2026-04-04 16:05:13,28188256,44309,9778348,42801,15447,66,68
2026-04-04 16:05:14,28233127,44871,9793901,42872,15624,65,67
2026-04-04 16:05:15,28278005,44878,9809495,42939,15661,57,67
2026-04-04 16:05:16,28323185,45180,9825181,43011,15758,66,68
2026-04-04 16:05:17,28367069,43884,9840399,43084,15291,61,67
2026-04-04 16:05:18,28412914,45845,9856280,43161,15958,65,67
2026-04-04 16:05:20,28459193,46279,9872307,43229,16095,59,67
2026-04-04 16:05:21,28502747,43554,9887464,43296,15224,65,67
2026-04-04 16:05:22,28546469,43722,9902645,43357,15242,65,67
2026-04-04 16:05:23,28592389,45920,9918527,43429,15954,64,67
2026-04-04 16:05:24,28638741,46352,9934593,43508,16145,65,67
2026-04-04 16:05:25,28684242,45501,9950397,43578,15874,62,67
2026-04-04 16:05:26,28729705,45463,9966135,43664,15824,66,67
2026-04-04 16:05:27,28775496,45791,9981994,43733,15928,62,67
2026-04-04 16:05:28,28821543,46047,9997956,43803,16032,65,67
2026-04-04 16:05:29,28867400,45857,10013846,43884,15971,61,67
2026-04-04 16:05:31,28911756,44356,10029231,43943,15444,66,67
2026-04-04 16:05:32,28957220,45464,10044981,44011,15818,66,67
2026-04-04 16:05:33,29002309,45089,10060617,44078,15703,65,67
2026-04-04 16:05:34,29047537,45228,10076274,44146,15725,66,67
2026-04-04 16:05:35,29095803,48266,10093016,44223,16819,63,67
2026-04-04 16:05:36,29144153,48350,10109828,44294,16883,66,67
2026-04-04 16:05:37,29192245,48092,10126574,44362,16814,61,68
2026-04-04 16:05:38,29241031,48786,10143456,44439,16959,64,67
2026-04-04 16:05:39,29288952,47921,10160083,44511,16699,66,67
2026-04-04 16:05:40,29336858,47906,10176727,44581,16714,62,67
2026-04-04 16:05:42,29385144,48286,10193450,44672,16814,64,67
2026-04-04 16:05:43,29433148,48004,10210091,44748,16717,66,67
2026-04-04 16:05:44,29479231,46083,10226119,44823,16103,63,67
2026-04-04 16:05:45,29525637,46406,10242214,44900,16172,58,67
2026-04-04 16:05:46,29571386,45749,10258039,44973,15898,60,67
2026-04-04 16:05:47,29618036,46650,10274235,45043,16266,65,67
2026-04-04 16:05:48,29663243,45207,10289939,45106,15767,66,67
2026-04-04 16:05:49,29708231,44988,10305559,45184,15698,60,67
2026-04-04 16:05:50,29754551,46320,10321590,45277,16124,65,67
2026-04-04 16:05:51,29801466,46915,10337844,45359,16336,58,67
2026-04-04 16:05:52,29847645,46179,10353874,45437,16108,64,67
2026-04-04 16:05:54,29894684,47039,10370184,45511,16384,64,67
2026-04-04 16:05:55,29941789,47105,10386539,45576,16420,64,67
2026-04-04 16:05:56,29987865,46076,10402535,45638,16058,65,67
2026-04-04 16:05:57,30034134,46269,10418646,45711,16184,58,67
2026-04-04 16:05:58,30081026,46892,10434902,45783,16328,65,67
2026-04-04 16:05:59,30129213,48187,10451647,45856,16818,64,68
2026-04-04 16:06:00,30177305,48092,10468341,45920,16758,65,67
2026-04-04 16:06:01,30225477,48172,10485056,45993,16788,65,67
2026-04-04 16:06:02,30273141,47664,10501619,46064,16634,64,67
2026-04-04 16:06:03,30321688,48547,10518434,46152,16903,60,67
2026-04-04 16:06:05,30370493,48805,10535336,46230,16980,64,67
2026-04-04 16:06:06,30418397,47904,10551983,46313,16730,64,67
2026-04-04 16:06:07,30466743,48346,10568693,46384,16781,65,67
2026-04-04 16:06:08,30511614,44871,10584250,46469,15642,66,67
2026-04-04 16:06:09,30560250,48636,10601107,46547,16935,64,67
2026-04-04 16:06:10,30608889,48639,10617956,46616,16918,63,67
2026-04-04 16:06:11,30657034,48145,10634655,46694,16777,65,67
2026-04-04 16:06:12,30705409,48375,10651456,46776,16883,66,67
2026-04-04 16:06:13,30754288,48879,10668396,46845,17009,65,67
2026-04-04 16:06:14,30803451,49163,10685428,46919,17106,64,67
2026-04-04 16:06:16,30852523,49072,10702439,46985,17077,60,67
2026-04-04 16:06:17,30901573,49050,10719422,47064,17062,61,67
2026-04-04 16:06:18,30949331,47758,10735994,47147,16655,60,67
2026-04-04 16:06:19,30997767,48436,10752783,47222,16864,60,67
2026-04-04 16:06:20,31046750,48983,10769758,47299,17052,63,66
2026-04-04 16:06:21,31095308,48558,10786589,47372,16904,66,67
2026-04-04 16:06:22,31143681,48373,10803380,47453,16872,63,66
2026-04-04 16:06:23,31193261,49580,10820577,47531,17275,59,66
2026-04-04 16:06:24,31242023,48762,10837490,47610,16992,61,66
2026-04-04 16:06:25,31290221,48198,10854215,47671,16786,64,66
2026-04-04 16:06:27,31338838,48617,10871067,47743,16924,62,66
2026-04-04 16:06:28,31385897,47059,10887410,47810,16410,66,66
2026-04-04 16:06:29,31433573,47676,10903935,47878,16593,62,66
2026-04-04 16:06:30,31480843,47270,10920326,47960,16473,66,66
2026-04-04 16:06:31,31529217,48374,10937125,48025,16864,65,66
2026-04-04 16:06:32,31577981,48764,10954031,48095,16976,64,66
2026-04-04 16:06:33,31627217,49236,10971081,48170,17125,61,66
2026-04-04 16:06:34,31675266,48049,10987795,48256,16800,64,66
2026-04-04 16:06:35,31723327,48061,11004474,48330,16753,63,66
2026-04-04 16:06:36,31771000,47673,11021022,48399,16617,63,66
2026-04-04 16:06:38,31819473,48473,11037834,48481,16894,63,66
2026-04-04 16:06:39,31867555,48082,11054547,48557,16789,66,66
2026-04-04 16:06:40,31915673,48118,11071237,48628,16761,66,66
2026-04-04 16:06:41,31964110,48437,11088021,48699,16855,66,66
2026-04-04 16:06:42,32013463,49353,11105105,48774,17159,61,66
2026-04-04 16:06:43,32061557,48094,11121834,48838,16793,65,67
2026-04-04 16:06:44,32110030,48473,11138649,48907,16884,64,66
2026-04-04 16:06:45,32156786,46756,11154854,48967,16265,64,66
2026-04-04 16:06:46,32204428,47642,11171416,49031,16626,64,66
2026-04-04 16:06:47,32253437,49009,11188404,49095,17052,64,66
2026-04-04 16:06:49,32303087,49650,11205594,49165,17260,61,66
2026-04-04 16:06:50,32351054,47967,11222252,49229,16722,66,66
2026-04-04 16:06:51,32397871,46817,11238496,49297,16312,66,66
2026-04-04 16:06:52,32444468,46597,11254667,49366,16240,66,66
2026-04-04 16:06:53,32491764,47296,11271092,49431,16490,65,66
2026-04-04 16:06:54,32539306,47542,11287559,49508,16544,64,66
2026-04-04 16:06:55,32587467,48161,11304245,49590,16768,66,67
2026-04-04 16:06:56,32636059,48592,11321112,49658,16935,60,66
2026-04-04 16:06:57,32684603,48544,11337906,49727,16863,61,66
2026-04-04 16:06:58,32731933,47330,11354328,49809,16504,60,66
2026-04-04 16:06:59,32780393,48460,11371132,49885,16880,65,66
2026-04-04 16:07:01,32829566,49173,11388180,49948,17111,64,66
2026-04-04 16:07:02,32878180,48614,11405057,50029,16958,66,66
2026-04-04 16:07:03,32926285,48105,11421729,50109,16752,50,66
2026-04-04 16:07:04,32972179,45894,11437612,50175,15949,62,66
2026-04-04 16:07:05,33021551,49372,11454703,50259,17175,58,66
2026-04-04 16:07:06,33069422,47871,11471292,50338,16668,65,66
2026-04-04 16:07:07,33118073,48651,11488186,50403,16959,64,66
2026-04-04 16:07:08,33166409,48336,11504951,50480,16842,63,66
2026-04-04 16:07:09,33214717,48308,11521713,50545,16827,61,66
2026-04-04 16:07:10,33263569,48852,11538620,50624,16986,60,66
2026-04-04 16:07:12,33311782,48213,11555359,50690,16805,65,66
2026-04-04 16:07:13,33359869,48087,11572052,50755,16758,62,66
2026-04-04 16:07:14,33408091,48222,11588785,50832,16810,64,66
2026-04-04 16:07:15,33455639,47548,11605303,50900,16586,58,66
2026-04-04 16:07:16,33503613,47974,11621965,50969,16731,64,66
2026-04-04 16:07:17,33552638,49025,11638972,51049,17087,61,67
2026-04-04 16:07:18,33600837,48199,11655707,51111,16797,60,66
2026-04-04 16:07:19,33649555,48718,11672591,51187,16960,63,66
2026-04-04 16:07:20,33697901,48346,11689375,51248,16845,65,66
2026-04-04 16:07:21,33746695,48794,11706290,51307,16974,57,66
2026-04-04 16:07:23,33795104,48409,11723096,51361,16860,66,66
2026-04-04 16:07:24,33843716,48612,11739964,51449,16956,66,66
2026-04-04 16:07:25,33891452,47736,11756567,51518,16672,61,66
2026-04-04 16:07:26,33939947,48495,11773360,51600,16875,62,66
2026-04-04 16:07:27,33988378,48431,11790167,51679,16886,66,66
2026-04-04 16:07:28,34036731,48353,11806951,51764,16869,65,66
2026-04-04 16:07:29,34085520,48789,11823877,51830,16992,64,67
2026-04-04 16:07:30,34134291,48771,11840799,51912,17004,64,66
2026-04-04 16:07:31,34182972,48681,11857678,51991,16958,57,66
2026-04-04 16:07:32,34231652,48680,11874552,52071,16954,60,66
2026-04-04 16:07:34,34280472,48820,11891488,52160,17025,64,66
2026-04-04 16:07:35,34328466,47994,11908145,52245,16742,58,66
2026-04-04 16:07:36,34376164,47698,11924697,52323,16630,66,66
2026-04-04 16:07:37,34423925,47761,11941282,52397,16659,63,66
2026-04-04 16:07:38,34472620,48695,11958182,52469,16972,65,66
2026-04-04 16:07:39,34520858,48238,11974935,52541,16825,64,66
2026-04-04 16:07:40,34569501,48643,11991813,52627,16964,63,66
2026-04-04 16:07:41,34618311,48810,12008785,52695,17040,53,66
2026-04-04 16:07:42,34666813,48502,12025632,52763,16915,61,66
2026-04-04 16:07:43,34715319,48506,12042473,52852,16930,59,66
2026-04-04 16:07:44,34764870,49551,12059658,52927,17260,61,66
2026-04-04 16:07:46,34813703,48833,12076628,52988,17031,65,66
2026-04-04 16:07:47,34862998,49295,12093683,53082,17149,63,66
2026-04-04 16:07:48,34911526,48528,12110498,53166,16899,65,66
2026-04-04 16:07:49,34959963,48437,12127310,53252,16898,64,66
2026-04-04 16:07:50,35009215,49252,12144391,53326,17155,59,67
2026-04-04 16:07:51,35057641,48426,12161201,53394,16878,63,68
2026-04-04 16:07:52,35106554,48913,12178146,53477,17028,64,67
2026-04-04 16:07:53,35155078,48524,12195000,53549,16926,65,67
2026-04-04 16:07:54,35203862,48784,12211915,53621,16987,62,67
2026-04-04 16:07:55,35252018,48156,12228657,53690,16811,63,67
2026-04-04 16:07:57,35300873,48855,12245639,53764,17056,62,67
2026-04-04 16:07:58,35349193,48320,12262403,53838,16838,63,67
2026-04-04 16:07:59,35397370,48177,12279110,53910,16779,63,67
2026-04-04 16:08:00,35445901,48531,12295941,53979,16900,63,67
2026-04-04 16:08:01,35494385,48484,12312803,54039,16922,66,67
2026-04-04 16:08:02,35544022,49637,12329998,54114,17270,63,67
2026-04-04 16:08:03,35593302,49280,12347081,54189,17158,62,67
2026-04-04 16:08:04,35641850,48548,12363925,54260,16915,63,67
2026-04-04 16:08:05,35690739,48889,12380837,54339,16991,65,67
2026-04-04 16:08:06,35738976,48237,12397596,54415,16835,61,67
2026-04-04 16:08:08,35788226,49250,12414691,54474,17154,66,67
2026-04-04 16:08:09,35836940,48714,12431603,54534,16972,63,67
2026-04-04 16:08:10,35885195,48255,12448332,54618,16813,65,67
2026-04-04 16:08:11,35933544,48349,12465093,54692,16835,66,67
2026-04-04 16:08:12,35981818,48274,12481861,54776,16852,64,67
2026-04-04 16:08:13,36031115,49297,12498925,54873,17161,60,68
2026-04-04 16:08:14,36079942,48827,12515849,54959,17010,63,67
