timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 16:22:53,66838365,34200,23185715,102575,11877,62,66,46419269,30932,0,0,0
2026-04-05 16:22:54,66875417,37052,23198586,102633,12929,65,66,46442116,22847,0,0,0
2026-04-05 16:22:55,66910771,35354,23210878,102683,12342,59,66,46464582,22466,0,0,0
2026-04-05 16:22:56,66945838,35067,23223077,102750,12266,65,66,46486677,22095,0,0,0
2026-04-05 16:22:58,66979433,33595,23234720,102797,11690,66,66,46510009,23332,0,0,0
2026-04-05 16:22:59,67012118,32685,23246036,102848,11367,66,66,46540099,30090,0,0,0
2026-04-05 16:23:00,67042780,30662,23256700,102891,10707,66,66,46561591,21492,0,0,0
2026-04-05 16:23:01,67076694,33914,23268399,102954,11762,63,66,46588447,26856,0,0,0
2026-04-05 16:23:02,67109692,32998,23279833,103008,11488,66,66,46611465,23018,0,0,0
2026-04-05 16:23:03,67144146,34454,23291813,103056,12028,61,67,46632659,21194,0,0,0
2026-04-05 16:23:04,67177755,33609,23303521,103105,11757,66,66,46653942,21283,0,0,0
2026-04-05 16:23:05,67208355,30600,23314140,103152,10666,66,66,46675497,21555,0,0,0
2026-04-05 16:23:06,67237382,29027,23324157,103190,10055,66,66,46696602,21105,0,0,0
2026-04-05 16:23:07,67266889,29507,23334435,103236,10324,66,66,46718194,21592,0,0,0
2026-04-05 16:23:08,67298892,32003,23345462,103280,11071,66,66,46747182,28988,0,0,0
2026-04-05 16:23:10,67331636,32744,23356790,103337,11385,63,66,46767873,20691,0,0,0
2026-04-05 16:23:11,67365489,33853,23368524,103383,11780,64,66,46789275,21402,0,0,0
2026-04-05 16:23:12,67398934,33445,23380183,103429,11705,66,66,46810252,20977,0,0,0
2026-04-05 16:23:13,67428898,29964,23390539,103479,10406,66,66,46831207,20955,0,0,0
2026-04-05 16:23:14,67460910,32012,23401626,103538,11146,66,66,46860646,29439,0,0,0
2026-04-05 16:23:15,67491508,30598,23412253,103587,10676,67,67,46882777,22131,0,0,0
2026-04-05 16:23:16,67522949,31441,23423119,103631,10910,61,66,46909780,27003,0,0,0
2026-04-05 16:23:17,67555856,32907,23434540,103674,11464,61,66,46931705,21925,0,0,0
2026-04-05 16:23:18,67588652,32796,23445906,103719,11411,63,66,46952549,20844,0,0,0
2026-04-05 16:23:19,67621962,33310,23457470,103770,11615,64,66,46973514,20965,0,0,0
2026-04-05 16:23:20,67653373,31411,23468431,103823,11014,66,66,46995560,22046,0,0,0
2026-04-05 16:23:22,67684159,30786,23479042,103868,10656,66,66,47024324,28764,0,0,0
2026-04-05 16:23:23,67719072,34913,23491155,103925,12170,62,66,47045689,21365,0,0,0
2026-04-05 16:23:24,67753197,34125,23502981,103979,11880,62,66,47067432,21743,0,0,0
2026-04-05 16:23:25,67787079,33882,23514738,104032,11810,62,66,47089585,22153,0,0,0
2026-04-05 16:23:26,67817360,30281,23525257,104076,10563,66,66,47110428,20843,0,0,0
2026-04-05 16:23:27,67849976,32616,23536591,104112,11370,67,67,47133050,22622,0,0,0
2026-04-05 16:23:28,67879464,29488,23546826,104150,10273,66,66,47162285,29235,0,0,0
2026-04-05 16:23:29,67911829,32365,23557988,104203,11215,60,66,47188628,26343,0,0,0
2026-04-05 16:23:30,67947032,35203,23570195,104252,12256,61,66,47209955,21327,0,0,0
2026-04-05 16:23:31,67982614,35582,23582533,104308,12394,63,66,47231622,21667,0,0,0
2026-04-05 16:23:32,68015877,33263,23594138,104354,11651,66,66,47253137,21515,0,0,0
2026-04-05 16:23:33,68046134,30257,23604649,104399,10556,66,66,47274832,21695,0,0,0
2026-04-05 16:23:35,68079937,33803,23616341,104443,11736,61,66,47303629,28797,0,0,0
2026-04-05 16:23:36,68112666,32729,23627706,104491,11413,61,66,47327818,24189,0,0,0
2026-04-05 16:23:37,68148639,35973,23640208,104543,12554,60,66,47349435,21617,0,0,0
2026-04-05 16:23:38,68184139,35500,23652488,104609,12346,64,66,47370509,21074,0,0,0
2026-04-05 16:23:39,68218362,34223,23664397,104663,11963,66,67,47393469,22960,0,0,0
2026-04-05 16:23:40,68252000,33638,23676043,104726,11709,64,66,47422338,28869,0,0,0
2026-04-05 16:23:41,68284445,32445,23687362,104780,11373,66,66,47446138,23800,0,0,0
2026-04-05 16:23:42,68320880,36435,23699922,104854,12634,63,66,47476748,30610,0,0,0
2026-04-05 16:23:43,68358052,37172,23712828,104910,12962,64,66,47499386,22638,0,0,0
2026-04-05 16:23:44,68395895,37843,23725960,104971,13193,60,66,47521511,22125,0,0,0
2026-04-05 16:23:46,68432722,36827,23738775,105023,12867,66,66,47545153,23642,0,0,0
2026-04-05 16:23:47,68466392,33670,23750422,105070,11694,64,66,47574838,29685,0,0,0
2026-04-05 16:23:48,68503820,37428,23763430,105129,13067,64,66,47598495,23657,0,0,0
2026-04-05 16:23:49,68541408,37588,23776458,105188,13087,65,66,47622639,24144,0,0,0
2026-04-05 16:23:50,68576477,35069,23788638,105246,12238,66,66,47644219,21580,0,0,0
2026-04-05 16:23:51,68612986,36509,23801279,105302,12697,66,66,47669046,24827,0,0,0
2026-04-05 16:23:52,68649395,36409,23813918,105339,12676,66,66,47698774,29728,0,0,0
2026-04-05 16:23:53,68684063,34668,23825911,105396,12050,58,66,47729662,30888,0,0,0
2026-04-05 16:23:54,68720257,36194,23838482,105448,12623,60,66,47754016,24354,0,0,0
2026-04-05 16:23:55,68757337,37080,23851329,105509,12908,61,66,47775304,21288,0,0,0
2026-04-05 16:23:57,68793642,36305,23863904,105572,12638,60,66,47798640,23336,0,0,0
2026-04-05 16:23:58,68824734,31092,23874736,105613,10873,66,66,47820295,21655,0,0,0
2026-04-05 16:23:59,68859762,35028,23886844,105653,12148,63,66,47850559,30264,0,0,0
2026-04-05 16:24:00,68893713,33951,23898618,105698,11819,60,66,47872452,21893,0,0,0
2026-04-05 16:24:01,68930326,36613,23911321,105752,12757,61,66,47893102,20650,0,0,0
2026-04-05 16:24:02,68963355,33029,23922845,105796,11568,66,66,47915011,21909,0,0,0
2026-04-05 16:24:03,68996031,32676,23934135,105846,11340,64,66,47945781,30770,0,0,0
2026-04-05 16:24:04,69029514,33483,23945772,105910,11701,66,66,47961640,15859,0,0,0
2026-04-05 16:24:05,69060896,31382,23956624,105963,10905,66,66,47990913,29273,0,0,0
2026-04-05 16:24:06,69093863,32967,23968015,106015,11443,64,66,48017745,26832,0,0,0
2026-04-05 16:24:07,69130220,36357,23980636,106072,12678,62,66,48039413,21668,0,0,0
2026-04-05 16:24:09,69163902,33682,23992322,106122,11736,65,66,48062027,22614,0,0,0
2026-04-05 16:24:10,69196770,32868,24003813,106170,11539,66,66,48083499,21472,0,0,0
2026-04-05 16:24:11,69227020,30250,24014334,106208,10559,66,66,48104160,20661,0,0,0
2026-04-05 16:24:12,69256710,29690,24024662,106245,10365,66,66,48125285,21125,0,0,0
2026-04-05 16:24:13,69287617,30907,24035319,106295,10707,59,66,48154326,29041,0,0,0
2026-04-05 16:24:14,69321513,33896,24047061,106345,11792,58,66,48176288,21962,0,0,0
2026-04-05 16:24:15,69355627,34114,24058896,106400,11890,62,66,48197052,20764,0,0,0
2026-04-05 16:24:16,69389363,33736,24070581,106454,11739,65,66,48218483,21431,0,0,0
2026-04-05 16:24:17,69420008,30645,24081257,106498,10720,66,66,48239295,20812,0,0,0
2026-04-05 16:24:18,69450688,30680,24091897,106560,10702,65,66,48260629,21334,0,0,0
2026-04-05 16:24:19,69482472,31784,24102946,106608,11097,66,66,48289400,28771,0,0,0
2026-04-05 16:24:20,69513668,31196,24113796,106649,10891,66,66,48311033,21633,0,0,0
2026-04-05 16:24:22,69542562,28894,24123843,106688,10086,55,66,48332618,21585,0,0,0
2026-04-05 16:24:23,69572642,30080,24134303,106735,10507,66,66,48353935,21317,0,0,0
2026-04-05 16:24:24,69605879,33237,24145777,106781,11520,62,66,48380561,26626,0,0,0
2026-04-05 16:24:25,69639820,33941,24157547,106846,11835,62,66,48401468,20907,0,0,0
2026-04-05 16:24:26,69672128,32308,24168762,106896,11265,62,66,48423356,21888,0,0,0
2026-04-05 16:24:27,69704895,32767,24180088,106958,11388,64,66,48444920,21564,0,0,0
2026-04-05 16:24:28,69735863,30968,24190886,107008,10848,66,66,48465278,20358,0,0,0
2026-04-05 16:24:29,69765838,29975,24201290,107049,10445,66,66,48486787,21509,0,0,0
2026-04-05 16:24:30,69797413,31575,24212206,107092,10959,64,66,48516194,29407,0,0,0
2026-04-05 16:24:31,69831342,33929,24224007,107137,11846,61,66,48537035,20841,0,0,0
2026-04-05 16:24:32,69863985,32643,24235337,107187,11380,61,66,48558247,21212,0,0,0
2026-04-05 16:24:34,69895141,31156,24246133,107241,10850,64,66,48578776,20529,0,0,0
2026-04-05 16:24:35,69926898,31757,24257206,107287,11119,66,66,48599741,20965,0,0,0
2026-04-05 16:24:36,69957258,30360,24267731,107337,10575,66,66,48620080,20339,0,0,0
2026-04-05 16:24:37,69988465,31207,24278527,107390,10849,65,66,48642026,21946,0,0,0
2026-04-05 16:24:38,70017168,28703,24288503,107429,10015,66,66,48663715,21689,0,0,0
2026-04-05 16:24:39,70047766,30598,24299114,107485,10667,66,66,48684319,20604,0,0,0
2026-04-05 16:24:40,70077992,30226,24309604,107532,10537,66,66,48713182,28863,0,0,0
2026-04-05 16:24:41,70109754,31762,24320556,107582,11002,63,66,48739341,26159,0,0,0
2026-04-05 16:24:42,70144803,35049,24332689,107635,12186,58,66,48760276,20935,0,0,0
2026-04-05 16:24:43,70178571,33768,24344411,107676,11763,61,66,48781511,21235,0,0,0
2026-04-05 16:24:44,70210542,31971,24355500,107719,11132,60,66,48803160,21649,0,0,0
2026-04-05 16:24:46,70242517,31975,24366656,107768,11205,65,66,48824253,21093,0,0,0
2026-04-05 16:24:47,70273057,30540,24377246,107822,10644,66,66,48845844,21591,0,0,0
2026-04-05 16:24:48,70303115,30058,24387674,107872,10478,66,66,48866657,20813,0,0,0
2026-04-05 16:24:49,70333622,30507,24398224,107915,10593,61,66,48896400,29743,0,0,0
2026-04-05 16:24:50,70367612,33990,24410019,107969,11849,59,66,48917092,20692,0,0,0
2026-04-05 16:24:51,70401623,34011,24421827,108021,11860,62,66,48938530,21438,0,0,0
2026-04-05 16:24:52,70434929,33306,24433386,108066,11604,59,66,48960278,21748,0,0,0
2026-04-05 16:24:53,70465230,30301,24443959,108109,10616,66,66,48980476,20198,0,0,0
2026-04-05 16:24:54,70495798,30568,24454566,108143,10641,66,66,49002139,21663,0,0,0
2026-04-05 16:24:55,70525951,30153,24465042,108193,10526,66,66,49030961,28822,0,0,0
2026-04-05 16:24:56,70556322,30371,24475563,108238,10566,66,66,49052706,21745,0,0,0
2026-04-05 16:24:57,70587119,30797,24486254,108271,10724,53,66,49074152,21446,0,0,0
2026-04-05 16:24:59,70620127,33008,24497671,108321,11467,65,66,49100924,26772,0,0,0
2026-04-05 16:25:00,70655010,34883,24509727,108384,12119,62,66,49122944,22020,0,0,0
2026-04-05 16:25:01,70688213,33203,24521226,108438,11553,66,66,49144054,21110,0,0,0
2026-04-05 16:25:02,70719601,31388,24532177,108481,10994,66,66,49164520,20466,0,0,0
2026-04-05 16:25:03,70749488,29887,24542549,108525,10416,66,66,49186217,21697,0,0,0
2026-04-05 16:25:04,70781125,31637,24553521,108578,11025,66,66,49207722,21505,0,0,0
2026-04-05 16:25:05,70812212,31087,24564301,108624,10826,66,66,49236119,28397,0,0,0
2026-04-05 16:25:06,70846516,34304,24576134,108672,11881,61,66,49258210,22091,0,0,0
2026-04-05 16:25:07,70877772,31256,24587006,108713,10913,56,66,49279409,21199,0,0,0
2026-04-05 16:25:08,70911240,33468,24598647,108762,11690,59,66,49300039,20630,0,0,0
2026-04-05 16:25:09,70945053,33813,24610347,108810,11748,58,66,49321502,21463,0,0,0
2026-04-05 16:25:11,70975321,30268,24620909,108856,10608,66,66,49341877,20375,0,0,0
2026-04-05 16:25:12,71007199,31878,24631922,108890,11047,59,66,49371401,29524,0,0,0
2026-04-05 16:25:13,71041111,33912,24643752,108940,11880,66,66,49392715,21314,0,0,0
2026-04-05 16:25:14,71077150,36039,24656225,108983,12516,66,66,49420976,28261,0,0,0
2026-04-05 16:25:15,71114360,37210,24669143,109030,12965,57,66,49445748,24772,0,0,0
2026-04-05 16:25:16,71152432,38072,24682348,109088,13263,62,66,49468470,22722,0,0,0
2026-04-05 16:25:17,71185754,33322,24693977,109142,11683,66,66,49490014,21544,0,0,0
2026-04-05 16:25:18,71216447,30693,24704634,109195,10710,66,66,49511571,21557,0,0,0
2026-04-05 16:25:19,71250399,33952,24716331,109243,11745,58,66,49541238,29667,0,0,0
2026-04-05 16:25:20,71286420,36021,24728822,109299,12547,57,66,49562482,21244,0,0,0
2026-04-05 16:25:21,71321756,35336,24741045,109361,12285,64,66,49584687,22205,0,0,0
2026-04-05 16:25:23,71353459,31703,24752125,109399,11118,7,66,49605614,20927,0,0,0
2026-04-05 16:25:24,71388308,34849,24764171,109454,12101,66,66,49629418,23804,0,0,0
2026-04-05 16:25:25,71417757,29449,24774411,109491,10277,66,66,49650665,21247,0,0,0
2026-04-05 16:25:26,71449832,32075,24785542,109542,11182,66,66,49678631,27966,0,0,0
2026-04-05 16:25:27,71484029,34197,24797365,109584,11865,63,66,49706768,28137,0,0,0
2026-04-05 16:25:28,71519793,35764,24809762,109633,12446,61,66,49730214,23446,0,0,0
2026-04-05 16:25:29,71555644,35851,24822193,109684,12482,61,66,49752252,22038,0,0,0
2026-04-05 16:25:30,71589772,34128,24834067,109737,11927,66,66,49774657,22405,0,0,0
2026-04-05 16:25:31,71624012,34240,24845960,109788,11944,66,66,49797396,22739,0,0,0
2026-04-05 16:25:32,71656410,32398,24857175,109834,11261,62,66,49825928,28532,0,0,0
2026-04-05 16:25:33,71690297,33887,24868928,109888,11807,59,66,49850111,24183,0,0,0
2026-04-05 16:25:35,71725893,35596,24881290,109944,12418,60,66,49871035,20924,0,0,0
2026-04-05 16:25:36,71760001,34108,24893115,109993,11874,63,66,49892099,21064,0,0,0
2026-04-05 16:25:37,71792354,32353,24904388,110041,11321,66,66,49914020,21921,0,0,0
2026-04-05 16:25:38,71823513,31159,24915136,110088,10795,64,66,49943464,29444,0,0,0
2026-04-05 16:25:39,71855886,32373,24926426,110133,11335,66,66,49966519,23055,0,0,0
2026-04-05 16:25:40,71887472,31586,24937375,110185,11001,66,66,49987100,20581,0,0,0
2026-04-05 16:25:41,71923152,35680,24949689,110235,12364,59,66,50014824,27724,0,0,0
2026-04-05 16:25:42,71958321,35169,24961892,110307,12275,59,66,50037899,23075,0,0,0
2026-04-05 16:25:43,71994754,36433,24974581,110354,12736,66,66,50058845,20946,0,0,0
2026-04-05 16:25:44,72027588,32834,24985958,110404,11427,56,66,50081926,23081,0,0,0
2026-04-05 16:25:45,72058951,31363,24996789,110459,10886,65,66,50111138,29212,0,0,0
2026-04-05 16:25:46,72093572,34621,25008805,110519,12076,62,66,50132097,20959,0,0,0
2026-04-05 16:25:48,72129151,35579,25021162,110575,12413,59,66,50153940,21843,0,0,0
2026-04-05 16:25:49,72164494,35343,25033441,110627,12331,66,66,50175220,21280,0,0,0
2026-04-05 16:25:50,72196806,32312,25044706,110686,11324,19,66,50198255,23035,0,0,0
2026-04-05 16:25:51,72229842,33036,25056147,110746,11501,66,66,50228087,29832,0,0,0
2026-04-05 16:25:52,72262793,32951,25067580,110787,11474,66,66,50249851,21764,0,0,0
2026-04-05 16:25:53,72298476,35683,25079894,110846,12373,64,66,50278740,28889,0,0,0
2026-04-05 16:25:54,72335522,37046,25092750,110907,12917,62,66,50301187,22447,0,0,0
2026-04-05 16:25:55,72370894,35372,25104966,110973,12282,62,66,50323374,22187,0,0,0
2026-04-05 16:25:56,72402896,32002,25116173,111016,11250,66,66,50344797,21423,0,0,0
2026-04-05 16:25:57,72433986,31090,25126926,111063,10800,62,66,50373390,28593,0,0,0
2026-04-05 16:25:59,72470177,36191,25139441,111115,12567,63,66,50396014,22624,0,0,0
2026-04-05 16:26:00,72505905,35728,25151844,111159,12447,65,66,50418630,22616,0,0,0
2026-04-05 16:26:01,72540109,34204,25163791,111217,12005,66,66,50440093,21463,0,0,0
2026-04-05 16:26:02,72572362,32253,25174948,111268,11208,66,66,50462421,22328,0,0,0
2026-04-05 16:26:03,72604480,32118,25186109,111318,11211,66,66,50491131,28710,0,0,0
2026-04-05 16:26:04,72635661,31181,25196955,111359,10887,66,66,50513821,22690,0,0,0
2026-04-05 16:26:05,72671387,35726,25209290,111401,12377,65,66,50541078,27257,0,0,0
2026-04-05 16:26:06,72707116,35729,25221696,111450,12455,65,66,50564121,23043,0,0,0
2026-04-05 16:26:07,72739974,32858,25233089,111499,11442,66,66,50585491,21370,0,0,0
2026-04-05 16:26:08,72773466,33492,25244734,111547,11693,66,66,50606889,21398,0,0,0
2026-04-05 16:26:09,72804942,31476,25255653,111595,10967,66,66,50628736,21847,0,0,0
2026-04-05 16:26:11,72838616,33674,25267309,111640,11701,60,66,50658826,30090,0,0,0
2026-04-05 16:26:12,72873226,34610,25279316,111696,12063,59,66,50679680,20854,0,0,0
2026-04-05 16:26:13,72908385,35159,25291476,111756,12220,64,66,50701796,22116,0,0,0
2026-04-05 16:26:14,72940181,31796,25302543,111799,11110,66,66,50723239,21443,0,0,0
2026-04-05 16:26:15,72971534,31353,25313384,111843,10885,62,66,50752681,29442,0,0,0
2026-04-05 16:26:16,73004342,32808,25324787,111897,11457,66,66,50774655,21974,0,0,0
2026-04-05 16:26:17,73034366,30024,25335222,111942,10480,66,66,50795829,21174,0,0,0
2026-04-05 16:26:18,73064701,30335,25345758,111996,10590,66,66,50816775,20946,0,0,0
2026-04-05 16:26:19,73098731,34030,25357509,112040,11795,65,66,50843352,26577,0,0,0
2026-04-05 16:26:20,73133614,34883,25369612,112092,12155,63,66,50864558,21206,0,0,0
2026-04-05 16:26:21,73166973,33359,25381245,112139,11680,66,66,50886342,21784,0,0,0
2026-04-05 16:26:22,73197705,30732,25391931,112175,10722,66,66,50907140,20798,0,0,0
2026-04-05 16:26:24,73229281,31576,25402818,112223,10935,61,66,50936969,29829,0,0,0
2026-04-05 16:26:25,73264089,34808,25414904,112274,12137,63,66,50958174,21205,0,0,0
2026-04-05 16:26:26,73298878,34789,25427036,112316,12174,60,66,50979315,21141,0,0,0
2026-04-05 16:26:27,73331442,32564,25438339,112367,11354,62,66,51002311,22996,0,0,0
2026-04-05 16:26:28,73365047,33605,25450017,112416,11727,66,66,51023518,21207,0,0,0
2026-04-05 16:26:29,73393177,28130,25459800,112457,9824,21,66,51044066,20548,0,0,0
2026-04-05 16:26:30,73422736,29559,25470054,112488,10285,50,66,51072581,28515,0,0,0
2026-04-05 16:26:31,73454735,31999,25481187,112536,11181,66,66,51094058,21477,0,0,0
2026-04-05 16:26:32,73484623,29888,25491547,112591,10415,66,66,51115400,21342,0,0,0
2026-04-05 16:26:33,73516572,31949,25502618,112633,11113,59,66,51141174,25774,0,0,0
2026-04-05 16:26:34,73550764,34192,25514467,112688,11904,64,66,51161827,20653,0,0,0
2026-04-05 16:26:36,73585274,34510,25526469,112739,12053,63,66,51182713,20886,0,0,0
2026-04-05 16:26:37,73615702,30428,25537071,112796,10659,66,66,51203435,20722,0,0,0
2026-04-05 16:26:38,73647223,31521,25547946,112856,10935,66,66,51225266,21831,0,0,0
2026-04-05 16:26:39,73677331,30108,25558358,112904,10460,63,66,51253978,28712,0,0,0
2026-04-05 16:26:40,73710042,32711,25569697,112958,11393,62,66,51274135,20157,0,0,0
2026-04-05 16:26:41,73743600,33558,25581335,113016,11696,61,66,51295366,21231,0,0,0
2026-04-05 16:26:42,73778380,34780,25593389,113071,12109,64,66,51316002,20636,0,0,0
2026-04-05 16:26:43,73809766,31386,25604329,113130,10999,66,66,51337589,21587,0,0,0
2026-04-05 16:26:44,73839617,29851,25614688,113170,10399,66,66,51359219,21630,0,0,0
2026-04-05 16:26:45,73871017,31400,25625549,113221,10912,65,66,51381201,21982,0,0,0
2026-04-05 16:26:46,73900217,29200,25635725,113264,10219,66,66,51402151,20950,0,0,0
2026-04-05 16:26:48,73930189,29972,25646108,113321,10440,66,66,51431533,29382,0,0,0
2026-04-05 16:26:49,73960096,29907,25656505,113366,10442,66,66,51452926,21393,0,0,0
2026-04-05 16:26:50,73991508,31412,25667350,113413,10892,66,66,51479462,26536,0,0,0
2026-04-05 16:26:51,74023544,32036,25678441,113457,11135,63,66,51499976,20514,0,0,0
2026-04-05 16:26:52,74057872,34328,25690341,113503,11946,66,66,51520546,20570,0,0,0
2026-04-05 16:26:53,74090131,32259,25701600,113537,11293,66,66,51541358,20812,0,0,0
2026-04-05 16:26:54,74120527,30396,25712158,113584,10605,66,66,51562796,21438,0,0,0
2026-04-05 16:26:55,74151196,30669,25722779,113630,10667,66,66,51592042,29246,0,0,0
2026-04-05 16:26:56,74184437,33241,25734256,113679,11526,61,66,51613985,21943,0,0,0
2026-04-05 16:26:57,74218630,34193,25746099,113735,11899,61,66,51635391,21406,0,0,0
2026-04-05 16:26:58,74254231,35601,25758456,113788,12410,62,66,51656301,20910,0,0,0
2026-04-05 16:27:00,74287337,33106,25769976,113845,11577,66,66,51678367,22066,0,0,0
2026-04-05 16:27:01,74317392,30055,25780375,113884,10438,66,66,51699336,20969,0,0,0
2026-04-05 16:27:02,74348332,30940,25791140,113924,10805,66,66,51721206,21870,0,0,0
2026-04-05 16:27:03,74378952,30620,25801783,113965,10684,66,66,51749943,28737,0,0,0
2026-04-05 16:27:04,74409344,30392,25812360,113999,10611,66,66,51771101,21158,0,0,0
2026-04-05 16:27:05,74440174,30830,25823020,114050,10711,63,66,51797799,26698,0,0,0
2026-04-05 16:27:06,74474225,34051,25834834,114104,11868,62,66,51818796,20997,0,0,0
2026-04-05 16:27:07,74507268,33043,25846299,114168,11529,60,66,51840151,21355,0,0,0
2026-04-05 16:27:08,74539270,32002,25857402,114206,11141,62,66,51861810,21659,0,0,0
2026-04-05 16:27:09,74571199,31929,25868536,114264,11192,66,66,51882535,20725,0,0,0
2026-04-05 16:27:10,74601168,29969,25878922,114312,10434,66,66,51904507,21972,0,0,0
2026-04-05 16:27:11,74631451,30283,25889401,114362,10529,66,66,51925534,21027,0,0,0
2026-04-05 16:27:13,74663694,32243,25900524,114409,11170,55,66,51954641,29107,0,0,0
2026-04-05 16:27:14,74695189,31495,25911443,114464,10974,64,66,51975254,20613,0,0,0
2026-04-05 16:27:15,74732182,36993,25924300,114512,12905,61,66,51996440,21186,0,0,0
2026-04-05 16:27:16,74767817,35635,25936661,114566,12415,64,66,52020725,24285,0,0,0
2026-04-05 16:27:17,74803085,35268,25948880,114629,12282,64,66,52050070,29345,0,0,0
2026-04-05 16:27:18,74836265,33180,25960446,114680,11617,66,66,52074422,24352,0,0,0
2026-04-05 16:27:19,74870989,34724,25972411,114738,12023,63,66,52103711,29289,0,0,0
2026-04-05 16:27:20,74909146,38157,25985656,114788,13295,64,66,52126782,23071,0,0,0
2026-04-05 16:27:21,74947638,38492,25999015,114856,13427,62,66,52149808,23026,0,0,0
2026-04-05 16:27:22,74983208,35570,26011409,114902,12440,66,66,52172715,22907,0,0,0
2026-04-05 16:27:23,75018078,34870,26023511,114954,12154,66,66,52197117,24402,0,0,0
2026-04-05 16:27:25,75054815,36737,26036218,115004,12757,64,66,52227385,30268,0,0,0
2026-04-05 16:27:26,75093148,38333,26049519,115059,13356,60,66,52250825,23440,0,0,0
2026-04-05 16:27:27,75131144,37996,26062751,115117,13290,66,66,52274217,23392,0,0,0
2026-04-05 16:27:28,75164811,33667,26074443,115151,11726,66,66,52296869,22652,0,0,0
2026-04-05 16:27:29,75196697,31886,26085485,115188,11079,66,66,52325486,28617,0,0,0
2026-04-05 16:27:30,75227487,30790,26096193,115232,10752,66,66,52348231,22745,0,0,0
2026-04-05 16:27:31,75259975,32488,26107403,115286,11264,66,66,52369356,21125,0,0,0
2026-04-05 16:27:32,75296048,36073,26119917,115344,12572,60,66,52397584,28228,0,0,0
2026-04-05 16:27:33,75331333,35285,26132188,115391,12318,59,66,52419749,22165,0,0,0
2026-04-05 16:27:34,75366237,34904,26144259,115457,12137,59,66,52440749,21000,0,0,0
2026-04-05 16:27:36,75396842,30605,26154906,115508,10698,66,66,52462498,21749,0,0,0
2026-04-05 16:27:37,75429228,32386,26166113,115561,11260,66,66,52492264,29766,0,0,0
2026-04-05 16:27:38,75464768,35540,26178393,115622,12341,60,66,52513912,21648,0,0,0
2026-04-05 16:27:39,75498601,33833,26190086,115685,11756,62,66,52537874,23962,0,0,0
2026-04-05 16:27:40,75533576,34975,26202246,115750,12225,64,66,52558286,20412,0,0,0
2026-04-05 16:27:41,75564747,31171,26213113,115795,10912,66,66,52579228,20942,0,0,0
2026-04-05 16:27:42,75595712,30965,26223879,115838,10809,66,66,52601016,21788,0,0,0
2026-04-05 16:27:43,75625872,30160,26234332,115875,10490,66,66,52630327,29311,0,0,0
2026-04-05 16:27:44,75656786,30914,26245068,115922,10783,66,66,52651935,21608,0,0,0
2026-04-05 16:27:45,75688832,32046,26256121,115971,11102,64,66,52678934,26999,0,0,0
2026-04-05 16:27:46,75723605,34773,26268198,116023,12129,65,66,52699926,20992,0,0,0
2026-04-05 16:27:48,75758211,34606,26280211,116081,12071,63,66,52720951,21025,0,0,0
2026-04-05 16:27:49,75791100,32889,26291666,116139,11513,66,66,52743030,22079,0,0,0
2026-04-05 16:27:50,75821655,30555,26302270,116171,10636,66,66,52763928,20898,0,0,0
2026-04-05 16:27:51,75853809,32154,26313380,116224,11163,59,66,52793517,29589,0,0,0
2026-04-05 16:27:52,75885714,31905,26324434,116276,11106,64,66,52814550,21033,0,0,0
2026-04-05 16:27:53,75920549,34835,26336470,116347,12107,62,66,52835457,20907,0,0,0
2026-04-05 16:27:54,75951301,30752,26347171,116398,10752,66,66,52856227,20770,0,0,0
2026-04-05 16:27:55,75983299,31998,26358283,116450,11164,66,66,52877861,21634,0,0,0
2026-04-05 16:27:56,76014380,31081,26369037,116506,10810,66,66,52906560,28699,0,0,0
2026-04-05 16:27:57,76044139,29759,26379318,116558,10333,59,66,52933589,27029,0,0,0
2026-04-05 16:27:58,76078042,33903,26391068,116617,11809,61,66,52955171,21582,0,0,0
2026-04-05 16:27:59,76111718,33676,26402752,116668,11735,61,66,52976762,21591,0,0,0
2026-04-05 16:28:01,76146503,34785,26414885,116711,12176,66,66,52997914,21152,0,0,0
2026-04-05 16:28:02,76177742,31239,26425663,116764,10831,66,66,53019955,22041,0,0,0
2026-04-05 16:28:03,76208015,30273,26436203,116804,10580,66,66,53040929,20974,0,0,0
2026-04-05 16:28:04,76237720,29705,26446498,116856,10347,66,66,53061874,20945,0,0,0
2026-04-05 16:28:05,76268923,31203,26457269,116897,10812,61,66,53090807,28933,0,0,0
2026-04-05 16:28:06,76302261,33338,26468836,116949,11619,62,66,53112445,21638,0,0,0
2026-04-05 16:28:07,76335567,33306,26480382,117005,11602,64,66,53133789,21344,0,0,0
2026-04-05 16:28:08,76368261,32694,26491733,117045,11391,64,66,53154675,20886,0,0,0
2026-04-05 16:28:09,76399096,30835,26502498,117095,10815,66,66,53175386,20711,0,0,0
2026-04-05 16:28:10,76429371,30275,26512990,117142,10539,62,66,53196473,21087,0,0,0
2026-04-05 16:28:11,76459626,30255,26523500,117182,10550,66,66,53225151,28678,0,0,0
2026-04-05 16:28:13,76489886,30260,26533997,117235,10550,66,66,53246610,21459,0,0,0
2026-04-05 16:28:14,76520546,30660,26544580,117279,10627,63,66,53272571,25961,0,0,0
2026-04-05 16:28:15,76552583,32037,26555674,117333,11148,64,66,53294372,21801,0,0,0
