timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 17:05:42,29631837,43115,10279700,45282,14989,60,66,12312161,24118,0,0,0
2026-04-05 17:05:43,29671315,39478,10293442,45347,13807,66,66,12327440,15279,0,0,0
2026-04-05 17:05:44,29715176,43861,10308602,45407,15220,59,66,12349975,22535,0,0,0
2026-04-05 17:05:45,29760146,44970,10324220,45463,15674,60,66,12364915,14940,0,0,0
2026-04-05 17:05:46,29803758,43612,10339294,45546,15157,63,66,12380624,15709,0,0,0
2026-04-05 17:05:47,29847929,44171,10354599,45609,15368,63,66,12395150,14526,0,0,0
2026-04-05 17:05:49,29892059,44130,10369902,45679,15373,57,66,12410540,15390,0,0,0
2026-04-05 17:05:50,29937039,44980,10385491,45739,15649,64,66,12425715,15175,0,0,0
2026-04-05 17:05:51,29981637,44598,10400939,45801,15510,61,66,12441506,15791,0,0,0
2026-04-05 17:05:52,30021023,39386,10414648,45870,13778,66,66,12456176,14670,0,0,0
2026-04-05 17:05:53,30063139,42116,10429199,45931,14612,65,66,12480602,24426,0,0,0
2026-04-05 17:05:54,30104814,41675,10443692,45983,14545,63,67,12495104,14502,0,0,0
2026-04-05 17:05:55,30148528,43714,10458835,46044,15204,59,66,12517304,22200,0,0,0
2026-04-05 17:05:56,30193325,44797,10474393,46114,15628,60,66,12534005,16701,0,0,0
2026-04-05 17:05:57,30237946,44621,10489860,46184,15537,57,66,12548484,14479,0,0,0
2026-04-05 17:05:58,30281251,43305,10504907,46238,15101,63,66,12565287,16803,0,0,0
2026-04-05 17:06:00,30326110,44859,10520437,46304,15596,58,66,12579695,14408,0,0,0
2026-04-05 17:06:01,30369531,43421,10535488,46374,15121,60,66,12595813,16118,0,0,0
2026-04-05 17:06:02,30413573,44042,10550765,46445,15348,59,66,12610122,14309,0,0,0
2026-04-05 17:06:03,30455765,42192,10565394,46522,14706,66,66,12626836,16714,0,0,0
2026-04-05 17:06:04,30496854,41089,10579585,46582,14251,64,66,12650094,23258,0,0,0
2026-04-05 17:06:05,30539908,43054,10594548,46664,15045,66,66,12666082,15988,0,0,0
2026-04-05 17:06:06,30581321,41413,10608826,46738,14352,66,66,12687945,21863,0,0,0
2026-04-05 17:06:07,30625541,44220,10624183,46823,15442,62,66,12702618,14673,0,0,0
2026-04-05 17:06:08,30670590,45049,10639816,46882,15692,60,66,12718493,15875,0,0,0
2026-04-05 17:06:09,30715399,44809,10655403,46950,15655,63,66,12732880,14387,0,0,0
2026-04-05 17:06:11,30759110,43711,10670591,47007,15245,60,66,12749708,16828,0,0,0
2026-04-05 17:06:12,30804752,45642,10686408,47071,15881,62,66,12763900,14192,0,0,0
2026-04-05 17:06:13,30849267,44515,10701827,47141,15489,62,66,12780371,16471,0,0,0
2026-04-05 17:06:14,30892152,42885,10716780,47214,15026,66,66,12794990,14619,0,0,0
2026-04-05 17:06:15,30931853,39701,10730595,47269,13870,66,66,12810298,15308,0,0,0
2026-04-05 17:06:16,30975249,43396,10745616,47355,15107,66,66,12834030,23732,0,0,0
2026-04-05 17:06:17,31016120,40871,10759751,47429,14209,60,66,12855981,21951,0,0,0
2026-04-05 17:06:18,31060023,43903,10775000,47480,15300,63,66,12872643,16662,0,0,0
2026-04-05 17:06:19,31105676,45653,10790843,47547,15910,63,66,12886447,13804,0,0,0
2026-04-05 17:06:20,31150022,44346,10806186,47620,15416,63,66,12903172,16725,0,0,0
2026-04-05 17:06:22,31194725,44703,10821696,47695,15585,53,66,12917745,14573,0,0,0
2026-04-05 17:06:23,31238983,44258,10837067,47746,15422,65,66,12934788,17043,0,0,0
2026-04-05 17:06:24,31284062,45079,10852688,47815,15690,62,66,12948862,14074,0,0,0
2026-04-05 17:06:25,31328289,44227,10868049,47890,15436,60,66,12965812,16950,0,0,0
2026-04-05 17:06:26,31370435,42146,10882707,47966,14734,66,66,12979973,14161,0,0,0
2026-04-05 17:06:27,31413251,42816,10897566,48039,14932,66,66,12996447,16474,0,0,0
2026-04-05 17:06:28,31453618,40367,10911574,48094,14063,66,66,13019481,23034,0,0,0
2026-04-05 17:06:29,31494169,40551,10925621,48148,14101,65,66,13042003,22522,0,0,0
2026-04-05 17:06:30,31539378,45209,10941331,48218,15780,64,66,13056910,14907,0,0,0
2026-04-05 17:06:31,31584743,45365,10957062,48301,15814,64,66,13072261,15351,0,0,0
2026-04-05 17:06:33,31629360,44617,10972547,48363,15547,63,66,13087926,15665,0,0,0
2026-04-05 17:06:34,31674079,44719,10988077,48438,15605,59,66,13102366,14440,0,0,0
2026-04-05 17:06:35,31719215,45136,11003678,48515,15678,64,66,13118335,15969,0,0,0
2026-04-05 17:06:36,31763810,44595,11019160,48585,15552,62,66,13133624,15289,0,0,0
2026-04-05 17:06:37,31808334,44524,11034656,48630,15541,66,66,13150435,16811,0,0,0
2026-04-05 17:06:38,31847641,39307,11048278,48686,13678,65,66,13173669,23234,0,0,0
2026-04-05 17:06:39,31890108,42467,11063061,48748,14845,66,66,13189777,16108,0,0,0
2026-04-05 17:06:40,31929723,39615,11076815,48809,13815,63,66,13211155,21378,0,0,0
2026-04-05 17:06:41,31974848,45125,11092439,48870,15685,63,66,13225861,14706,0,0,0
2026-04-05 17:06:42,32018396,43548,11107566,48924,15181,64,66,13242475,16614,0,0,0
2026-04-05 17:06:44,32063598,45202,11123239,48996,15745,60,66,13256733,14258,0,0,0
2026-04-05 17:06:45,32109134,45536,11138988,49064,15817,62,66,13272277,15544,0,0,0
2026-04-05 17:06:46,32153930,44796,11154527,49139,15614,64,66,13287722,15445,0,0,0
2026-04-05 17:06:47,32198517,44587,11170009,49214,15557,60,66,13303051,15329,0,0,0
2026-04-05 17:06:48,32241843,43326,11185063,49281,15121,66,66,13318205,15154,0,0,0
2026-04-05 17:06:49,32282598,40755,11199186,49349,14191,66,66,13333831,15626,0,0,0
2026-04-05 17:06:50,32324505,41907,11213729,49430,14624,66,66,13357588,23757,0,0,0
2026-04-05 17:06:51,32366221,41716,11228152,49491,14484,65,66,13380308,22720,0,0,0
2026-04-05 17:06:52,32411325,45104,11243797,49567,15721,62,66,13394779,14471,0,0,0
2026-04-05 17:06:53,32454876,43551,11258924,49634,15194,60,66,13411233,16454,0,0,0
2026-04-05 17:06:55,32500141,45265,11274609,49705,15756,61,66,13425442,14209,0,0,0
2026-04-05 17:06:56,32544126,43985,11289877,49765,15328,61,66,13442078,16636,0,0,0
2026-04-05 17:06:57,32589396,45270,11305604,49832,15794,63,66,13456518,14440,0,0,0
2026-04-05 17:06:58,32633866,44470,11321020,49892,15476,57,66,13473540,17022,0,0,0
2026-04-05 17:06:59,32675582,41716,11335577,49959,14624,66,66,13487659,14119,0,0,0
2026-04-05 17:07:00,32718944,43362,11350635,50021,15120,66,66,13503487,15828,0,0,0
2026-04-05 17:07:01,32759902,40958,11364852,50068,14264,66,66,13526727,23240,0,0,0
2026-04-05 17:07:02,32800985,41083,11379064,50130,14274,66,66,13543479,16752,0,0,0
2026-04-05 17:07:03,32843624,42639,11393862,50187,14855,58,66,13565537,22058,0,0,0
2026-04-05 17:07:04,32889409,45785,11409743,50262,15956,63,66,13579930,14393,0,0,0
2026-04-05 17:07:06,32934672,45263,11425429,50334,15758,60,66,13595585,15655,0,0,0
2026-04-05 17:07:07,32977905,43233,11440404,50408,15049,61,66,13610487,14902,0,0,0
2026-04-05 17:07:08,33023157,45252,11456107,50465,15760,62,66,13626417,15930,0,0,0
2026-04-05 17:07:09,33067004,43847,11471322,50545,15295,57,66,13641937,15520,0,0,0
2026-04-05 17:07:10,33111637,44633,11486832,50597,15562,55,66,13656483,14546,0,0,0
2026-04-05 17:07:11,33154335,42698,11501711,50658,14940,66,66,13671944,15461,0,0,0
2026-04-05 17:07:12,33196774,42439,11516391,50720,14742,62,66,13695408,23464,0,0,0
2026-04-05 17:07:13,33237079,40305,11530405,50785,14079,66,66,13711389,15981,0,0,0
2026-04-05 17:07:14,33281799,44720,11545860,50872,15542,65,66,13733987,22598,0,0,0
2026-04-05 17:07:15,33326957,45158,11561540,50940,15748,63,66,13748264,14277,0,0,0
2026-04-05 17:07:17,33371910,44953,11577123,51000,15643,62,66,13764988,16724,0,0,0
2026-04-05 17:07:18,33416417,44507,11592558,51065,15500,62,66,13779311,14323,0,0,0
2026-04-05 17:07:19,33460407,43990,11607810,51142,15329,62,66,13796139,16828,0,0,0
2026-04-05 17:07:20,33505624,45217,11623470,51214,15732,57,66,13810382,14243,0,0,0
2026-04-05 17:07:21,33549423,43799,11638670,51282,15268,58,66,13826978,16596,0,0,0
2026-04-05 17:07:22,33589191,39768,11652508,51347,13903,66,66,13841206,14228,0,0,0
2026-04-05 17:07:23,33632881,43690,11667647,51410,15202,66,66,13858288,17082,0,0,0
2026-04-05 17:07:24,33673656,40775,11681801,51473,14217,52,66,13881296,23008,0,0,0
2026-04-05 17:07:25,33714330,40674,11695903,51515,14144,65,66,13903133,21837,0,0,0
2026-04-05 17:07:26,33759243,44913,11711463,51588,15633,65,66,13918139,15006,0,0,0
2026-04-05 17:07:28,33803787,44544,11726900,51659,15508,65,66,13934543,16404,0,0,0
2026-04-05 17:07:29,33848847,45060,11742528,51746,15715,61,66,13948862,14319,0,0,0
2026-04-05 17:07:30,33893719,44872,11758090,51810,15626,63,66,13965661,16799,0,0,0
2026-04-05 17:07:31,33938775,45056,11773773,51881,15754,62,66,13979957,14296,0,0,0
2026-04-05 17:07:32,33983364,44589,11789245,51955,15546,64,66,13995501,15544,0,0,0
2026-04-05 17:07:33,34024612,41248,11803601,52007,14408,66,66,14010206,14705,0,0,0
2026-04-05 17:07:34,34065216,40604,11817690,52072,14154,66,66,14026045,15839,0,0,0
2026-04-05 17:07:35,34107202,41986,11832253,52126,14617,66,66,14048929,22884,0,0,0
2026-04-05 17:07:36,34147969,40767,11846327,52202,14150,64,66,14070305,21376,0,0,0
2026-04-05 17:07:37,34192927,44958,11861924,52262,15657,63,66,14085953,15648,0,0,0
2026-04-05 17:07:39,34237495,44568,11877376,52334,15524,65,66,14101908,15955,0,0,0
2026-04-05 17:07:40,34282733,45238,11893071,52396,15757,53,66,14116421,14513,0,0,0
2026-04-05 17:07:41,34327200,44467,11908550,52449,15532,58,66,14132218,15797,0,0,0
2026-04-05 17:07:42,34372170,44970,11924122,52504,15627,61,66,14147744,15526,0,0,0
2026-04-05 17:07:43,34416760,44590,11939635,52560,15569,62,66,14162645,14901,0,0,0
2026-04-05 17:07:44,34457848,41088,11953931,52626,14362,66,66,14178638,15993,0,0,0
2026-04-05 17:07:45,34499273,41425,11968276,52691,14410,62,66,14202749,24111,0,0,0
2026-04-05 17:07:46,34540815,41542,11982724,52756,14513,66,66,14218371,15622,0,0,0
2026-04-05 17:07:47,34582786,41971,11997210,52825,14555,64,66,14240318,21947,0,0,0
2026-04-05 17:07:48,34627672,44886,12012808,52899,15672,60,66,14254613,14295,0,0,0
2026-04-05 17:07:50,34671844,44172,12028132,52966,15391,54,66,14270375,15762,0,0,0
2026-04-05 17:07:51,34716410,44566,12043590,53024,15516,59,66,14286123,15748,0,0,0
2026-04-05 17:07:52,34761612,45202,12059304,53076,15766,59,66,14300699,14576,0,0,0
2026-04-05 17:07:53,34805242,43630,12074452,53142,15214,60,66,14316737,16038,0,0,0
2026-04-05 17:07:54,34850708,45466,12090235,53202,15843,64,67,14331441,14704,0,0,0
2026-04-05 17:07:55,34892008,41300,12104587,53268,14418,66,66,14347782,16341,0,0,0
2026-04-05 17:07:56,34933808,41800,12119025,53320,14490,63,66,14370498,22716,0,0,0
2026-04-05 17:07:57,34974509,40701,12133221,53376,14252,66,66,14387005,16507,0,0,0
2026-04-05 17:07:58,35015915,41406,12147566,53430,14399,59,66,14408362,21357,0,0,0
2026-04-05 17:07:59,35059801,43886,12162788,53496,15288,59,66,14423123,14761,0,0,0
2026-04-05 17:08:01,35104098,44297,12178149,53576,15441,66,66,14439537,16414,0,0,0
2026-04-05 17:08:02,35147927,43829,12193392,53639,15306,61,66,14454118,14581,0,0,0
2026-04-05 17:08:03,35192183,44256,12208745,53712,15426,61,66,14469569,15451,0,0,0
2026-04-05 17:08:04,35237280,45097,12224397,53786,15726,63,66,14484639,15070,0,0,0
2026-04-05 17:08:05,35282316,45036,12239971,53870,15658,59,66,14500388,15749,0,0,0
2026-04-05 17:08:06,35327297,44981,12255600,53941,15700,66,66,14514841,14453,0,0,0
2026-04-05 17:08:07,35369521,42224,12270248,53994,14701,66,66,14530894,16053,0,0,0
2026-04-05 17:08:08,35411177,41656,12284692,54067,14517,62,66,14553817,22923,0,0,0
2026-04-05 17:08:09,35452279,41102,12298943,54137,14321,66,66,14570088,16271,0,0,0
2026-04-05 17:08:10,35496817,44538,12314333,54211,15464,62,66,14592111,22023,0,0,0
2026-04-05 17:08:12,35542507,45690,12330152,54284,15892,59,66,14606456,14345,0,0,0
2026-04-05 17:08:13,35586489,43982,12345417,54365,15346,62,66,14622632,16176,0,0,0
2026-04-05 17:08:14,35631747,45258,12361115,54426,15759,63,66,14637285,14653,0,0,0
2026-04-05 17:08:15,35675633,43886,12376372,54490,15321,60,66,14653335,16050,0,0,0
2026-04-05 17:08:16,35719541,43908,12391614,54560,15312,61,66,14668202,14867,0,0,0
2026-04-05 17:08:17,35763731,44190,12407005,54633,15464,66,66,14683508,15306,0,0,0
2026-04-05 17:08:18,35803677,39946,12420808,54700,13870,61,66,14707067,23559,0,0,0
2026-04-05 17:08:19,35846879,43202,12435848,54759,15099,66,66,14723023,15956,0,0,0
2026-04-05 17:08:20,35887687,40808,12450012,54811,14216,66,66,14737391,14368,0,0,0
2026-04-05 17:08:21,35930580,42893,12464827,54884,14888,58,66,14759989,22598,0,0,0
2026-04-05 17:08:23,35974500,43920,12480044,54958,15291,59,66,14776652,16663,0,0,0
2026-04-05 17:08:24,36019532,45032,12495680,55025,15703,55,66,14791011,14359,0,0,0
2026-04-05 17:08:25,36063176,43644,12510853,55088,15236,60,66,14807229,16218,0,0,0
2026-04-05 17:08:26,36108236,45060,12526455,55169,15683,56,66,14821702,14473,0,0,0
2026-04-05 17:08:27,36149709,41473,12540816,55230,14422,60,66,14836262,14560,0,0,0
2026-04-05 17:08:28,36190949,41240,12555154,55281,14389,62,66,14852674,16412,0,0,0
2026-04-05 17:08:29,36233634,42685,12570005,55339,14909,59,66,14866855,14181,0,0,0
2026-04-05 17:08:30,36273139,39505,12583690,55402,13748,65,66,14881141,14286,0,0,0
2026-04-05 17:08:31,36316455,43316,12598711,55476,15095,66,66,14897542,16401,0,0,0
2026-04-05 17:08:32,36354133,37678,12611784,55518,13115,62,66,14920441,22899,0,0,0
2026-04-05 17:08:34,36392301,38168,12625061,55574,13333,66,66,14935437,14996,0,0,0
2026-04-05 17:08:35,36434309,42008,12639556,55657,14578,59,66,14957038,21601,0,0,0
2026-04-05 17:08:36,36477377,43068,12654491,55730,15008,61,66,14971144,14106,0,0,0
2026-04-05 17:08:37,36520177,42800,12669306,55799,14884,61,66,14986595,15451,0,0,0
2026-04-05 17:08:38,36563690,43513,12684399,55865,15159,63,66,15001275,14680,0,0,0
2026-04-05 17:08:39,36605898,42208,12699032,55928,14696,64,66,15016743,15468,0,0,0
2026-04-05 17:08:40,36649070,43172,12714003,55997,15040,57,66,15031032,14289,0,0,0
2026-04-05 17:08:41,36690247,41177,12728267,56066,14333,62,66,15045221,14189,0,0,0
2026-04-05 17:08:42,36731124,40877,12742460,56144,14271,66,66,15060537,15316,0,0,0
2026-04-05 17:08:43,36768959,37835,12755521,56191,13108,62,66,15083474,22937,0,0,0
2026-04-05 17:08:45,36807571,38612,12768940,56260,13488,66,66,15099642,16168,0,0,0
2026-04-05 17:08:46,36848302,40731,12783042,56320,14162,60,66,15120021,20379,0,0,0
2026-04-05 17:08:47,36889451,41149,12797337,56382,14357,65,66,15134841,14820,0,0,0
2026-04-05 17:08:48,36932350,42899,12812244,56449,14974,61,66,15149193,14352,0,0,0
2026-04-05 17:08:49,36975749,43399,12827301,56499,15107,60,66,15164122,14929,0,0,0
2026-04-05 17:08:50,37020703,44954,12842914,56568,15682,64,66,15179572,15450,0,0,0
2026-04-05 17:08:51,37065699,44996,12858498,56631,15647,61,66,15194634,15062,0,0,0
2026-04-05 17:08:52,37110649,44950,12874087,56691,15649,64,66,15210152,15518,0,0,0
2026-04-05 17:08:53,37151413,40764,12888288,56750,14260,66,66,15224693,14541,0,0,0
2026-04-05 17:08:54,37192941,41528,12902687,56822,14471,66,66,15240523,15830,0,0,0
2026-04-05 17:08:56,37234131,41190,12917037,56871,14399,66,66,15263641,23118,0,0,0
2026-04-05 17:08:57,37274930,40799,12931132,56934,14158,63,66,15285898,22257,0,0,0
2026-04-05 17:08:58,37318537,43607,12946281,57003,15218,57,66,15300759,14861,0,0,0
2026-04-05 17:08:59,37363010,44473,12961671,57086,15473,65,66,15316807,16048,0,0,0
2026-04-05 17:09:00,37408257,45247,12977379,57143,15765,63,66,15330853,14046,0,0,0
2026-04-05 17:09:01,37452169,43912,12992626,57208,15312,60,66,15347242,16389,0,0,0
2026-04-05 17:09:02,37497985,45816,13008505,57274,15945,61,66,15361312,14070,0,0,0
2026-04-05 17:09:03,37542167,44182,13023798,57348,15367,66,66,15377960,16648,0,0,0
2026-04-05 17:09:04,37584559,42392,13038567,57402,14823,66,66,15391939,13979,0,0,0
2026-04-05 17:09:05,37629564,45005,13054154,57458,15643,61,66,15408886,16947,0,0,0
2026-04-05 17:09:07,37669580,40016,13068054,57515,13957,59,66,15432152,23266,0,0,0
2026-04-05 17:09:08,37709438,39858,13081946,57570,13947,66,66,15448582,16430,0,0,0
2026-04-05 17:09:09,37751335,41897,13096476,57630,14590,60,66,15469755,21173,0,0,0
2026-04-05 17:09:10,37796482,45147,13112133,57702,15729,65,66,15483997,14242,0,0,0
2026-04-05 17:09:11,37839811,43329,13127112,57769,15046,62,66,15500917,16920,0,0,0
2026-04-05 17:09:12,37885035,45224,13142804,57840,15763,62,66,15515352,14435,0,0,0
2026-04-05 17:09:13,37929598,44563,13158258,57895,15509,64,66,15531605,16253,0,0,0
2026-04-05 17:09:14,37974621,45023,13173919,57963,15729,65,66,15545763,14158,0,0,0
2026-04-05 17:09:15,38019720,45099,13189558,58021,15697,63,66,15562445,16682,0,0,0
2026-04-05 17:09:16,38064188,44468,13205078,58088,15587,66,66,15576528,14083,0,0,0
2026-04-05 17:09:18,38103207,39019,13218587,58152,13573,67,66,15592248,15720,0,0,0
2026-04-05 17:09:19,38146923,43716,13233737,58224,15222,55,66,15615782,23534,0,0,0
2026-04-05 17:09:20,38188135,41212,13248032,58282,14353,66,66,15630953,15171,0,0,0
2026-04-05 17:09:21,38230615,42480,13262743,58346,14775,59,66,15653325,22372,0,0,0
2026-04-05 17:09:22,38275406,44791,13278299,58423,15633,63,66,15667617,14292,0,0,0
2026-04-05 17:09:23,38320209,44803,13293826,58495,15599,61,66,15683741,16124,0,0,0
2026-04-05 17:09:24,38364837,44628,13309321,58560,15560,62,66,15698076,14335,0,0,0
2026-04-05 17:09:25,38408683,43846,13324536,58633,15288,58,66,15713422,15346,0,0,0
2026-04-05 17:09:26,38453520,44837,13340118,58693,15642,61,66,15728085,14663,0,0,0
2026-04-05 17:09:28,38496947,43427,13355236,58758,15183,66,66,15743792,15707,0,0,0
2026-04-05 17:09:29,38535949,39002,13368776,58812,13594,66,66,15758383,14591,0,0,0
2026-04-05 17:09:30,38577990,42041,13383355,58855,14622,59,66,15782352,23969,0,0,0
2026-04-05 17:09:31,38618084,40094,13397286,58921,13997,66,66,15796432,14080,0,0,0
2026-04-05 17:09:32,38660216,42132,13411886,58983,14662,66,66,15817728,21296,0,0,0
2026-04-05 17:09:33,38703751,43535,13426959,59057,15147,63,66,15833767,16039,0,0,0
2026-04-05 17:09:34,38748440,44689,13442448,59115,15547,57,66,15847762,13995,0,0,0
2026-04-05 17:09:35,38791598,43158,13457427,59178,15042,65,66,15863795,16033,0,0,0
2026-04-05 17:09:36,38835859,44261,13472793,59243,15431,66,66,15878036,14241,0,0,0
2026-04-05 17:09:37,38879142,43283,13487818,59314,15096,65,66,15893805,15769,0,0,0
2026-04-05 17:09:38,38922600,43458,13502905,59382,15155,62,66,15907974,14169,0,0,0
2026-04-05 17:09:40,38962315,39715,13516721,59444,13878,66,66,15922741,14767,0,0,0
2026-04-05 17:09:41,39001598,39283,13530342,59515,13692,66,66,15937735,14994,0,0,0
2026-04-05 17:09:42,39042485,40887,13544511,59590,14244,66,66,15961205,23470,0,0,0
2026-04-05 17:09:43,39082502,40017,13558326,59664,13889,60,66,15982163,20958,0,0,0
2026-04-05 17:09:44,39125324,42822,13573208,59739,14957,63,66,15996821,14658,0,0,0
2026-04-05 17:09:45,39167812,42488,13587946,59809,14808,62,66,16012369,15548,0,0,0
2026-04-05 17:09:46,39210667,42855,13602843,59872,14960,61,66,16026645,14276,0,0,0
2026-04-05 17:09:47,39254086,43419,13617875,59941,15101,65,66,16042140,15495,0,0,0
2026-04-05 17:09:48,39297289,43203,13632891,60016,15091,62,66,16056317,14177,0,0,0
2026-04-05 17:09:49,39341554,44265,13648241,60070,15404,62,66,16071563,15246,0,0,0
2026-04-05 17:09:51,39385831,44277,13663626,60139,15454,66,66,16087425,15862,0,0,0
2026-04-05 17:09:52,39425927,40096,13677489,60202,13926,60,66,16110102,22677,0,0,0
2026-04-05 17:09:53,39467299,41372,13691884,60271,14464,66,66,16117961,7859,0,0,0
2026-04-05 17:09:54,39508005,40706,13706008,60324,14177,66,66,16140535,22574,0,0,0
2026-04-05 17:09:55,39550557,42552,13720738,60375,14781,65,66,16162139,21604,0,0,0
2026-04-05 17:09:56,39594464,43907,13735966,60442,15295,61,66,16178733,16594,0,0,0
2026-04-05 17:09:57,39639271,44807,13751530,60511,15633,66,66,16192702,13969,0,0,0
2026-04-05 17:09:58,39683082,43811,13766710,60584,15253,58,66,16209362,16660,0,0,0
2026-04-05 17:09:59,39727283,44201,13782057,60665,15428,61,66,16223351,13989,0,0,0
2026-04-05 17:10:00,39770880,43597,13797175,60738,15191,61,66,16240037,16686,0,0,0
2026-04-05 17:10:02,39816573,45693,13813045,60798,15930,63,66,16253955,13918,0,0,0
2026-04-05 17:10:03,39858787,42214,13827751,60859,14767,66,66,16269300,15345,0,0,0
2026-04-05 17:10:04,39899533,40746,13841836,60918,14144,66,66,16285084,15784,0,0,0
2026-04-05 17:10:05,39942653,43120,13856777,60988,15011,61,66,16308106,23022,0,0,0
2026-04-05 17:10:06,39981869,39216,13870352,61047,13634,66,66,16329770,21664,0,0,0
2026-04-05 17:10:07,40025845,43976,13885626,61115,15342,65,66,16346213,16443,0,0,0
2026-04-05 17:10:08,40070818,44973,13901208,61192,15659,58,66,16360798,14585,0,0,0
2026-04-05 17:10:09,40115552,44734,13916703,61256,15559,65,66,16376823,16025,0,0,0
2026-04-05 17:10:10,40160582,45030,13932375,61321,15737,63,66,16391084,14261,0,0,0
2026-04-05 17:10:11,40205196,44614,13947859,61373,15536,60,66,16407745,16661,0,0,0
2026-04-05 17:10:13,40250337,45141,13963537,61449,15754,61,66,16421909,14164,0,0,0
2026-04-05 17:10:14,40294440,44103,13978826,61511,15351,63,66,16438028,16119,0,0,0
2026-04-05 17:10:15,40334338,39898,13992712,61556,13931,44,66,16452178,14150,0,0,0
2026-04-05 17:10:16,40378194,43856,14007904,61631,15267,66,66,16468714,16536,0,0,0
2026-04-05 17:10:17,40419679,41485,14022310,61702,14477,66,66,16491519,22805,0,0,0
2026-04-05 17:10:18,40461275,41596,14036697,61765,14450,62,66,16513384,21865,0,0,0
2026-04-05 17:10:19,40505997,44722,14052181,61838,15557,61,66,16529649,16265,0,0,0
2026-04-05 17:10:20,40550563,44566,14067635,61906,15522,61,66,16543474,13825,0,0,0
2026-04-05 17:10:21,40594165,43602,14082752,61968,15179,62,66,16560419,16945,0,0,0
2026-04-05 17:10:22,40638791,44626,14098221,62047,15548,63,66,16574495,14076,0,0,0
2026-04-05 17:10:24,40683780,44989,14113781,62118,15631,62,66,16591101,16606,0,0,0
2026-04-05 17:10:25,40729004,45224,14129463,62189,15753,57,66,16605396,14295,0,0,0
2026-04-05 17:10:26,40771869,42865,14144346,62247,14941,66,66,16621360,15964,0,0,0
2026-04-05 17:10:27,40812198,40329,14158252,62306,13965,55,66,16645367,24007,0,0,0
2026-04-05 17:10:28,40855243,43045,14173230,62390,15062,66,66,16660787,15420,0,0,0
2026-04-05 17:10:29,40895608,40365,14187179,62465,14024,63,66,16682156,21369,0,0,0
2026-04-05 17:10:30,40939873,44265,14202510,62528,15394,60,66,16698607,16451,0,0,0
2026-04-05 17:10:31,40984917,45044,14218142,62589,15693,62,66,16712611,14004,0,0,0
2026-04-05 17:10:32,41029276,44359,14233538,62664,15471,60,66,16729308,16697,0,0,0
2026-04-05 17:10:33,41074032,44756,14249085,62726,15609,63,66,16743583,14275,0,0,0
2026-04-05 17:10:35,41117509,43477,14264191,62782,15162,64,66,16759430,15847,0,0,0
2026-04-05 17:10:36,41162210,44701,14279696,62839,15562,64,66,16774158,14728,0,0,0
2026-04-05 17:10:37,41205142,42932,14294645,62899,15009,66,66,16789984,15826,0,0,0
2026-04-05 17:10:38,41245623,40481,14308660,62959,14075,62,66,16813240,23256,0,0,0
2026-04-05 17:10:39,41287835,42212,14323378,63026,14785,66,66,16829423,16183,0,0,0
2026-04-05 17:10:40,41329329,41494,14337757,63095,14448,66,66,16843362,13939,0,0,0
2026-04-05 17:10:41,41374434,45105,14353374,63145,15667,64,66,16865706,22344,0,0,0
2026-04-05 17:10:42,41418103,43669,14368539,63213,15233,56,66,16882280,16574,0,0,0
2026-04-05 17:10:43,41463809,45706,14384402,63277,15927,59,66,16896313,14033,0,0,0
2026-04-05 17:10:44,41508869,45060,14400006,63351,15678,64,66,16913259,16946,0,0,0
2026-04-05 17:10:46,41554218,45349,14415760,63420,15823,62,66,16927324,14065,0,0,0
2026-04-05 17:10:47,41598691,44473,14431194,63497,15511,61,66,16943806,16482,0,0,0
2026-04-05 17:10:48,41638038,39347,14444888,63560,13757,66,66,16957727,13921,0,0,0
2026-04-05 17:10:49,41684198,46160,14460856,63640,16048,66,66,16974561,16834,0,0,0
2026-04-05 17:10:50,41725133,40935,14475093,63694,14291,66,66,16997896,23335,0,0,0
2026-04-05 17:10:51,41766820,41687,14489501,63750,14464,62,66,17019622,21726,0,0,0
2026-04-05 17:10:52,41811046,44226,14504852,63820,15421,57,66,17035987,16365,0,0,0
2026-04-05 17:10:53,41855975,44929,14520419,63895,15642,65,66,17050337,14350,0,0,0
2026-04-05 17:10:54,41899714,43739,14535553,63982,15221,63,66,17067252,16915,0,0,0
2026-04-05 17:10:55,41943637,43923,14550817,64045,15327,60,66,17081286,14034,0,0,0
2026-04-05 17:10:57,41988045,44408,14566243,64104,15485,65,66,17097061,15775,0,0,0
2026-04-05 17:10:58,42032867,44822,14581805,64169,15627,56,66,17111404,14343,0,0,0
2026-04-05 17:10:59,42077450,44583,14597275,64234,15535,63,66,17127929,16525,0,0,0
2026-04-05 17:11:00,42117885,40435,14611337,64296,14124,66,66,17142208,14279,0,0,0
2026-04-05 17:11:01,42162536,44651,14626808,64364,15539,66,66,17158549,16341,0,0,0
2026-04-05 17:11:02,42204157,41621,14641222,64419,14469,66,66,17181608,23059,0,0,0
2026-04-05 17:11:03,42245242,41085,14655423,64487,14269,65,66,17203534,21926,0,0,0
2026-04-05 17:11:04,42290046,44804,14670956,64564,15610,61,66,17220252,16718,0,0,0
2026-04-05 17:11:05,42335438,45392,14686750,64621,15851,60,66,17234255,14003,0,0,0
2026-04-05 17:11:06,42379320,43882,14701980,64684,15293,60,66,17251032,16777,0,0,0
