timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 19:52:25,7021840,26999,2435174,10843,9435,65,66,8551022,40033,0,0,146362
2026-04-07 19:52:26,7045164,23324,2443236,10881,8100,65,66,8587018,35996,0,0,152950
2026-04-07 19:52:27,7068843,23679,2451451,10906,8240,62,66,8627018,40000,0,0,159892
2026-04-07 19:52:29,7095849,27006,2460846,10947,9436,65,66,8647023,20005,0,0,167474
2026-04-07 19:52:30,7120157,24308,2469283,10982,8472,61,66,8687047,40024,0,0,173377
2026-04-07 19:52:31,7147023,26866,2478614,11035,9384,60,66,8714385,27338,0,0,180251
2026-04-07 19:52:32,7158159,11136,2482477,11047,3875,65,66,8754385,40000,0,0,183081
2026-04-07 19:52:33,7182573,24414,2490959,11086,8521,65,66,8793446,39061,0,0,189281
2026-04-07 19:52:34,7205994,23421,2499094,11117,8166,62,66,8833461,40015,0,0,194949
2026-04-07 19:52:35,7228283,22289,2506823,11150,7762,65,66,8853475,20014,0,0,199302
2026-04-07 19:52:36,7253107,24824,2515463,11185,8675,65,66,8887170,33695,0,0,203019
2026-04-07 19:52:37,7280841,27734,2525081,11240,9673,61,66,8928150,40980,0,0,209579
2026-04-07 19:52:38,7302360,21519,2532583,11271,7533,65,66,8948156,20006,0,0,211668
2026-04-07 19:52:39,7324482,22122,2540265,11302,7713,65,66,8990815,42659,0,0,211368
2026-04-07 19:52:41,7348866,24384,2548692,11340,8465,66,66,9017911,27096,0,0,214302
2026-04-07 19:52:42,7370282,21416,2556148,11371,7487,65,66,9047031,29120,0,0,216242
2026-04-07 19:52:43,7393123,22841,2564099,11410,7990,64,66,9098058,51027,0,0,212067
2026-04-07 19:52:44,7419632,26509,2573320,11460,9271,65,66,9118061,20003,0,0,205633
2026-04-07 19:52:45,7444019,24387,2581711,11501,8432,63,66,9160126,42065,0,0,206192
2026-04-07 19:52:46,7467109,23090,2589718,11532,8038,65,66,9195880,35754,0,0,211128
2026-04-07 19:52:47,7495434,28325,2599550,11565,9865,65,66,9222131,26251,0,0,212869
2026-04-07 19:52:48,7518700,23266,2607612,11598,8095,64,66,9257891,35760,0,0,215387
2026-04-07 19:52:49,7541141,22441,2615381,11636,7807,62,66,9297901,40010,0,0,217609
2026-04-07 19:52:50,7565562,24421,2623878,11674,8535,64,66,9317907,20006,0,0,220411
2026-04-07 19:52:51,7593556,27994,2633555,11725,9728,65,66,9357960,40053,0,0,221839
2026-04-07 19:52:52,7616484,22928,2641527,11762,8009,65,66,9397972,40012,0,0,224183
2026-04-07 19:52:54,7641213,24729,2650116,11795,8622,55,66,9433730,35758,0,0,224483
2026-04-07 19:52:55,7667306,26093,2659169,11847,9105,65,66,9453750,20020,0,0,222758
2026-04-07 19:52:56,7691810,24504,2667650,11876,8510,63,66,9494229,40479,0,0,220429
2026-04-07 19:52:57,7716587,24777,2676256,11920,8650,63,66,9534228,39999,0,0,220754
2026-04-07 19:52:58,7741576,24989,2684911,11961,8696,65,66,9569990,35762,0,0,223587
2026-04-07 19:52:59,7769221,27645,2694497,12000,9625,61,66,9595691,25701,0,0,222182
2026-04-07 19:53:00,7794411,25190,2703238,12040,8781,65,66,9636297,40606,0,0,227603
2026-04-07 19:53:01,7820289,25878,2712237,12071,9030,38,66,9679106,42809,0,0,226591
2026-04-07 19:53:02,7847650,27361,2721709,12104,9505,65,66,9701350,22244,0,0,227814
2026-04-07 19:53:03,7872393,24743,2730287,12136,8610,65,66,9740087,38737,0,0,225370
2026-04-07 19:53:04,7902685,30292,2740799,12184,10560,65,66,9780109,40022,0,0,232361
2026-04-07 19:53:06,7927923,25238,2749541,12224,8782,65,66,9800139,20030,0,0,232744
2026-04-07 19:53:07,7950474,22551,2757390,12254,7879,60,66,9840151,40012,0,0,226950
2026-04-07 19:53:08,7972286,21812,2764927,12294,7577,65,66,9874711,34560,0,0,228916
2026-04-07 19:53:09,7999755,27469,2774452,12332,9563,62,66,9915640,40929,0,0,229896
2026-04-07 19:53:10,8022612,22857,2782375,12368,7959,65,66,9952542,36902,0,0,231593
2026-04-07 19:53:11,8048555,25943,2791361,12415,9033,64,66,9995929,43387,0,0,236351
2026-04-07 19:53:12,8075360,26805,2800669,12454,9347,65,66,10015934,20005,0,0,236227
2026-04-07 19:53:13,8098065,22705,2808534,12496,7907,64,66,10055959,40025,0,0,240715
2026-04-07 19:53:14,8125289,27224,2818017,12544,9531,64,66,10095965,40006,0,0,241270
2026-04-07 19:53:15,8151835,26546,2827198,12593,9230,64,66,10122239,26274,0,0,243955
2026-04-07 19:53:16,8174657,22822,2835121,12628,7958,65,66,10163821,41582,0,0,240883
2026-04-07 19:53:18,8202070,27413,2844637,12683,9571,62,66,10203978,40157,0,0,246541
2026-04-07 19:53:19,8223569,21499,2852131,12712,7523,56,66,10223985,20007,0,0,245733
2026-04-07 19:53:20,8246733,23164,2860149,12745,8051,64,66,10263418,39433,0,0,245491
2026-04-07 19:53:21,8269922,23189,2868159,12793,8058,60,66,10302189,38771,0,0,246536
2026-04-07 19:53:22,8299456,29534,2878400,12834,10282,65,66,10336208,34019,0,0,245672
2026-04-07 19:53:23,8322006,22550,2886227,12877,7870,61,66,10376240,40032,0,0,247660
2026-04-07 19:53:24,8346359,24353,2894660,12911,8467,65,66,10410917,34677,0,0,250217
2026-04-07 19:53:25,8373556,27197,2904097,12955,9481,63,66,10433100,22183,0,0,248538
2026-04-07 19:53:26,8401783,28227,2913882,12998,9828,62,66,10478036,44936,0,0,247304
2026-04-07 19:53:27,8426978,25195,2922608,13040,8768,65,66,10499676,21640,0,0,250247
2026-04-07 19:53:28,8455380,28402,2932463,13095,9910,62,66,10541255,41579,0,0,254047
2026-04-07 19:53:30,8477003,21623,2939919,13130,7491,64,66,10581255,40000,0,0,253069
2026-04-07 19:53:31,8502947,25944,2948945,13173,9069,65,66,10609361,28106,0,0,258703
2026-04-07 19:53:32,8525241,22294,2956711,13202,7795,64,66,10643998,34637,0,0,252796
2026-04-07 19:53:33,8548874,23633,2964882,13242,8211,64,66,10690037,46039,0,0,249785
2026-04-07 19:53:34,8573145,24271,2973362,13286,8524,64,66,10722329,32292,0,0,220292
2026-04-07 19:53:35,8601330,28185,2983108,13326,9786,64,66,10743998,21669,0,0,207269
2026-04-07 19:53:36,8626001,24671,2991660,13365,8591,65,66,10763998,20000,0,0,214830
2026-04-07 19:53:37,8648871,22870,2999610,13411,7996,59,66,10820412,56414,0,0,221958
2026-04-07 19:53:38,8675647,26776,3008878,13452,9309,65,66,10858732,38320,0,0,227592
2026-04-07 19:53:39,8701965,26318,3018032,13483,9185,65,66,10879221,20489,0,0,225669
2026-04-07 19:53:40,8725664,23699,3026243,13516,8244,59,66,10933793,54572,0,0,225501
2026-04-07 19:53:42,8751206,25542,3035092,13556,8889,65,66,10957537,23744,0,0,228470
2026-04-07 19:53:43,8774656,23450,3043204,13592,8148,64,66,11013380,55843,0,0,230732
2026-04-07 19:53:44,8800766,26110,3052321,13639,9164,65,66,11039156,25776,0,0,228807
2026-04-07 19:53:45,8827251,26485,3061508,13675,9223,61,66,11059256,20100,0,0,219038
2026-04-07 19:53:46,8851765,24514,3070049,13701,8567,64,66,11095096,35840,0,0,221806
2026-04-07 19:53:47,8874315,22550,3077852,13729,7831,65,66,11135116,40020,0,0,223856
2026-04-07 19:53:48,8896642,22327,3085591,13758,7768,63,66,11175139,40023,0,0,225784
2026-04-07 19:53:49,8917687,21045,3092885,13790,7326,65,66,11200197,25058,0,0,224847
2026-04-07 19:53:50,8944009,26322,3102015,13827,9167,48,66,11225139,24942,0,0,225540
2026-04-07 19:53:51,8963147,19138,3108653,13846,6657,65,66,11263809,38670,0,0,222021
2026-04-07 19:53:52,8987830,24683,3117197,13886,8584,65,66,11283811,20002,0,0,227025
2026-04-07 19:53:53,9008590,20760,3124396,13912,7225,64,66,11324024,40213,0,0,225874
2026-04-07 19:53:55,9028332,19742,3131241,13944,6877,60,66,11344029,20005,0,0,207853
2026-04-07 19:53:56,9047106,18774,3137729,13977,6521,65,66,11382321,38292,0,0,208627
2026-04-07 19:53:57,9067495,20389,3144875,14010,7179,63,66,11422322,40001,0,0,199902
2026-04-07 19:53:58,9092907,25412,3153661,14043,8819,65,66,11442328,20006,0,0,198929
2026-04-07 19:53:59,9113736,20829,3160875,14071,7242,65,66,11482330,40002,0,0,198207
2026-04-07 19:54:00,9139346,25610,3169766,14101,8921,65,66,11502363,20033,0,0,198702
2026-04-07 19:54:01,9159083,19737,3176640,14123,6896,62,66,11538354,35991,0,0,196377
2026-04-07 19:54:02,9183932,24849,3185282,14158,8677,65,66,11558386,20032,0,0,199283
2026-04-07 19:54:03,9210238,26306,3194394,14195,9149,65,66,11598420,40034,0,0,202807
2026-04-07 19:54:04,9230386,20148,3201388,14224,7023,65,66,11618433,20013,0,0,207595
2026-04-07 19:54:06,9257890,27504,3210969,14253,9610,64,66,11658511,40078,0,0,211410
2026-04-07 19:54:07,9278207,20317,3218014,14287,7079,61,66,11698543,40032,0,0,210953
2026-04-07 19:54:08,9301024,22817,3225918,14325,7942,65,66,11735648,37105,0,0,212959
2026-04-07 19:54:09,9328032,27008,3235290,14367,9414,65,66,11755721,20073,0,0,213759
2026-04-07 19:54:10,9347070,19038,3241903,14392,6638,64,66,11791720,35999,0,0,205265
2026-04-07 19:54:11,9372643,25573,3250806,14441,8952,63,66,11812852,21132,0,0,207593
2026-04-07 19:54:12,9394210,21567,3258283,14465,7501,65,66,11852862,40010,0,0,208377
2026-04-07 19:54:13,9415753,21543,3265771,14492,7515,63,66,11872862,20000,0,0,208940
2026-04-07 19:54:14,9438701,22948,3273684,14531,7952,65,66,11908890,36028,0,0,211998
2026-04-07 19:54:15,9457410,18709,3280198,14557,6540,65,66,11959725,50835,0,0,211436
2026-04-07 19:54:16,9483302,25892,3289169,14587,9001,64,66,11979758,20033,0,0,215067
2026-04-07 19:54:17,9503760,20458,3296252,14620,7116,61,66,12019787,40029,0,0,217011
2026-04-07 19:54:19,9520781,17021,3302149,14643,5920,65,66,12059796,40009,0,0,217769
2026-04-07 19:54:20,9549571,28790,3312132,14690,10030,65,66,12080032,20236,0,0,219800
2026-04-07 19:54:21,9571295,21724,3319686,14727,7591,61,66,12116916,36884,0,0,214677
2026-04-07 19:54:22,9597056,25761,3328639,14757,8983,65,66,12139666,22750,0,0,206338
2026-04-07 19:54:23,9623125,26069,3337692,14787,9083,64,66,12162983,23317,0,0,205396
2026-04-07 19:54:24,9643128,20003,3344659,14814,6994,64,66,12202999,40016,0,0,204471
2026-04-07 19:54:25,9669027,25899,3353644,14851,9022,61,66,12223008,20009,0,0,208066
2026-04-07 19:54:26,9695771,26744,3362930,14890,9325,61,66,12244917,21909,0,0,209704
2026-04-07 19:54:27,9719964,24193,3371322,14940,8442,57,66,12300550,55633,0,0,211972
2026-04-07 19:54:28,9741663,21699,3378871,14974,7583,65,66,12320555,20005,0,0,209721
2026-04-07 19:54:29,9767230,25567,3387726,15022,8903,58,66,12376206,55651,0,0,212704
2026-04-07 19:54:31,9792547,25317,3396493,15068,8813,65,66,12416212,40006,0,0,217869
2026-04-07 19:54:32,9816620,24073,3404848,15102,8389,58,66,12456224,40012,0,0,218135
2026-04-07 19:54:33,9840617,23997,3413180,15133,8363,58,66,12496224,40000,0,0,208658
2026-04-07 19:54:34,9862615,21998,3420829,15165,7681,51,66,12528833,32609,0,0,210813
2026-04-07 19:54:35,9889771,27156,3430225,15204,9435,60,66,12554222,25389,0,0,203028
2026-04-07 19:54:36,9918500,28729,3440159,15242,9972,65,66,12581893,27671,0,0,207451
2026-04-07 19:54:37,9939559,21059,3447473,15274,7346,65,66,12616883,34990,0,0,208644
2026-04-07 19:54:38,9963708,24149,3455861,15304,8418,64,66,12655152,38269,0,0,210002
2026-04-07 19:54:39,9986485,22777,3463756,15346,7937,64,66,12690822,35670,0,0,210252
2026-04-07 19:54:40,10012744,26259,3472843,15388,9129,65,66,12715216,24394,0,0,213093
2026-04-07 19:54:41,10031853,19109,3479450,15414,6633,65,66,12750855,35639,0,0,212156
2026-04-07 19:54:43,10049845,17992,3485711,15439,6286,57,66,12790861,40006,0,0,210939
2026-04-07 19:54:44,10078114,28269,3495564,15470,9884,65,66,12810869,20008,0,0,213154
2026-04-07 19:54:45,10101320,23206,3503613,15502,8081,64,66,12839296,28427,0,0,208575
2026-04-07 19:54:46,10121031,19711,3510447,15538,6870,65,66,12859296,20000,0,0,204478
2026-04-07 19:54:47,10147733,26702,3519732,15573,9320,65,66,12899315,40019,0,0,206267
2026-04-07 19:54:48,10169596,21863,3527328,15598,7621,60,66,12939321,40006,0,0,208729
2026-04-07 19:54:49,10189209,19613,3534161,15623,6858,58,66,12959325,20004,0,0,210428
2026-04-07 19:54:50,10211496,22287,3541890,15664,7770,64,66,13001745,42420,0,0,209916
2026-04-07 19:54:51,10236449,24953,3550562,15693,8701,65,66,13021756,20011,0,0,211110
2026-04-07 19:54:52,10263173,26724,3559837,15737,9319,55,66,13061776,40020,0,0,212759
2026-04-07 19:54:53,10286323,23150,3567872,15772,8070,65,66,13097371,35595,0,0,213660
2026-04-07 19:54:55,10305832,19509,3574626,15807,6789,65,66,13117374,20003,0,0,215251
2026-04-07 19:54:56,10333406,27574,3584187,15855,9609,63,66,13157413,40039,0,0,219422
2026-04-07 19:54:57,10359337,25931,3593187,15903,9048,55,66,13182919,25506,0,0,223163
2026-04-07 19:54:58,10378877,19540,3599946,15943,6799,65,66,13222919,40000,0,0,221361
2026-04-07 19:54:59,10400335,21458,3607377,15975,7463,65,66,13243431,20512,0,0,219921
2026-04-07 19:55:00,10420499,20164,3614400,16003,7051,65,66,13283449,40018,0,0,203808
2026-04-07 19:55:01,10441355,20856,3621607,16032,7236,65,66,13319054,35605,0,0,205865
2026-04-07 19:55:02,10466565,25210,3630396,16069,8826,65,66,13343494,24440,0,0,209368
2026-04-07 19:55:03,10491283,24718,3638970,16110,8615,65,66,13363494,20000,0,0,205998
2026-04-07 19:55:04,10509060,17777,3645125,16147,6192,65,66,13399085,35591,0,0,149752
2026-04-07 19:55:05,10530986,21926,3652722,16181,7631,65,66,13439101,40016,0,0,156627
2026-04-07 19:55:07,10547352,16366,3658412,16207,5716,64,66,13459101,20000,0,0,161723
2026-04-07 19:55:08,10574721,27369,3667847,16261,9489,64,66,13499107,40006,0,0,170063
2026-04-07 19:55:09,10597375,22654,3675688,16302,7882,65,66,13534709,35602,0,0,176816
2026-04-07 19:55:10,10619924,22549,3683485,16340,7835,65,66,13554734,20025,0,0,183429
2026-04-07 19:55:11,10643730,23806,3691752,16384,8311,63,66,13594734,40000,0,0,189649
2026-04-07 19:55:12,10666823,23093,3699768,16422,8054,65,66,13630326,35592,0,0,195283
2026-04-07 19:55:13,10691484,24661,3708281,16469,8560,65,66,13654736,24410,0,0,202175
2026-04-07 19:55:14,10712946,21462,3715724,16505,7479,60,66,13694741,40005,0,0,208491
2026-04-07 19:55:15,10735371,22425,3723534,16543,7848,65,66,13714756,20015,0,0,210457
2026-04-07 19:55:16,10758949,23578,3731675,16589,8187,61,66,13754774,40018,0,0,208749
2026-04-07 19:55:17,10779751,20802,3738924,16615,7275,65,66,13785392,30618,0,0,206437
2026-04-07 19:55:18,10805526,25775,3747872,16645,8978,61,66,13810189,24797,0,0,207501
2026-04-07 19:55:20,10826357,20831,3755084,16686,7253,65,66,13845604,35415,0,0,209381
2026-04-07 19:55:21,10846559,20202,3762086,16722,7038,65,66,13886485,40881,0,0,203907
2026-04-07 19:55:22,10871765,25206,3770869,16759,8820,64,66,13906888,20403,0,0,190188
2026-04-07 19:55:23,10887563,15798,3776324,16778,5474,65,66,13948890,42002,0,0,185924
2026-04-07 19:55:24,10909392,21829,3783889,16818,7605,64,66,13968912,20022,0,0,174078
2026-04-07 19:55:25,10929909,20517,3791053,16842,7188,65,66,13994811,25899,0,0,166090
2026-04-07 19:55:26,10951030,21121,3798348,16883,7336,65,66,14030231,35420,0,0,166103
2026-04-07 19:55:27,10976162,25132,3807059,16921,8749,65,66,14050753,20522,0,0,169188
2026-04-07 19:55:28,10997376,21214,3814452,16953,7425,64,66,14086171,35418,0,0,173307
2026-04-07 19:55:29,11022997,25621,3823310,16999,8904,57,66,14126174,40003,0,0,176248
2026-04-07 19:55:30,11045013,22016,3830954,17031,7676,65,66,14161584,35410,0,0,178424
2026-04-07 19:55:32,11063494,18481,3837367,17060,6442,65,66,14186273,24689,0,0,172288
2026-04-07 19:55:33,11083104,19610,3844178,17083,6834,60,66,14222650,36377,0,0,173790
2026-04-07 19:55:34,11107869,24765,3852730,17126,8595,65,66,14242674,20024,0,0,175160
2026-04-07 19:55:35,11132911,25042,3861508,17161,8813,65,66,14262689,20015,0,0,178349
2026-04-07 19:55:36,11155210,22299,3869232,17192,7755,64,66,14298112,35423,0,0,180797
2026-04-07 19:55:37,11177229,22019,3876862,17228,7666,65,66,14338123,40011,0,0,184481
2026-04-07 19:55:38,11201855,24626,3885426,17262,8598,65,66,14358132,20009,0,0,188875
2026-04-07 19:55:39,11222062,20207,3892419,17307,7038,65,66,14398161,40029,0,0,191779
2026-04-07 19:55:40,11240687,18625,3898923,17325,6522,65,66,14433576,35415,0,0,195913
2026-04-07 19:55:41,11265384,24697,3907444,17367,8563,51,66,14458213,24637,0,0,199364
2026-04-07 19:55:42,11279040,13656,3912175,17388,4752,64,66,14475625,17412,0,0,125066
2026-04-07 19:55:44,11301540,22500,3919976,17411,7824,65,66,14515647,40022,0,0,132156
2026-04-07 19:55:45,11326906,25366,3928764,17449,8826,64,66,14535665,20018,0,0,139726
2026-04-07 19:55:46,11352980,26074,3937824,17484,9095,65,66,14571114,35449,0,0,147755
2026-04-07 19:55:47,11375560,22580,3945620,17519,7831,65,66,14612134,41020,0,0,154192
2026-04-07 19:55:48,11398653,23093,3953645,17554,8060,65,66,14647406,35272,0,0,160244
2026-04-07 19:55:49,11421472,22819,3961537,17588,7926,62,66,14687412,40006,0,0,167105
2026-04-07 19:55:50,11446622,25150,3970293,17621,8789,65,66,14713652,26240,0,0,174155
2026-04-07 19:55:51,11466725,20103,3977258,17646,6990,64,66,14753654,40002,0,0,179512
2026-04-07 19:55:52,11495827,29102,3987331,17699,10126,45,66,14773676,20022,0,0,187618
2026-04-07 19:55:53,11515014,19187,3993964,17728,6662,65,66,14814446,40770,0,0,192434
2026-04-07 19:55:54,11541494,26480,4003154,17769,9231,65,66,14834461,20015,0,0,200187
2026-04-07 19:55:56,11561978,20484,4010258,17803,7138,64,66,14874461,40000,0,0,205210
2026-04-07 19:55:57,11582659,20681,4017453,17829,7221,63,66,14894461,20000,0,0,208728
2026-04-07 19:55:58,11608176,25517,4026331,17873,8922,65,66,14934462,40001,0,0,215153
2026-04-07 19:55:59,11633822,25646,4035195,17913,8904,64,66,14969776,35314,0,0,216501
2026-04-07 19:56:00,11659184,25362,4044013,17950,8855,60,66,14995659,25883,0,0,214155
2026-04-07 19:56:01,11681636,22452,4051823,17983,7843,64,66,15030948,35289,0,0,194914
2026-04-07 19:56:02,11708164,26528,4061009,18023,9226,54,66,15053139,22191,0,0,192974
2026-04-07 19:56:03,11731660,23496,4069174,18062,8204,65,66,15093146,40007,0,0,195138
2026-04-07 19:56:04,11756888,25228,4077941,18102,8807,65,66,15115046,21900,0,0,192828
2026-04-07 19:56:05,11782295,25407,4086746,18156,8859,64,66,15155050,40004,0,0,193234
2026-04-07 19:56:06,11797555,15260,4092037,18182,5317,66,66,15175052,20002,0,0,192908
2026-04-07 19:56:07,11818414,20859,4099300,18209,7290,65,66,15215061,40009,0,0,192216
2026-04-07 19:56:09,11841183,22769,4107199,18235,7925,65,66,15257792,42731,0,0,189484
2026-04-07 19:56:10,11862328,21145,4114535,18270,7371,65,66,15277793,20001,0,0,190847
2026-04-07 19:56:11,11883812,21484,4121999,18304,7498,63,66,15316958,39165,0,0,192685
2026-04-07 19:56:12,11907815,24003,4130327,18339,8363,44,66,15352145,35187,0,0,190490
2026-04-07 19:56:13,11926119,18304,4136701,18359,6394,64,66,15386155,34010,0,0,184045
2026-04-07 19:56:14,11947763,21644,4144181,18388,7509,59,66,15415406,29251,0,0,184312
2026-04-07 19:56:15,11970629,22866,4152100,18431,7962,65,66,15435439,20033,0,0,188863
2026-04-07 19:56:16,11990818,20189,4159127,18459,7055,65,66,15475442,40003,0,0,192579
2026-04-07 19:56:17,12012383,21565,4166594,18502,7510,65,66,15495474,20032,0,0,189869
2026-04-07 19:56:18,12039637,27254,4176048,18544,9496,64,66,15530698,35224,0,0,188872
2026-04-07 19:56:19,12062214,22577,4183891,18580,7879,65,66,15571555,40857,0,0,191231
2026-04-07 19:56:21,12084310,22096,4191532,18605,7666,65,66,15591559,20004,0,0,190836
2026-04-07 19:56:22,12108699,24389,4200032,18629,8524,55,66,15631565,40006,0,0,196097
2026-04-07 19:56:23,12133165,24466,4208482,18669,8490,65,66,15653495,21930,0,0,198660
2026-04-07 19:56:24,12152787,19622,4215319,18706,6874,63,66,15693496,40001,0,0,199686
2026-04-07 19:56:25,12171356,18569,4221744,18739,6458,65,66,15713496,20000,0,0,196425
2026-04-07 19:56:26,12198908,27552,4231332,18785,9634,65,66,15753517,40021,0,0,194035
2026-04-07 19:56:27,12225339,26431,4240486,18827,9196,65,66,15773536,20019,0,0,195094
2026-04-07 19:56:28,12245824,20485,4247578,18869,7134,65,66,15814631,41095,0,0,198718
2026-04-07 19:56:29,12268790,22966,4255558,18901,8012,65,66,15845292,30661,0,0,203055
2026-04-07 19:56:30,12290673,21883,4263194,18927,7662,65,66,15880507,35215,0,0,206905
2026-04-07 19:56:31,12315470,24797,4271806,18975,8660,65,66,15900516,20009,0,0,211590
2026-04-07 19:56:32,12339814,24344,4280218,19018,8455,62,66,15940519,40003,0,0,216048
2026-04-07 19:56:34,12354926,15112,4285494,19037,5295,60,66,15975730,35211,0,0,219241
2026-04-07 19:56:35,12376130,21204,4292824,19060,7353,65,66,15995768,20038,0,0,224198
2026-04-07 19:56:36,12398407,22277,4300568,19093,7777,64,66,16039344,43576,0,0,227708
2026-04-07 19:56:37,12416141,17734,4306729,19123,6191,52,66,16059344,20000,0,0,228939
2026-04-07 19:56:38,12440385,24244,4315098,19175,8421,63,66,16099385,40041,0,0,229762
2026-04-07 19:56:39,12463827,23442,4323217,19218,8162,62,66,16125734,26349,0,0,225994
2026-04-07 19:56:40,12485157,21330,4330619,19255,7439,65,66,16160953,35219,0,0,225294
2026-04-07 19:56:41,12510206,25049,4339306,19296,8728,65,66,16180959,20006,0,0,228277
2026-04-07 19:56:42,12528721,18515,4345749,19324,6471,52,66,16220963,40004,0,0,226048
2026-04-07 19:56:43,12551723,23002,4353754,19353,8034,65,66,16242699,21736,0,0,228474
2026-04-07 19:56:44,12574607,22884,4361671,19377,7941,62,66,16282705,40006,0,0,230723
2026-04-07 19:56:46,12600786,26179,4370770,19426,9148,64,66,16302725,20020,0,0,230455
2026-04-07 19:56:47,12621939,21153,4378068,19466,7338,65,66,16337936,35211,0,0,232049
2026-04-07 19:56:48,12647933,25994,4387062,19509,9037,61,66,16362741,24805,0,0,232592
2026-04-07 19:56:49,12665487,17554,4393092,19535,6056,65,66,16396775,34034,0,0,227884
2026-04-07 19:56:50,12686815,21328,4400529,19572,7474,64,66,16436776,40001,0,0,229659
2026-04-07 19:56:51,12712489,25674,4409416,19608,8923,63,66,16456796,20020,0,0,225439
2026-04-07 19:56:52,12737111,24622,4417972,19640,8588,64,66,16484776,27980,0,0,228301
