timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 15:19:43,12153344,42960,4215713,18747,15018,130,130,6512475,23594,0,0,0
2026-04-07 15:19:44,12190097,36753,4228475,18804,12819,108,130,6535302,22827,0,0,0
2026-04-07 15:19:45,12230517,40420,4242406,18869,13996,130,130,6568593,33291,0,0,0
2026-04-07 15:19:46,12267692,37175,4255361,18930,13016,130,130,6591639,23046,0,0,0
2026-04-07 15:19:47,12305801,38109,4268500,18992,13201,130,130,6620904,29265,0,0,0
2026-04-07 15:19:48,12349426,43625,4283636,19055,15199,130,130,6644100,23196,0,0,0
2026-04-07 15:19:49,12393756,44330,4299020,19123,15452,130,130,6668267,24167,0,0,0
2026-04-07 15:19:50,12434948,41192,4313365,19184,14406,130,130,6692501,24234,0,0,0
2026-04-07 15:19:51,12471998,37050,4326246,19249,12946,130,130,6715787,23286,0,0,0
2026-04-07 15:19:52,12516535,44537,4341669,19310,15484,105,130,6748590,32803,0,0,0
2026-04-07 15:19:54,12564422,47887,4358283,19384,16688,129,130,6772109,23519,0,0,0
2026-04-07 15:19:55,12606868,42446,4373070,19460,14863,130,130,6796956,24847,0,0,0
2026-04-07 15:19:56,12649331,42463,4387757,19541,14768,130,130,6822798,25842,0,0,0
2026-04-07 15:19:57,12686035,36704,4400422,19586,12710,95,130,6854376,31578,0,0,0
2026-04-07 15:19:58,12725624,39589,4414259,19660,13911,130,130,6877727,23351,0,0,0
2026-04-07 15:19:59,12764296,38672,4427682,19721,13484,130,130,6902378,24651,0,0,0
2026-04-07 15:20:00,12801860,37564,4440661,19780,13038,130,130,6931409,29031,0,0,0
2026-04-07 15:20:01,12846310,44450,4456085,19830,15474,122,130,6954073,22664,0,0,0
2026-04-07 15:20:02,12888086,41776,4470596,19883,14564,116,130,6978181,24108,0,0,0
2026-04-07 15:20:03,12927251,39165,4484262,19943,13726,130,130,7000636,22455,0,0,0
2026-04-07 15:20:04,12962735,35484,4496600,19988,12383,130,130,7023561,22925,0,0,0
2026-04-07 15:20:06,13000427,37692,4509680,20049,13141,130,130,7047712,24151,0,0,0
2026-04-07 15:20:07,13036182,35755,4522132,20098,12501,108,130,7077810,30098,0,0,0
2026-04-07 15:20:08,13076481,40299,4536043,20160,13973,120,130,7101515,23705,0,0,0
2026-04-07 15:20:09,13119632,43151,4551015,20223,15035,125,130,7123946,22431,0,0,0
2026-04-07 15:20:10,13160928,41296,4565392,20312,14466,130,130,7145898,21952,0,0,0
2026-04-07 15:20:11,13198008,37080,4578278,20370,12944,130,130,7169070,23172,0,0,0
2026-04-07 15:20:12,13233836,35828,4590735,20419,12506,130,130,7191386,22316,0,0,0
2026-04-07 15:20:13,13271429,37593,4603747,20480,13073,130,130,7222177,30791,0,0,0
2026-04-07 15:20:14,13307626,36197,4616279,20534,12586,130,130,7245096,22919,0,0,0
2026-04-07 15:20:15,13344672,37046,4629154,20588,12929,130,130,7268075,22979,0,0,0
2026-04-07 15:20:16,13385308,40636,4643198,20648,14104,130,130,7297160,29085,0,0,0
2026-04-07 15:20:18,13423532,38224,4656476,20694,13324,119,130,7320342,23182,0,0,0
2026-04-07 15:20:19,13465106,41574,4670891,20769,14490,116,130,7342855,22513,0,0,0
2026-04-07 15:20:20,13503210,38104,4684188,20830,13358,130,130,7365131,22276,0,0,0
2026-04-07 15:20:21,13542821,39611,4697913,20891,13786,130,130,7389740,24609,0,0,0
2026-04-07 15:20:22,13578302,35481,4710264,20945,12405,130,130,7412842,23102,0,0,0
2026-04-07 15:20:23,13616791,38489,4723568,21007,13366,128,130,7442813,29971,0,0,0
2026-04-07 15:20:24,13659686,42895,4738433,21070,14928,130,130,7466794,23981,0,0,0
2026-04-07 15:20:25,13702887,43201,4753392,21125,15014,111,130,7489482,22688,0,0,0
2026-04-07 15:20:26,13737744,34857,4765566,21179,12228,130,130,7511718,22236,0,0,0
2026-04-07 15:20:27,13774986,37242,4778498,21231,12984,130,130,7535508,23790,0,0,0
2026-04-07 15:20:28,13811959,36973,4791315,21285,12871,130,130,7558572,23064,0,0,0
2026-04-07 15:20:30,13847725,35766,4803713,21328,12441,130,130,7589163,30591,0,0,0
2026-04-07 15:20:31,13883890,36165,4816263,21384,12606,130,130,7611668,22505,0,0,0
2026-04-07 15:20:32,13921585,37695,4829285,21450,13088,118,130,7641890,30222,0,0,0
2026-04-07 15:20:33,13961206,39621,4843048,21505,13818,129,130,7664921,23031,0,0,0
2026-04-07 15:20:34,14002655,41449,4857416,21566,14429,123,130,7687354,22433,0,0,0
2026-04-07 15:20:35,14041605,38950,4870936,21638,13592,128,130,7709632,22278,0,0,0
2026-04-07 15:20:36,14076125,34520,4882899,21699,12024,130,130,7732271,22639,0,0,0
2026-04-07 15:20:37,14117493,41368,4897208,21772,14382,113,130,7763634,31363,0,0,0
2026-04-07 15:20:38,14159648,42155,4911806,21837,14663,129,130,7787913,24279,0,0,0
2026-04-07 15:20:40,14200782,41134,4926079,21909,14345,125,130,7810543,22630,0,0,0
2026-04-07 15:20:41,14237178,36396,4938738,21972,12722,130,130,7833651,23108,0,0,0
2026-04-07 15:20:42,14275984,38806,4952130,22036,13456,116,130,7863999,30348,0,0,0
2026-04-07 15:20:43,14313670,37686,4965266,22095,13195,130,130,7888586,24587,0,0,0
2026-04-07 15:20:44,14351218,37548,4978225,22156,13020,129,130,7917764,29178,0,0,0
2026-04-07 15:20:45,14394408,43190,4993224,22218,15061,105,130,7941663,23899,0,0,0
2026-04-07 15:20:46,14439613,45205,5008898,22288,15744,129,130,7964349,22686,0,0,0
2026-04-07 15:20:47,14481002,41389,5023310,22344,14468,130,130,7989801,25452,0,0,0
2026-04-07 15:20:48,14517033,36031,5035802,22402,12550,130,130,8013274,23473,0,0,0
2026-04-07 15:20:49,14553466,36433,5048438,22458,12692,130,130,8037277,24003,0,0,0
2026-04-07 15:20:50,14589993,36527,5061125,22508,12737,130,130,8060106,22829,0,0,0
2026-04-07 15:20:52,14629574,39581,5074828,22569,13764,97,130,8090911,30805,0,0,0
2026-04-07 15:20:53,14671859,42285,5089459,22639,14701,101,130,8113979,23068,0,0,0
2026-04-07 15:20:54,14714075,42216,5104136,22698,14736,130,130,8136618,22639,0,0,0
2026-04-07 15:20:55,14749633,35558,5116500,22752,12418,130,130,8159556,22938,0,0,0
2026-04-07 15:20:56,14788910,39277,5130129,22807,13684,130,130,8190145,30589,0,0,0
2026-04-07 15:20:57,14827795,38885,5143632,22868,13564,130,130,8214948,24803,0,0,0
2026-04-07 15:20:58,14870560,42765,5158390,22943,14833,129,130,8247114,32166,0,0,0
2026-04-07 15:20:59,14917096,46536,5174553,23018,16238,117,130,8270685,23571,0,0,0
2026-04-07 15:21:00,14960780,43684,5189761,23082,15272,130,130,8295877,25192,0,0,0
2026-04-07 15:21:01,15000729,39949,5203591,23160,13908,102,130,8328070,32193,0,0,0
2026-04-07 15:21:03,15048624,47895,5220129,23239,16617,122,130,8355169,27099,0,0,0
2026-04-07 15:21:04,15098413,49789,5237395,23308,17335,119,130,8380989,25820,0,0,0
2026-04-07 15:21:05,15146394,47981,5254077,23387,16761,130,130,8407493,26504,0,0,0
2026-04-07 15:21:06,15189093,42699,5268864,23448,14848,129,130,8440666,33173,0,0,0
2026-04-07 15:21:07,15233687,44594,5284428,23520,15636,130,130,8466601,25935,0,0,0
2026-04-07 15:21:08,15278926,45239,5300043,23589,15684,118,130,8500416,33815,0,0,0
2026-04-07 15:21:09,15325425,46499,5316130,23670,16168,121,130,8527781,27365,0,0,0
2026-04-07 15:21:10,15372942,47517,5332664,23733,16597,130,130,8551590,23809,0,0,0
2026-04-07 15:21:11,15415293,42351,5347396,23787,14786,129,130,8577052,25462,0,0,0
2026-04-07 15:21:12,15457485,42192,5362021,23854,14692,120,130,8610919,33867,0,0,0
2026-04-07 15:21:14,15506137,48652,5378904,23937,16966,130,130,8637124,26205,0,0,0
2026-04-07 15:21:15,15554326,48189,5395635,24018,16812,123,130,8661701,24577,0,0,0
2026-04-07 15:21:16,15597753,43427,5410720,24077,15144,130,130,8687987,26286,0,0,0
2026-04-07 15:21:17,15642397,44644,5426170,24131,15504,123,130,8722594,34607,0,0,0
2026-04-07 15:21:18,15688435,46038,5442207,24200,16106,130,130,8748137,25543,0,0,0
2026-04-07 15:21:19,15730039,41604,5456639,24257,14489,130,130,8774449,26312,0,0,0
2026-04-07 15:21:20,15776200,46161,5472611,24321,16036,124,130,8809353,34904,0,0,0
2026-04-07 15:21:21,15825216,49016,5489588,24406,17062,130,130,8835173,25820,0,0,0
2026-04-07 15:21:22,15871514,46298,5505692,24473,16171,130,130,8861124,25951,0,0,0
2026-04-07 15:21:23,15915332,43818,5520844,24545,15224,115,130,8895061,33937,0,0,0
2026-04-07 15:21:25,15962295,46963,5537109,24625,16345,130,130,8922202,27141,0,0,0
2026-04-07 15:21:26,16010292,47997,5553827,24708,16801,130,130,8946183,23981,0,0,0
2026-04-07 15:21:27,16054645,44353,5569153,24805,15423,128,130,8973082,26899,0,0,0
2026-04-07 15:21:28,16098386,43741,5584331,24868,15241,130,130,9000032,26950,0,0,0
2026-04-07 15:21:29,16142935,44549,5599772,24929,15502,130,130,9033294,33262,0,0,0
2026-04-07 15:21:30,16182423,39488,5613506,24982,13787,130,130,9058750,25456,0,0,0
2026-04-07 15:21:31,16229144,46721,5629673,25070,16255,129,130,9092916,34166,0,0,0
2026-04-07 15:21:32,16278058,48914,5646655,25157,17069,130,130,9118803,25887,0,0,0
2026-04-07 15:21:33,16323636,45578,5662512,25229,15929,130,130,9144062,25259,0,0,0
2026-04-07 15:21:34,16367790,44154,5677826,25314,15399,130,130,9170779,26717,0,0,0
2026-04-07 15:21:36,16415068,47278,5694192,25377,16429,131,130,9203453,32674,0,0,0
2026-04-07 15:21:37,16463502,48434,5710934,25452,16817,128,130,9231725,28272,0,0,0
2026-04-07 15:21:38,16509464,45962,5726948,25515,16077,130,130,9257037,25312,0,0,0
2026-04-07 15:21:39,16550022,40558,5741025,25580,14142,118,130,9282686,25649,0,0,0
2026-04-07 15:21:40,16594284,44262,5756366,25644,15405,130,130,9309457,26771,0,0,0
2026-04-07 15:21:41,16638724,44440,5771786,25718,15494,130,130,9340365,30908,0,0,0
2026-04-07 15:21:42,16682928,44204,5787065,25786,15347,125,130,9376723,36358,0,0,0
2026-04-07 15:21:43,16730592,47664,5803619,25843,16611,128,130,9402593,25870,0,0,0
2026-04-07 15:21:44,16779566,48974,5820582,25924,17044,130,130,9428924,26331,0,0,0
2026-04-07 15:21:45,16823722,44156,5835978,25998,15470,130,130,9454635,25711,0,0,0
2026-04-07 15:21:46,16869468,45746,5851762,26075,15861,128,130,9488785,34150,0,0,0
2026-04-07 15:21:48,16916056,46588,5867921,26143,16227,121,130,9516452,27667,0,0,0
2026-04-07 15:21:49,16963293,47237,5884270,26217,16423,113,130,9541339,24887,0,0,0
2026-04-07 15:21:50,17005540,42247,5898937,26287,14737,106,130,9574244,32905,0,0,0
2026-04-07 15:21:51,17052709,47169,5915317,26350,16443,130,130,9601613,27369,0,0,0
2026-04-07 15:21:52,17096015,43306,5930257,26411,15001,130,130,9627802,26189,0,0,0
2026-04-07 15:21:53,17140413,44398,5945679,26485,15496,124,130,9663346,35544,0,0,0
2026-04-07 15:21:54,17189657,49244,5962728,26568,17132,109,130,9689492,26146,0,0,0
2026-04-07 15:21:55,17239145,49488,5979906,26636,17246,110,130,9715899,26407,0,0,0
2026-04-07 15:21:56,17282031,42886,5994788,26695,14941,130,130,9742257,26358,0,0,0
2026-04-07 15:21:58,17327218,45187,6010445,26758,15720,113,130,9776065,33808,0,0,0
2026-04-07 15:21:59,17374989,47771,6026995,26831,16623,129,130,9801214,25149,0,0,0
2026-04-07 15:22:00,17421570,46581,6043269,26888,16331,130,130,9827422,26208,0,0,0
2026-04-07 15:22:01,17466058,44488,6058625,26953,15421,126,130,9861022,33600,0,0,0
2026-04-07 15:22:02,17508579,42521,6073457,27023,14902,130,130,9889424,28402,0,0,0
2026-04-07 15:22:03,17552452,43873,6088656,27103,15279,130,130,9912670,23246,0,0,0
2026-04-07 15:22:04,17600170,47718,6105159,27178,16578,127,130,9947990,35320,0,0,0
2026-04-07 15:22:05,17648040,47870,6121767,27245,16675,130,130,9975321,27331,0,0,0
2026-04-07 15:22:06,17694279,46239,6137838,27318,16144,130,130,10000594,25273,0,0,0
2026-04-07 15:22:07,17735759,41480,6152163,27382,14389,112,130,10033382,32788,0,0,0
2026-04-07 15:22:09,17782380,46621,6168399,27446,16300,129,130,10060772,27390,0,0,0
2026-04-07 15:22:10,17831249,48869,6185330,27528,17013,127,130,10085785,25013,0,0,0
2026-04-07 15:22:11,17875115,43866,6200613,27607,15362,130,130,10111638,25853,0,0,0
2026-04-07 15:22:12,17918955,43840,6215767,27667,15214,121,130,10146182,34544,0,0,0
2026-04-07 15:22:13,17964806,45851,6231775,27718,16059,130,130,10172052,25870,0,0,0
2026-04-07 15:22:14,18007151,42345,6246377,27785,14669,129,130,10207510,35458,0,0,0
2026-04-07 15:22:15,18055948,48797,6263323,27856,17017,123,130,10234410,26900,0,0,0
2026-04-07 15:22:16,18103704,47756,6279908,27918,16647,128,130,10259785,25375,0,0,0
2026-04-07 15:22:17,18147470,43766,6295144,27979,15297,130,130,10284824,25039,0,0,0
2026-04-07 15:22:18,18189712,42242,6309733,28042,14652,116,130,10318648,33824,0,0,0
2026-04-07 15:22:20,18238661,48949,6326684,28110,17019,130,130,10344977,26329,0,0,0
2026-04-07 15:22:21,18286550,47889,6343323,28192,16721,126,130,10371150,26173,0,0,0
2026-04-07 15:22:22,18328959,42409,6358102,28255,14842,130,130,10396556,25406,0,0,0
2026-04-07 15:22:23,18376190,47231,6374388,28315,16346,110,130,10430801,34245,0,0,0
2026-04-07 15:22:24,18420053,43863,6389647,28380,15324,130,130,10457306,26505,0,0,0
2026-04-07 15:22:25,18462665,42612,6404385,28436,14794,129,130,10492732,35426,0,0,0
2026-04-07 15:22:26,18507979,45314,6420160,28510,15849,127,130,10518181,25449,0,0,0
2026-04-07 15:22:27,18555319,47340,6436621,28582,16533,130,130,10542151,23970,0,0,0
2026-04-07 15:22:28,18601508,46189,6452610,28662,16069,130,130,10570313,28162,0,0,0
2026-04-07 15:22:29,18645448,43940,6467792,28732,15252,116,130,10603823,33510,0,0,0
2026-04-07 15:22:31,18692772,47324,6484192,28809,16477,121,130,10630465,26642,0,0,0
2026-04-07 15:22:32,18739789,47017,6500552,28882,16433,130,130,10655235,24770,0,0,0
2026-04-07 15:22:33,18782766,42977,6515479,28945,14990,130,130,10681735,26500,0,0,0
2026-04-07 15:22:34,18826199,43433,6530548,29019,15143,129,130,10716156,34421,0,0,0
2026-04-07 15:22:35,18872160,45961,6546518,29100,16051,130,130,10741767,25611,0,0,0
2026-04-07 15:22:36,18911751,39591,6560254,29172,13808,130,130,10768285,26518,0,0,0
2026-04-07 15:22:37,18953037,41286,6574571,29233,14378,130,130,10803415,35130,0,0,0
2026-04-07 15:22:38,18997705,44668,6590032,29296,15524,117,130,10826804,23389,0,0,0
2026-04-07 15:22:39,19040965,43260,6605062,29359,15093,124,130,10851342,24538,0,0,0
2026-04-07 15:22:40,19081046,40081,6619024,29419,14022,130,130,10874762,23420,0,0,0
2026-04-07 15:22:42,19118190,37144,6631870,29488,12915,130,130,10906081,31319,0,0,0
2026-04-07 15:22:43,19160995,42805,6646668,29543,14853,123,130,10931940,25859,0,0,0
2026-04-07 15:22:44,19209360,48365,6663458,29613,16860,129,130,10957096,25156,0,0,0
2026-04-07 15:22:45,19254537,45177,6679161,29678,15768,130,130,10982517,25421,0,0,0
2026-04-07 15:22:46,19298213,43676,6694317,29735,15213,130,130,11009226,26709,0,0,0
2026-04-07 15:22:47,19342755,44542,6709782,29795,15525,130,130,11040494,31268,0,0,0
2026-04-07 15:22:48,19383329,40574,6723812,29839,14074,114,130,11069371,28877,0,0,0
2026-04-07 15:22:49,19429297,45968,6739719,29901,15969,126,130,11103989,34618,0,0,0
2026-04-07 15:22:50,19477711,48414,6756562,29973,16915,123,130,11128210,24221,0,0,0
2026-04-07 15:22:51,19524928,47217,6773027,30042,16534,130,130,11155389,27179,0,0,0
2026-04-07 15:22:53,19567133,42205,6787672,30108,14711,130,130,11181664,26275,0,0,0
2026-04-07 15:22:54,19613086,45953,6803609,30177,16006,123,130,11215797,34133,0,0,0
2026-04-07 15:22:55,19660022,46936,6819909,30246,16369,119,130,11242956,27159,0,0,0
2026-04-07 15:22:56,19702654,42632,6834736,30304,14885,130,130,11266222,23266,0,0,0
2026-04-07 15:22:57,19747316,44662,6850251,30360,15571,130,130,11294303,28081,0,0,0
2026-04-07 15:22:58,19792593,45277,6865955,30425,15769,130,130,11328477,34174,0,0,0
2026-04-07 15:22:59,19834217,41624,6880417,30489,14526,129,130,11354037,25560,0,0,0
2026-04-07 15:23:00,19879048,44831,6895950,30554,15598,120,130,11388883,34846,0,0,0
2026-04-07 15:23:01,19927085,48037,6912671,30621,16788,116,130,11415538,26655,0,0,0
2026-04-07 15:23:02,19976165,49080,6929650,30705,17063,129,130,11441990,26452,0,0,0
2026-04-07 15:23:03,20019156,42991,6944596,30786,15027,130,130,11468372,26382,0,0,0
2026-04-07 15:23:05,20060560,41404,6958895,30844,14357,109,130,11502278,33906,0,0,0
2026-04-07 15:23:06,20107596,47036,6975223,30914,16398,109,130,11528423,26145,0,0,0
2026-04-07 15:23:07,20154579,46983,6991548,30992,16403,130,130,11553773,25350,0,0,0
2026-04-07 15:23:08,20197493,42914,7006380,31069,14909,130,130,11580510,26737,0,0,0
2026-04-07 15:23:09,20239370,41877,7020933,31141,14625,130,130,11606785,26275,0,0,0
2026-04-07 15:23:10,20282229,42859,7035820,31189,14935,130,130,11639616,32831,0,0,0
2026-04-07 15:23:11,20324004,41775,7050222,31245,14458,130,130,11675464,35848,0,0,0
2026-04-07 15:23:12,20372133,48129,7066893,31315,16741,128,130,11701976,26512,0,0,0
2026-04-07 15:23:13,20419978,47845,7083443,31408,16643,112,130,11726667,24691,0,0,0
2026-04-07 15:23:14,20461217,41239,7097793,31471,14413,130,130,11751695,25028,0,0,0
2026-04-07 15:23:16,20504695,43478,7112873,31532,15141,119,130,11785313,33618,0,0,0
2026-04-07 15:23:17,20552112,47417,7129369,31608,16572,125,130,11812490,27177,0,0,0
2026-04-07 15:23:18,20600316,48204,7146032,31680,16735,112,130,11838290,25800,0,0,0
2026-04-07 15:23:19,20643279,42963,7160959,31733,14980,130,130,11864234,25944,0,0,0
2026-04-07 15:23:20,20687261,43982,7176161,31795,15264,130,130,11898232,33998,0,0,0
2026-04-07 15:23:21,20730366,43105,7191166,31864,15074,130,130,11925051,26819,0,0,0
2026-04-07 15:23:22,20773459,43093,7206139,31937,15046,130,130,11949226,24175,0,0,0
2026-04-07 15:23:23,20817292,43833,7221278,32004,15206,128,130,11985657,36431,0,0,0
2026-04-07 15:23:24,20864494,47202,7237617,32086,16421,129,130,12011019,25362,0,0,0
2026-04-07 15:23:25,20910034,45540,7253468,32148,15913,130,130,12037028,26009,0,0,0
2026-04-07 15:23:27,20951827,41793,7267903,32217,14504,127,130,12071132,34104,0,0,0
2026-04-07 15:23:28,20998415,46588,7284132,32269,16281,118,130,12096992,25860,0,0,0
2026-04-07 15:23:29,21043922,45507,7299904,32345,15848,124,130,12123017,26025,0,0,0
2026-04-07 15:23:30,21087736,43814,7315165,32417,15333,130,130,12148347,25330,0,0,0
2026-04-07 15:23:31,21131115,43379,7330271,32476,15165,130,130,12174410,26063,0,0,0
2026-04-07 15:23:32,21176271,45156,7345899,32546,15698,130,130,12208647,34237,0,0,0
2026-04-07 15:23:33,21216074,39803,7359683,32619,13857,130,130,12234276,25629,0,0,0
2026-04-07 15:23:34,21261154,45080,7375250,32679,15627,127,130,12269852,35576,0,0,0
2026-04-07 15:23:35,21310011,48857,7392202,32756,17029,116,130,12295333,25481,0,0,0
2026-04-07 15:23:36,21356508,46497,7408384,32821,16247,130,130,12321587,26254,0,0,0
2026-04-07 15:23:38,21398301,41793,7422852,32886,14533,130,130,12347667,26080,0,0,0
2026-04-07 15:23:39,21444736,46435,7438915,32963,16140,127,130,12381893,34226,0,0,0
2026-04-07 15:23:40,21494726,49990,7456232,33036,17390,129,130,12408902,27009,0,0,0
2026-04-07 15:23:41,21540613,45887,7472209,33106,16047,130,130,12435716,26814,0,0,0
2026-04-07 15:23:42,21583650,43037,7487113,33175,14973,130,130,12462147,26431,0,0,0
2026-04-07 15:23:43,21627948,44298,7502451,33248,15411,130,130,12494547,32400,0,0,0
2026-04-07 15:23:44,21669002,41054,7516706,33311,14318,123,131,12521565,27018,0,0,0
2026-04-07 15:23:45,21714147,45145,7532310,33378,15671,129,130,12557170,35605,0,0,0
2026-04-07 15:23:46,21761342,47195,7548707,33447,16466,110,130,12582862,25692,0,0,0
2026-04-07 15:23:47,21807738,46396,7564832,33526,16204,130,130,12608789,25927,0,0,0
2026-04-07 15:23:48,21851631,43893,7580046,33590,15278,130,130,12635756,26967,0,0,0
2026-04-07 15:23:50,21895935,44304,7595395,33654,15413,130,130,12669634,33878,0,0,0
2026-04-07 15:23:51,21944834,48899,7612350,33723,17024,125,130,12695821,26187,0,0,0
2026-04-07 15:23:52,21990828,45994,7628303,33786,16016,117,130,12723039,27218,0,0,0
2026-04-07 15:23:53,22033664,42836,7643181,33843,14935,126,130,12754770,31731,0,0,0
2026-04-07 15:23:54,22078372,44708,7658776,33920,15672,130,130,12782880,28110,0,0,0
2026-04-07 15:23:55,22121257,42885,7673673,33981,14958,130,130,12807629,24749,0,0,0
2026-04-07 15:23:56,22166038,44781,7689172,34043,15561,124,130,12843527,35898,0,0,0
2026-04-07 15:23:57,22212934,46896,7705450,34120,16355,109,130,12869632,26105,0,0,0
2026-04-07 15:23:58,22260876,47942,7722091,34191,16712,127,130,12895979,26347,0,0,0
2026-04-07 15:24:00,22302871,41995,7736746,34250,14714,130,130,12921737,25758,0,0,0
2026-04-07 15:24:01,22344787,41916,7751241,34306,14551,126,130,12956135,34398,0,0,0
2026-04-07 15:24:02,22393703,48916,7768223,34362,17038,112,130,12980461,24326,0,0,0
2026-04-07 15:24:03,22439852,46149,7784286,34431,16132,129,130,13007582,27121,0,0,0
2026-04-07 15:24:04,22482602,42750,7799108,34495,14886,130,130,13033606,26024,0,0,0
2026-04-07 15:24:05,22527946,45344,7814781,34561,15739,128,130,13068152,34546,0,0,0
2026-04-07 15:24:06,22568329,40383,7828842,34630,14130,130,130,13094964,26812,0,0,0
2026-04-07 15:24:07,22613174,44845,7844316,34697,15541,128,130,13129981,35017,0,0,0
2026-04-07 15:24:08,22660823,47649,7860870,34771,16628,117,130,13155833,25852,0,0,0
2026-04-07 15:24:09,22709330,48507,7877699,34842,16900,122,130,13181196,25363,0,0,0
2026-04-07 15:24:10,22750777,41447,7892131,34901,14491,130,130,13206555,25359,0,0,0
2026-04-07 15:24:12,22794593,43816,7907327,34962,15257,119,130,13239064,32509,0,0,0
2026-04-07 15:24:13,22841708,47115,7923693,35028,16432,130,130,13265800,26736,0,0,0
2026-04-07 15:24:14,22888193,46485,7939859,35107,16245,130,130,13290897,25097,0,0,0
2026-04-07 15:24:15,22928291,40098,7953790,35165,13989,130,130,13316872,25975,0,0,0
2026-04-07 15:24:16,22974064,45773,7969684,35233,15962,130,130,13351750,34878,0,0,0
2026-04-07 15:24:17,23016951,42887,7984566,35288,14937,130,130,13375882,24132,0,0,0
2026-04-07 15:24:18,23062019,45068,8000151,35345,15642,119,130,13410099,34217,0,0,0
