timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-08 15:37:58,13926374,23429,4830672,21251,8142,32,34,14015775,19983,0,0,8998
2026-04-08 15:37:59,13948809,22435,4838464,21289,7830,33,34,14035010,19235,0,0,1469
2026-04-08 15:38:00,13967086,18277,4844785,21324,6356,33,34,14052854,17844,0,0,1888
2026-04-08 15:38:01,13986935,19849,4851659,21353,6903,33,34,14085214,32360,0,0,3166
2026-04-08 15:38:02,14005895,18960,4858263,21380,6631,33,34,14117702,32488,0,0,9064
2026-04-08 15:38:04,14033994,28099,4867974,21437,9768,32,34,14125621,7919,0,0,8735
2026-04-08 15:38:05,14056868,22874,4875896,21473,7958,32,34,14144855,19234,0,0,5960
2026-04-08 15:38:06,14078881,22013,4883514,21508,7653,33,34,14164812,19957,0,0,4096
2026-04-08 15:38:07,14096936,18055,4889773,21539,6290,30,34,14196081,31269,0,0,4265
2026-04-08 15:38:08,14119246,22310,4897533,21581,7802,31,34,14215311,19230,0,0,5976
2026-04-08 15:38:09,14141923,22677,4905395,21614,7895,33,34,14235197,19886,0,0,7224
2026-04-08 15:38:10,14161357,19434,4912095,21646,6732,33,34,14253094,17897,0,0,6846
2026-04-08 15:38:11,14180958,19601,4918912,21666,6837,33,34,14285168,32074,0,0,8380
2026-04-08 15:38:12,14199164,18206,4925206,21703,6331,29,34,14317325,32157,0,0,5950
2026-04-08 15:38:13,14221142,21978,4932842,21737,7670,32,34,14336287,18962,0,0,6674
2026-04-08 15:38:14,14239023,17881,4939037,21770,6228,33,34,14368251,31964,0,0,2586
2026-04-08 15:38:15,14255178,16155,4944627,21798,5618,28,34,14399122,30871,0,0,2777
2026-04-08 15:38:16,14281754,26576,4953841,21845,9261,33,34,14406165,7043,0,0,2417
2026-04-08 15:38:18,14292932,11178,4957715,21859,3888,29,34,14449289,43124,0,0,3053
2026-04-08 15:38:19,14314464,21532,4965174,21885,7485,33,34,14468755,19466,0,0,3794
2026-04-08 15:38:20,14335932,21468,4972610,21914,7465,33,34,14488197,19442,0,0,3644
2026-04-08 15:38:21,14363152,27220,4982026,21952,9454,30,34,14495655,7458,0,0,6739
2026-04-08 15:38:22,14385337,22185,4989728,21990,7740,33,34,14514986,19331,0,0,5169
2026-04-08 15:38:23,14413030,27693,4999307,22029,9618,28,34,14522517,7531,0,0,9094
2026-04-08 15:38:24,14428419,15389,5004617,22058,5339,33,34,14551782,29265,0,0,4546
2026-04-08 15:38:25,14449206,20787,5011853,22087,7265,31,34,14583798,32016,0,0,8810
2026-04-08 15:38:26,14472174,22968,5019802,22117,7979,31,34,14603095,19297,0,0,4790
2026-04-08 15:38:27,14489683,17509,5025873,22145,6099,29,34,14633502,30407,0,0,1972
2026-04-08 15:38:28,14507074,17391,5031896,22178,6056,33,34,14650456,16954,0,0,3791
2026-04-08 15:38:29,14527163,20089,5038870,22202,6998,30,34,14682135,31679,0,0,4056
2026-04-08 15:38:31,14547820,20657,5046057,22231,7216,33,34,14699908,17773,0,0,4531
2026-04-08 15:38:32,14564966,17146,5052006,22270,5988,29,34,14730746,30838,0,0,3598
2026-04-08 15:38:33,14582195,17229,5057986,22292,6002,31,34,14760929,30183,0,0,4377
2026-04-08 15:38:34,14599644,17449,5064045,22321,6088,32,34,14791280,30351,0,0,8267
2026-04-08 15:38:35,14621240,21596,5071530,22355,7519,33,34,14809665,18385,0,0,5813
2026-04-08 15:38:36,14644411,23171,5079591,22390,8096,32,34,14829279,19614,0,0,7418
2026-04-08 15:38:37,14660715,16304,5085230,22420,5669,33,34,14858409,29130,0,0,5750
2026-04-08 15:38:38,14684803,24088,5093594,22453,8397,33,34,14878148,19739,0,0,13387
2026-04-08 15:38:39,14703081,18278,5099948,22479,6380,33,34,14908168,30020,0,0,7447
2026-04-08 15:38:40,14725546,22465,5107750,22515,7838,32,34,14927926,19758,0,0,3284
2026-04-08 15:38:41,14742935,17389,5113801,22539,6075,32,34,14958179,30253,0,0,6108
2026-04-08 15:38:42,14759683,16748,5119614,22580,5854,33,34,14988312,30133,0,0,2896
2026-04-08 15:38:44,14780894,21211,5126976,22618,7400,32,34,15006562,18250,0,0,3474
2026-04-08 15:38:45,14796421,15527,5132351,22641,5398,33,34,15038057,31495,0,0,2900
2026-04-08 15:38:46,14824441,28020,5142038,22691,9737,33,34,15045379,7322,0,0,6327
2026-04-08 15:38:47,14852150,27709,5151661,22720,9652,30,34,15052515,7136,0,0,7430
2026-04-08 15:38:48,14880045,27895,5161320,22761,9700,31,34,15060245,7730,0,0,6296
2026-04-08 15:38:49,14896552,16507,5167057,22794,5770,32,34,15091484,31239,0,0,7619
2026-04-08 15:38:50,14924099,27547,5176598,22841,9588,33,34,15099166,7682,0,0,10262
2026-04-08 15:38:51,14940108,16009,5182142,22864,5567,30,34,15130029,30863,0,0,6521
2026-04-08 15:38:52,14960334,20226,5189162,22904,7060,33,34,15148290,18261,0,0,1335
2026-04-08 15:38:53,14973593,13259,5193775,22921,4630,33,34,15178233,29943,0,0,2586
2026-04-08 15:38:54,14987985,14392,5198790,22937,5031,32,34,15222382,44149,0,0,3055
2026-04-08 15:38:55,15009586,21601,5206277,22977,7527,32,34,15241393,19011,0,0,5981
2026-04-08 15:38:57,15036857,27271,5215719,23023,9488,33,34,15248795,7402,0,0,6164
2026-04-08 15:38:58,15055228,18371,5222073,23051,6382,32,34,15280581,31786,0,0,5841
2026-04-08 15:38:59,15077962,22734,5229929,23088,7893,32,34,15300031,19450,0,0,6138
2026-04-08 15:39:00,15098557,20595,5237061,23116,7160,33,34,15318438,18407,0,0,8935
2026-04-08 15:39:01,15117677,19120,5243679,23148,6650,32,34,15350793,32355,0,0,10015
2026-04-08 15:39:02,15140270,22593,5251498,23177,7848,33,34,15356243,5450,0,0,9397
2026-04-08 15:39:03,15156992,16722,5257302,23203,5830,31,34,15401373,45130,0,0,6182
2026-04-08 15:39:04,15177794,20802,5264523,23230,7248,33,34,15419547,18174,0,0,7756
2026-04-08 15:39:05,15196681,18887,5271072,23257,6576,31,34,15451646,32099,0,0,6783
2026-04-08 15:39:06,15210287,13606,5275803,23268,4742,31,34,15495586,43940,0,0,1736
2026-04-08 15:39:07,15227614,17327,5281831,23296,6056,31,34,15526051,30465,0,0,3876
2026-04-08 15:39:08,15249892,22278,5289605,23328,7806,33,34,15545092,19041,0,0,2841
2026-04-08 15:39:09,15267367,17475,5295634,23369,6070,32,34,15575509,30417,0,0,4755
2026-04-08 15:39:11,15295354,27987,5305333,23412,9742,33,34,15583306,7797,0,0,4823
2026-04-08 15:39:12,15318121,22767,5313237,23448,7940,32,34,15602419,19113,0,0,4150
2026-04-08 15:39:13,15339542,21421,5320657,23482,7454,33,34,15620383,17964,0,0,5868
2026-04-08 15:39:14,15355470,15928,5326162,23512,5535,33,34,15650480,30097,0,0,4220
2026-04-08 15:39:15,15380696,25226,5334917,23554,8797,31,34,15670775,20295,0,0,8437
2026-04-08 15:39:16,15403847,23151,5342930,23583,8042,29,34,15689735,18960,0,0,7452
2026-04-08 15:39:17,15422413,18566,5349365,23606,6458,32,34,15720790,31055,0,0,9063
2026-04-08 15:39:18,15444547,22134,5357049,23635,7713,33,34,15739908,19118,0,0,11780
2026-04-08 15:39:19,15466944,22397,5364833,23659,7808,33,34,15758165,18257,0,0,1091
2026-04-08 15:39:20,15485520,18576,5371283,23686,6477,33,34,15789494,31329,0,0,2039
2026-04-08 15:39:21,15507781,22261,5378999,23724,7754,31,34,15808217,18723,0,0,2037
2026-04-08 15:39:22,15530251,22470,5386826,23759,7862,32,34,15827299,19082,0,0,3701
2026-04-08 15:39:24,15557794,27543,5396373,23805,9593,32,34,15834644,7345,0,0,4404
2026-04-08 15:39:25,15585265,27471,5405915,23845,9582,31,34,15842288,7644,0,0,5446
2026-04-08 15:39:26,15603930,18665,5412402,23866,6508,33,34,15873152,30864,0,0,5235
2026-04-08 15:39:27,15622023,18093,5418683,23892,6307,28,34,15904061,30909,0,0,7097
2026-04-08 15:39:28,15642282,20259,5425698,23922,7045,34,34,15922108,18047,0,0,4896
2026-04-08 15:39:29,15656526,14244,5430666,23936,4982,25,34,15964955,42847,0,0,3875
2026-04-08 15:39:30,15670672,14146,5435562,23959,4919,30,34,16007727,42772,0,0,6514
2026-04-08 15:39:31,15688545,17873,5441763,23983,6225,30,34,16038322,30595,0,0,8280
2026-04-08 15:39:32,15707722,19177,5448408,24010,6672,33,34,16055973,17651,0,0,6918
2026-04-08 15:39:33,15723681,15959,5453948,24048,5578,32,34,16099501,43528,0,0,2137
2026-04-08 15:39:34,15746548,22867,5461893,24078,7975,32,34,16118707,19206,0,0,2014
2026-04-08 15:39:35,15769202,22654,5469743,24108,7880,32,34,16137753,19046,0,0,2767
2026-04-08 15:39:37,15792617,23415,5477845,24144,8138,31,34,16157422,19669,0,0,6161
2026-04-08 15:39:38,15820172,27555,5487383,24191,9585,33,34,16165003,7581,0,0,4115
2026-04-08 15:39:39,15845457,25285,5496160,24226,8812,33,34,16171672,6669,0,0,4012
2026-04-08 15:39:40,15862163,16706,5501962,24246,5822,30,34,16215651,43979,0,0,7937
2026-04-08 15:39:41,15882531,20368,5509013,24284,7089,32,34,16246800,31149,0,0,8163
2026-04-08 15:39:42,15902552,20021,5515956,24315,6974,31,34,16278070,31270,0,0,4504
2026-04-08 15:39:43,15927521,24969,5524599,24346,8674,31,34,16297985,19915,0,0,11604
2026-04-08 15:39:44,15951841,24320,5533083,24374,8512,31,34,16317706,19721,0,0,15583
2026-04-08 15:39:45,15977051,25210,5541834,24413,8790,29,34,16337052,19346,0,0,11456
2026-04-08 15:39:46,15997688,20637,5548982,24452,7187,33,34,16355533,18481,0,0,17834
2026-04-08 15:39:47,16015558,17870,5555202,24480,6248,33,34,16399011,43478,0,0,17172
2026-04-08 15:39:48,16034152,18594,5561662,24507,6487,31,34,16430998,31987,0,0,5260
2026-04-08 15:39:50,16058808,24656,5570216,24540,8587,33,34,16450060,19062,0,0,11628
2026-04-08 15:39:51,16078407,19599,5577008,24568,6820,30,34,16481560,31500,0,0,6560
2026-04-08 15:39:52,16097823,19416,5583748,24599,6771,30,34,16512982,31422,0,0,7966
2026-04-08 15:39:53,16122372,24549,5592258,24627,8538,29,34,16532436,19454,0,0,9252
2026-04-08 15:39:54,16147178,24806,5600899,24652,8666,28,34,16552300,19864,0,0,8348
2026-04-08 15:39:55,16163699,16521,5606614,24668,5731,33,34,16582080,29780,0,0,10685
2026-04-08 15:39:56,16180778,17079,5612570,24687,5975,27,34,16626206,44126,0,0,10503
2026-04-08 15:39:57,16210938,30160,5623072,24728,10543,33,34,16634669,8463,0,0,13621
2026-04-08 15:39:58,16229453,18515,5629495,24762,6457,31,34,16665473,30804,0,0,9464
2026-04-08 15:39:59,16244063,14610,5634541,24785,5069,32,34,16708718,43245,0,0,6262
2026-04-08 15:40:00,16263689,19626,5641330,24831,6835,32,34,16740047,31329,0,0,2048
2026-04-08 15:40:01,16283243,19554,5648130,24855,6824,30,34,16771210,31163,0,0,6738
2026-04-08 15:40:03,16302491,19248,5654830,24879,6724,31,34,16802937,31727,0,0,6026
2026-04-08 15:40:04,16326129,23638,5662995,24915,8201,33,34,16821416,18479,0,0,13417
2026-04-08 15:40:05,16346370,20241,5670041,24942,7073,32,34,16853465,32049,0,0,7875
2026-04-08 15:40:06,16371621,25251,5678809,24973,8799,30,34,16873392,19927,0,0,8702
2026-04-08 15:40:07,16392735,21114,5686166,24998,7382,31,34,16905187,31795,0,0,8574
2026-04-08 15:40:08,16417799,25064,5694886,25030,8752,32,34,16924688,19501,0,0,14874
2026-04-08 15:40:09,16439397,21598,5702380,25064,7528,29,34,16943374,18686,0,0,8585
2026-04-08 15:40:10,16467565,28168,5712150,25108,9814,30,34,16964704,21330,0,0,9729
2026-04-08 15:40:11,16498039,30474,5722728,25151,10621,31,34,16973035,8331,0,0,5376
2026-04-08 15:40:12,16527987,29948,5733118,25195,10434,32,34,16981279,8244,0,0,7351
2026-04-08 15:40:13,16547248,19261,5739797,25226,6710,32,34,17012695,31416,0,0,4045
2026-04-08 15:40:14,16567901,20653,5746978,25260,7215,29,34,17044888,32193,0,0,7260
2026-04-08 15:40:16,16593704,25803,5755932,25288,8982,31,34,17064495,19607,0,0,12562
2026-04-08 15:40:17,16618464,24760,5764518,25324,8622,32,34,17084666,20171,0,0,11201
2026-04-08 15:40:18,16649145,30681,5775179,25370,10707,33,34,17092992,8326,0,0,6466
2026-04-08 15:40:19,16669847,20702,5782349,25399,7199,28,34,17125100,32108,0,0,9593
2026-04-08 15:40:20,16688071,18224,5788692,25420,6364,31,34,17156561,31461,0,0,6931
2026-04-08 15:40:21,16711457,23386,5796835,25446,8169,32,34,17176247,19686,0,0,14146
2026-04-08 15:40:22,16741787,30330,5807366,25490,10575,32,34,17184807,8560,0,0,9195
2026-04-08 15:40:23,16766790,25003,5816016,25531,8691,33,34,17204935,20128,0,0,8296
2026-04-08 15:40:24,16790638,23848,5824289,25569,8311,31,34,17225034,20099,0,0,5504
2026-04-08 15:40:25,16807852,17214,5830254,25605,6001,29,34,17255920,30886,0,0,3348
2026-04-08 15:40:26,16823321,15469,5835583,25639,5363,33,34,17286387,30467,0,0,2947
2026-04-08 15:40:27,16841502,18181,5841877,25672,6327,33,34,17317817,31430,0,0,6832
2026-04-08 15:40:29,16861189,19687,5848736,25694,6881,31,34,17350327,32510,0,0,11087
2026-04-08 15:40:30,16879984,18795,5855270,25718,6558,33,34,17381526,31199,0,0,10510
2026-04-08 15:40:31,16902174,22190,5862951,25766,7729,33,34,17400248,18722,0,0,12334
2026-04-08 15:40:32,16924125,21951,5870583,25796,7662,33,34,17419443,19195,0,0,16909
2026-04-08 15:40:33,16945891,21766,5878154,25829,7604,32,34,17452319,32876,0,0,9746
2026-04-08 15:40:34,16974872,28981,5888225,25867,10109,33,34,17460533,8214,0,0,8950
2026-04-08 15:40:35,16994532,19660,5895028,25899,6835,31,34,17492561,32028,0,0,13284
2026-04-08 15:40:36,17013577,19045,5901639,25925,6637,31,34,17524145,31584,0,0,8549
2026-04-08 15:40:37,17032521,18944,5908203,25956,6595,32,34,17555495,31350,0,0,10992
2026-04-08 15:40:38,17056775,24254,5916625,25993,8459,32,34,17575596,20101,0,0,4407
2026-04-08 15:40:39,17078118,21343,5924013,26023,7418,32,34,17607786,32190,0,0,10015
2026-04-08 15:40:40,17102546,24428,5932491,26060,8515,33,34,17627156,19370,0,0,12844
2026-04-08 15:40:42,17117873,15327,5937810,26081,5340,33,34,17671284,44128,0,0,9339
2026-04-08 15:40:43,17142264,24391,5946287,26119,8515,30,34,17691175,19891,0,0,7207
2026-04-08 15:40:44,17166557,24293,5954704,26154,8452,33,34,17710969,19794,0,0,14278
2026-04-08 15:40:45,17181419,14862,5959867,26174,5183,32,34,17754738,43769,0,0,16514
2026-04-08 15:40:46,17196301,14882,5965030,26194,5183,33,34,17784356,29618,0,0,20851
2026-04-08 15:40:47,17223648,27347,5974498,26229,9503,28,34,17805907,21551,0,0,7038
2026-04-08 15:40:48,17248471,24823,5983107,26276,8656,30,34,17825932,20025,0,0,13675
2026-04-08 15:40:49,17265727,17256,5989100,26306,6023,33,34,17856296,30364,0,0,18825
2026-04-08 15:40:50,17291818,26091,5998145,26347,9086,28,34,17877238,20942,0,0,25882
2026-04-08 15:40:51,17322422,30604,6008739,26397,10644,31,34,17886081,8843,0,0,4214
2026-04-08 15:40:52,17347591,25169,6017459,26430,8753,28,34,17906421,20340,0,0,5582
2026-04-08 15:40:53,17372600,25009,6026110,26470,8691,33,34,17926149,19728,0,0,6616
2026-04-08 15:40:54,17389248,16648,6031884,26498,5802,33,34,17956580,30431,0,0,9487
2026-04-08 15:40:56,17414443,25195,6040683,26532,8833,29,34,17976953,20373,0,0,4906
2026-04-08 15:40:57,17433217,18774,6047218,26556,6559,28,34,18008976,32023,0,0,7849
2026-04-08 15:40:58,17453247,20030,6054134,26590,6950,33,34,18040778,31802,0,0,4825
2026-04-08 15:40:59,17478284,25037,6062841,26623,8740,33,34,18060998,20220,0,0,12247
2026-04-08 15:41:00,17508003,29719,6073157,26676,10369,32,34,18068896,7898,0,0,9225
2026-04-08 15:41:01,17527724,19721,6079963,26717,6847,33,34,18100643,31747,0,0,15150
2026-04-08 15:41:02,17553163,25439,6088812,26747,8879,26,34,18121265,20622,0,0,12374
2026-04-08 15:41:03,17568687,15524,6094201,26769,5411,32,34,18151646,30381,0,0,12937
2026-04-08 15:41:04,17596081,27394,6103711,26811,9552,32,34,18172941,21295,0,0,17708
2026-04-08 15:41:05,17616376,20295,6110747,26837,7062,33,34,18205181,32240,0,0,3961
2026-04-08 15:41:06,17635229,18853,6117298,26869,6583,33,34,18237305,32124,0,0,5952
2026-04-08 15:41:07,17654980,19751,6124129,26899,6861,30,34,18268644,31339,0,0,5587
2026-04-08 15:41:09,17679704,24724,6132697,26945,8614,32,34,18288567,19923,0,0,5790
2026-04-08 15:41:10,17704147,24443,6141170,26987,8515,32,34,18308324,19757,0,0,12311
2026-04-08 15:41:11,17724627,20480,6148257,27020,7120,32,34,18340470,32146,0,0,9106
2026-04-08 15:41:12,17754551,29924,6158652,27058,10433,32,34,18348876,8406,0,0,12264
2026-04-08 15:41:13,17782942,28391,6168474,27100,9864,33,34,18356109,7233,0,0,14602
2026-04-08 15:41:14,17804160,21218,6175853,27134,7413,31,34,18389226,33117,0,0,18298
2026-04-08 15:41:15,17823776,19616,6182643,27164,6820,29,34,18421187,31961,0,0,12914
2026-04-08 15:41:16,17846131,22355,6190424,27192,7809,33,34,18440140,18953,0,0,14763
2026-04-08 15:41:17,17861581,15450,6195765,27221,5370,33,34,18484295,44155,0,0,19155
2026-04-08 15:41:18,17880242,18661,6202235,27254,6503,32,34,18515853,31558,0,0,4456
2026-04-08 15:41:19,17899272,19030,6208822,27286,6619,30,34,18547622,31769,0,0,10423
2026-04-08 15:41:20,17925395,26123,6217883,27339,9114,33,34,18554370,6748,0,0,6773
2026-04-08 15:41:21,17947931,22536,6225693,27376,7847,31,34,18587814,33444,0,0,5819
2026-04-08 15:41:23,17967234,19303,6232390,27398,6719,33,34,18605799,17985,0,0,3681
2026-04-08 15:41:24,17991974,24740,6240957,27442,8611,31,34,18639563,33764,0,0,9726
2026-04-08 15:41:25,18016762,24788,6249562,27474,8637,27,34,18659280,19717,0,0,6150
2026-04-08 15:41:26,18040784,24022,6257909,27507,8380,31,34,18680069,20789,0,0,5749
2026-04-08 15:41:27,18060230,19446,6264653,27535,6772,33,34,18698416,18347,0,0,10499
2026-04-08 15:41:28,18079283,19053,6271248,27567,6627,30,34,18743984,45568,0,0,12617
2026-04-08 15:41:29,18098443,19160,6277896,27602,6683,32,34,18775957,31973,0,0,14401
2026-04-08 15:41:30,18122386,23943,6286216,27629,8347,32,34,18795774,19817,0,0,15499
2026-04-08 15:41:31,18147090,24704,6294780,27667,8602,30,34,18815870,20096,0,0,16122
2026-04-08 15:41:32,18169518,22428,6302558,27707,7818,33,34,18835145,19275,0,0,10849
2026-04-08 15:41:33,18190089,20571,6309716,27733,7184,30,34,18868289,33144,0,0,10265
2026-04-08 15:41:34,18215766,25677,6318579,27778,8908,32,34,18888538,20249,0,0,7001
2026-04-08 15:41:36,18234769,19003,6325189,27808,6640,31,34,18920523,31985,0,0,5379
2026-04-08 15:41:37,18254379,19610,6331981,27836,6820,32,34,18952493,31970,0,0,4909
2026-04-08 15:41:38,18274712,20333,6339019,27865,7067,32,34,18984899,32406,0,0,10309
2026-04-08 15:41:39,18290537,15825,6344518,27885,5519,33,34,19015351,30452,0,0,10290
2026-04-08 15:41:40,18312335,21798,6352077,27922,7596,30,34,19048827,33476,0,0,9700
2026-04-08 15:41:41,18334870,22535,6359899,27951,7851,33,34,19067564,18737,0,0,7388
2026-04-08 15:41:42,18351062,16192,6365518,27974,5642,33,34,19111969,44405,0,0,9974
2026-04-08 15:41:43,18371588,20526,6372610,28002,7120,28,34,19144838,32869,0,0,13188
2026-04-08 15:41:44,18396528,24940,6381255,28039,8682,30,34,19165300,20462,0,0,9858
2026-04-08 15:41:45,18426812,30284,6391760,28090,10556,32,34,19173939,8639,0,0,3305
2026-04-08 15:41:46,18451725,24913,6400381,28137,8668,32,34,19194537,20598,0,0,2350
2026-04-08 15:41:47,18468528,16803,6406177,28163,5822,33,34,19225719,31182,0,0,6177
2026-04-08 15:41:48,18490246,21718,6413713,28200,7573,32,34,19259484,33765,0,0,7647
2026-04-08 15:41:50,18515040,24794,6422299,28242,8628,32,34,19279920,20436,0,0,6258
2026-04-08 15:41:51,18534756,19716,6429110,28276,6845,30,34,19312644,32724,0,0,5779
2026-04-08 15:41:52,18565575,30819,6439796,28324,10734,32,34,19321105,8461,0,0,6242
2026-04-08 15:41:53,18587532,21957,6447366,28365,7611,33,34,19340327,19222,0,0,10405
2026-04-08 15:41:54,18608646,21114,6454686,28402,7357,31,34,19373539,33212,0,0,6955
2026-04-08 15:41:55,18626468,17822,6460859,28429,6200,33,34,19405783,32244,0,0,9285
2026-04-08 15:41:56,18646545,20077,6467821,28461,6994,32,34,19438601,32818,0,0,12970
2026-04-08 15:41:57,18665087,18542,6474267,28487,6472,29,34,19471747,33146,0,0,13334
2026-04-08 15:41:58,18695564,30477,6484825,28529,10600,30,34,19479940,8193,0,0,8184
2026-04-08 15:41:59,18720502,24938,6493471,28577,8694,32,34,19500331,20391,0,0,10815
2026-04-08 15:42:00,18739756,19254,6500145,28608,6705,31,34,19532848,32517,0,0,16856
2026-04-08 15:42:02,18768433,28677,6510096,28660,10003,33,34,19540476,7628,0,0,17636
2026-04-08 15:42:03,18788099,19666,6516925,28697,6866,30,34,19573608,33132,0,0,15316
2026-04-08 15:42:04,18812105,24006,6525280,28728,8386,25,34,19594109,20501,0,0,7896
2026-04-08 15:42:05,18830747,18642,6531745,28755,6492,32,34,19626157,32048,0,0,7667
2026-04-08 15:42:06,18860682,29935,6542116,28800,10416,32,34,19634700,8543,0,0,8213
2026-04-08 15:42:07,18885073,24391,6550589,28832,8505,32,34,19654654,19954,0,0,12252
2026-04-08 15:42:08,18907663,22590,6558395,28869,7843,33,34,19674271,19617,0,0,15206
2026-04-08 15:42:09,18928222,20559,6565564,28893,7193,31,34,19707928,33657,0,0,10249
2026-04-08 15:42:10,18942778,14556,6570600,28919,5062,33,34,19738109,30181,0,0,13806
2026-04-08 15:42:11,18973158,30380,6581143,28968,10592,32,34,19760542,22433,0,0,7189
2026-04-08 15:42:12,18997668,24510,6589645,29013,8547,30,34,19780113,19571,0,0,8371
2026-04-08 15:42:13,19011860,14192,6594559,29036,4937,31,34,19824739,44626,0,0,6864
2026-04-08 15:42:14,19036662,24802,6603147,29078,8630,31,34,19844863,20124,0,0,7821
2026-04-08 15:42:16,19066705,30043,6613543,29121,10439,33,34,19853258,8395,0,0,11488
2026-04-08 15:42:17,19086017,19312,6620235,29165,6736,30,34,19885629,32371,0,0,12235
2026-04-08 15:42:18,19110403,24386,6628670,29206,8476,31,34,19905903,20274,0,0,7853
2026-04-08 15:42:19,19132743,22340,6636437,29234,7795,33,34,19924727,18824,0,0,5866
2026-04-08 15:42:20,19147949,15206,6641714,29263,5306,33,34,19955589,30862,0,0,5886
2026-04-08 15:42:21,19172241,24292,6650142,29299,8464,31,34,19989470,33881,0,0,6073
2026-04-08 15:42:22,19197216,24975,6658794,29332,8685,32,34,20009787,20317,0,0,12785
2026-04-08 15:42:23,19217787,20571,6665925,29365,7164,29,34,20042162,32375,0,0,5699
2026-04-08 15:42:24,19242480,24693,6674463,29395,8568,33,34,20062018,19856,0,0,10638
2026-04-08 15:42:25,19262967,20487,6681580,29434,7156,33,34,20095007,32989,0,0,4981
2026-04-08 15:42:26,19288643,25676,6690478,29476,8940,32,34,20115578,20571,0,0,3304
2026-04-08 15:42:27,19314030,25387,6699303,29511,8860,33,34,20135630,20052,0,0,7249
2026-04-08 15:42:29,19338226,24196,6707735,29545,8466,31,34,20155941,20311,0,0,5454
2026-04-08 15:42:30,19362683,24457,6716218,29582,8520,32,34,20176034,20093,0,0,7789
2026-04-08 15:42:31,19387144,24461,6724712,29617,8529,30,34,20196289,20255,0,0,5630
2026-04-08 15:42:32,19405690,18546,6731148,29637,6456,31,34,20228472,32183,0,0,8335
2026-04-08 15:42:33,19429842,24152,6739561,29661,8437,31,34,20248818,20346,0,0,15977
2026-04-08 15:42:34,19447031,17189,6745529,29684,5991,33,34,20279514,30696,0,0,9431
2026-04-08 15:42:35,19467672,20641,6752697,29709,7193,30,34,20312216,32702,0,0,11938
2026-04-08 15:42:36,19487254,19582,6759502,29732,6828,31,34,20343948,31732,0,0,13179
2026-04-08 15:42:37,19511529,24275,6767947,29771,8484,32,34,20363849,19901,0,0,17967
2026-04-08 15:42:38,19538812,27283,6777431,29806,9519,33,34,20384323,20474,0,0,17137
2026-04-08 15:42:39,19568027,29215,6787572,29854,10189,32,34,20392619,8296,0,0,10264
2026-04-08 15:42:41,19588529,20502,6794688,29882,7144,32,34,20425416,32797,0,0,7035
2026-04-08 15:42:42,19607870,19341,6801413,29908,6751,30,34,20457085,31669,0,0,3284
2026-04-08 15:42:43,19632657,24787,6810026,29941,8646,33,34,20477446,20361,0,0,9125
2026-04-08 15:42:44,19652277,19620,6816829,29970,6832,32,34,20509241,31795,0,0,8672
2026-04-08 15:42:45,19667348,15071,6822057,29989,5247,33,34,20539345,30104,0,0,6879
2026-04-08 15:42:46,19689891,22543,6829908,30018,7880,33,34,20572649,33304,0,0,5811
2026-04-08 15:42:47,19715072,25181,6838646,30054,8774,33,34,20592955,20306,0,0,11176
2026-04-08 15:42:48,19734722,19650,6845459,30083,6842,33,34,20624555,31600,0,0,9085
2026-04-08 15:42:49,19749206,14484,6850496,30108,5062,31,34,20668005,43450,0,0,13659
2026-04-08 15:42:50,19775498,26292,6859593,30148,9137,32,34,20688335,20330,0,0,7139
2026-04-08 15:42:51,19800546,25048,6868280,30189,8728,33,34,20707849,19514,0,0,5941
2026-04-08 15:42:52,19819664,19118,6874910,30226,6667,32,34,20740233,32384,0,0,4492
2026-04-08 15:42:54,19839078,19414,6881629,30254,6747,31,34,20772263,32030,0,0,7851
2026-04-08 15:42:55,19857376,18298,6887982,30279,6378,31,34,20804711,32448,0,0,6349
2026-04-08 15:42:56,19882306,24930,6896639,30314,8692,30,34,20825119,20408,0,0,9172
2026-04-08 15:42:57,19900650,18344,6903006,30339,6392,31,34,20857286,32167,0,0,6778
2026-04-08 15:42:58,19924853,24203,6911400,30373,8428,33,34,20877943,20657,0,0,6472
2026-04-08 15:42:59,19949164,24311,6919831,30409,8467,32,34,20898080,20137,0,0,11628
2026-04-08 15:43:00,19971072,21908,6927456,30439,7655,33,34,20917223,19143,0,0,10207
2026-04-08 15:43:01,19991546,20474,6934542,30474,7121,33,34,20949888,32665,0,0,12275
2026-04-08 15:43:02,20006870,15324,6939859,30497,5340,32,34,20995611,45723,0,0,11985
2026-04-08 15:43:03,20023717,16847,6945692,30522,5858,33,34,21027017,31406,0,0,8395
2026-04-08 15:43:04,20045072,21355,6953108,30551,7445,29,34,21060695,33678,0,0,8909
2026-04-08 15:43:05,20066966,21894,6960729,30574,7644,33,34,21079817,19122,0,0,6226
2026-04-08 15:43:06,20087408,20442,6967811,30612,7120,32,34,21112965,33148,0,0,11757
2026-04-08 15:43:08,20111913,24505,6976326,30647,8550,31,34,21133515,20550,0,0,5381
2026-04-08 15:43:09,20130748,18835,6982870,30679,6576,33,34,21151866,18351,0,0,8870
2026-04-08 15:43:10,20153987,23239,6990946,30715,8112,27,34,21186065,34199,0,0,15734
2026-04-08 15:43:11,20174808,20821,6998149,30763,7251,33,34,21205070,19005,0,0,22172
