timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 14:21:19,24773858,28602,8593724,37891,9988,66,66,14764854,19197,0,0,0
2026-04-07 14:21:20,24808421,34563,8605643,37956,11984,64,66,14793939,29085,0,0,0
2026-04-07 14:21:21,24844604,36183,8618210,38016,12627,66,66,14812850,18911,0,0,0
2026-04-07 14:21:23,24879485,34881,8630311,38063,12148,61,66,14832714,19864,0,0,0
2026-04-07 14:21:24,24916538,37053,8643131,38132,12889,63,66,14852296,19582,0,0,0
2026-04-07 14:21:25,24948984,32446,8654445,38167,11349,66,66,14871750,19454,0,0,0
2026-04-07 14:21:26,24978186,29202,8664558,38227,10173,66,66,14890264,18514,0,0,0
2026-04-07 14:21:27,25009513,31327,8675379,38276,10870,66,66,14917445,27181,0,0,0
2026-04-07 14:21:28,25043411,33898,8687110,38338,11793,61,66,14936746,19301,0,0,0
2026-04-07 14:21:29,25076735,33324,8698730,38384,11666,66,66,14954746,18000,0,0,0
2026-04-07 14:21:30,25104671,27936,8708396,38427,9709,66,66,14973423,18677,0,0,0
2026-04-07 14:21:31,25134470,29799,8718740,38476,10393,66,66,14992082,18659,0,0,0
2026-04-07 14:21:32,25163663,29193,8728881,38514,10179,66,66,15010439,18357,0,0,0
2026-04-07 14:21:33,25200693,37030,8741663,38568,12836,63,66,15040457,30018,0,0,0
2026-04-07 14:21:34,25241104,40411,8755712,38629,14110,66,66,15061581,21124,0,0,0
2026-04-07 14:21:36,25281016,39912,8769540,38684,13883,63,66,15083015,21434,0,0,0
2026-04-07 14:21:37,25319947,38931,8783073,38744,13593,66,66,15104658,21643,0,0,0
2026-04-07 14:21:38,25358450,38503,8796377,38802,13362,58,66,15135175,30517,0,0,0
2026-04-07 14:21:39,25401082,42632,8811139,38883,14843,57,66,15156844,21669,0,0,0
2026-04-07 14:21:40,25442084,41002,8825323,38949,14250,65,66,15178921,22077,0,0,0
2026-04-07 14:21:41,25482983,40899,8839526,39008,14262,63,66,15200928,22007,0,0,0
2026-04-07 14:21:42,25521770,38787,8853005,39066,13537,66,66,15222785,21857,0,0,0
2026-04-07 14:21:43,25559770,38000,8866163,39133,13225,66,66,15252790,30005,0,0,0
2026-04-07 14:21:44,25598457,38687,8879510,39195,13409,63,66,15281144,28354,0,0,0
2026-04-07 14:21:45,25641023,42566,8894271,39267,14833,66,66,15303471,22327,0,0,0
2026-04-07 14:21:47,25684296,43273,8909255,39330,15047,61,66,15326287,22816,0,0,0
2026-04-07 14:21:48,25726871,42575,8924055,39392,14862,56,66,15349273,22986,0,0,0
2026-04-07 14:21:49,25764606,37735,8937192,39447,13192,66,66,15371355,22082,0,0,0
2026-04-07 14:21:50,25804256,39650,8950920,39516,13797,66,66,15401259,29904,0,0,0
2026-04-07 14:21:51,25844473,40217,8964825,39585,13974,58,66,15423577,22318,0,0,0
2026-04-07 14:21:52,25887628,43155,8979747,39650,14987,61,66,15445554,21977,0,0,0
2026-04-07 14:21:53,25928984,41356,8994078,39709,14390,65,66,15468294,22740,0,0,0
2026-04-07 14:21:54,25965858,36874,9006896,39767,12876,66,66,15490465,22171,0,0,0
2026-04-07 14:21:55,26004871,39013,9020465,39817,13619,66,66,15520956,30491,0,0,0
2026-04-07 14:21:56,26042858,37987,9033581,39868,13167,66,66,15543396,22440,0,0,0
2026-04-07 14:21:57,26084105,41247,9047868,39947,14366,58,66,15572881,29485,0,0,0
2026-04-07 14:21:59,26124647,40542,9061989,39995,14169,61,66,15595143,22262,0,0,0
2026-04-07 14:22:00,26164653,40006,9075875,40051,13942,62,66,15617203,22060,0,0,0
2026-04-07 14:22:01,26204838,40185,9089818,40111,14003,64,66,15639819,22616,0,0,0
2026-04-07 14:22:02,26244711,39873,9103639,40172,13882,66,66,15662232,22413,0,0,0
2026-04-07 14:22:03,26281755,37044,9116469,40225,12883,62,66,15692294,30062,0,0,0
2026-04-07 14:22:04,26323238,41483,9130849,40296,14451,60,66,15714221,21927,0,0,0
2026-04-07 14:22:05,26363987,40749,9145000,40356,14211,58,66,15736689,22468,0,0,0
2026-04-07 14:22:06,26405186,41199,9159269,40426,14339,62,66,15758603,21914,0,0,0
2026-04-07 14:22:07,26443282,38096,9172500,40496,13301,66,66,15781417,22814,0,0,0
2026-04-07 14:22:08,26481510,38228,9185712,40555,13271,66,66,15811539,30122,0,0,0
2026-04-07 14:22:09,26519312,37802,9198838,40607,13178,66,66,15834043,22504,0,0,0
2026-04-07 14:22:10,26555446,36134,9211356,40670,12581,66,66,15856953,22910,0,0,0
2026-04-07 14:22:12,26593232,37786,9224420,40727,13121,61,66,15885517,28564,0,0,0
2026-04-07 14:22:13,26634328,41096,9238692,40790,14335,64,66,15907983,22466,0,0,0
2026-04-07 14:22:14,26675486,41158,9252978,40861,14357,60,66,15930469,22486,0,0,0
2026-04-07 14:22:15,26716674,41188,9267277,40925,14363,58,66,15952514,22045,0,0,0
2026-04-07 14:22:16,26755792,39118,9280871,40999,13668,66,66,15975512,22998,0,0,0
2026-04-07 14:22:17,26792710,36918,9293693,41056,12879,66,66,15998247,22735,0,0,0
2026-04-07 14:22:18,26832534,39824,9307470,41115,13836,65,66,16028777,30530,0,0,0
2026-04-07 14:22:19,26872010,39476,9321126,41187,13728,61,66,16052046,23269,0,0,0
2026-04-07 14:22:20,26911393,39383,9334780,41260,13727,66,66,16074411,22365,0,0,0
2026-04-07 14:22:21,26951936,40543,9348822,41322,14104,62,66,16097451,23040,0,0,0
2026-04-07 14:22:23,26992683,40747,9362943,41391,14190,65,66,16120496,23045,0,0,0
2026-04-07 14:22:24,27032544,39861,9376840,41449,13955,66,66,16143250,22754,0,0,0
2026-04-07 14:22:25,27068981,36437,9389513,41496,12720,66,66,16166020,22770,0,0,0
2026-04-07 14:22:26,27105821,36840,9402308,41535,12834,66,66,16196360,30340,0,0,0
2026-04-07 14:22:27,27143292,37471,9415263,41599,13019,61,66,16225356,28996,0,0,0
2026-04-07 14:22:28,27183416,40124,9429125,41674,13937,66,66,16248151,22795,0,0,0
2026-04-07 14:22:29,27224410,40994,9443339,41734,14274,63,66,16270187,22036,0,0,0
2026-04-07 14:22:30,27265377,40967,9457504,41797,14228,61,66,16292469,22282,0,0,0
2026-04-07 14:22:31,27304233,38856,9471035,41849,13583,66,66,16315073,22604,0,0,0
2026-04-07 14:22:32,27341921,37688,9484102,41915,13133,66,66,16337870,22797,0,0,0
2026-04-07 14:22:33,27382326,40405,9498056,41976,14015,65,66,16368421,30551,0,0,0
2026-04-07 14:22:35,27423880,41554,9512469,42040,14477,63,66,16391011,22590,0,0,0
2026-04-07 14:22:36,27465082,41202,9526740,42109,14340,64,66,16413568,22557,0,0,0
2026-04-07 14:22:37,27503816,38734,9540209,42179,13539,66,66,16435781,22213,0,0,0
2026-04-07 14:22:38,27543211,39395,9553870,42234,13716,66,66,16459599,23818,0,0,0
2026-04-07 14:22:39,27579891,36680,9566539,42290,12725,66,66,16489729,30130,0,0,0
2026-04-07 14:22:40,27615734,35843,9579029,42347,12547,66,66,16512087,22358,0,0,0
2026-04-07 14:22:41,27656221,40487,9593026,42409,14059,56,66,16540858,28771,0,0,0
2026-04-07 14:22:42,27699314,43093,9607959,42474,14998,60,66,16563614,22756,0,0,0
2026-04-07 14:22:43,27742816,43502,9623093,42529,15189,60,66,16588414,24800,0,0,0
2026-04-07 14:22:44,27784718,41902,9637654,42598,14630,66,66,16611214,22800,0,0,0
2026-04-07 14:22:45,27825836,41118,9651954,42657,14359,66,66,16635099,23885,0,0,0
2026-04-07 14:22:47,27868606,42770,9666738,42724,14851,62,66,16667356,32257,0,0,0
2026-04-07 14:22:48,27914300,45694,9682599,42786,15923,66,66,16690081,22725,0,0,0
2026-04-07 14:22:49,27957892,43592,9697740,42862,15217,61,66,16714948,24867,0,0,0
2026-04-07 14:22:50,27999576,41684,9712238,42915,14551,66,66,16738099,23151,0,0,0
2026-04-07 14:22:51,28039165,39589,9725966,42977,13790,64,66,16769136,31037,0,0,0
2026-04-07 14:22:52,28080934,41769,9740521,43047,14625,66,66,16793993,24857,0,0,0
2026-04-07 14:22:53,28121550,40616,9754588,43114,14134,66,66,16816339,22346,0,0,0
2026-04-07 14:22:54,28165944,44394,9769891,43182,15371,61,66,16848230,31891,0,0,0
2026-04-07 14:22:55,28210736,44792,9785448,43256,15631,64,66,16872920,24690,0,0,0
2026-04-07 14:22:56,28256150,45414,9801264,43316,15876,66,66,16895459,22539,0,0,0
2026-04-07 14:22:57,28296792,40642,9815356,43373,14149,66,66,16920357,24898,0,0,0
2026-04-07 14:22:59,28334279,37487,9828313,43435,13019,65,66,16942599,22242,0,0,0
2026-04-07 14:23:00,28369313,35034,9840487,43476,12215,66,66,16965242,22643,0,0,0
2026-04-07 14:23:01,28406125,36812,9853307,43525,12869,66,66,16987188,21946,0,0,0
2026-04-07 14:23:02,28444239,38114,9866516,43568,13252,66,66,17010614,23426,0,0,0
2026-04-07 14:23:03,28480516,36277,9879157,43621,12694,66,66,17033066,22452,0,0,0
2026-04-07 14:23:04,28517099,36583,9891849,43687,12758,66,66,17055349,22283,0,0,0
2026-04-07 14:23:05,28552613,35514,9904172,43739,12375,66,66,17078203,22854,0,0,0
2026-04-07 14:23:06,28589231,36618,9916883,43795,12767,66,66,17100602,22399,0,0,0
2026-04-07 14:23:07,28625363,36132,9929411,43856,12589,66,66,17122465,21863,0,0,0
2026-04-07 14:23:08,28663472,38109,9942631,43919,13283,66,66,17146062,23597,0,0,0
2026-04-07 14:23:09,28699641,36169,9955136,43981,12567,64,66,17170420,24358,0,0,0
2026-04-07 14:23:10,28736954,37313,9968100,44046,13029,63,66,17192352,21932,0,0,0
2026-04-07 14:23:12,28771517,34563,9980103,44092,12049,61,66,17215845,23493,0,0,0
2026-04-07 14:23:13,28806874,35357,9992353,44145,12303,64,66,17238159,22314,0,0,0
2026-04-07 14:23:14,28845089,38215,10005646,44209,13357,66,66,17257727,19568,0,0,0
2026-04-07 14:23:15,28878234,33145,10017126,44264,11535,66,66,17279127,21400,0,0,0
2026-04-07 14:23:16,28911584,33350,10028671,44342,11623,66,66,17300217,21090,0,0,0
2026-04-07 14:23:17,28946367,34783,10040706,44395,12088,56,66,17329972,29755,0,0,0
2026-04-07 14:23:18,28984730,38363,10054021,44446,13366,60,66,17350506,20534,0,0,0
2026-04-07 14:23:19,29021275,36545,10066750,44490,12773,66,66,17371081,20575,0,0,0
2026-04-07 14:23:20,29054311,33036,10078228,44539,11527,66,66,17392061,20980,0,0,0
2026-04-07 14:23:21,29087535,33224,10089740,44579,11552,66,66,17412425,20364,0,0,0
2026-04-07 14:23:22,29118812,31277,10100568,44629,10878,63,66,17445399,32974,0,0,0
2026-04-07 14:23:24,29155103,36291,10113138,44692,12633,60,66,17465124,19725,0,0,0
2026-04-07 14:23:25,29193223,38120,10126367,44748,13285,59,66,17485783,20659,0,0,0
2026-04-07 14:23:26,29232373,39150,10139925,44828,13638,64,66,17507080,21297,0,0,0
2026-04-07 14:23:27,29268069,35696,10152371,44885,12503,66,66,17528009,20929,0,0,0
2026-04-07 14:23:28,29301825,33756,10164030,44931,11705,65,66,17549302,21293,0,0,0
2026-04-07 14:23:29,29336510,34685,10176080,44973,12092,62,66,17577414,28112,0,0,0
2026-04-07 14:23:30,29375403,38893,10189574,45036,13557,64,66,17599003,21589,0,0,0
2026-04-07 14:23:31,29410669,35266,10201865,45088,12343,66,66,17620414,21411,0,0,0
2026-04-07 14:23:32,29446948,36279,10214442,45145,12634,66,66,17641312,20898,0,0,0
2026-04-07 14:23:33,29479215,32267,10225625,45191,11229,66,66,17662742,21430,0,0,0
2026-04-07 14:23:34,29512957,33742,10237300,45256,11740,66,66,17683250,20508,0,0,0
2026-04-07 14:23:35,29551349,38392,10250612,45314,13370,61,66,17717169,33919,0,0,0
2026-04-07 14:23:37,29590859,39510,10264323,45378,13775,60,66,17738275,21106,0,0,0
2026-04-07 14:23:38,29629884,39025,10277832,45430,13561,61,66,17759648,21373,0,0,0
2026-04-07 14:23:39,29666345,36461,10290545,45486,12769,66,66,17780929,21281,0,0,0
2026-04-07 14:23:40,29698638,32293,10301698,45537,11204,66,66,17801428,20499,0,0,0
2026-04-07 14:23:41,29735043,36405,10314306,45598,12669,60,66,17831573,30145,0,0,0
2026-04-07 14:23:42,29773871,38828,10327799,45654,13549,62,66,17851727,20154,0,0,0
2026-04-07 14:23:43,29809755,35884,10340293,45707,12547,66,66,17873185,21458,0,0,0
2026-04-07 14:23:44,29840784,31029,10351079,45754,10833,66,66,17893126,19941,0,0,0
2026-04-07 14:23:45,29871335,30551,10361677,45795,10639,66,66,17913816,20690,0,0,0
2026-04-07 14:23:46,29905310,33975,10373482,45833,11843,66,66,17933633,19817,0,0,0
2026-04-07 14:23:47,29944667,39357,10387079,45894,13658,60,66,17968030,34397,0,0,0
2026-04-07 14:23:49,29984247,39580,10400796,45947,13770,64,66,17989274,21244,0,0,0
2026-04-07 14:23:50,30022852,38605,10414185,46015,13457,65,66,18010772,21498,0,0,0
2026-04-07 14:23:51,30059622,36770,10426987,46085,12872,66,66,18031540,20768,0,0,0
2026-04-07 14:23:52,30094614,34992,10439137,46138,12203,66,66,18053187,21647,0,0,0
2026-04-07 14:23:53,30132473,37859,10452263,46195,13183,58,66,18082615,29428,0,0,0
2026-04-07 14:23:54,30171970,39497,10465939,46241,13722,61,66,18103829,21214,0,0,0
2026-04-07 14:23:55,30209023,37053,10478824,46296,12940,66,66,18125022,21193,0,0,0
2026-04-07 14:23:56,30242289,33266,10490346,46347,11573,66,66,18145773,20751,0,0,0
2026-04-07 14:23:57,30275545,33256,10501862,46391,11560,66,66,18166865,21092,0,0,0
2026-04-07 14:23:58,30309934,34389,10513811,46434,11992,66,66,18187611,20746,0,0,0
2026-04-07 14:23:59,30348510,38576,10527147,46497,13399,63,66,18221591,33980,0,0,0
2026-04-07 14:24:01,30386550,38040,10540371,46550,13277,62,66,18242880,21289,0,0,0
2026-04-07 14:24:02,30425332,38782,10553823,46615,13517,61,66,18263463,20583,0,0,0
2026-04-07 14:24:03,30463479,38147,10567059,46672,13293,66,66,18284389,20926,0,0,0
2026-04-07 14:24:04,30497836,34357,10579022,46726,12017,66,66,18306113,21724,0,0,0
2026-04-07 14:24:05,30532768,34932,10591122,46785,12159,66,66,18327250,21137,0,0,0
2026-04-07 14:24:06,30570918,38150,10604366,46841,13300,60,66,18356177,28927,0,0,0
2026-04-07 14:24:07,30609297,38379,10617676,46883,13352,57,66,18376962,20785,0,0,0
2026-04-07 14:24:08,30644702,35405,10630007,46927,12375,66,66,18397727,20765,0,0,0
2026-04-07 14:24:09,30678885,34183,10641841,46981,11888,66,66,18419078,21351,0,0,0
2026-04-07 14:24:10,30712006,33121,10653327,47029,11534,66,66,18440441,21363,0,0,0
2026-04-07 14:24:11,30747404,35398,10665602,47089,12335,66,66,18460588,20147,0,0,0
2026-04-07 14:24:13,30786117,38713,10679010,47144,13463,66,66,18494721,34133,0,0,0
2026-04-07 14:24:14,30823935,37818,10692130,47204,13180,65,66,18516253,21532,0,0,0
2026-04-07 14:24:15,30863040,39105,10705716,47257,13639,60,66,18537191,20938,0,0,0
2026-04-07 14:24:16,30898445,35405,10718007,47309,12343,66,66,18558807,21616,0,0,0
2026-04-07 14:24:17,30930555,32110,10729168,47351,11203,66,66,18579283,20476,0,0,0
2026-04-07 14:24:18,30965260,34705,10741168,47400,12049,61,66,18607994,28711,0,0,0
2026-04-07 14:24:19,31009119,43859,10756341,47469,15242,56,66,18628881,20887,0,0,0
2026-04-07 14:24:20,31048336,39217,10769992,47538,13720,65,66,18650771,21890,0,0,0
2026-04-07 14:24:21,31086333,37997,10783175,47591,13236,64,66,18682157,31386,0,0,0
2026-04-07 14:24:22,31125598,39265,10796803,47665,13702,66,66,18704831,22674,0,0,0
2026-04-07 14:24:23,31166698,41100,10811006,47725,14263,65,66,18734574,29743,0,0,0
2026-04-07 14:24:25,31210315,43617,10826109,47796,15174,64,66,18758885,24311,0,0,0
2026-04-07 14:24:26,31255127,44812,10841680,47862,15637,62,66,18781821,22936,0,0,0
2026-04-07 14:24:27,31296538,41411,10856068,47932,14458,60,66,18805771,23950,0,0,0
2026-04-07 14:24:28,31336838,40300,10870078,47980,14058,66,66,18829829,24058,0,0,0
2026-04-07 14:24:29,31383015,46177,10886050,48034,16026,62,66,18861093,31264,0,0,0
2026-04-07 14:24:30,31427976,44961,10901646,48111,15673,56,66,18886490,25397,0,0,0
2026-04-07 14:24:31,31472945,44969,10917288,48173,15704,45,66,18909792,23302,0,0,0
2026-04-07 14:24:32,31516172,43227,10932255,48239,15033,66,66,18935678,25886,0,0,0
2026-04-07 14:24:33,31559320,43148,10947235,48289,15030,66,66,18966580,30902,0,0,0
2026-04-07 14:24:34,31600130,40810,10961386,48348,14210,66,66,18992013,25433,0,0,0
2026-04-07 14:24:35,31646693,46563,10977519,48427,16212,63,66,19025032,33019,0,0,0
2026-04-07 14:24:37,31693328,46635,10993717,48498,16269,58,66,19048116,23084,0,0,0
2026-04-07 14:24:38,31736520,43192,11008706,48580,15071,59,66,19072673,24557,0,0,0
2026-04-07 14:24:39,31778215,41695,11023183,48643,14540,58,66,19103169,30496,0,0,0
2026-04-07 14:24:40,31824539,46324,11039194,48722,16090,63,66,19128596,25427,0,0,0
2026-04-07 14:24:41,31871570,47031,11055515,48791,16390,63,66,19152221,23625,0,0,0
2026-04-07 14:24:42,31916398,44828,11071090,48854,15638,62,66,19177823,25602,0,0,0
2026-04-07 14:24:43,31959595,43197,11086052,48931,15039,61,66,19208625,30802,0,0,0
2026-04-07 14:24:44,32002442,42847,11100945,49001,14963,66,66,19234785,26160,0,0,0
2026-04-07 14:24:45,32039925,37483,11113954,49063,13071,66,66,19257773,22988,0,0,0
2026-04-07 14:24:46,32077386,37461,11126949,49122,13054,66,66,19280710,22937,0,0,0
2026-04-07 14:24:48,32116999,39613,11140652,49181,13762,64,66,19310590,29880,0,0,0
2026-04-07 14:24:49,32159338,42339,11155315,49240,14722,58,66,19333344,22754,0,0,0
2026-04-07 14:24:50,32202128,42790,11170179,49283,14907,61,66,19356435,23091,0,0,0
2026-04-07 14:24:51,32244423,42295,11184922,49356,14816,66,66,19381408,24973,0,0,0
2026-04-07 14:24:52,32282023,37600,11197970,49402,13094,66,66,19404785,23377,0,0,0
2026-04-07 14:24:53,32326656,44633,11213376,49472,15476,65,66,19436112,31327,0,0,0
2026-04-07 14:24:54,32369691,43035,11228331,49532,15015,66,66,19461390,25278,0,0,0
2026-04-07 14:24:55,32414978,45287,11244010,49610,15757,62,66,19484273,22883,0,0,0
2026-04-07 14:24:56,32455588,40610,11258158,49655,14193,66,66,19508411,24138,0,0,0
2026-04-07 14:24:57,32495354,39766,11271917,49717,13821,61,66,19540065,31654,0,0,0
2026-04-07 14:24:58,32533540,38186,11285221,49771,13358,66,66,19564067,24002,0,0,0
2026-04-07 14:25:00,32575244,41704,11299637,49834,14479,62,66,19595829,31762,0,0,0
2026-04-07 14:25:01,32620131,44887,11315249,49903,15681,61,66,19618869,23040,0,0,0
2026-04-07 14:25:02,32664032,43901,11330486,49977,15311,64,66,19642857,23988,0,0,0
2026-04-07 14:25:03,32707354,43322,11345562,50036,15135,66,66,19666921,24064,0,0,0
2026-04-07 14:25:04,32747043,39689,11359308,50094,13804,62,66,19698425,31504,0,0,0
2026-04-07 14:25:05,32791114,44071,11374609,50169,15376,61,66,19722247,23822,0,0,0
2026-04-07 14:25:06,32835274,44160,11389890,50239,15351,64,66,19747222,24975,0,0,0
2026-04-07 14:25:07,32877794,42520,11404657,50311,14839,58,66,19770537,23315,0,0,0
2026-04-07 14:25:08,32920063,42269,11419287,50388,14707,66,66,19794072,23535,0,0,0
2026-04-07 14:25:09,32959944,39881,11433115,50440,13880,60,66,19825900,31828,0,0,0
2026-04-07 14:25:11,32999931,39987,11447046,50506,13997,66,66,19849321,23421,0,0,0
2026-04-07 14:25:12,33041100,41169,11461241,50572,14261,62,66,19880031,30710,0,0,0
2026-04-07 14:25:13,33085265,44165,11476519,50648,15354,57,66,19904467,24436,0,0,0
2026-04-07 14:25:14,33129964,44699,11492012,50717,15562,60,66,19929044,24577,0,0,0
2026-04-07 14:25:15,33172191,42227,11506745,50788,14804,66,66,19952770,23726,0,0,0
2026-04-07 14:25:16,33211489,39298,11520361,50839,13667,58,66,19984623,31853,0,0,0
2026-04-07 14:25:17,33256155,44666,11535840,50905,15545,64,66,20007587,22964,0,0,0
2026-04-07 14:25:18,33300516,44361,11551257,50964,15476,60,66,20032263,24676,0,0,0
2026-04-07 14:25:19,33346427,45911,11567197,51032,16008,58,66,20056367,24104,0,0,0
2026-04-07 14:25:20,33386733,40306,11581218,51099,14088,66,66,20080119,23752,0,0,0
2026-04-07 14:25:22,33427282,40549,11595261,51167,14111,66,66,20112559,32440,0,0,0
2026-04-07 14:25:23,33468335,41053,11609564,51236,14372,66,66,20136511,23952,0,0,0
2026-04-07 14:25:24,33510599,42264,11624183,51307,14690,63,66,20169512,33001,0,0,0
2026-04-07 14:25:25,33555950,45351,11639897,51378,15785,60,66,20194091,24579,0,0,0
2026-04-07 14:25:26,33600800,44850,11655437,51444,15606,57,66,20217285,23194,0,0,0
2026-04-07 14:25:27,33640949,40149,11669381,51504,14004,66,66,20240754,23469,0,0,0
2026-04-07 14:25:28,33681396,40447,11683366,51566,14047,55,66,20272531,31777,0,0,0
2026-04-07 14:25:29,33725561,44165,11698679,51623,15370,56,66,20296957,24426,0,0,0
2026-04-07 14:25:30,33769548,43987,11713921,51687,15306,59,66,20321050,24093,0,0,0
2026-04-07 14:25:31,33812164,42616,11728741,51753,14886,66,66,20344795,23745,0,0,0
2026-04-07 14:25:32,33852683,40519,11742755,51820,14081,66,66,20368802,24007,0,0,0
2026-04-07 14:25:34,33893732,41049,11756986,51889,14300,65,66,20401193,32391,0,0,0
2026-04-07 14:25:35,33934109,40377,11770985,51946,14056,66,66,20423783,22590,0,0,0
2026-04-07 14:25:36,33976042,41933,11785508,52008,14585,65,66,20455939,32156,0,0,0
2026-04-07 14:25:37,34020440,44398,11800906,52082,15472,65,66,20479422,23483,0,0,0
2026-04-07 14:25:38,34064350,43910,11816138,52153,15303,61,66,20504394,24972,0,0,0
2026-04-07 14:25:39,34106108,41758,11830716,52212,14637,66,66,20527411,23017,0,0,0
2026-04-07 14:25:40,34141710,35602,11843030,52268,12370,66,66,20550103,22692,0,0,0
2026-04-07 14:25:41,34178187,36477,11855687,52331,12720,66,66,20574034,23931,0,0,0
2026-04-07 14:25:42,34215960,37773,11868813,52382,13177,66,66,20597185,23151,0,0,0
2026-04-07 14:25:43,34251964,36004,11881318,52437,12560,66,66,20619673,22488,0,0,0
2026-04-07 14:25:44,34288839,36875,11894104,52492,12841,66,66,20642393,22720,0,0,0
2026-04-07 14:25:45,34324977,36138,11906626,52547,12577,66,66,20665406,23013,0,0,0
2026-04-07 14:25:47,34361494,36517,11919260,52616,12703,65,66,20696279,30873,0,0,0
2026-04-07 14:25:48,34405533,44039,11934585,52678,15387,57,66,20718940,22661,0,0,0
2026-04-07 14:25:49,34449391,43858,11949791,52748,15276,61,66,20743112,24172,0,0,0
2026-04-07 14:25:50,34492738,43347,11964870,52814,15145,66,66,20766304,23192,0,0,0
2026-04-07 14:25:51,34532047,39309,11978495,52893,13704,66,66,20790479,24175,0,0,0
2026-04-07 14:25:52,34574115,42068,11993115,52958,14685,66,66,20822159,31680,0,0,0
2026-04-07 14:25:53,34614161,40046,12006975,53028,13930,66,66,20846196,24037,0,0,0
2026-04-07 14:25:54,34658602,44441,12022355,53107,15459,61,66,20878463,32267,0,0,0
2026-04-07 14:25:55,34703134,44532,12037810,53187,15535,60,66,20902026,23563,0,0,0
2026-04-07 14:25:56,34745547,42413,12052537,53261,14801,59,66,20926417,24391,0,0,0
2026-04-07 14:25:58,34785503,39956,12066441,53318,13961,66,66,20948543,22126,0,0,0
2026-04-07 14:25:59,34828760,43257,12081396,53382,15019,57,66,20981723,33180,0,0,0
2026-04-07 14:26:00,34874028,45268,12097083,53461,15766,61,66,21005109,23386,0,0,0
2026-04-07 14:26:01,34917630,43602,12112253,53520,15229,62,66,21029730,24621,0,0,0
2026-04-07 14:26:02,34959910,42280,12127014,53579,14820,66,66,21052842,23112,0,0,0
2026-04-07 14:26:03,35000691,40781,12141171,53635,14213,66,66,21076821,23979,0,0,0
2026-04-07 14:26:04,35041619,40928,12155328,53702,14224,66,66,21108453,31632,0,0,0
2026-04-07 14:26:05,35078730,37111,12168171,53759,12900,66,66,21132207,23754,0,0,0
2026-04-07 14:26:06,35115632,36902,12180984,53804,12858,65,66,21154966,22759,0,0,0
2026-04-07 14:26:07,35150937,35305,12193290,53852,12354,66,66,21177910,22944,0,0,0
2026-04-07 14:26:08,35186702,35765,12205720,53900,12478,66,66,21200484,22574,0,0,0
2026-04-07 14:26:09,35223804,37102,12218577,53955,12912,66,66,21223571,23087,0,0,0
2026-04-07 14:26:11,35260983,37179,12231443,54005,12916,64,66,21246526,22955,0,0,0
2026-04-07 14:26:12,35297268,36285,12244080,54053,12685,66,66,21269270,22744,0,0,0
2026-04-07 14:26:13,35334342,37074,12256928,54104,12899,66,66,21292190,22920,0,0,0
2026-04-07 14:26:14,35370471,36129,12269499,54152,12619,66,66,21315060,22870,0,0,0
2026-04-07 14:26:15,35407607,37136,12282387,54198,12934,66,66,21338078,23018,0,0,0
2026-04-07 14:26:16,35446050,38443,12295741,54258,13414,66,66,21353722,15644,0,0,0
2026-04-07 14:26:17,35481786,35736,12308118,54321,12440,66,66,21376812,23090,0,0,0
2026-04-07 14:26:18,35517929,36143,12320671,54375,12607,66,66,21399249,22437,0,0,0
2026-04-07 14:26:19,35554078,36149,12333169,54433,12556,60,66,21422297,23048,0,0,0
2026-04-07 14:26:20,35590362,36284,12345757,54498,12653,64,66,21445217,22920,0,0,0
2026-04-07 14:26:21,35627584,37222,12358671,54541,12957,54,66,21467918,22701,0,0,0
2026-04-07 14:26:22,35662934,35350,12370941,54591,12320,54,66,21491920,24002,0,0,0
2026-04-07 14:26:24,35701622,38688,12384340,54647,13455,58,66,21514295,22375,0,0,0
2026-04-07 14:26:25,35738978,37356,12397327,54701,13041,66,66,21536957,22662,0,0,0
2026-04-07 14:26:26,35775302,36324,12409921,54756,12649,66,66,21559587,22630,0,0,0
2026-04-07 14:26:27,35810910,35608,12422272,54811,12406,66,66,21582345,22758,0,0,0
2026-04-07 14:26:28,35848529,37619,12435326,54866,13109,66,66,21604815,22470,0,0,0
2026-04-07 14:26:29,35882181,33652,12446986,54926,11720,58,66,21628307,23492,0,0,0
2026-04-07 14:26:30,35919611,37430,12459976,54974,13038,63,66,21650292,21985,0,0,0
2026-04-07 14:26:31,35956807,37196,12472944,55028,13022,66,66,21672227,21935,0,0,0
2026-04-07 14:26:32,35993381,36574,12485641,55081,12750,66,66,21694899,22672,0,0,0
2026-04-07 14:26:33,36029393,36012,12498122,55148,12548,65,66,21717204,22305,0,0,0
2026-04-07 14:26:34,36065191,35798,12510550,55205,12485,63,66,21740191,22987,0,0,0
2026-04-07 14:26:36,36102627,37436,12523555,55259,13059,66,66,21762713,22522,0,0,0
2026-04-07 14:26:37,36139212,36585,12536243,55317,12746,66,66,21785150,22437,0,0,0
2026-04-07 14:26:38,36175952,36740,12548940,55381,12761,59,66,21808073,22923,0,0,0
2026-04-07 14:26:39,36213570,37618,12562026,55433,13138,66,66,21830624,22551,0,0,0
2026-04-07 14:26:40,36245849,32279,12573173,55481,11195,61,66,21853252,22628,0,0,0
2026-04-07 14:26:41,36282780,36931,12586000,55541,12887,66,66,21874904,21652,0,0,0
