timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 09:04:37,1843672,3610,638322,2813,1246,4,4,1431555,2730,0,0,0
2026-04-07 09:04:38,1847174,3502,639529,2817,1211,4,4,1434364,2809,0,0,0
2026-04-07 09:04:39,1850437,3263,640668,2821,1143,4,4,1437195,2831,0,0,0
2026-04-07 09:04:40,1853864,3427,641851,2825,1187,4,4,1439974,2779,0,0,0
2026-04-07 09:04:41,1857238,3374,643014,2832,1170,4,4,1442981,3007,0,0,0
2026-04-07 09:04:42,1860662,3424,644208,2835,1197,4,4,1445808,2827,0,0,0
2026-04-07 09:04:43,1864126,3464,645406,2839,1202,4,4,1448676,2868,0,0,0
2026-04-07 09:04:44,1867257,3131,646495,2847,1097,4,4,1451830,3154,0,0,0
2026-04-07 09:04:45,1870701,3444,647690,2851,1199,4,4,1454757,2927,0,0,0
2026-04-07 09:04:47,1873975,3274,648823,2855,1137,4,4,1457904,3147,0,0,0
2026-04-07 09:04:48,1877315,3340,649981,2859,1162,4,4,1463886,5982,0,0,0
2026-04-07 09:04:49,1880895,3580,651217,2862,1239,4,4,1466959,3073,0,0,0
2026-04-07 09:04:50,1884341,3446,652411,2867,1199,4,4,1469990,3031,0,0,0
2026-04-07 09:04:51,1887689,3348,653574,2872,1168,3,4,1473031,3041,0,0,0
2026-04-07 09:04:52,1891032,3343,654736,2880,1170,4,4,1476075,3044,0,0,0
2026-04-07 09:04:53,1894504,3472,655935,2885,1204,4,4,1479112,3037,0,0,0
2026-04-07 09:04:54,1897897,3393,657118,2888,1186,3,4,1482097,2985,0,0,0
2026-04-07 09:04:55,1901014,3117,658211,2892,1097,4,4,1485112,3015,0,0,0
2026-04-07 09:04:56,1904303,3289,659351,2899,1147,3,4,1488070,2958,0,0,0
2026-04-07 09:04:57,1907580,3277,660486,2901,1137,4,4,1491087,3017,0,0,0
2026-04-07 09:04:58,1910995,3415,661661,2904,1178,4,4,1494148,3061,0,0,0
2026-04-07 09:04:59,1914307,3312,662805,2910,1150,4,4,1497191,3043,0,0,0
2026-04-07 09:05:00,1917740,3433,663988,2916,1189,4,4,1500181,2990,0,0,0
2026-04-07 09:05:01,1921054,3314,665134,2925,1155,3,4,1503101,2920,0,0,0
2026-04-07 09:05:02,1924288,3234,666254,2928,1123,4,4,1506091,2990,0,0,0
2026-04-07 09:05:03,1927604,3316,667401,2933,1152,4,4,1509040,2949,0,0,0
2026-04-07 09:05:05,1930702,3098,668470,2938,1074,4,4,1514883,5843,0,0,0
2026-04-07 09:05:06,1934044,3342,669621,2944,1157,4,4,1517896,3013,0,0,0
2026-04-07 09:05:07,1937323,3279,670753,2947,1135,4,4,1520895,2999,0,0,0
2026-04-07 09:05:08,1940809,3486,671956,2952,1208,4,4,1523911,3016,0,0,0
2026-04-07 09:05:09,1944281,3472,673155,2954,1201,4,4,1526874,2963,0,0,0
2026-04-07 09:05:10,1947521,3240,674280,2957,1128,4,4,1529896,3022,0,0,0
2026-04-07 09:05:11,1950779,3258,675412,2963,1138,4,4,1532903,3007,0,0,0
2026-04-07 09:05:12,1954131,3352,676568,2974,1167,4,4,1535943,3040,0,0,0
2026-04-07 09:05:13,1957479,3348,677728,2980,1166,4,4,1538912,2969,0,0,0
2026-04-07 09:05:14,1960903,3424,678908,2986,1186,4,4,1541967,3055,0,0,0
2026-04-07 09:05:15,1964374,3471,680100,2991,1197,4,4,1544952,2985,0,0,0
2026-04-07 09:05:16,1967707,3333,681251,3005,1165,4,4,1548043,3091,0,0,0
2026-04-07 09:05:17,1971045,3338,682411,3008,1163,4,4,1551087,3044,0,0,0
2026-04-07 09:05:18,1974428,3383,683583,3014,1178,4,4,1554135,3048,0,0,0
2026-04-07 09:05:19,1977957,3529,684805,3020,1228,4,4,1557200,3065,0,0,0
2026-04-07 09:05:20,1981346,3389,685991,3022,1188,4,4,1560360,3160,0,0,0
2026-04-07 09:05:21,1984685,3339,687147,3026,1160,4,4,1563429,3069,0,0,0
2026-04-07 09:05:23,1987800,3115,688229,3034,1090,4,4,1569580,6151,0,0,0
2026-04-07 09:05:24,1991221,3421,689418,3041,1196,4,4,1572683,3103,0,0,0
2026-04-07 09:05:25,1994560,3339,690571,3048,1160,4,4,1575722,3039,0,0,0
2026-04-07 09:05:26,1997735,3175,691678,3052,1111,4,4,1578865,3143,0,0,0
2026-04-07 09:05:27,2001155,3420,692863,3056,1189,4,4,1581881,3016,0,0,0
2026-04-07 09:05:28,2004610,3455,694064,3062,1207,4,4,1584892,3011,0,0,0
2026-04-07 09:05:29,2007902,3292,695209,3070,1153,4,4,1587996,3104,0,0,0
2026-04-07 09:05:30,2011406,3504,696418,3075,1214,2,4,1591177,3181,0,0,0
2026-04-07 09:05:31,2015006,3600,697666,3080,1253,4,4,1594281,3104,0,0,0
2026-04-07 09:05:32,2018432,3426,698850,3089,1193,3,4,1597378,3097,0,0,0
2026-04-07 09:05:33,2021924,3492,700060,3092,1213,4,4,1600524,3146,0,0,0
2026-04-07 09:05:34,2025411,3487,701266,3101,1215,4,4,1603675,3151,0,0,0
2026-04-07 09:05:35,2028944,3533,702490,3106,1229,4,4,1606791,3116,0,0,0
2026-04-07 09:05:36,2032401,3457,703685,3111,1200,4,4,1609907,3116,0,0,0
2026-04-07 09:05:37,2035826,3425,704875,3116,1195,3,4,1613053,3146,0,0,0
2026-04-07 09:05:38,2039266,3440,706065,3123,1197,4,4,1616223,3170,0,0,0
2026-04-07 09:05:39,2042687,3421,707255,3125,1192,4,4,1619443,3220,0,0,0
2026-04-07 09:05:41,2045946,3259,708379,3131,1130,4,4,1625763,6320,0,0,0
2026-04-07 09:05:42,2049506,3560,709609,3133,1232,4,4,1628862,3099,0,0,0
2026-04-07 09:05:43,2052901,3395,710788,3137,1183,4,4,1632004,3142,0,0,0
2026-04-07 09:05:44,2056371,3470,711979,3146,1200,3,4,1635079,3075,0,0,0
2026-04-07 09:05:45,2059763,3392,713157,3153,1185,4,4,1638183,3104,0,0,0
2026-04-07 09:05:46,2063093,3330,714317,3156,1163,4,4,1641281,3098,0,0,0
2026-04-07 09:05:47,2066420,3327,715466,3162,1155,4,4,1644409,3128,0,0,0
2026-04-07 09:05:48,2069881,3461,716662,3166,1200,4,4,1647502,3093,0,0,0
2026-04-07 09:05:49,2073291,3410,717844,3169,1185,4,4,1650641,3139,0,0,0
2026-04-07 09:05:50,2076811,3520,719059,3172,1218,4,4,1653778,3137,0,0,0
2026-04-07 09:05:51,2080185,3374,720231,3174,1174,3,4,1656955,3177,0,0,0
2026-04-07 09:05:52,2083562,3377,721407,3179,1181,3,4,1660078,3123,0,0,0
2026-04-07 09:05:53,2086991,3429,722585,3182,1181,4,4,1663177,3099,0,0,0
2026-04-07 09:05:54,2090417,3426,723770,3187,1190,4,4,1666346,3169,0,0,0
2026-04-07 09:05:55,2093930,3513,724985,3192,1220,3,4,1669458,3112,0,0,0
2026-04-07 09:05:56,2097479,3549,726209,3195,1227,3,4,1672519,3061,0,0,0
2026-04-07 09:05:58,2100827,3348,727365,3198,1159,3,4,1675631,3112,0,0,0
2026-04-07 09:05:59,2103977,3150,728455,3206,1098,4,4,1681780,6149,0,0,0
2026-04-07 09:06:00,2107406,3429,729643,3210,1192,4,4,1684823,3043,0,0,0
2026-04-07 09:06:01,2110697,3291,730783,3217,1147,4,4,1687813,2990,0,0,0
2026-04-07 09:06:02,2113965,3268,731915,3226,1141,4,4,1690842,3029,0,0,0
2026-04-07 09:06:03,2117300,3335,733077,3234,1170,3,4,1693815,2973,0,0,0
2026-04-07 09:06:04,2120680,3380,734235,3242,1166,4,4,1696812,2997,0,0,0
2026-04-07 09:06:05,2124008,3328,735391,3247,1161,3,4,1699868,3056,0,0,0
2026-04-07 09:06:06,2127215,3207,736502,3247,1111,4,4,1702838,2970,0,0,0
2026-04-07 09:06:07,2130377,3162,737602,3253,1106,4,4,1705888,3050,0,0,0
2026-04-07 09:06:08,2133648,3271,738734,3260,1139,4,4,1708900,3012,0,0,0
2026-04-07 09:06:09,2136975,3327,739888,3265,1159,4,4,1711983,3083,0,0,0
2026-04-07 09:06:10,2140447,3472,741088,3268,1203,4,4,1714995,3012,0,0,0
2026-04-07 09:06:11,2143593,3146,742189,3274,1107,4,4,1718006,3011,0,0,0
2026-04-07 09:06:12,2146879,3286,743338,3279,1154,4,4,1721023,3017,0,0,0
2026-04-07 09:06:13,2150315,3436,744524,3285,1192,4,4,1724059,3036,0,0,0
2026-04-07 09:06:14,2153740,3425,745708,3291,1190,4,4,1727085,3026,0,0,0
2026-04-07 09:06:16,2157053,3313,746856,3295,1152,4,4,1733146,6061,0,0,0
2026-04-07 09:06:17,2160380,3327,748011,3300,1160,4,4,1736118,2972,0,0,0
2026-04-07 09:06:18,2163852,3472,749209,3309,1207,4,4,1739101,2983,0,0,0
2026-04-07 09:06:19,2167162,3310,750361,3312,1155,3,4,1742110,3009,0,0,0
2026-04-07 09:06:20,2170721,3559,751588,3319,1234,4,4,1745217,3107,0,0,0
2026-04-07 09:06:21,2173984,3263,752719,3322,1134,3,4,1748302,3085,0,0,0
2026-04-07 09:06:22,2177265,3281,753860,3323,1142,4,4,1751439,3137,0,0,0
2026-04-07 09:06:23,2180657,3392,755029,3332,1178,4,4,1754623,3184,0,0,0
2026-04-07 09:06:24,2183937,3280,756161,3335,1135,4,4,1757835,3212,0,0,0
2026-04-07 09:06:25,2187234,3297,757295,3340,1139,3,4,1760942,3107,0,0,0
2026-04-07 09:06:26,2190535,3301,758430,3347,1142,3,4,1764250,3308,0,0,0
2026-04-07 09:06:27,2193825,3290,759570,3349,1142,4,4,1767445,3195,0,0,0
2026-04-07 09:06:28,2197046,3221,760693,3355,1129,4,4,1770674,3229,0,0,0
2026-04-07 09:06:29,2200202,3156,761788,3364,1104,3,4,1773862,3188,0,0,0
2026-04-07 09:06:30,2203350,3148,762881,3370,1099,4,4,1777078,3216,0,0,0
2026-04-07 09:06:31,2206490,3140,763970,3373,1092,4,4,1780278,3200,0,0,0
2026-04-07 09:06:33,2209437,2947,764999,3376,1032,4,4,1783543,3265,0,0,0
2026-04-07 09:06:34,2212624,3187,766107,3381,1113,4,4,1790019,6476,0,0,0
2026-04-07 09:06:35,2215874,3250,767227,3390,1129,4,4,1793205,3186,0,0,0
2026-04-07 09:06:36,2219125,3251,768361,3395,1139,4,4,1796406,3201,0,0,0
2026-04-07 09:06:37,2222659,3534,769579,3397,1220,4,4,1799672,3266,0,0,0
2026-04-07 09:06:38,2226040,3381,770751,3401,1176,4,4,1802832,3160,0,0,0
2026-04-07 09:06:39,2229307,3267,771885,3408,1141,4,4,1805979,3147,0,0,0
2026-04-07 09:06:40,2232527,3220,773004,3413,1124,4,4,1809178,3199,0,0,0
2026-04-07 09:06:41,2235901,3374,774165,3422,1170,4,4,1812390,3212,0,0,0
2026-04-07 09:06:42,2239317,3416,775361,3426,1200,3,4,1815564,3174,0,0,0
2026-04-07 09:06:43,2242789,3472,776561,3432,1206,4,4,1818730,3166,0,0,0
2026-04-07 09:06:44,2246224,3435,777760,3435,1202,4,4,1821857,3127,0,0,0
2026-04-07 09:06:45,2249771,3547,778983,3439,1227,3,4,1825025,3168,0,0,0
2026-04-07 09:06:46,2253277,3506,780191,3445,1214,4,4,1828121,3096,0,0,0
2026-04-07 09:06:47,2256753,3476,781386,3449,1199,4,4,1831294,3173,0,0,0
2026-04-07 09:06:48,2260303,3550,782603,3458,1226,4,4,1834440,3146,0,0,0
2026-04-07 09:06:49,2263905,3602,783842,3463,1244,4,4,1837626,3186,0,0,0
2026-04-07 09:06:51,2267330,3425,785023,3471,1189,4,4,1840803,3177,0,0,0
2026-04-07 09:06:52,2270815,3485,786227,3475,1208,4,4,1847078,6275,0,0,0
2026-04-07 09:06:53,2274145,3330,787381,3481,1160,4,4,1850246,3168,0,0,0
2026-04-07 09:06:54,2277523,3378,788555,3486,1179,4,4,1853364,3118,0,0,0
2026-04-07 09:06:55,2280941,3418,789740,3491,1190,4,4,1856557,3193,0,0,0
2026-04-07 09:06:56,2284555,3614,790979,3497,1245,4,4,1859721,3164,0,0,0
2026-04-07 09:06:57,2287919,3364,792145,3500,1169,4,4,1862878,3157,0,0,0
2026-04-07 09:06:58,2291212,3293,793293,3505,1153,4,4,1866018,3140,0,0,0
2026-04-07 09:06:59,2294638,3426,794480,3512,1194,4,4,1869179,3161,0,0,0
2026-04-07 09:07:00,2298123,3485,795684,3520,1212,4,4,1872277,3098,0,0,0
2026-04-07 09:07:01,2301536,3413,796865,3527,1188,4,4,1875367,3090,0,0,0
2026-04-07 09:07:02,2304968,3432,798044,3535,1187,4,4,1878599,3232,0,0,0
2026-04-07 09:07:03,2308469,3501,799253,3537,1211,4,4,1881685,3086,0,0,0
2026-04-07 09:07:04,2311920,3451,800450,3540,1200,4,4,1884861,3176,0,0,0
2026-04-07 09:07:05,2315342,3422,801638,3543,1191,3,4,1888081,3220,0,0,0
2026-04-07 09:07:06,2318867,3525,802853,3548,1220,4,4,1891203,3122,0,0,0
2026-04-07 09:07:07,2322239,3372,804027,3557,1183,4,4,1894437,3234,0,0,0
2026-04-07 09:07:09,2325574,3335,805177,3562,1155,3,4,1900843,6406,0,0,0
2026-04-07 09:07:10,2329064,3490,806378,3568,1207,4,4,1904014,3171,0,0,0
2026-04-07 09:07:11,2332567,3503,807595,3573,1222,4,4,1907150,3136,0,0,0
2026-04-07 09:07:12,2336017,3450,808784,3578,1194,4,4,1910344,3194,0,0,0
2026-04-07 09:07:13,2339436,3419,809981,3582,1201,4,4,1913516,3172,0,0,0
2026-04-07 09:07:14,2342867,3431,811173,3587,1197,4,4,1916675,3159,0,0,0
2026-04-07 09:07:15,2346206,3339,812326,3593,1159,4,4,1919847,3172,0,0,0
2026-04-07 09:07:16,2349757,3551,813548,3596,1225,4,4,1923015,3168,0,0,0
2026-04-07 09:07:17,2353296,3539,814772,3599,1227,4,4,1926132,3117,0,0,0
2026-04-07 09:07:18,2356769,3473,815972,3607,1208,4,4,1929298,3166,0,0,0
2026-04-07 09:07:19,2360171,3402,817150,3616,1187,4,4,1932384,3086,0,0,0
2026-04-07 09:07:20,2363538,3367,818317,3621,1172,4,4,1935466,3082,0,0,0
2026-04-07 09:07:21,2367065,3527,819530,3625,1217,4,4,1938554,3088,0,0,0
2026-04-07 09:07:22,2370459,3394,820712,3630,1187,4,4,1941677,3123,0,0,0
2026-04-07 09:07:23,2374021,3562,821942,3633,1233,4,4,1944806,3129,0,0,0
2026-04-07 09:07:24,2377359,3338,823107,3638,1170,4,4,1947931,3125,0,0,0
2026-04-07 09:07:26,2380794,3435,824290,3646,1191,4,4,1951066,3135,0,0,0
2026-04-07 09:07:27,2384107,3313,825442,3650,1156,4,4,1957437,6371,0,0,0
2026-04-07 09:07:28,2387394,3287,826587,3658,1153,4,4,1960643,3206,0,0,0
2026-04-07 09:07:29,2390815,3421,827775,3661,1191,4,4,1963839,3196,0,0,0
2026-04-07 09:07:30,2394376,3561,829006,3666,1236,3,4,1967075,3236,0,0,0
2026-04-07 09:07:31,2397836,3460,830198,3673,1199,3,4,1970274,3199,0,0,0
2026-04-07 09:07:32,2401236,3400,831384,3675,1188,3,4,1973430,3156,0,0,0
2026-04-07 09:07:33,2404648,3412,832558,3683,1182,4,4,1976572,3142,0,0,0
2026-04-07 09:07:34,2408063,3415,833740,3686,1185,4,4,1979678,3106,0,0,0
2026-04-07 09:07:35,2411469,3406,834920,3692,1186,4,4,1982856,3178,0,0,0
2026-04-07 09:07:36,2414825,3356,836082,3700,1170,4,4,1985971,3115,0,0,0
2026-04-07 09:07:37,2418245,3420,837275,3702,1195,4,4,1989204,3233,0,0,0
2026-04-07 09:07:38,2421823,3578,838514,3705,1242,4,4,1992420,3216,0,0,0
2026-04-07 09:07:39,2425213,3390,839691,3711,1183,4,4,1995579,3159,0,0,0
2026-04-07 09:07:40,2428538,3325,840849,3716,1163,4,4,1998749,3170,0,0,0
2026-04-07 09:07:41,2431946,3408,842036,3719,1190,4,4,2001897,3148,0,0,0
2026-04-07 09:07:42,2435303,3357,843197,3729,1171,4,4,2004989,3092,0,0,0
2026-04-07 09:07:44,2438575,3272,844332,3733,1139,4,4,2008147,3158,0,0,0
2026-04-07 09:07:45,2442099,3524,845544,3738,1217,4,4,2014353,6206,0,0,0
2026-04-07 09:07:46,2445608,3509,846760,3741,1219,4,4,2017504,3151,0,0,0
2026-04-07 09:07:47,2449244,3636,848012,3747,1258,4,4,2020659,3155,0,0,0
2026-04-07 09:07:48,2452637,3393,849193,3752,1186,4,4,2023882,3223,0,0,0
2026-04-07 09:07:49,2456226,3589,850429,3761,1245,4,4,2027070,3188,0,0,0
2026-04-07 09:07:50,2459680,3454,851632,3764,1206,3,4,2030254,3184,0,0,0
2026-04-07 09:07:51,2463292,3612,852880,3769,1253,3,4,2033460,3206,0,0,0
2026-04-07 09:07:52,2466777,3485,854091,3774,1216,3,4,2036612,3152,0,0,0
2026-04-07 09:07:53,2470291,3514,855302,3778,1215,4,4,2039723,3111,0,0,0
2026-04-07 09:07:54,2473798,3507,856520,3786,1226,4,4,2042837,3114,0,0,0
2026-04-07 09:07:55,2477298,3500,857735,3791,1220,4,4,2045981,3144,0,0,0
2026-04-07 09:07:56,2480756,3458,858929,3799,1202,4,4,2049089,3108,0,0,0
2026-04-07 09:07:57,2484342,3586,860172,3803,1247,4,4,2052266,3177,0,0,0
2026-04-07 09:07:58,2487846,3504,861384,3809,1218,4,4,2055288,3022,0,0,0
2026-04-07 09:07:59,2491482,3636,862636,3816,1259,3,4,2058316,3028,0,0,0
2026-04-07 09:08:00,2495092,3610,863877,3822,1247,4,4,2061393,3077,0,0,0
2026-04-07 09:08:02,2498423,3331,865026,3830,1157,4,4,2067577,6184,0,0,0
2026-04-07 09:08:03,2501961,3538,866252,3833,1229,4,4,2070638,3061,0,0,0
2026-04-07 09:08:04,2505485,3524,867474,3841,1230,4,4,2073701,3063,0,0,0
2026-04-07 09:08:05,2508887,3402,868658,3844,1187,4,4,2076732,3031,0,0,0
2026-04-07 09:08:06,2512529,3642,869919,3850,1267,4,4,2079724,2992,0,0,0
2026-04-07 09:08:07,2515949,3420,871115,3857,1203,4,4,2082722,2998,0,0,0
2026-04-07 09:08:08,2519473,3524,872338,3863,1229,4,4,2085747,3025,0,0,0
2026-04-07 09:08:09,2523043,3570,873562,3868,1229,4,4,2088784,3037,0,0,0
2026-04-07 09:08:10,2526543,3500,874780,3873,1223,4,4,2091821,3037,0,0,0
2026-04-07 09:08:11,2530193,3650,876041,3880,1268,3,4,2094850,3029,0,0,0
2026-04-07 09:08:12,2533757,3564,877270,3888,1237,4,4,2097856,3006,0,0,0
2026-04-07 09:08:13,2537224,3467,878476,3894,1212,4,4,2100881,3025,0,0,0
2026-04-07 09:08:14,2540805,3581,879716,3899,1245,3,4,2103882,3001,0,0,0
2026-04-07 09:08:15,2544181,3376,880886,3904,1175,4,4,2106878,2996,0,0,0
2026-04-07 09:08:16,2547676,3495,882097,3908,1215,4,4,2109837,2959,0,0,0
2026-04-07 09:08:17,2551333,3657,883355,3915,1265,3,4,2112818,2981,0,0,0
2026-04-07 09:08:19,2554883,3550,884585,3919,1234,4,4,2115801,2983,0,0,0
2026-04-07 09:08:20,2558262,3379,885766,3922,1184,4,4,2121798,5997,0,0,0
2026-04-07 09:08:21,2561803,3541,886996,3932,1240,4,4,2124772,2974,0,0,0
2026-04-07 09:08:22,2565273,3470,888199,3936,1207,4,4,2127759,2987,0,0,0
2026-04-07 09:08:23,2568760,3487,889411,3939,1215,3,4,2130687,2928,0,0,0
2026-04-07 09:08:24,2572333,3573,890643,3943,1236,4,4,2133651,2964,0,0,0
2026-04-07 09:08:25,2575755,3422,891828,3950,1192,4,4,2136640,2989,0,0,0
2026-04-07 09:08:26,2579320,3565,893066,3956,1244,4,4,2139556,2916,0,0,0
2026-04-07 09:08:27,2582789,3469,894272,3962,1212,4,4,2142462,2906,0,0,0
2026-04-07 09:08:28,2586197,3408,895460,3968,1194,3,4,2145354,2892,0,0,0
2026-04-07 09:08:29,2589823,3626,896707,3974,1253,4,4,2148264,2910,0,0,0
2026-04-07 09:08:30,2593345,3522,897923,3978,1220,4,4,2151148,2884,0,0,0
2026-04-07 09:08:31,2596791,3446,899120,3982,1201,4,4,2154059,2911,0,0,0
2026-04-07 09:08:32,2600367,3576,900362,3985,1245,3,4,2156908,2849,0,0,0
2026-04-07 09:08:33,2603854,3487,901569,3991,1213,4,4,2159797,2889,0,0,0
2026-04-07 09:08:34,2607240,3386,902747,3999,1186,4,4,2162678,2881,0,0,0
2026-04-07 09:08:35,2610731,3491,903957,4005,1216,3,4,2165536,2858,0,0,0
2026-04-07 09:08:37,2614076,3345,905121,4011,1170,4,4,2168367,2831,0,0,0
2026-04-07 09:08:38,2617378,3302,906273,4016,1157,4,4,2174024,5657,0,0,0
2026-04-07 09:08:39,2620906,3528,907499,4018,1228,4,4,2176865,2841,0,0,0
2026-04-07 09:08:40,2624391,3485,908710,4023,1216,3,4,2179654,2789,0,0,0
2026-04-07 09:08:41,2627817,3426,909887,4031,1185,3,4,2182531,2877,0,0,0
2026-04-07 09:08:42,2631358,3541,911115,4032,1229,4,4,2185380,2849,0,0,0
2026-04-07 09:08:43,2634789,3431,912307,4035,1195,4,4,2188200,2820,0,0,0
2026-04-07 09:08:44,2638422,3633,913553,4044,1255,4,4,2191062,2862,0,0,0
2026-04-07 09:08:45,2642029,3607,914792,4051,1246,4,4,2193856,2794,0,0,0
2026-04-07 09:08:46,2645576,3547,916015,4056,1228,4,4,2196678,2822,0,0,0
2026-04-07 09:08:47,2649022,3446,917213,4060,1202,4,4,2199541,2863,0,0,0
2026-04-07 09:08:48,2652658,3636,918461,4067,1255,3,4,2202336,2795,0,0,0
2026-04-07 09:08:49,2656154,3496,919673,4076,1221,3,4,2205114,2778,0,0,0
2026-04-07 09:08:50,2659667,3513,920890,4080,1221,4,4,2207909,2795,0,0,0
2026-04-07 09:08:51,2663202,3535,922113,4086,1229,4,4,2210708,2799,0,0,0
2026-04-07 09:08:52,2666590,3388,923296,4090,1187,4,4,2213516,2808,0,0,0
2026-04-07 09:08:53,2670156,3566,924542,4091,1247,4,4,2216314,2798,0,0,0
2026-04-07 09:08:55,2673527,3371,925719,4097,1183,4,4,2221853,5539,0,0,0
2026-04-07 09:08:56,2677012,3485,926916,4101,1201,4,4,2224645,2792,0,0,0
2026-04-07 09:08:57,2680479,3467,928115,4107,1205,4,4,2227402,2757,0,0,0
2026-04-07 09:08:58,2683993,3514,929335,4114,1227,4,4,2230170,2768,0,0,0
2026-04-07 09:08:59,2687556,3563,930572,4120,1243,4,4,2232972,2802,0,0,0
2026-04-07 09:09:00,2691115,3559,931807,4124,1239,4,4,2235801,2829,0,0,0
2026-04-07 09:09:01,2694635,3520,933021,4129,1219,4,4,2238573,2772,0,0,0
2026-04-07 09:09:02,2698140,3505,934236,4132,1218,3,4,2241332,2759,0,0,0
2026-04-07 09:09:03,2701607,3467,935436,4142,1210,4,4,2244115,2783,0,0,0
2026-04-07 09:09:04,2705077,3470,936644,4151,1217,4,4,2246857,2742,0,0,0
2026-04-07 09:09:05,2708584,3507,937861,4158,1224,4,4,2249604,2747,0,0,0
2026-04-07 09:09:06,2712219,3635,939120,4165,1266,4,4,2252366,2762,0,0,0
2026-04-07 09:09:07,2715619,3400,940306,4172,1193,4,4,2255136,2770,0,0,0
2026-04-07 09:09:08,2719111,3492,941516,4178,1216,4,4,2257908,2772,0,0,0
2026-04-07 09:09:09,2722553,3442,942710,4183,1199,3,4,2260685,2777,0,0,0
2026-04-07 09:09:10,2726123,3570,943936,4190,1233,3,4,2263466,2781,0,0,0
2026-04-07 09:09:12,2729519,3396,945111,4194,1179,4,4,2266270,2804,0,0,0
2026-04-07 09:09:13,2732968,3449,946306,4199,1200,4,4,2271867,5597,0,0,0
2026-04-07 09:09:14,2736578,3610,947550,4205,1250,4,4,2274633,2766,0,0,0
2026-04-07 09:09:15,2740024,3446,948747,4211,1203,4,4,2277416,2783,0,0,0
2026-04-07 09:09:16,2743437,3413,949940,4218,1200,3,4,2280193,2777,0,0,0
2026-04-07 09:09:17,2746944,3507,951158,4223,1223,4,4,2282971,2778,0,0,0
2026-04-07 09:09:18,2750507,3563,952394,4226,1239,4,4,2285746,2775,0,0,0
2026-04-07 09:09:19,2754049,3542,953623,4234,1237,3,4,2288516,2770,0,0,0
2026-04-07 09:09:20,2757603,3554,954854,4240,1237,4,4,2291259,2743,0,0,0
2026-04-07 09:09:21,2761110,3507,956068,4245,1219,3,4,2294028,2769,0,0,0
2026-04-07 09:09:22,2764727,3617,957317,4249,1253,4,4,2296769,2741,0,0,0
2026-04-07 09:09:23,2768204,3477,958522,4256,1212,4,4,2299537,2768,0,0,0
2026-04-07 09:09:24,2771626,3422,959720,4259,1201,4,4,2302278,2741,0,0,0
2026-04-07 09:09:25,2775033,3407,960911,4265,1197,4,4,2305003,2725,0,0,0
2026-04-07 09:09:26,2778580,3547,962133,4270,1227,4,4,2307731,2728,0,0,0
2026-04-07 09:09:27,2782181,3601,963377,4275,1249,3,4,2310431,2700,0,0,0
2026-04-07 09:09:28,2785726,3545,964596,4279,1223,4,4,2313129,2698,0,0,0
2026-04-07 09:09:30,2789079,3353,965757,4288,1170,4,4,2318545,5416,0,0,0
2026-04-07 09:09:31,2792699,3620,967002,4295,1252,4,4,2321230,2685,0,0,0
2026-04-07 09:09:32,2796239,3540,968226,4299,1228,4,4,2323883,2653,0,0,0
2026-04-07 09:09:33,2799759,3520,969449,4303,1227,3,4,2326519,2636,0,0,0
2026-04-07 09:09:34,2803180,3421,970643,4307,1198,3,4,2329128,2609,0,0,0
2026-04-07 09:09:35,2806815,3635,971893,4318,1261,4,4,2331751,2623,0,0,0
2026-04-07 09:09:36,2810300,3485,973107,4323,1219,4,4,2334362,2611,0,0,0
2026-04-07 09:09:37,2813844,3544,974329,4334,1233,4,4,2336949,2587,0,0,0
2026-04-07 09:09:38,2817305,3461,975533,4336,1206,3,4,2339529,2580,0,0,0
2026-04-07 09:09:39,2820883,3578,976769,4342,1242,4,4,2342103,2574,0,0,0
2026-04-07 09:09:40,2824417,3534,977992,4348,1229,4,4,2344689,2586,0,0,0
2026-04-07 09:09:41,2827874,3457,979198,4350,1208,4,4,2347270,2581,0,0,0
2026-04-07 09:09:42,2831327,3453,980394,4356,1202,3,4,2349844,2574,0,0,0
2026-04-07 09:09:43,2834755,3428,981581,4364,1195,4,4,2352405,2561,0,0,0
2026-04-07 09:09:44,2838219,3464,982781,4369,1205,4,4,2354969,2564,0,0,0
2026-04-07 09:09:45,2841829,3610,984043,4372,1265,4,4,2357526,2557,0,0,0
2026-04-07 09:09:46,2845334,3505,985257,4376,1218,3,4,2360080,2554,0,0,0
2026-04-07 09:09:48,2848650,3316,986405,4380,1152,3,4,2365203,5123,0,0,0
2026-04-07 09:09:49,2852366,3716,987682,4384,1281,4,4,2367792,2589,0,0,0
2026-04-07 09:09:50,2855692,3326,988834,4388,1156,4,4,2370378,2586,0,0,0
2026-04-07 09:09:51,2859264,3572,990069,4394,1241,4,4,2372965,2587,0,0,0
2026-04-07 09:09:52,2862589,3325,991222,4401,1160,4,4,2375544,2579,0,0,0
2026-04-07 09:09:53,2865887,3298,992359,4406,1142,4,4,2378130,2586,0,0,0
2026-04-07 09:09:54,2869144,3257,993490,4410,1135,4,4,2380713,2583,0,0,0
2026-04-07 09:09:55,2872702,3558,994712,4416,1228,4,4,2383296,2583,0,0,0
2026-04-07 09:09:56,2876063,3361,995884,4421,1177,4,4,2385893,2597,0,0,0
