timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 21:56:37,25823483,39970,8958002,39524,13920,61,66,16301740,22754,0,0,0
2026-04-06 21:56:38,25860326,36843,8970847,39570,12891,66,66,16324307,22567,0,0,0
2026-04-06 21:56:39,25895715,35389,8983144,39623,12350,66,66,16346959,22652,0,0,0
2026-04-06 21:56:41,25935399,39684,8996847,39678,13758,66,66,16378077,31118,0,0,0
2026-04-06 21:56:42,25974919,39520,9010583,39747,13805,48,66,16402386,24309,0,0,0
2026-04-06 21:56:43,26013870,38951,9024090,39795,13555,65,66,16425760,23374,0,0,0
2026-04-06 21:56:44,26054818,40948,9038264,39858,14237,57,66,16448224,22464,0,0,0
2026-04-06 21:56:45,26092558,37740,9051384,39921,13183,66,66,16471697,23473,0,0,0
2026-04-06 21:56:46,26128843,36285,9063927,39968,12590,40,66,16502460,30763,0,0,0
2026-04-06 21:56:47,26165367,36524,9076597,40009,12711,66,66,16525925,23465,0,0,0
2026-04-06 21:56:48,26203269,37902,9089709,40072,13175,58,66,16555053,29128,0,0,0
2026-04-06 21:56:49,26244505,41236,9103988,40125,14332,63,66,16578527,23474,0,0,0
2026-04-06 21:56:50,26284850,40345,9117977,40189,14053,62,66,16601440,22913,0,0,0
2026-04-06 21:56:51,26325334,40484,9132019,40248,14101,66,66,16624308,22868,0,0,0
2026-04-06 21:56:53,26361715,36381,9144615,40318,12666,66,66,16646759,22451,0,0,0
2026-04-06 21:56:54,26396942,35227,9156843,40373,12283,59,66,16677531,30772,0,0,0
2026-04-06 21:56:55,26436969,40027,9170681,40445,13910,62,66,16700167,22636,0,0,0
2026-04-06 21:56:56,26475481,38512,9184037,40497,13408,52,66,16724502,24335,0,0,0
2026-04-06 21:56:57,26514431,38950,9197533,40546,13545,59,66,16746632,22130,0,0,0
2026-04-06 21:56:58,26553347,38916,9211032,40607,13560,61,66,16769318,22686,0,0,0
2026-04-06 21:56:59,26589443,36096,9223596,40662,12619,66,66,16791833,22515,0,0,0
2026-04-06 21:57:00,26624669,35226,9235830,40718,12290,66,66,16813897,22064,0,0,0
2026-04-06 21:57:01,26659407,34738,9247892,40768,12112,66,66,16844389,30492,0,0,0
2026-04-06 21:57:02,26695121,35714,9260274,40824,12438,66,66,16867153,22764,0,0,0
2026-04-06 21:57:03,26728211,33090,9271774,40875,11551,66,66,16881861,14708,0,0,0
2026-04-06 21:57:04,26757932,29721,9282069,40920,10340,66,66,16903422,21561,0,0,0
2026-04-06 21:57:06,26790136,32204,9293206,40962,11179,66,66,16936871,33449,0,0,0
2026-04-06 21:57:07,26826637,36501,9305832,41016,12680,60,66,16957572,20701,0,0,0
2026-04-06 21:57:08,26861697,35060,9317985,41072,12209,64,66,16978518,20946,0,0,0
2026-04-06 21:57:09,26897226,35529,9330331,41129,12403,62,66,16998631,20113,0,0,0
2026-04-06 21:57:10,26930945,33719,9342064,41189,11793,66,66,17019869,21238,0,0,0
2026-04-06 21:57:11,26962009,31064,9352869,41221,10837,66,66,17040506,20637,0,0,0
2026-04-06 21:57:12,26994274,32265,9364017,41273,11200,64,66,17069131,28625,0,0,0
2026-04-06 21:57:13,27029028,34754,9376087,41315,12112,63,66,17088924,19793,0,0,0
2026-04-06 21:57:14,27062732,33704,9387752,41372,11722,56,66,17108427,19503,0,0,0
2026-04-06 21:57:15,27095327,32595,9399089,41426,11391,66,66,17127511,19084,0,0,0
2026-04-06 21:57:16,27125631,30304,9409616,41476,10577,66,66,17148261,20750,0,0,0
2026-04-06 21:57:18,27157238,31607,9420572,41535,11015,66,66,17168715,20454,0,0,0
2026-04-06 21:57:19,27189562,32324,9431760,41578,11231,63,66,17201560,32845,0,0,0
2026-04-06 21:57:20,27226719,37157,9444653,41642,12957,63,66,17221878,20318,0,0,0
2026-04-06 21:57:21,27262459,35740,9457075,41683,12463,65,66,17242955,21077,0,0,0
2026-04-06 21:57:22,27298552,36093,9469605,41739,12586,63,66,17263081,20126,0,0,0
2026-04-06 21:57:23,27331920,33368,9481242,41788,11686,66,66,17284348,21267,0,0,0
2026-04-06 21:57:24,27363684,31764,9492224,41849,11043,62,66,17304683,20335,0,0,0
2026-04-06 21:57:25,27396431,32747,9503601,41899,11427,65,66,17334356,29673,0,0,0
2026-04-06 21:57:26,27432609,36178,9516154,41946,12600,66,66,17353673,19317,0,0,0
2026-04-06 21:57:27,27469297,36688,9528866,42010,12776,66,66,17375345,21672,0,0,0
2026-04-06 21:57:28,27501978,32681,9540244,42057,11425,66,66,17396235,20890,0,0,0
2026-04-06 21:57:29,27533977,31999,9551333,42104,11136,66,66,17416369,20134,0,0,0
2026-04-06 21:57:31,27566025,32048,9562421,42157,11141,65,66,17449473,33104,0,0,0
2026-04-06 21:57:32,27602241,36216,9575001,42215,12638,66,66,17470418,20945,0,0,0
2026-04-06 21:57:33,27639702,37461,9587969,42284,13037,64,66,17490847,20429,0,0,0
2026-04-06 21:57:34,27675461,35759,9600349,42338,12434,62,66,17512096,21249,0,0,0
2026-04-06 21:57:35,27709927,34466,9612318,42395,12026,66,66,17533538,21442,0,0,0
2026-04-06 21:57:36,27740947,31020,9623090,42429,10806,43,66,17559844,26306,0,0,0
2026-04-06 21:57:37,27776914,35967,9635582,42477,12540,62,66,17581406,21562,0,0,0
2026-04-06 21:57:38,27814502,37588,9648607,42543,13091,55,66,17601941,20535,0,0,0
2026-04-06 21:57:39,27847045,32543,9659923,42587,11360,66,66,17622983,21042,0,0,0
2026-04-06 21:57:40,27877960,30915,9670667,42637,10794,66,66,17642952,19969,0,0,0
2026-04-06 21:57:41,27910829,32869,9682109,42685,11490,66,66,17663081,20129,0,0,0
2026-04-06 21:57:43,27945639,34810,9694138,42742,12086,66,66,17696708,33627,0,0,0
2026-04-06 21:57:44,27982558,36919,9706921,42810,12851,64,66,17717929,21221,0,0,0
2026-04-06 21:57:45,28019971,37413,9719923,42862,13054,65,66,17738711,20782,0,0,0
2026-04-06 21:57:46,28056388,36417,9732552,42912,12679,58,66,17760055,21344,0,0,0
2026-04-06 21:57:47,28089428,33040,9744089,42968,11593,66,66,17780022,19967,0,0,0
2026-04-06 21:57:48,28123571,34143,9755911,43032,11886,66,66,17801420,21398,0,0,0
2026-04-06 21:57:49,28160368,36797,9768655,43075,12787,62,66,17830401,28981,0,0,0
2026-04-06 21:57:50,28199986,39618,9782439,43132,13841,60,66,17851467,21066,0,0,0
2026-04-06 21:57:51,28237604,37618,9795571,43190,13190,66,66,17872687,21220,0,0,0
2026-04-06 21:57:52,28273084,35480,9807880,43248,12367,66,66,17894491,21804,0,0,0
2026-04-06 21:57:53,28309612,36528,9820554,43300,12726,66,66,17924949,30458,0,0,0
2026-04-06 21:57:55,28346220,36608,9833283,43352,12781,66,66,17947000,22051,0,0,0
2026-04-06 21:57:56,28381606,35386,9845581,43414,12360,66,66,17969591,22591,0,0,0
2026-04-06 21:57:57,28417561,35955,9858057,43454,12516,66,66,17991642,22051,0,0,0
2026-04-06 21:57:58,28453009,35448,9870367,43507,12363,66,66,18014257,22615,0,0,0
2026-04-06 21:57:59,28492774,39765,9884106,43572,13804,61,66,18042485,28228,0,0,0
2026-04-06 21:58:00,28532383,39609,9897880,43631,13833,60,66,18065081,22596,0,0,0
2026-04-06 21:58:01,28572270,39887,9911745,43695,13929,64,66,18086772,21691,0,0,0
2026-04-06 21:58:02,28610642,38372,9925096,43757,13413,66,66,18108986,22214,0,0,0
2026-04-06 21:58:03,28646436,35794,9937522,43799,12468,66,66,18130912,21926,0,0,0
2026-04-06 21:58:04,28684406,37970,9950627,43859,13165,61,66,18162096,31184,0,0,0
2026-04-06 21:58:05,28724503,40097,9964530,43901,13945,56,66,18184178,22082,0,0,0
2026-04-06 21:58:07,28763146,38643,9977948,43957,13474,60,66,18206566,22388,0,0,0
2026-04-06 21:58:08,28802063,38917,9991428,44017,13540,59,66,18227920,21354,0,0,0
2026-04-06 21:58:09,28837481,35418,10003741,44077,12373,65,66,18249684,21764,0,0,0
2026-04-06 21:58:10,28872822,35341,10016009,44120,12311,66,66,18280033,30349,0,0,0
2026-04-06 21:58:11,28908129,35307,10028296,44175,12342,66,66,18302150,22117,0,0,0
2026-04-06 21:58:12,28943773,35644,10040674,44217,12420,59,66,18330302,28152,0,0,0
2026-04-06 21:58:13,28984064,40291,10054643,44280,14032,58,66,18352173,21871,0,0,0
2026-04-06 21:58:14,29024132,40068,10068553,44322,13952,65,66,18375276,23103,0,0,0
2026-04-06 21:58:15,29064324,40192,10082562,44377,14064,66,66,18397299,22023,0,0,0
2026-04-06 21:58:16,29100899,36575,10095228,44423,12712,66,66,18419966,22667,0,0,0
2026-04-06 21:58:17,29136542,35643,10107609,44487,12445,66,66,18442272,22306,0,0,0
2026-04-06 21:58:18,29171799,35257,10119779,44542,12225,63,66,18472194,29922,0,0,0
2026-04-06 21:58:20,29212637,40838,10133960,44609,14248,63,66,18494531,22337,0,0,0
2026-04-06 21:58:21,29254634,41997,10148528,44677,14636,63,66,18517628,23097,0,0,0
2026-04-06 21:58:22,29295446,40812,10162668,44740,14203,61,66,18541203,23575,0,0,0
2026-04-06 21:58:23,29331896,36450,10175358,44796,12746,66,66,18563206,22003,0,0,0
2026-04-06 21:58:24,29369373,37477,10188321,44853,13020,66,66,18594572,31366,0,0,0
2026-04-06 21:58:25,29406454,37081,10201192,44908,12926,66,66,18617144,22572,0,0,0
2026-04-06 21:58:26,29446016,39562,10214881,44958,13739,63,66,18646622,29478,0,0,0
2026-04-06 21:58:27,29485511,39495,10228576,45023,13760,58,66,18668703,22081,0,0,0
2026-04-06 21:58:28,29525785,40274,10242515,45082,13998,61,66,18690871,22168,0,0,0
2026-04-06 21:58:29,29563706,37921,10255643,45147,13193,66,66,18712674,21803,0,0,0
2026-04-06 21:58:31,29599424,35718,10268073,45204,12487,66,66,18735234,22560,0,0,0
2026-04-06 21:58:32,29637909,38485,10281396,45269,13388,59,66,18766418,31184,0,0,0
2026-04-06 21:58:33,29677330,39421,10295072,45340,13747,62,66,18788840,22422,0,0,0
2026-04-06 21:58:34,29719541,42211,10309726,45396,14710,54,66,18810769,21929,0,0,0
2026-04-06 21:58:35,29759688,40147,10323630,45458,13966,63,66,18833573,22804,0,0,0
2026-04-06 21:58:36,29795734,36046,10336183,45516,12611,66,66,18856021,22448,0,0,0
2026-04-06 21:58:37,29830884,35150,10348404,45566,12271,66,66,18877937,21916,0,0,0
2026-04-06 21:58:38,29865384,34500,10360380,45621,12031,66,66,18907647,29710,0,0,0
2026-04-06 21:58:39,29901868,36484,10373031,45672,12702,50,66,18930416,22769,0,0,0
2026-04-06 21:58:40,29941410,39542,10386722,45734,13753,59,66,18959573,29157,0,0,0
2026-04-06 21:58:41,29981536,40126,10400625,45794,13963,61,66,18982278,22705,0,0,0
2026-04-06 21:58:43,30019865,38329,10413939,45835,13355,57,66,19005307,23029,0,0,0
2026-04-06 21:58:44,30059636,39771,10427747,45880,13853,59,66,19027554,22247,0,0,0
2026-04-06 21:58:45,30095701,36065,10440324,45932,12629,66,66,19049600,22046,0,0,0
2026-04-06 21:58:46,30130379,34678,10452361,45980,12085,66,66,19071718,22118,0,0,0
2026-04-06 21:58:47,30168861,38482,10465632,46044,13335,63,66,19102759,31041,0,0,0
2026-04-06 21:58:48,30206852,37991,10478861,46099,13284,65,66,19125195,22436,0,0,0
2026-04-06 21:58:49,30243437,36585,10491520,46167,12727,60,66,19147532,22337,0,0,0
2026-04-06 21:58:50,30281383,37946,10504707,46216,13236,63,66,19169880,22348,0,0,0
2026-04-06 21:58:51,30318473,37090,10517595,46256,12928,61,66,19192633,22753,0,0,0
2026-04-06 21:58:52,30357433,38960,10531100,46315,13564,60,66,19214173,21540,0,0,0
2026-04-06 21:58:54,30393839,36406,10543762,46372,12719,66,66,19236407,22234,0,0,0
2026-04-06 21:58:55,30428890,35051,10555928,46418,12212,66,66,19259341,22934,0,0,0
2026-04-06 21:58:56,30465621,36731,10568652,46472,12778,66,66,19282369,23028,0,0,0
2026-04-06 21:58:57,30501560,35939,10581115,46513,12504,66,66,19304276,21907,0,0,0
2026-04-06 21:58:58,30536571,35011,10593270,46569,12211,66,66,19326683,22407,0,0,0
2026-04-06 21:58:59,30572216,35645,10605618,46622,12401,66,66,19350026,23343,0,0,0
2026-04-06 21:59:00,30607240,35024,10617720,46685,12165,66,66,19372232,22206,0,0,0
2026-04-06 21:59:01,30641744,34504,10629702,46738,12035,66,66,19394207,21975,0,0,0
2026-04-06 21:59:02,30677612,35868,10642139,46795,12494,66,66,19416860,22653,0,0,0
2026-04-06 21:59:03,30712553,34941,10654259,46839,12164,66,66,19439049,22189,0,0,0
2026-04-06 21:59:04,30747216,34663,10666272,46897,12071,66,66,19460827,21778,0,0,0
2026-04-06 21:59:05,30781276,34060,10678088,46955,11874,66,66,19483402,22575,0,0,0
2026-04-06 21:59:06,30816391,35115,10690284,47005,12246,66,66,19505269,21867,0,0,0
2026-04-06 21:59:08,30851147,34756,10702337,47045,12093,66,66,19528066,22797,0,0,0
2026-04-06 21:59:09,30887194,36047,10714866,47101,12585,66,66,19550237,22171,0,0,0
2026-04-06 21:59:10,30922589,35395,10727111,47158,12302,66,66,19580476,30239,0,0,0
2026-04-06 21:59:11,30958414,35825,10739529,47217,12477,66,66,19602504,22028,0,0,0
2026-04-06 21:59:12,30993414,35000,10751667,47267,12188,66,66,19624973,22469,0,0,0
2026-04-06 21:59:13,31028193,34779,10763746,47324,12136,66,66,19647160,22187,0,0,0
2026-04-06 21:59:14,31062891,34698,10775746,47382,12058,64,66,19675061,27901,0,0,0
2026-04-06 21:59:15,31097808,34917,10787906,47435,12213,66,66,19691530,16469,0,0,0
2026-04-06 21:59:16,31133991,36183,10800415,47497,12571,58,66,19719479,27949,0,0,0
2026-04-06 21:59:17,31172301,38310,10813710,47553,13351,63,66,19741119,21640,0,0,0
2026-04-06 21:59:18,31209016,36715,10826421,47602,12760,60,66,19763738,22619,0,0,0
2026-04-06 21:59:19,31247631,38615,10839809,47669,13455,60,66,19785523,21785,0,0,0
2026-04-06 21:59:21,31287648,40017,10853707,47728,13957,66,66,19807198,21675,0,0,0
2026-04-06 21:59:22,31323219,35571,10866071,47783,12419,66,66,19829760,22562,0,0,0
2026-04-06 21:59:23,31358892,35673,10878454,47840,12440,66,66,19852790,23030,0,0,0
2026-04-06 21:59:24,31391180,32288,10889631,47891,11228,66,66,19873979,21189,0,0,0
2026-04-06 21:59:25,31426083,34903,10901701,47949,12128,55,66,19903464,29485,0,0,0
2026-04-06 21:59:26,31465175,39092,10915247,48001,13598,62,66,19924539,21075,0,0,0
2026-04-06 21:59:27,31501467,36292,10927847,48058,12657,58,66,19946433,21894,0,0,0
2026-04-06 21:59:28,31537495,36028,10940372,48118,12585,66,66,19967361,20928,0,0,0
2026-04-06 21:59:29,31571209,33714,10952086,48173,11769,66,66,19988654,21293,0,0,0
2026-04-06 21:59:30,31604746,33537,10963735,48221,11697,66,66,20009860,21206,0,0,0
2026-04-06 21:59:31,31637318,32572,10975057,48274,11375,66,66,20031623,21763,0,0,0
2026-04-06 21:59:33,31672593,35275,10987248,48317,12234,65,66,20065464,33841,0,0,0
2026-04-06 21:59:34,31709967,37374,11000230,48373,13038,63,66,20084812,19348,0,0,0
2026-04-06 21:59:35,31747380,37413,11013163,48432,12992,62,66,20105455,20643,0,0,0
2026-04-06 21:59:36,31778490,31110,11024016,48489,10910,66,66,20125973,20518,0,0,0
2026-04-06 21:59:37,31811915,33425,11035619,48547,11661,66,66,20147163,21190,0,0,0
2026-04-06 21:59:38,31844718,32803,11046945,48586,11365,61,66,20175211,28048,0,0,0
2026-04-06 21:59:39,31881327,36609,11059661,48646,12776,64,66,20196166,20955,0,0,0
2026-04-06 21:59:40,31919744,38417,11072999,48708,13400,66,66,20215247,19081,0,0,0
2026-04-06 21:59:41,31951417,31673,11083987,48763,11043,66,66,20236287,21040,0,0,0
2026-04-06 21:59:42,31983299,31882,11095043,48816,11109,66,66,20257558,21271,0,0,0
2026-04-06 21:59:43,32015520,32221,11106228,48872,11241,66,66,20276714,19156,0,0,0
2026-04-06 21:59:44,32046922,31402,11117098,48913,10911,63,66,20307770,31056,0,0,0
2026-04-06 21:59:46,32083288,36366,11129726,48956,12671,61,66,20327857,20087,0,0,0
2026-04-06 21:59:47,32119949,36661,11142432,49012,12762,64,66,20348174,20317,0,0,0
2026-04-06 21:59:48,32156413,36464,11155100,49074,12730,66,66,20368845,20671,0,0,0
2026-04-06 21:59:49,32190529,34116,11166920,49122,11868,65,66,20390014,21169,0,0,0
2026-04-06 21:59:50,32229166,38637,11180232,49186,13376,63,66,20419255,29241,0,0,0
2026-04-06 21:59:51,32272670,43504,11195300,49255,15137,62,66,20441538,22283,0,0,0
2026-04-06 21:59:52,32313704,41034,11209575,49326,14346,66,66,20464563,23025,0,0,0
2026-04-06 21:59:53,32353076,39372,11223271,49370,13740,66,66,20488354,23791,0,0,0
2026-04-06 21:59:54,32394107,41031,11237507,49443,14309,66,66,20519031,30677,0,0,0
2026-04-06 21:59:55,32433807,39700,11251216,49509,13775,61,66,20550979,31948,0,0,0
2026-04-06 21:59:56,32477916,44109,11266553,49572,15400,65,66,20575298,24319,0,0,0
2026-04-06 21:59:58,32524185,46269,11282617,49654,16146,61,66,20598894,23596,0,0,0
2026-04-06 21:59:59,32568336,44151,11297931,49722,15382,63,66,20623486,24592,0,0,0
2026-04-06 22:00:00,32607663,39327,11311575,49780,13702,58,66,20654337,30851,0,0,0
2026-04-06 22:00:01,32651903,44240,11326921,49852,15418,62,66,20680754,26417,0,0,0
2026-04-06 22:00:02,32698894,46991,11343210,49924,16361,61,66,20702795,22041,0,0,0
2026-04-06 22:00:03,32743190,44296,11358600,49997,15463,60,66,20728727,25932,0,0,0
2026-04-06 22:00:04,32783667,40477,11372618,50066,14087,66,66,20751206,22479,0,0,0
2026-04-06 22:00:05,32826602,42935,11387534,50127,14977,66,66,20783347,32141,0,0,0
2026-04-06 22:00:06,32866986,40384,11401555,50195,14089,65,66,20808311,24964,0,0,0
2026-04-06 22:00:07,32911406,44420,11416911,50263,15424,62,66,20840132,31821,0,0,0
2026-04-06 22:00:09,32955351,43945,11432134,50337,15297,59,66,20865278,25146,0,0,0
2026-04-06 22:00:10,32997577,42226,11446759,50383,14671,64,66,20887195,21917,0,0,0
2026-04-06 22:00:11,33034342,36765,11459563,50440,12861,66,66,20909451,22256,0,0,0
2026-04-06 22:00:12,33072986,38644,11472889,50519,13405,60,66,20940171,30720,0,0,0
2026-04-06 22:00:13,33113828,40842,11487035,50589,14216,62,66,20964403,24232,0,0,0
2026-04-06 22:00:14,33155144,41316,11501339,50661,14376,60,66,20986290,21887,0,0,0
2026-04-06 22:00:15,33196264,41120,11515611,50729,14340,66,66,21008521,22231,0,0,0
2026-04-06 22:00:16,33233204,36940,11528421,50775,12856,66,66,21032190,23669,0,0,0
2026-04-06 22:00:17,33273554,40350,11542414,50844,14062,66,66,21062119,29929,0,0,0
2026-04-06 22:00:18,33311876,38322,11555731,50903,13376,66,66,21086632,24513,0,0,0
2026-04-06 22:00:19,33353401,41525,11570149,50957,14472,61,66,21116172,29540,0,0,0
2026-04-06 22:00:21,33396227,42826,11585001,51017,14912,61,66,21141207,25035,0,0,0
2026-04-06 22:00:22,33441106,44879,11600617,51083,15682,66,66,21163728,22521,0,0,0
2026-04-06 22:00:23,33485148,44042,11615865,51154,15319,66,66,21190050,26322,0,0,0
2026-04-06 22:00:24,33524795,39647,11629571,51211,13763,60,66,21220461,30411,0,0,0
2026-04-06 22:00:25,33564901,40106,11643481,51283,13982,62,66,21244821,24360,0,0,0
2026-04-06 22:00:26,33607577,42676,11658293,51339,14868,57,66,21267036,22215,0,0,0
2026-04-06 22:00:27,33646015,38438,11671653,51388,13409,59,66,21290098,23062,0,0,0
2026-04-06 22:00:28,33683350,37335,11684648,51449,13056,65,66,21312781,22683,0,0,0
2026-04-06 22:00:29,33718549,35199,11696832,51512,12247,66,66,21335589,22808,0,0,0
2026-04-06 22:00:30,33751964,33415,11708395,51559,11610,66,66,21357144,21555,0,0,0
2026-04-06 22:00:31,33787946,35982,11720896,51609,12551,66,66,21387371,30227,0,0,0
2026-04-06 22:00:33,33823269,35323,11733073,51683,12251,63,66,21415303,27932,0,0,0
2026-04-06 22:00:34,33862530,39261,11746687,51741,13672,65,66,21436873,21570,0,0,0
2026-04-06 22:00:35,33901617,39087,11760248,51801,13621,62,66,21459531,22658,0,0,0
2026-04-06 22:00:36,33941993,40376,11774235,51862,14048,63,66,21481949,22418,0,0,0
2026-04-06 22:00:37,33978912,36919,11787047,51920,12870,66,66,21504358,22409,0,0,0
2026-04-06 22:00:38,34014446,35534,11799413,51965,12411,66,66,21527168,22810,0,0,0
2026-04-06 22:00:39,34052715,38269,11812625,52022,13269,60,66,21557174,30006,0,0,0
2026-04-06 22:00:40,34090867,38152,11825886,52088,13327,63,66,21580141,22967,0,0,0
2026-04-06 22:00:41,34130024,39157,11839445,52146,13617,62,66,21603250,23109,0,0,0
2026-04-06 22:00:42,34169941,39917,11853294,52215,13918,61,66,21625624,22374,0,0,0
2026-04-06 22:00:44,34209852,39911,11867171,52276,13938,66,66,21648172,22548,0,0,0
2026-04-06 22:00:45,34246209,36357,11879817,52324,12694,66,66,21671472,23300,0,0,0
2026-04-06 22:00:46,34281400,35191,11892027,52383,12269,66,66,21693298,21826,0,0,0
2026-04-06 22:00:47,34318248,36848,11904821,52447,12858,66,66,21716555,23257,0,0,0
2026-04-06 22:00:48,34355051,36803,11917570,52516,12818,65,66,21746680,30125,0,0,0
2026-04-06 22:00:49,34391046,35995,11930000,52561,12475,62,66,21776006,29326,0,0,0
2026-04-06 22:00:50,34430363,39317,11943649,52617,13705,63,66,21798969,22963,0,0,0
2026-04-06 22:00:51,34466645,36282,11956233,52668,12635,62,66,21821222,22253,0,0,0
2026-04-06 22:00:52,34506098,39453,11969918,52730,13747,63,66,21843929,22707,0,0,0
2026-04-06 22:00:53,34545905,39807,11983729,52804,13885,64,66,21867143,23214,0,0,0
2026-04-06 22:00:54,34583650,37745,11996857,52863,13187,67,66,21889460,22317,0,0,0
2026-04-06 22:00:56,34619547,35897,12009333,52918,12531,66,66,21912007,22547,0,0,0
2026-04-06 22:00:57,34654351,34804,12021401,52963,12113,66,66,21934578,22571,0,0,0
2026-04-06 22:00:58,34694439,40088,12035224,53030,13890,62,66,21965310,30732,0,0,0
2026-04-06 22:00:59,34736265,41826,12049718,53101,14565,61,66,21987621,22311,0,0,0
2026-04-06 22:01:00,34780766,44501,12065169,53173,15523,62,66,22011926,24305,0,0,0
2026-04-06 22:01:01,34820000,39234,12078852,53243,13753,66,66,22036821,24895,0,0,0
2026-04-06 22:01:02,34862241,42241,12093475,53302,14682,66,66,22068620,31799,0,0,0
2026-04-06 22:01:03,34902675,40434,12107528,53356,14107,66,66,22093179,24559,0,0,0
2026-04-06 22:01:04,34947014,44339,12122898,53408,15422,58,66,22124278,31099,0,0,0
2026-04-06 22:01:05,34990503,43489,12137997,53481,15172,63,66,22148713,24435,0,0,0
2026-04-06 22:01:06,35034227,43724,12153225,53537,15284,66,66,22172390,23677,0,0,0
2026-04-06 22:01:08,35077039,42812,12168080,53599,14917,66,66,22198646,26256,0,0,0
2026-04-06 22:01:09,35117913,40874,12182202,53656,14179,61,66,22230530,31884,0,0,0
2026-04-06 22:01:10,35162140,44227,12197513,53718,15373,62,66,22256552,26022,0,0,0
2026-04-06 22:01:11,35206508,44368,12212927,53790,15486,60,66,22279504,22952,0,0,0
2026-04-06 22:01:12,35248905,42397,12227660,53854,14797,42,66,22304396,24892,0,0,0
2026-04-06 22:01:13,35288683,39778,12241431,53908,13825,63,66,22335536,31140,0,0,0
2026-04-06 22:01:14,35328228,39545,12255182,53976,13819,66,66,22360842,25306,0,0,0
2026-04-06 22:01:15,35369618,41390,12269494,54034,14370,60,66,22391786,30944,0,0,0
2026-04-06 22:01:16,35413957,44339,12284848,54088,15408,64,66,22417116,25330,0,0,0
2026-04-06 22:01:17,35459135,45178,12300521,54158,15743,60,66,22440713,23597,0,0,0
2026-04-06 22:01:19,35500902,41767,12315067,54212,14600,40,66,22465533,24820,0,0,0
2026-04-06 22:01:20,35540609,39707,12328786,54265,13772,65,66,22496797,31264,0,0,0
2026-04-06 22:01:21,35582096,41487,12343218,54318,14485,59,66,22521574,24777,0,0,0
2026-04-06 22:01:22,35626300,44204,12358537,54389,15390,63,66,22543868,22294,0,0,0
2026-04-06 22:01:23,35669138,42838,12373394,54436,14904,62,66,22569513,25645,0,0,0
2026-04-06 22:01:24,35707979,38841,12386850,54499,13519,60,66,22599950,30437,0,0,0
2026-04-06 22:01:25,35747065,39086,12400424,54560,13635,66,66,22625138,25188,0,0,0
2026-04-06 22:01:26,35787856,40791,12414540,54621,14177,66,66,22647806,22668,0,0,0
2026-04-06 22:01:27,35831696,43840,12429732,54682,15253,63,66,22681275,33469,0,0,0
2026-04-06 22:01:28,35876408,44712,12445236,54755,15577,62,66,22705160,23885,0,0,0
2026-04-06 22:01:29,35919114,42706,12460111,54817,14937,66,66,22728782,23622,0,0,0
2026-04-06 22:01:31,35957875,38761,12473564,54866,13502,65,66,22752990,24208,0,0,0
2026-04-06 22:01:32,35999234,41359,12487900,54927,14397,64,66,22784907,31917,0,0,0
2026-04-06 22:01:33,36042524,43290,12502906,55001,15080,60,66,22810277,25370,0,0,0
2026-04-06 22:01:34,36086296,43772,12518096,55066,15255,59,66,22832909,22632,0,0,0
2026-04-06 22:01:35,36129545,43249,12533102,55120,15060,61,66,22858080,25171,0,0,0
2026-04-06 22:01:36,36169466,39921,12546926,55174,13878,58,66,22889605,31525,0,0,0
2026-04-06 22:01:37,36209222,39756,12560791,55239,13930,66,66,22914624,25019,0,0,0
2026-04-06 22:01:38,36246068,36846,12573576,55287,12833,66,66,22939273,24649,0,0,0
2026-04-06 22:01:39,36282552,36484,12586159,55342,12638,61,66,22968620,29347,0,0,0
2026-04-06 22:01:40,36324394,41842,12600662,55396,14557,60,66,22991162,22542,0,0,0
2026-04-06 22:01:42,36365657,41263,12614975,55461,14378,64,66,23015713,24551,0,0,0
2026-04-06 22:01:43,36404899,39242,12628650,55529,13743,66,66,23038051,22338,0,0,0
2026-04-06 22:01:44,36441863,36964,12641466,55595,12882,66,66,23062282,24231,0,0,0
2026-04-06 22:01:45,36478816,36953,12654263,55650,12852,61,66,23092756,30474,0,0,0
2026-04-06 22:01:46,36519267,40451,12668289,55698,14074,51,66,23116529,23773,0,0,0
2026-04-06 22:01:47,36561962,42695,12683081,55761,14855,63,66,23138993,22464,0,0,0
2026-04-06 22:01:48,36600785,38823,12696588,55821,13567,66,66,23162332,23339,0,0,0
2026-04-06 22:01:49,36635719,34934,12708674,55886,12151,66,66,23184606,22274,0,0,0
2026-04-06 22:01:50,36675233,39514,12722354,55961,13755,66,66,23208592,23986,0,0,0
2026-04-06 22:01:51,36711270,36037,12734849,56025,12559,66,66,23239695,31103,0,0,0
2026-04-06 22:01:52,36746911,35641,12747180,56088,12394,66,66,23262375,22680,0,0,0
2026-04-06 22:01:53,36785137,38226,12760390,56158,13280,63,66,23292322,29947,0,0,0
2026-04-06 22:01:55,36824295,39158,12774012,56210,13674,60,66,23314275,21953,0,0,0
2026-04-06 22:01:56,36864370,40075,12787932,56261,13971,56,66,23336740,22465,0,0,0
2026-04-06 22:01:57,36901714,37344,12800923,56306,13036,66,66,23359327,22587,0,0,0
2026-04-06 22:01:58,36939293,37579,12813951,56376,13098,66,66,23383001,23674,0,0,0
2026-04-06 22:01:59,36973961,34668,12825920,56429,12022,62,66,23412995,29994,0,0,0
