timestamp,nopm,tpm
1:NOPM_SAMPLE:,1775771797,17040
1:NOPM_SAMPLE:,1775771799,41820
1:NOPM_SAMPLE:,1775771800,78660
1:NOPM_SAMPLE:,1775771801,105240
1:NOPM_SAMPLE:,1775771802,65820
1:NOPM_SAMPLE:,1775771803,18780
1:NOPM_SAMPLE:,1775771804,27420
1:NOPM_SAMPLE:,1775771805,32460
1:NOPM_SAMPLE:,1775771806,42240
1:NOPM_SAMPLE:,1775771808,11460
1:NOPM_SAMPLE:,1775771809,24060
1:NOPM_SAMPLE:,1775771810,40260
1:NOPM_SAMPLE:,1775771811,52860
1:NOPM_SAMPLE:,1775771812,62580
1:NOPM_SAMPLE:,1775771813,76200
1:NOPM_SAMPLE:,1775771814,84000
1:NOPM_SAMPLE:,1775771815,92520
1:NOPM_SAMPLE:,1775771816,99180
1:NOPM_SAMPLE:,1775771818,112020
1:NOPM_SAMPLE:,1775771819,108840
1:NOPM_SAMPLE:,1775771820,117360
1:NOPM_SAMPLE:,1775771821,125340
1:NOPM_SAMPLE:,1775771822,125220
1:NOPM_SAMPLE:,1775771823,128700
1:NOPM_SAMPLE:,1775771824,136620
1:NOPM_SAMPLE:,1775771826,138900
1:NOPM_SAMPLE:,1775771827,145440
1:NOPM_SAMPLE:,1775771828,147780
1:NOPM_SAMPLE:,1775771829,149820
1:NOPM_SAMPLE:,1775771830,156540
1:NOPM_SAMPLE:,1775771831,152520
1:NOPM_SAMPLE:,1775771832,157440
1:NOPM_SAMPLE:,1775771834,165240
1:NOPM_SAMPLE:,1775771835,160320
1:NOPM_SAMPLE:,1775771836,164640
1:NOPM_SAMPLE:,1775771837,163860
1:NOPM_SAMPLE:,1775771838,145560
1:NOPM_SAMPLE:,1775771839,161580
1:NOPM_SAMPLE:,1775771840,165420
1:NOPM_SAMPLE:,1775771842,162420
1:NOPM_SAMPLE:,1775771843,174900
1:NOPM_SAMPLE:,1775771844,171840
1:NOPM_SAMPLE:,1775771845,174540
1:NOPM_SAMPLE:,1775771846,179700
1:NOPM_SAMPLE:,1775771847,154860
1:NOPM_SAMPLE:,1775771848,11220
1:NOPM_SAMPLE:,1775771850,43500
1:NOPM_SAMPLE:,1775771851,71820
1:NOPM_SAMPLE:,1775771852,98520
1:NOPM_SAMPLE:,1775771853,56220
1:NOPM_SAMPLE:,1775771854,36600
1:NOPM_SAMPLE:,1775771855,53700
1:NOPM_SAMPLE:,1775771856,58080
1:NOPM_SAMPLE:,1775771857,73080
1:NOPM_SAMPLE:,1775771858,6720
1:NOPM_SAMPLE:,1775771860,15360
1:NOPM_SAMPLE:,1775771861,29880
1:NOPM_SAMPLE:,1775771862,42840
1:NOPM_SAMPLE:,1775771863,55020
1:NOPM_SAMPLE:,1775771864,66600
1:NOPM_SAMPLE:,1775771865,76140
1:NOPM_SAMPLE:,1775771866,81960
1:NOPM_SAMPLE:,1775771867,92580
1:NOPM_SAMPLE:,1775771868,101700
1:NOPM_SAMPLE:,1775771870,101580
1:NOPM_SAMPLE:,1775771871,108180
1:NOPM_SAMPLE:,1775771872,117600
1:NOPM_SAMPLE:,1775771873,125640
1:NOPM_SAMPLE:,1775771874,134040
1:NOPM_SAMPLE:,1775771875,139920
1:NOPM_SAMPLE:,1775771876,139920
1:NOPM_SAMPLE:,1775771878,146340
1:NOPM_SAMPLE:,1775771879,154800
1:NOPM_SAMPLE:,1775771880,159360
1:NOPM_SAMPLE:,1775771881,165360
1:NOPM_SAMPLE:,1775771882,171240
1:NOPM_SAMPLE:,1775771883,168420
1:NOPM_SAMPLE:,1775771884,182940
1:NOPM_SAMPLE:,1775771886,183420
1:NOPM_SAMPLE:,1775771887,186240
1:NOPM_SAMPLE:,1775771888,187560
1:NOPM_SAMPLE:,1775771889,186960
1:NOPM_SAMPLE:,1775771890,196260
1:NOPM_SAMPLE:,1775771891,201540
1:NOPM_SAMPLE:,1775771892,198360
1:NOPM_SAMPLE:,1775771894,101760
1:NOPM_SAMPLE:,1775771895,29160
1:NOPM_SAMPLE:,1775771896,69600
1:NOPM_SAMPLE:,1775771897,135900
1:NOPM_SAMPLE:,1775771898,171840
1:NOPM_SAMPLE:,1775771899,20100
1:NOPM_SAMPLE:,1775771900,34620
1:NOPM_SAMPLE:,1775771901,60000
1:NOPM_SAMPLE:,1775771903,71520
1:NOPM_SAMPLE:,1775771904,53580
1:NOPM_SAMPLE:,1775771905,13740
1:NOPM_SAMPLE:,1775771906,28260
1:NOPM_SAMPLE:,1775771907,42480
1:NOPM_SAMPLE:,1775771908,55260
1:NOPM_SAMPLE:,1775771909,60600
1:NOPM_SAMPLE:,1775771910,64020
1:NOPM_SAMPLE:,1775771911,69360
1:NOPM_SAMPLE:,1775771912,74700
1:NOPM_SAMPLE:,1775771914,78240
1:NOPM_SAMPLE:,1775771915,84480
1:NOPM_SAMPLE:,1775771916,90360
1:NOPM_SAMPLE:,1775771917,97620
1:NOPM_SAMPLE:,1775771918,100620
1:NOPM_SAMPLE:,1775771919,104280
1:NOPM_SAMPLE:,1775771920,108540
1:NOPM_SAMPLE:,1775771921,116820
1:NOPM_SAMPLE:,1775771923,115140
1:NOPM_SAMPLE:,1775771924,119940
1:NOPM_SAMPLE:,1775771925,124620
1:NOPM_SAMPLE:,1775771926,130140
1:NOPM_SAMPLE:,1775771927,128460
1:NOPM_SAMPLE:,1775771928,133140
1:NOPM_SAMPLE:,1775771929,133800
1:NOPM_SAMPLE:,1775771930,144600
1:NOPM_SAMPLE:,1775771932,140940
1:NOPM_SAMPLE:,1775771933,146280
1:NOPM_SAMPLE:,1775771934,150960
1:NOPM_SAMPLE:,1775771935,145860
1:NOPM_SAMPLE:,1775771936,151920
1:NOPM_SAMPLE:,1775771937,155400
1:NOPM_SAMPLE:,1775771938,159420
1:NOPM_SAMPLE:,1775771939,162900
1:NOPM_SAMPLE:,1775771941,165240
1:NOPM_SAMPLE:,1775771942,173280
1:NOPM_SAMPLE:,1775771943,169740
1:NOPM_SAMPLE:,1775771944,158100
1:NOPM_SAMPLE:,1775771945,42360
1:NOPM_SAMPLE:,1775771946,74340
1:NOPM_SAMPLE:,1775771947,98820
1:NOPM_SAMPLE:,1775771949,125220
1:NOPM_SAMPLE:,1775771950,63240
1:NOPM_SAMPLE:,1775771951,13500
1:NOPM_SAMPLE:,1775771952,29100
1:NOPM_SAMPLE:,1775771953,40860
1:NOPM_SAMPLE:,1775771954,50640
1:NOPM_SAMPLE:,1775771955,18600
1:NOPM_SAMPLE:,1775771956,30420
1:NOPM_SAMPLE:,1775771957,40500
1:NOPM_SAMPLE:,1775771958,54480
1:NOPM_SAMPLE:,1775771960,65220
1:NOPM_SAMPLE:,1775771961,73860
1:NOPM_SAMPLE:,1775771962,82800
1:NOPM_SAMPLE:,1775771963,93840
1:NOPM_SAMPLE:,1775771964,96240
1:NOPM_SAMPLE:,1775771965,105120
1:NOPM_SAMPLE:,1775771966,105900
1:NOPM_SAMPLE:,1775771967,112980
1:NOPM_SAMPLE:,1775771969,119580
1:NOPM_SAMPLE:,1775771970,122580
1:NOPM_SAMPLE:,1775771971,125280
1:NOPM_SAMPLE:,1775771972,130740
1:NOPM_SAMPLE:,1775771973,128040
1:NOPM_SAMPLE:,1775771974,133620
1:NOPM_SAMPLE:,1775771975,138360
1:NOPM_SAMPLE:,1775771976,144060
1:NOPM_SAMPLE:,1775771978,141600
1:NOPM_SAMPLE:,1775771979,150960
1:NOPM_SAMPLE:,1775771980,153060
1:NOPM_SAMPLE:,1775771981,155160
1:NOPM_SAMPLE:,1775771982,157020
1:NOPM_SAMPLE:,1775771983,160140
1:NOPM_SAMPLE:,1775771984,160320
1:NOPM_SAMPLE:,1775771985,165900
1:NOPM_SAMPLE:,1775771987,168360
1:NOPM_SAMPLE:,1775771988,171720
1:NOPM_SAMPLE:,1775771989,171780
1:NOPM_SAMPLE:,1775771990,179640
1:NOPM_SAMPLE:,1775771991,164700
1:NOPM_SAMPLE:,1775771992,167160
1:NOPM_SAMPLE:,1775771994,177180
1:NOPM_SAMPLE:,1775771995,173880
1:NOPM_SAMPLE:,1775771996,41340
1:NOPM_SAMPLE:,1775771997,66840
1:NOPM_SAMPLE:,1775771998,94320
1:NOPM_SAMPLE:,1775771999,120060
1:NOPM_SAMPLE:,1775772000,89580
1:NOPM_SAMPLE:,1775772001,7560
1:NOPM_SAMPLE:,1775772002,19740
1:NOPM_SAMPLE:,1775772004,26940
1:NOPM_SAMPLE:,1775772005,34080
1:NOPM_SAMPLE:,1775772006,41400
1:NOPM_SAMPLE:,1775772007,47220
1:NOPM_SAMPLE:,1775772008,59340
1:NOPM_SAMPLE:,1775772009,69000
1:NOPM_SAMPLE:,1775772010,73500
1:NOPM_SAMPLE:,1775772011,79800
1:NOPM_SAMPLE:,1775772013,87180
1:NOPM_SAMPLE:,1775772014,94680
1:NOPM_SAMPLE:,1775772015,92040
1:NOPM_SAMPLE:,1775772016,97440
1:NOPM_SAMPLE:,1775772017,104640
1:NOPM_SAMPLE:,1775772018,115380
1:NOPM_SAMPLE:,1775772020,119340
1:NOPM_SAMPLE:,1775772021,134520
1:NOPM_SAMPLE:,1775772022,127740
1:NOPM_SAMPLE:,1775772023,131460
1:NOPM_SAMPLE:,1775772024,141540
1:NOPM_SAMPLE:,1775772025,141660
1:NOPM_SAMPLE:,1775772027,143940
1:NOPM_SAMPLE:,1775772028,147240
1:NOPM_SAMPLE:,1775772029,150540
1:NOPM_SAMPLE:,1775772030,150600
1:NOPM_SAMPLE:,1775772031,148200
1:NOPM_SAMPLE:,1775772032,151260
1:NOPM_SAMPLE:,1775772034,161580
1:NOPM_SAMPLE:,1775772035,158460
1:NOPM_SAMPLE:,1775772036,162900
1:NOPM_SAMPLE:,1775772037,166560
1:NOPM_SAMPLE:,1775772038,165840
1:NOPM_SAMPLE:,1775772040,170220
1:NOPM_SAMPLE:,1775772041,163860
1:NOPM_SAMPLE:,1775772042,7680
1:NOPM_SAMPLE:,1775772043,33720
1:NOPM_SAMPLE:,1775772044,64980
1:NOPM_SAMPLE:,1775772045,86880
1:NOPM_SAMPLE:,1775772047,37560
1:NOPM_SAMPLE:,1775772048,2820
1:NOPM_SAMPLE:,1775772049,12120
1:NOPM_SAMPLE:,1775772050,24600
1:NOPM_SAMPLE:,1775772051,31380
1:NOPM_SAMPLE:,1775772052,9420
1:NOPM_SAMPLE:,1775772053,24720
1:NOPM_SAMPLE:,1775772055,35040
1:NOPM_SAMPLE:,1775772056,51540
1:NOPM_SAMPLE:,1775772057,56520
1:NOPM_SAMPLE:,1775772058,66540
1:NOPM_SAMPLE:,1775772059,76260
1:NOPM_SAMPLE:,1775772060,86160
1:NOPM_SAMPLE:,1775772061,89820
1:NOPM_SAMPLE:,1775772063,97200
1:NOPM_SAMPLE:,1775772064,104280
1:NOPM_SAMPLE:,1775772065,115800
1:NOPM_SAMPLE:,1775772066,110280
1:NOPM_SAMPLE:,1775772067,116400
1:NOPM_SAMPLE:,1775772068,123060
1:NOPM_SAMPLE:,1775772069,129780
1:NOPM_SAMPLE:,1775772071,137760
1:NOPM_SAMPLE:,1775772072,143700
1:NOPM_SAMPLE:,1775772073,148680
1:NOPM_SAMPLE:,1775772074,154020
1:NOPM_SAMPLE:,1775772075,161880
1:NOPM_SAMPLE:,1775772076,158520
1:NOPM_SAMPLE:,1775772077,163140
1:NOPM_SAMPLE:,1775772079,162300
1:NOPM_SAMPLE:,1775772080,171540
1:NOPM_SAMPLE:,1775772081,171540
1:NOPM_SAMPLE:,1775772082,175620
1:NOPM_SAMPLE:,1775772083,175620
1:NOPM_SAMPLE:,1775772084,177300
1:NOPM_SAMPLE:,1775772086,180900
1:NOPM_SAMPLE:,1775772087,181500
1:NOPM_SAMPLE:,1775772088,193800
1:NOPM_SAMPLE:,1775772089,183000
1:NOPM_SAMPLE:,1775772090,180780
1:NOPM_SAMPLE:,1775772091,185940
1:NOPM_SAMPLE:,1775772093,185820
1:NOPM_SAMPLE:,1775772094,185820
1:NOPM_SAMPLE:,1775772095,187860
1:NOPM_SAMPLE:,1775772096,180360
1:NOPM_SAMPLE:,1775772097,145260
1:NOPM_SAMPLE:,1775772098,100260
1:NOPM_SAMPLE:,1775772099,120360
1:NOPM_SAMPLE:,1775772100,132300
1:NOPM_SAMPLE:,1775772102,148620
1:NOPM_SAMPLE:,1775772103,58380
1:NOPM_SAMPLE:,1775772104,22440
1:NOPM_SAMPLE:,1775772105,53340
1:NOPM_SAMPLE:,1775772106,80760
1:NOPM_SAMPLE:,1775772107,99480
1:NOPM_SAMPLE:,1775772108,6420
1:NOPM_SAMPLE:,1775772109,18180
1:NOPM_SAMPLE:,1775772110,27660
1:NOPM_SAMPLE:,1775772112,42600
1:NOPM_SAMPLE:,1775772113,31920
1:NOPM_SAMPLE:,1775772114,32220
1:NOPM_SAMPLE:,1775772115,40080
1:NOPM_SAMPLE:,1775772116,47700
1:NOPM_SAMPLE:,1775772117,53280
1:NOPM_SAMPLE:,1775772118,17460
1:NOPM_SAMPLE:,1775772119,26760
1:NOPM_SAMPLE:,1775772120,42060
1:NOPM_SAMPLE:,1775772121,53640
1:NOPM_SAMPLE:,1775772122,62100
1:NOPM_SAMPLE:,1775772124,70200
1:NOPM_SAMPLE:,1775772125,79740
1:NOPM_SAMPLE:,1775772126,87120
1:NOPM_SAMPLE:,1775772127,93780
1:NOPM_SAMPLE:,1775772128,100380
1:NOPM_SAMPLE:,1775772129,107460
1:NOPM_SAMPLE:,1775772130,115200
1:NOPM_SAMPLE:,1775772131,113880
1:NOPM_SAMPLE:,1775772132,122880
1:NOPM_SAMPLE:,1775772134,119220
1:NOPM_SAMPLE:,1775772135,126420
1:NOPM_SAMPLE:,1775772136,125820
1:NOPM_SAMPLE:,1775772137,135480
1:NOPM_SAMPLE:,1775772138,135840
1:NOPM_SAMPLE:,1775772139,140880
1:NOPM_SAMPLE:,1775772140,143700
1:NOPM_SAMPLE:,1775772141,138480
1:NOPM_SAMPLE:,1775772142,132660
1:NOPM_SAMPLE:,1775772144,137880
1:NOPM_SAMPLE:,1775772145,147900
1:NOPM_SAMPLE:,1775772146,147240
1:NOPM_SAMPLE:,1775772147,150600
1:NOPM_SAMPLE:,1775772148,154620
1:NOPM_SAMPLE:,1775772149,154320
1:NOPM_SAMPLE:,1775772150,158460
1:NOPM_SAMPLE:,1775772152,156180
1:NOPM_SAMPLE:,1775772153,160740
1:NOPM_SAMPLE:,1775772154,157560
1:NOPM_SAMPLE:,1775772155,164220
1:NOPM_SAMPLE:,1775772156,160860
1:NOPM_SAMPLE:,1775772157,170100
1:NOPM_SAMPLE:,1775772158,171240
1:NOPM_SAMPLE:,1775772160,170820
1:NOPM_SAMPLE:,1775772161,166200
1:NOPM_SAMPLE:,1775772162,165600
1:NOPM_SAMPLE:,1775772163,168540
1:NOPM_SAMPLE:,1775772164,167700
1:NOPM_SAMPLE:,1775772165,172980
1:NOPM_SAMPLE:,1775772167,174900
1:NOPM_SAMPLE:,1775772168,174180
1:NOPM_SAMPLE:,1775772169,169680
1:NOPM_SAMPLE:,1775772170,170100
1:NOPM_SAMPLE:,1775772171,173700
1:NOPM_SAMPLE:,1775772173,163860
1:NOPM_SAMPLE:,1775772174,111360
1:NOPM_SAMPLE:,1775772175,19380
1:NOPM_SAMPLE:,1775772176,68460
1:NOPM_SAMPLE:,1775772177,127680
1:NOPM_SAMPLE:,1775772178,163740
1:NOPM_SAMPLE:,1775772179,28860
1:NOPM_SAMPLE:,1775772180,3660
1:NOPM_SAMPLE:,1775772182,10380
1:NOPM_SAMPLE:,1775772183,18360
1:NOPM_SAMPLE:,1775772184,24240
1:NOPM_SAMPLE:,1775772185,19260
1:NOPM_SAMPLE:,1775772186,38460
1:NOPM_SAMPLE:,1775772187,48960
1:NOPM_SAMPLE:,1775772188,62160
1:NOPM_SAMPLE:,1775772189,68700
1:NOPM_SAMPLE:,1775772190,59520
1:NOPM_SAMPLE:,1775772192,63660
1:NOPM_SAMPLE:,1775772193,73200
1:NOPM_SAMPLE:,1775772194,77700
1:NOPM_SAMPLE:,1775772195,81660
1:NOPM_SAMPLE:,1775772196,87480
1:NOPM_SAMPLE:,1775772197,91500
1:NOPM_SAMPLE:,1775772198,93900
1:NOPM_SAMPLE:,1775772199,96420
1:NOPM_SAMPLE:,1775772201,96480
1:NOPM_SAMPLE:,1775772202,106500
1:NOPM_SAMPLE:,1775772203,113160
1:NOPM_SAMPLE:,1775772204,117300
1:NOPM_SAMPLE:,1775772205,117660
1:NOPM_SAMPLE:,1775772206,128280
1:NOPM_SAMPLE:,1775772207,133080
1:NOPM_SAMPLE:,1775772208,134220
1:NOPM_SAMPLE:,1775772210,135540
1:NOPM_SAMPLE:,1775772211,142260
1:NOPM_SAMPLE:,1775772212,145080
1:NOPM_SAMPLE:,1775772213,147900
1:NOPM_SAMPLE:,1775772214,156540
1:NOPM_SAMPLE:,1775772215,152220
1:NOPM_SAMPLE:,1775772216,161220
1:NOPM_SAMPLE:,1775772218,157560
1:NOPM_SAMPLE:,1775772219,154800
1:NOPM_SAMPLE:,1775772220,162300
1:NOPM_SAMPLE:,1775772221,165540
1:NOPM_SAMPLE:,1775772222,167820
1:NOPM_SAMPLE:,1775772223,170460
1:NOPM_SAMPLE:,1775772224,168180
1:NOPM_SAMPLE:,1775772226,175080
1:NOPM_SAMPLE:,1775772227,175380
1:NOPM_SAMPLE:,1775772228,173580
1:NOPM_SAMPLE:,1775772229,170400
1:NOPM_SAMPLE:,1775772230,40800
1:NOPM_SAMPLE:,1775772231,45360
1:NOPM_SAMPLE:,1775772232,76980
1:NOPM_SAMPLE:,1775772233,102900
1:NOPM_SAMPLE:,1775772235,96600
1:NOPM_SAMPLE:,1775772236,7500
1:NOPM_SAMPLE:,1775772237,28020
1:NOPM_SAMPLE:,1775772238,39300
1:NOPM_SAMPLE:,1775772239,46320
1:NOPM_SAMPLE:,1775772240,22620
1:NOPM_SAMPLE:,1775772241,20460
1:NOPM_SAMPLE:,1775772242,30360
1:NOPM_SAMPLE:,1775772243,37320
1:NOPM_SAMPLE:,1775772245,40860
1:NOPM_SAMPLE:,1775772246,16080
1:NOPM_SAMPLE:,1775772247,36960
1:NOPM_SAMPLE:,1775772248,49500
1:NOPM_SAMPLE:,1775772249,57840
1:NOPM_SAMPLE:,1775772250,68580
1:NOPM_SAMPLE:,1775772251,76920
1:NOPM_SAMPLE:,1775772252,84540
1:NOPM_SAMPLE:,1775772254,98760
1:NOPM_SAMPLE:,1775772255,105600
1:NOPM_SAMPLE:,1775772256,111000
1:NOPM_SAMPLE:,1775772257,126720
1:NOPM_SAMPLE:,1775772258,129600
1:NOPM_SAMPLE:,1775772259,134700
1:NOPM_SAMPLE:,1775772260,140700
1:NOPM_SAMPLE:,1775772261,156780
1:NOPM_SAMPLE:,1775772263,158100
1:NOPM_SAMPLE:,1775772264,155340
1:NOPM_SAMPLE:,1775772265,162240
1:NOPM_SAMPLE:,1775772266,168780
1:NOPM_SAMPLE:,1775772267,167040
1:NOPM_SAMPLE:,1775772268,173460
1:NOPM_SAMPLE:,1775772269,176280
1:NOPM_SAMPLE:,1775772271,177060
1:NOPM_SAMPLE:,1775772272,177600
1:NOPM_SAMPLE:,1775772273,177300
1:NOPM_SAMPLE:,1775772274,183180
1:NOPM_SAMPLE:,1775772275,183240
1:NOPM_SAMPLE:,1775772276,187860
1:NOPM_SAMPLE:,1775772278,187800
1:NOPM_SAMPLE:,1775772279,180420
1:NOPM_SAMPLE:,1775772280,164640
1:NOPM_SAMPLE:,1775772281,58440
1:NOPM_SAMPLE:,1775772282,31020
1:NOPM_SAMPLE:,1775772283,63300
1:NOPM_SAMPLE:,1775772284,91200
1:NOPM_SAMPLE:,1775772285,110400
1:NOPM_SAMPLE:,1775772286,128280
1:NOPM_SAMPLE:,1775772287,137160
1:NOPM_SAMPLE:,1775772288,143940
1:NOPM_SAMPLE:,1775772289,149340
1:NOPM_SAMPLE:,1775772290,154020
1:NOPM_SAMPLE:,1775772291,173040
1:NOPM_SAMPLE:,1775772292,182340
1:NOPM_SAMPLE:,1775772293,183480
1:NOPM_SAMPLE:,1775772294,179700
1:NOPM_SAMPLE:,1775772295,179460
1:NOPM_SAMPLE:,1775772296,182220
1:NOPM_SAMPLE:,1775772297,184680
1:NOPM_SAMPLE:,1775772298,184200
1:NOPM_SAMPLE:,1775772299,186000
1:NOPM_SAMPLE:,1775772300,184680
1:NOPM_SAMPLE:,1775772301,181440
1:NOPM_SAMPLE:,1775772302,183240
1:NOPM_SAMPLE:,1775772303,185940
1:NOPM_SAMPLE:,1775772305,187500
1:NOPM_SAMPLE:,1775772306,185280
1:NOPM_SAMPLE:,1775772307,78900
1:NOPM_SAMPLE:,1775772308,121920
1:NOPM_SAMPLE:,1775772309,140460
1:NOPM_SAMPLE:,1775772310,144240
1:NOPM_SAMPLE:,1775772311,151440
1:NOPM_SAMPLE:,1775772312,14460
1:NOPM_SAMPLE:,1775772313,26880
1:NOPM_SAMPLE:,1775772314,52860
1:NOPM_SAMPLE:,1775772315,74520
1:NOPM_SAMPLE:,1775772316,88020
1:NOPM_SAMPLE:,1775772317,10920
1:NOPM_SAMPLE:,1775772318,13320
1:NOPM_SAMPLE:,1775772319,20100
1:NOPM_SAMPLE:,1775772320,24300
1:NOPM_SAMPLE:,1775772321,30660
1:NOPM_SAMPLE:,1775772322,35100
1:NOPM_SAMPLE:,1775772323,41040
1:NOPM_SAMPLE:,1775772324,44160
1:NOPM_SAMPLE:,1775772325,50700
1:NOPM_SAMPLE:,1775772326,56640
1:NOPM_SAMPLE:,1775772327,60180
1:NOPM_SAMPLE:,1775772328,63480
1:NOPM_SAMPLE:,1775772329,69660
1:NOPM_SAMPLE:,1775772330,73020
1:NOPM_SAMPLE:,1775772331,78840
1:NOPM_SAMPLE:,1775772332,82320
1:NOPM_SAMPLE:,1775772333,89640
1:NOPM_SAMPLE:,1775772334,92340
1:NOPM_SAMPLE:,1775772335,96720
1:NOPM_SAMPLE:,1775772336,98640
1:NOPM_SAMPLE:,1775772337,103980
1:NOPM_SAMPLE:,1775772338,108060
1:NOPM_SAMPLE:,1775772340,109020
1:NOPM_SAMPLE:,1775772341,113280
1:NOPM_SAMPLE:,1775772342,118260
1:NOPM_SAMPLE:,1775772343,117900
1:NOPM_SAMPLE:,1775772344,120540
1:NOPM_SAMPLE:,1775772345,125280
1:NOPM_SAMPLE:,1775772346,125340
1:NOPM_SAMPLE:,1775772347,129240
1:NOPM_SAMPLE:,1775772348,129720
1:NOPM_SAMPLE:,1775772349,130380
1:NOPM_SAMPLE:,1775772350,137880
1:NOPM_SAMPLE:,1775772351,139560
1:NOPM_SAMPLE:,1775772352,142620
1:NOPM_SAMPLE:,1775772353,143520
1:NOPM_SAMPLE:,1775772354,147240
1:NOPM_SAMPLE:,1775772355,150660
1:NOPM_SAMPLE:,1775772356,155160
1:NOPM_SAMPLE:,1775772357,152280
1:NOPM_SAMPLE:,1775772358,153600
1:NOPM_SAMPLE:,1775772359,152580
1:NOPM_SAMPLE:,1775772360,157020
1:NOPM_SAMPLE:,1775772361,152820
1:NOPM_SAMPLE:,1775772362,62760
1:NOPM_SAMPLE:,1775772363,54060
1:NOPM_SAMPLE:,1775772364,74760
1:NOPM_SAMPLE:,1775772365,94860
1:NOPM_SAMPLE:,1775772366,112740
1:NOPM_SAMPLE:,1775772368,27300
1:NOPM_SAMPLE:,1775772369,33120
1:NOPM_SAMPLE:,1775772370,44160
1:NOPM_SAMPLE:,1775772371,58380
1:NOPM_SAMPLE:,1775772372,59880
1:NOPM_SAMPLE:,1775772373,71280
1:NOPM_SAMPLE:,1775772374,80100
1:NOPM_SAMPLE:,1775772375,87240
1:NOPM_SAMPLE:,1775772376,84660
1:NOPM_SAMPLE:,1775772377,89520
1:NOPM_SAMPLE:,1775772378,95400
1:NOPM_SAMPLE:,1775772379,99540
1:NOPM_SAMPLE:,1775772380,104580
1:NOPM_SAMPLE:,1775772381,104700
1:NOPM_SAMPLE:,1775772382,110280
1:NOPM_SAMPLE:,1775772383,111480
1:NOPM_SAMPLE:,1775772384,116880
1:NOPM_SAMPLE:,1775772385,115620
1:NOPM_SAMPLE:,1775772386,122940
1:NOPM_SAMPLE:,1775772388,120600
1:NOPM_SAMPLE:,1775772389,119880
1:NOPM_SAMPLE:,1775772390,122100
1:NOPM_SAMPLE:,1775772391,124740
1:NOPM_SAMPLE:,1775772392,125220
1:NOPM_SAMPLE:,1775772393,126300
1:NOPM_SAMPLE:,1775772394,130800
1:NOPM_SAMPLE:,1775772395,127920
1:NOPM_SAMPLE:,1775772396,130020
1:NOPM_SAMPLE:,1775772397,134220
1:NOPM_SAMPLE:,1775772398,138420
1:NOPM_SAMPLE:,1775772399,133020
1:NOPM_SAMPLE:,1775772400,143280
1:NOPM_SAMPLE:,1775772401,139860
1:NOPM_SAMPLE:,1775772402,129960
1:NOPM_SAMPLE:,1775772403,33840
1:NOPM_SAMPLE:,1775772404,61320
1:NOPM_SAMPLE:,1775772406,82260
1:NOPM_SAMPLE:,1775772407,100440
1:NOPM_SAMPLE:,1775772408,94500
1:NOPM_SAMPLE:,1775772409,3120
1:NOPM_SAMPLE:,1775772410,11220
1:NOPM_SAMPLE:,1775772411,22440
1:NOPM_SAMPLE:,1775772412,36300
1:NOPM_SAMPLE:,1775772413,44760
1:NOPM_SAMPLE:,1775772414,56220
1:NOPM_SAMPLE:,1775772415,61200
1:NOPM_SAMPLE:,1775772416,68100
1:NOPM_SAMPLE:,1775772417,73260
1:NOPM_SAMPLE:,1775772418,78600
1:NOPM_SAMPLE:,1775772419,82860
1:NOPM_SAMPLE:,1775772420,88740
1:NOPM_SAMPLE:,1775772421,97260
1:NOPM_SAMPLE:,1775772422,105360
1:NOPM_SAMPLE:,1775772423,108540
1:NOPM_SAMPLE:,1775772424,115800
1:NOPM_SAMPLE:,1775772425,118560
1:NOPM_SAMPLE:,1775772427,131760
1:NOPM_SAMPLE:,1775772428,127500
1:NOPM_SAMPLE:,1775772429,129900
1:NOPM_SAMPLE:,1775772430,128160
1:NOPM_SAMPLE:,1775772431,134580
1:NOPM_SAMPLE:,1775772432,133020
1:NOPM_SAMPLE:,1775772433,138060
1:NOPM_SAMPLE:,1775772434,134400
1:NOPM_SAMPLE:,1775772435,143940
1:NOPM_SAMPLE:,1775772436,148080
1:NOPM_SAMPLE:,1775772437,149460
1:NOPM_SAMPLE:,1775772438,152700
1:NOPM_SAMPLE:,1775772439,148380
1:NOPM_SAMPLE:,1775772440,154740
1:NOPM_SAMPLE:,1775772441,156720
1:NOPM_SAMPLE:,1775772442,159900
1:NOPM_SAMPLE:,1775772443,162600
1:NOPM_SAMPLE:,1775772445,165000
1:NOPM_SAMPLE:,1775772446,166560
1:NOPM_SAMPLE:,1775772447,165660
1:NOPM_SAMPLE:,1775772448,167520
1:NOPM_SAMPLE:,1775772449,56220
1:NOPM_SAMPLE:,1775772450,8340
1:NOPM_SAMPLE:,1775772451,39900
1:NOPM_SAMPLE:,1775772452,69540
1:NOPM_SAMPLE:,1775772453,94860
1:NOPM_SAMPLE:,1775772454,39900
1:NOPM_SAMPLE:,1775772455,36900
1:NOPM_SAMPLE:,1775772456,48120
1:NOPM_SAMPLE:,1775772457,56340
1:NOPM_SAMPLE:,1775772458,63660
1:NOPM_SAMPLE:,1775772459,69120
1:NOPM_SAMPLE:,1775772460,76680
1:NOPM_SAMPLE:,1775772461,86040
1:NOPM_SAMPLE:,1775772462,92040
1:NOPM_SAMPLE:,1775772463,99180
1:NOPM_SAMPLE:,1775772464,107460
1:NOPM_SAMPLE:,1775772466,112680
1:NOPM_SAMPLE:,1775772467,118380
1:NOPM_SAMPLE:,1775772468,125580
1:NOPM_SAMPLE:,1775772469,130320
