timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 14:23:02,79837493,30812,27695808,122064,10727,65,66,92727038,24837,0,0,339740
2026-04-06 14:23:03,79855703,18210,27702109,122096,6333,65,66,92763627,36589,0,0,342556
2026-04-06 14:23:04,79883630,27927,27711803,122137,9735,65,66,92804097,40470,0,0,348691
2026-04-06 14:23:05,79910162,26532,27720997,122177,9234,65,66,92827224,23127,0,0,354146
2026-04-06 14:23:06,79937692,27530,27730600,122220,9646,64,66,92867903,40679,0,0,356799
2026-04-06 14:23:07,79964951,27259,27740043,122263,9486,65,66,92891448,23545,0,0,350622
2026-04-06 14:23:08,79992606,27655,27749617,122324,9635,62,66,92931900,40452,0,0,333126
2026-04-06 14:23:09,80018613,26007,27758627,122360,9046,65,66,92955055,23155,0,0,335767
2026-04-06 14:23:10,80047400,28787,27768628,122400,10041,59,66,92995403,40348,0,0,339293
2026-04-06 14:23:11,80067416,20016,27775554,122428,6954,65,66,93032078,36675,0,0,332009
2026-04-06 14:23:12,80106690,39274,27789194,122471,13683,65,66,93044373,12295,0,0,338575
2026-04-06 14:23:13,80135217,28527,27799102,122506,9943,65,66,93068918,24545,0,0,331186
2026-04-06 14:23:15,80166088,30871,27809839,122542,10773,65,66,93094124,25206,0,0,332579
2026-04-06 14:23:16,80194738,28650,27819774,122601,9994,65,66,93133854,39730,0,0,333132
2026-04-06 14:23:17,80224450,29712,27830101,122635,10361,65,66,93158654,24800,0,0,336876
2026-04-06 14:23:18,80245264,20814,27837288,122673,7225,65,66,93195695,37041,0,0,340639
2026-04-06 14:23:19,80282325,37061,27850193,122723,12955,65,66,93223290,27595,0,0,340913
2026-04-06 14:23:20,80314715,32390,27861390,122773,11247,60,66,93248699,25409,0,0,337163
2026-04-06 14:23:21,80336994,22279,27869101,122824,7762,63,66,93286790,38091,0,0,335794
2026-04-06 14:23:22,80367548,30554,27879676,122874,10625,65,66,93311577,24787,0,0,337050
2026-04-06 14:23:23,80388633,21085,27886984,122919,7353,60,66,93348964,37387,0,0,338139
2026-04-06 14:23:24,80409663,21030,27894261,122954,7312,63,66,93387097,38133,0,0,336463
2026-04-06 14:23:25,80429442,19779,27901113,122976,6874,65,66,93423484,36387,0,0,328913
2026-04-06 14:23:27,80448353,18911,27907670,123002,6583,65,66,93460573,37089,0,0,329517
2026-04-06 14:23:28,80478059,29706,27917968,123053,10349,65,66,93484544,23971,0,0,327968
2026-04-06 14:23:29,80509517,31458,27928883,123104,10966,65,66,93510525,25981,0,0,329773
2026-04-06 14:23:30,80529315,19798,27935783,123128,6924,65,66,93547010,36485,0,0,327887
2026-04-06 14:23:31,80548994,19679,27942625,123155,6869,63,66,93584203,37193,0,0,331426
2026-04-06 14:23:32,80570757,21763,27950163,123190,7573,56,66,93621814,37611,0,0,335619
2026-04-06 14:23:33,80591011,20254,27957188,123227,7062,60,66,93659391,37577,0,0,333749
2026-04-06 14:23:34,80631729,40718,27971283,123285,14153,65,66,93671126,11735,0,0,338408
2026-04-06 14:23:35,80650495,18766,27977811,123316,6559,65,66,93708615,37489,0,0,339302
2026-04-06 14:23:36,80680743,30248,27988312,123360,10545,57,66,93732953,24338,0,0,334969
2026-04-06 14:23:37,80696166,15423,27993635,123383,5346,65,66,93767868,34915,0,0,334622
2026-04-06 14:23:39,80724278,28112,28003381,123435,9798,53,66,93807460,39592,0,0,338045
2026-04-06 14:23:40,80754938,30660,28014017,123475,10676,63,66,93832776,25316,0,0,342171
2026-04-06 14:23:41,80775781,20843,28021222,123504,7234,65,66,93854409,21633,0,0,337844
2026-04-06 14:23:42,80794427,18646,28027685,123538,6497,65,66,93890792,36383,0,0,338310
2026-04-06 14:23:43,80832999,38572,28041098,123604,13479,57,66,93918877,28085,0,0,344920
2026-04-06 14:23:44,80859637,26638,28050293,123646,9237,65,66,93942274,23397,0,0,342513
2026-04-06 14:23:45,80882648,23011,28058251,123676,7988,65,66,93964791,22517,0,0,344245
2026-04-06 14:23:46,80912740,30092,28068693,123714,10480,57,66,94006208,41417,0,0,337794
2026-04-06 14:23:47,80930131,17391,28074718,123744,6055,62,66,94042514,36306,0,0,337659
2026-04-06 14:23:48,80958868,28737,28084696,123782,10016,63,66,94067421,24907,0,0,332956
2026-04-06 14:23:50,80987412,28544,28094635,123825,9982,58,66,94092118,24697,0,0,333851
2026-04-06 14:23:51,81018618,31206,28105435,123878,10853,58,66,94117287,25169,0,0,342048
2026-04-06 14:23:52,81039456,20838,28112634,123919,7240,66,66,94138946,21659,0,0,318547
2026-04-06 14:23:53,81055139,15683,28118090,123940,5477,65,66,94190733,51787,0,0,307465
2026-04-06 14:23:54,81084754,29615,28128368,123978,10316,63,66,94216319,25586,0,0,293691
2026-04-06 14:23:55,81112474,27720,28137949,124028,9631,65,66,94239579,23260,0,0,299622
2026-04-06 14:23:56,81145982,33508,28149597,124085,11705,57,66,94265997,26418,0,0,304620
2026-04-06 14:23:57,81175223,29241,28159775,124126,10219,61,66,94290370,24373,0,0,310959
2026-04-06 14:23:58,81198254,23031,28167767,124164,8030,57,66,94328800,38430,0,0,315432
2026-04-06 14:23:59,81217553,19299,28174449,124190,6708,65,66,94364838,36038,0,0,318690
2026-04-06 14:24:00,81235999,18446,28180846,124218,6425,64,66,94401383,36545,0,0,313195
2026-04-06 14:24:02,81257908,21909,28188479,124253,7668,63,66,94438740,37357,0,0,317293
2026-04-06 14:24:03,81287920,30012,28198829,124308,10405,65,66,94461998,23258,0,0,314743
2026-04-06 14:24:04,81310453,22533,28206662,124341,7866,65,66,94499769,37771,0,0,313374
2026-04-06 14:24:05,81346676,36223,28219200,124388,12585,65,66,94510745,10976,0,0,308139
2026-04-06 14:24:06,81363665,16989,28225068,124422,5902,65,66,94546201,35456,0,0,310757
2026-04-06 14:24:07,81396615,32950,28236514,124468,11492,64,66,94587017,40816,0,0,315424
2026-04-06 14:24:08,81417625,21010,28243842,124500,7360,59,66,94623588,36571,0,0,311093
2026-04-06 14:24:09,81438455,20830,28251020,124536,7214,65,66,94644487,20899,0,0,314935
2026-04-06 14:24:10,81458976,20521,28258155,124569,7168,64,66,94696983,52496,0,0,315900
2026-04-06 14:24:11,81489537,30561,28268772,124621,10669,63,66,94721664,24681,0,0,314452
2026-04-06 14:24:12,81520511,30974,28279503,124681,10791,64,66,94746420,24756,0,0,310337
2026-04-06 14:24:14,81555273,34762,28291547,124741,12104,65,66,94756941,10521,0,0,312934
2026-04-06 14:24:15,81577365,22092,28299187,124781,7680,65,66,94794008,37067,0,0,317086
2026-04-06 14:24:16,81602218,24853,28307847,124815,8694,64,66,94831993,37985,0,0,316403
2026-04-06 14:24:17,81633250,31032,28318583,124866,10787,57,66,94857374,25381,0,0,317581
2026-04-06 14:24:18,81665227,31977,28329666,124921,11138,61,66,94882540,25166,0,0,319153
2026-04-06 14:24:19,81691393,26166,28338723,124962,9098,65,66,94905572,23032,0,0,318909
2026-04-06 14:24:20,81718600,27207,28348148,124993,9456,64,66,94944665,39093,0,0,319110
2026-04-06 14:24:21,81741493,22893,28356090,125024,7973,64,66,94981761,37096,0,0,320701
2026-04-06 14:24:22,81772763,31270,28366919,125079,10884,60,66,95006886,25125,0,0,324927
2026-04-06 14:24:23,81795095,22332,28374664,125118,7784,61,66,95043584,36698,0,0,317404
2026-04-06 14:24:24,81824900,29805,28384990,125155,10363,65,66,95067606,24022,0,0,321232
2026-04-06 14:24:26,81848058,23158,28393022,125197,8074,61,66,95119786,52180,0,0,317331
2026-04-06 14:24:27,81871726,23668,28401208,125241,8230,65,66,95142398,22612,0,0,316542
2026-04-06 14:24:28,81890956,19230,28407877,125268,6696,62,66,95193901,51503,0,0,319829
2026-04-06 14:24:29,81922401,31445,28418787,125307,10949,62,66,95219036,25135,0,0,324120
2026-04-06 14:24:30,81940929,18528,28425161,125340,6407,65,66,95254188,35152,0,0,321549
2026-04-06 14:24:31,81967551,26622,28434415,125381,9295,65,66,95277832,23644,0,0,327162
2026-04-06 14:24:32,81992127,24576,28442952,125409,8565,56,66,95316498,38666,0,0,321107
2026-04-06 14:24:33,82018811,26684,28452169,125452,9260,65,66,95339546,23048,0,0,318500
2026-04-06 14:24:34,82034887,16076,28457771,125473,5623,60,66,95390047,50501,0,0,315456
2026-04-06 14:24:36,82066485,31598,28468740,125520,11016,62,66,95414718,24671,0,0,314728
2026-04-06 14:24:37,82082895,16410,28474416,125548,5704,61,66,95450115,35397,0,0,306257
2026-04-06 14:24:38,82118974,36079,28486887,125603,12526,65,66,95461097,10982,0,0,287708
2026-04-06 14:24:39,82133531,14557,28491942,125624,5076,65,66,95495617,34520,0,0,282081
2026-04-06 14:24:40,82158368,24837,28500579,125657,8670,64,66,95533657,38040,0,0,284492
2026-04-06 14:24:41,82185823,27455,28510076,125701,9541,64,66,95557441,23784,0,0,279583
2026-04-06 14:24:42,82213182,27359,28519558,125750,9531,58,66,95581525,24084,0,0,274175
2026-04-06 14:24:43,82233030,19848,28526457,125782,6931,63,66,95617688,36163,0,0,274946
2026-04-06 14:24:44,82263499,30469,28537049,125825,10635,57,66,95642759,25071,0,0,276522
2026-04-06 14:24:45,82295352,31853,28548090,125880,11096,63,66,95667870,25111,0,0,276052
2026-04-06 14:24:46,82316731,21379,28555531,125912,7473,58,66,95704609,36739,0,0,271408
2026-04-06 14:24:48,82333208,16477,28561243,125941,5741,65,66,95739372,34763,0,0,271294
2026-04-06 14:24:49,82353935,20727,28568475,125968,7259,65,66,95776193,36821,0,0,267346
2026-04-06 14:24:50,82374984,21049,28575777,126007,7341,64,66,95813379,37186,0,0,268921
2026-04-06 14:24:51,82405565,30581,28586355,126060,10631,65,66,95838440,25061,0,0,268516
2026-04-06 14:24:52,82425704,20139,28593370,126093,7048,59,66,95874680,36240,0,0,269764
2026-04-06 14:24:53,82456639,30935,28604121,126133,10791,57,66,95899565,24885,0,0,272066
2026-04-06 14:24:54,82486064,29425,28614289,126188,10223,65,66,95923462,23897,0,0,273846
2026-04-06 14:24:55,82509313,23249,28622358,126232,8113,60,66,95961379,37917,0,0,276160
2026-04-06 14:24:56,82538163,28850,28632389,126280,10079,62,66,95985679,24300,0,0,280249
2026-04-06 14:24:57,82568021,29858,28642781,126322,10434,65,66,96009478,23799,0,0,282267
2026-04-06 14:24:58,82590751,22730,28650637,126357,7891,64,66,96047285,37807,0,0,284167
2026-04-06 14:25:00,82610906,20155,28657632,126380,7018,65,66,96083498,36213,0,0,280161
2026-04-06 14:25:01,82639665,28759,28667604,126422,10014,56,66,96108064,24566,0,0,284038
2026-04-06 14:25:02,82671256,31591,28678565,126464,11003,59,66,96133734,25670,0,0,288870
2026-04-06 14:25:03,82703259,32003,28689680,126514,11165,65,66,96159156,25422,0,0,288426
2026-04-06 14:25:04,82733059,29800,28700005,126560,10371,65,66,96182580,23424,0,0,292541
2026-04-06 14:25:05,82755829,22770,28707924,126596,7955,63,66,96220247,37667,0,0,291869
2026-04-06 14:25:06,82778373,22544,28715761,126624,7865,62,66,96257248,37001,0,0,291144
2026-04-06 14:25:07,82814945,36572,28728414,126676,12705,65,66,96268272,11024,0,0,294858
2026-04-06 14:25:08,82833646,18701,28734905,126709,6524,65,66,96303776,35504,0,0,290420
2026-04-06 14:25:09,82853927,20281,28741984,126731,7101,63,66,96355715,51939,0,0,291657
2026-04-06 14:25:10,82876259,22332,28749755,126763,7803,59,66,96392458,36743,0,0,285453
2026-04-06 14:25:12,82909318,33059,28761226,126814,11522,62,66,96417883,25425,0,0,285600
2026-04-06 14:25:13,82932655,23337,28769296,126852,8108,65,66,96455124,37241,0,0,285103
2026-04-06 14:25:14,82955815,23160,28777345,126890,8087,62,66,96492294,37170,0,0,289914
2026-04-06 14:25:15,82979769,23954,28785623,126928,8316,65,66,96514233,21939,0,0,287125
2026-04-06 14:25:16,83002256,22487,28793431,126963,7843,64,66,96566603,52370,0,0,289215
2026-04-06 14:25:17,83034074,31818,28804500,127011,11117,64,66,96592134,25531,0,0,294082
2026-04-06 14:25:18,83058082,24008,28812823,127062,8374,59,66,96629457,37323,0,0,293811
2026-04-06 14:25:19,83092007,33925,28824584,127115,11814,59,66,96654806,25349,0,0,294055
2026-04-06 14:25:20,83123036,31029,28835320,127174,10795,65,66,96679205,24399,0,0,293290
2026-04-06 14:25:21,83147592,24556,28843842,127203,8551,63,66,96717621,38416,0,0,291022
2026-04-06 14:25:23,83170345,22753,28851739,127235,7929,65,66,96739245,21624,0,0,293492
2026-04-06 14:25:24,83202226,31881,28862785,127284,11095,62,66,96765423,26178,0,0,270024
2026-04-06 14:25:25,83224635,22409,28870578,127323,7832,61,66,96802450,37027,0,0,271928
2026-04-06 14:25:26,83245178,20543,28877687,127356,7142,65,66,96838653,36203,0,0,270554
2026-04-06 14:25:27,83266820,21642,28885196,127388,7541,66,66,96875485,36832,0,0,274709
2026-04-06 14:25:28,83295673,28853,28895202,127435,10053,65,66,96899768,24283,0,0,250602
2026-04-06 14:25:29,83330470,34797,28907261,127502,12126,65,66,96926185,26417,0,0,256346
2026-04-06 14:25:30,83346593,16123,28912859,127527,5623,64,66,96960777,34592,0,0,253622
2026-04-06 14:25:31,83372077,25484,28921678,127578,8870,65,66,96998797,38020,0,0,255713
2026-04-06 14:25:32,83396738,24661,28930253,127612,8609,60,66,97037195,38398,0,0,255699
2026-04-06 14:25:33,83419511,22773,28938168,127646,7949,60,66,97074313,37118,0,0,246238
2026-04-06 14:25:35,83451378,31867,28949253,127712,11151,62,66,97099679,25366,0,0,232941
2026-04-06 14:25:36,83473431,22053,28956857,127752,7644,64,66,97136497,36818,0,0,232213
2026-04-06 14:25:37,83501398,27967,28966569,127792,9752,65,66,97159872,23375,0,0,230755
2026-04-06 14:25:38,83528896,27498,28976132,127842,9613,59,66,97199089,39217,0,0,233603
2026-04-06 14:25:39,83557631,28735,28986089,127892,10007,65,66,97222616,23527,0,0,232635
2026-04-06 14:25:40,83579670,22039,28993741,127918,7678,65,66,97259695,37079,0,0,229962
2026-04-06 14:25:41,83604012,24342,29002207,127964,8512,63,66,97298357,38662,0,0,230398
2026-04-06 14:25:42,83638553,34541,29014196,128007,12032,61,66,97324102,25745,0,0,234194
2026-04-06 14:25:43,83661860,23307,29022259,128038,8094,66,66,97345878,21776,0,0,232190
2026-04-06 14:25:44,83689575,27715,29031861,128074,9638,62,66,97385224,39346,0,0,236302
2026-04-06 14:25:45,83714696,25121,29040552,128112,8729,65,66,97407882,22658,0,0,237204
2026-04-06 14:25:46,83750196,35500,29052870,128165,12371,65,66,97434470,26588,0,0,236781
2026-04-06 14:25:48,83773184,22988,29060869,128197,8031,56,66,97473015,38545,0,0,239355
2026-04-06 14:25:49,83806352,33168,29072377,128236,11547,65,66,97498944,25929,0,0,242871
2026-04-06 14:25:50,83839258,32906,29083770,128284,11441,63,66,97524686,25742,0,0,246194
2026-04-06 14:25:51,83853343,14085,29088642,128303,4891,61,66,97575208,50522,0,0,243518
2026-04-06 14:25:52,83875085,21742,29096205,128332,7592,65,66,97612303,37095,0,0,245688
2026-04-06 14:25:53,83908556,33471,29107807,128379,11649,65,66,97622709,10406,0,0,242280
2026-04-06 14:25:54,83929696,21140,29115152,128414,7380,65,66,97675803,53094,0,0,242055
2026-04-06 14:25:55,83953293,23597,29123323,128438,8195,63,66,97714166,38363,0,0,244930
2026-04-06 14:25:56,83985857,32564,29134666,128480,11385,63,66,97739285,25119,0,0,250662
2026-04-06 14:25:57,84010018,24161,29143063,128509,8426,63,66,97777578,38293,0,0,244521
2026-04-06 14:25:59,84031116,21098,29150452,128542,7422,54,66,97815237,37659,0,0,240809
2026-04-06 14:26:00,84064475,33359,29161995,128590,11591,60,66,97840844,25607,0,0,233435
2026-04-06 14:26:01,84095021,30546,29172608,128630,10653,59,66,97865911,25067,0,0,233162
2026-04-06 14:26:02,84114703,19682,29179435,128661,6858,65,66,97904005,38094,0,0,225583
2026-04-06 14:26:03,84143818,29115,29189526,128708,10138,63,66,97928073,24068,0,0,214612
2026-04-06 14:26:04,84177057,33239,29201065,128761,11592,62,66,97954284,26211,0,0,217901
2026-04-06 14:26:05,84198640,21583,29208575,128787,7536,65,66,97991417,37133,0,0,204377
2026-04-06 14:26:06,84215263,16623,29214307,128825,5770,65,66,98027482,36065,0,0,202733
2026-04-06 14:26:07,84242069,26806,29223664,128868,9400,64,66,98067415,39933,0,0,208276
2026-04-06 14:26:08,84264421,22352,29231409,128897,7774,65,66,98105605,38190,0,0,203967
2026-04-06 14:26:10,84302009,37588,29244428,128952,13074,65,66,98116219,10614,0,0,211710
2026-04-06 14:26:11,84327396,25387,29253247,128984,8851,64,66,98155603,39384,0,0,205910
2026-04-06 14:26:12,84360434,33038,29264732,129023,11524,63,66,98181441,25838,0,0,207012
2026-04-06 14:26:13,84377501,17067,29270647,129050,5942,66,66,98216905,35464,0,0,207775
2026-04-06 14:26:14,84399044,21543,29278095,129089,7487,65,66,98254371,37466,0,0,209903
2026-04-06 14:26:15,84437265,38221,29291341,129144,13301,62,66,98282598,28227,0,0,215776
2026-04-06 14:26:16,84468928,31663,29302280,129195,10990,65,66,98307419,24821,0,0,212243
2026-04-06 14:26:17,84491272,22344,29310033,129225,7783,65,66,98345680,38261,0,0,214675
2026-04-06 14:26:18,84512000,20728,29317198,129262,7202,65,66,98382313,36633,0,0,216136
2026-04-06 14:26:19,84537128,25128,29325905,129308,8753,61,66,98421596,39283,0,0,219376
2026-04-06 14:26:20,84569693,32565,29337203,129356,11346,58,66,98447138,25542,0,0,222244
2026-04-06 14:26:22,84603325,33632,29348853,129407,11701,60,66,98473182,26044,0,0,216362
2026-04-06 14:26:23,84628408,25083,29357533,129456,8729,65,66,98495591,22409,0,0,219617
2026-04-06 14:26:24,84651508,23100,29365521,129490,8022,65,66,98533610,38019,0,0,222025
2026-04-06 14:26:25,84675689,24181,29373922,129522,8433,65,66,98571886,38276,0,0,220062
2026-04-06 14:26:26,84702230,26541,29383136,129546,9238,64,66,98611648,39762,0,0,221362
2026-04-06 14:26:27,84733828,31598,29394092,129609,11019,61,66,98637137,25489,0,0,221746
2026-04-06 14:26:28,84756915,23087,29402099,129642,8040,64,66,98675587,38450,0,0,221933
2026-04-06 14:26:29,84788221,31306,29412932,129690,10881,60,66,98700727,25140,0,0,226979
2026-04-06 14:26:30,84818219,29998,29423325,129747,10450,65,66,98724692,23965,0,0,231676
2026-04-06 14:26:31,84836954,18735,29429811,129776,6515,66,66,98761273,36581,0,0,230373
2026-04-06 14:26:32,84863601,26647,29439069,129812,9294,58,66,98800777,39504,0,0,231565
2026-04-06 14:26:33,84899337,35736,29451438,129861,12418,66,66,98811936,11159,0,0,235627
2026-04-06 14:26:35,84917741,18404,29457835,129896,6432,65,66,98864479,52543,0,0,229129
2026-04-06 14:26:36,84941909,24168,29466234,129929,8432,59,66,98902701,38222,0,0,229373
2026-04-06 14:26:37,84973335,31426,29477162,129969,10968,58,66,98928026,25325,0,0,231976
2026-04-06 14:26:38,85006794,33459,29488756,130013,11638,64,66,98953893,25867,0,0,232761
2026-04-06 14:26:39,85030136,23342,29496830,130048,8109,65,66,98976134,22241,0,0,230522
2026-04-06 14:26:40,85060667,30531,29507433,130100,10655,59,66,99017334,41200,0,0,228292
2026-04-06 14:26:41,85084221,23554,29515601,130128,8196,65,66,99039701,22367,0,0,231039
2026-04-06 14:26:42,85113068,28847,29525668,130164,10103,65,66,99080417,40716,0,0,235442
2026-04-06 14:26:43,85140743,27675,29535203,130212,9583,65,66,99104112,23695,0,0,241649
2026-04-06 14:26:44,85167464,26721,29544503,130256,9344,64,66,99144003,39891,0,0,245217
2026-04-06 14:26:45,85181724,14260,29549423,130281,4945,65,66,99178697,34694,0,0,244550
2026-04-06 14:26:46,85212983,31259,29560279,130333,10908,62,66,99220144,41447,0,0,239880
2026-04-06 14:26:48,85235043,22060,29567927,130368,7683,65,66,99257984,37840,0,0,241690
2026-04-06 14:26:49,85261392,26349,29577084,130409,9198,65,66,99281014,23030,0,0,238076
2026-04-06 14:26:50,85293446,32054,29588176,130471,11154,63,66,99322714,41700,0,0,243130
2026-04-06 14:26:51,85324144,30698,29598822,130520,10695,65,66,99347052,24338,0,0,245719
2026-04-06 14:26:52,85346827,22683,29606721,130545,7924,64,66,99385470,38418,0,0,247940
2026-04-06 14:26:53,85379479,32652,29618054,130603,11391,63,66,99410801,25331,0,0,248020
2026-04-06 14:26:54,85421137,41658,29632508,130676,14527,63,66,99424661,13860,0,0,256341
2026-04-06 14:26:55,85446043,24906,29641124,130709,8649,65,66,99447369,22708,0,0,250231
2026-04-06 14:26:56,85473940,27897,29650847,130756,9770,62,66,99487679,40310,0,0,256667
2026-04-06 14:26:58,85506753,32813,29662207,130795,11399,64,66,99512962,25283,0,0,255220
2026-04-06 14:26:59,85526613,19860,29669128,130830,6956,64,66,99550782,37820,0,0,244555
2026-04-06 14:27:00,85542974,16361,29674808,130857,5707,65,66,99586457,35675,0,0,240267
2026-04-06 14:27:01,85561158,18184,29681128,130889,6352,60,66,99638915,52458,0,0,243673
2026-04-06 14:27:02,85584079,22921,29689066,130925,7974,65,66,99676748,37833,0,0,245959
2026-04-06 14:27:03,85616655,32576,29700368,130974,11351,64,66,99702021,25273,0,0,249398
2026-04-06 14:27:04,85650020,33365,29711912,131032,11602,65,66,99712544,10523,0,0,252709
2026-04-06 14:27:05,85674302,24282,29720343,131071,8470,66,66,99751079,38535,0,0,253162
2026-04-06 14:27:06,85699089,24787,29728971,131101,8658,62,66,99790410,39331,0,0,256105
2026-04-06 14:27:07,85730306,31217,29739783,131145,10856,62,66,99815887,25477,0,0,256332
2026-04-06 14:27:08,85750400,20094,29746740,131185,6997,64,66,99853554,37667,0,0,257806
2026-04-06 14:27:10,85771414,21014,29754068,131214,7357,65,66,99890701,37147,0,0,252420
2026-04-06 14:27:11,85787795,16381,29759721,131248,5687,61,66,99926608,35907,0,0,245241
2026-04-06 14:27:12,85819485,31690,29770727,131293,11051,63,66,99951217,24609,0,0,252964
2026-04-06 14:27:13,85839289,19804,29777584,131316,6880,65,66,99972934,21717,0,0,249757
2026-04-06 14:27:14,85867120,27831,29787246,131357,9703,55,66,100012612,39678,0,0,251472
2026-04-06 14:27:15,85896845,29725,29797552,131407,10356,61,66,100037671,25059,0,0,253766
2026-04-06 14:27:16,85926757,29912,29807937,131463,10441,65,66,100062119,24448,0,0,260836
2026-04-06 14:27:17,85952093,25336,29816704,131502,8806,65,66,100084880,22761,0,0,261706
2026-04-06 14:27:18,85976384,24291,29825174,131536,8504,64,66,100123757,38877,0,0,267059
2026-04-06 14:27:19,86002351,25967,29834165,131574,9029,54,66,100147527,23770,0,0,272785
2026-04-06 14:27:20,86027403,25052,29842833,131601,8695,65,66,100169982,22455,0,0,278160
2026-04-06 14:27:21,86050827,23424,29850979,131638,8183,58,66,100208505,38523,0,0,280605
2026-04-06 14:27:23,86070502,19675,29857810,131667,6860,60,66,100245176,36671,0,0,279089
2026-04-06 14:27:24,86101547,31045,29868565,131717,10805,62,66,100269605,24429,0,0,288891
2026-04-06 14:27:25,86130622,29075,29878680,131753,10151,65,66,100294869,25264,0,0,285669
2026-04-06 14:27:26,86161385,30763,29889332,131806,10705,65,66,100303883,9014,0,0,290408
2026-04-06 14:27:27,86189065,27680,29898901,131858,9621,65,66,100343012,39129,0,0,289606
2026-04-06 14:27:28,86208422,19357,29905639,131881,6761,62,66,100379803,36791,0,0,288234
2026-04-06 14:27:29,86231251,22829,29913538,131919,7937,65,66,100402204,22401,0,0,287949
2026-04-06 14:27:30,86255648,24397,29922007,131965,8515,61,66,100441162,38958,0,0,287495
2026-04-06 14:27:31,86277239,21591,29929491,131999,7518,63,66,100462507,21345,0,0,286967
2026-04-06 14:27:32,86304092,26853,29938825,132029,9364,64,66,100502452,39945,0,0,291446
2026-04-06 14:27:33,86327818,23726,29947027,132056,8229,65,66,100524725,22273,0,0,294631
2026-04-06 14:27:35,86353804,25986,29956071,132087,9075,59,66,100563592,38867,0,0,290228
2026-04-06 14:27:36,86383529,29725,29966366,132132,10340,64,66,100588094,24502,0,0,290372
2026-04-06 14:27:37,86415882,32353,29977586,132175,11263,65,66,100597678,9584,0,0,293176
2026-04-06 14:27:38,86437976,22094,29985242,132216,7697,65,66,100634252,36574,0,0,291180
2026-04-06 14:27:39,86459792,21816,29992857,132240,7639,65,66,100671373,37121,0,0,293016
2026-04-06 14:27:40,86487430,27638,30002425,132269,9597,65,66,100694194,22821,0,0,296681
2026-04-06 14:27:41,86508611,21181,30009820,132308,7434,62,66,100731080,36886,0,0,298200
2026-04-06 14:27:42,86538594,29983,30020201,132356,10429,62,66,100755746,24666,0,0,305603
2026-04-06 14:27:43,86559765,21171,30027529,132389,7361,62,66,100791923,36177,0,0,307029
2026-04-06 14:27:44,86587474,27709,30037126,132429,9637,65,66,100814783,22860,0,0,307982
2026-04-06 14:27:45,86602306,14832,30042264,132455,5164,65,66,100849094,34311,0,0,306864
2026-04-06 14:27:46,86622454,20148,30049300,132482,7063,59,66,100885664,36570,0,0,305428
2026-04-06 14:27:48,86644439,21985,30056912,132513,7643,65,66,100921650,35986,0,0,307854
2026-04-06 14:27:49,86668583,24144,30065322,132556,8453,65,66,100959200,37550,0,0,311170
2026-04-06 14:27:50,86701618,33035,30076825,132596,11543,58,66,100984077,24877,0,0,314967
2026-04-06 14:27:51,86719954,18336,30083185,132624,6388,66,66,101018844,34767,0,0,313883
2026-04-06 14:27:52,86737947,17993,30089437,132646,6274,63,66,101069552,50708,0,0,314380
2026-04-06 14:27:53,86770846,32899,30100847,132700,11464,61,66,101094568,25016,0,0,314422
2026-04-06 14:27:54,86804910,34064,30112639,132751,11843,66,66,101104921,10353,0,0,315062
2026-04-06 14:27:55,86835932,31022,30123405,132801,10816,59,66,101144823,39902,0,0,314531
2026-04-06 14:27:56,86871576,35644,30135782,132861,12437,65,66,101155538,10715,0,0,317911
2026-04-06 14:27:57,86899814,28238,30145612,132900,9869,65,66,101194504,38966,0,0,316373
2026-04-06 14:27:58,86932337,32523,30156909,132952,11349,62,66,101219538,25034,0,0,313627
2026-04-06 14:28:00,86964899,32562,30168213,132994,11346,59,66,101244467,24929,0,0,308498
2026-04-06 14:28:01,86987874,22975,30176185,133032,8010,64,66,101281223,36756,0,0,310609
2026-04-06 14:28:02,87012922,25048,30184880,133065,8728,64,66,101319129,37906,0,0,308640
2026-04-06 14:28:03,87037295,24373,30193326,133110,8491,65,66,101340833,21704,0,0,301438
2026-04-06 14:28:04,87067687,30392,30203877,133159,10600,63,66,101381092,40259,0,0,298522
2026-04-06 14:28:05,87083983,16296,30209497,133190,5651,65,66,101415033,33941,0,0,296102
2026-04-06 14:28:06,87103400,19417,30216265,133223,6801,64,66,101466319,51286,0,0,299815
2026-04-06 14:28:07,87126052,22652,30224129,133256,7897,65,66,101488369,22050,0,0,262099
2026-04-06 14:28:08,87151871,25819,30233051,133301,8967,65,66,101525989,37620,0,0,261569
2026-04-06 14:28:09,87180314,28443,30242944,133345,9937,61,66,101550681,24692,0,0,258214
2026-04-06 14:28:10,87200910,20596,30250084,133378,7173,65,66,101586716,36035,0,0,225863
2026-04-06 14:28:12,87215918,15008,30255285,133403,5226,64,66,101636555,49839,0,0,223059
2026-04-06 14:28:13,87245411,29493,30265497,133448,10257,65,66,101659975,23420,0,0,226725
2026-04-06 14:28:14,87270795,25384,30274312,133479,8846,64,66,101698027,38052,0,0,232162
2026-04-06 14:28:15,87296646,25851,30283257,133515,8981,65,66,101720693,22666,0,0,236328
2026-04-06 14:28:16,87315904,19258,30289947,133538,6713,65,66,101756842,36149,0,0,232871
2026-04-06 14:28:17,87341432,25528,30298767,133579,8861,65,66,101795307,38465,0,0,232623
