timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 01:30:56,13367738,4982,4633279,20470,1729,5,6,14239167,5334,0,0,0
2026-04-06 01:30:58,13372868,5130,4635047,20477,1775,6,6,14244013,4846,0,0,0
2026-04-06 01:30:59,13377788,4920,4636759,20483,1718,6,6,14249435,5422,0,0,0
2026-04-06 01:31:00,13382642,4854,4638446,20491,1695,5,6,14254143,4708,0,0,0
2026-04-06 01:31:01,13387690,5048,4640185,20505,1753,6,6,14259707,5564,0,0,0
2026-04-06 01:31:02,13392860,5170,4641966,20518,1794,5,6,14264634,4927,0,0,0
2026-04-06 01:31:03,13397710,4850,4643655,20523,1694,5,6,14269989,5355,0,0,0
2026-04-06 01:31:04,13402752,5042,4645404,20529,1755,6,6,14274802,4813,0,0,0
2026-04-06 01:31:05,13407572,4820,4647080,20531,1678,6,6,14280106,5304,0,0,0
2026-04-06 01:31:06,13412375,4803,4648744,20542,1675,6,6,14284940,4834,0,0,0
2026-04-06 01:31:07,13417196,4821,4650419,20550,1683,6,6,14290298,5358,0,0,0
2026-04-06 01:31:08,13421929,4733,4652055,20559,1645,6,6,14300404,10106,0,0,0
2026-04-06 01:31:09,13426864,4935,4653770,20563,1719,6,6,14305319,4915,0,0,0
2026-04-06 01:31:10,13431652,4788,4655437,20564,1668,6,6,14310545,5226,0,0,0
2026-04-06 01:31:11,13436424,4772,4657095,20572,1666,6,6,14315391,4846,0,0,0
2026-04-06 01:31:12,13441500,5076,4658854,20579,1766,6,6,14320449,5058,0,0,0
2026-04-06 01:31:13,13446399,4899,4660553,20586,1706,6,6,14325783,5334,0,0,0
2026-04-06 01:31:14,13451390,4991,4662282,20597,1740,6,6,14330681,4898,0,0,0
2026-04-06 01:31:16,13456219,4829,4663967,20604,1692,5,6,14335644,4963,0,0,0
2026-04-06 01:31:17,13461124,4905,4665671,20609,1709,6,6,14341013,5369,0,0,0
2026-04-06 01:31:18,13466274,5150,4667450,20620,1790,6,6,14345953,4940,0,0,0
2026-04-06 01:31:19,13471161,4887,4669149,20626,1705,4,6,14351081,5128,0,0,0
2026-04-06 01:31:20,13475862,4701,4670789,20630,1644,6,6,14356319,5238,0,0,0
2026-04-06 01:31:21,13480848,4986,4672511,20637,1729,6,6,14361295,4976,0,0,0
2026-04-06 01:31:22,13485603,4755,4674174,20643,1669,6,6,14366357,5062,0,0,0
2026-04-06 01:31:23,13490546,4943,4675897,20652,1732,6,6,14371456,5099,0,0,0
2026-04-06 01:31:24,13495602,5056,4677633,20664,1748,6,6,14376612,5156,0,0,0
2026-04-06 01:31:25,13500242,4640,4679240,20674,1617,6,6,14381861,5249,0,0,0
2026-04-06 01:31:26,13505072,4830,4680916,20682,1684,6,6,14392065,10204,0,0,0
2026-04-06 01:31:27,13510023,4951,4682638,20689,1729,6,6,14397144,5079,0,0,0
2026-04-06 01:31:28,13514824,4801,4684312,20697,1682,6,6,14402444,5300,0,0,0
2026-04-06 01:31:29,13519840,5016,4686054,20702,1747,6,6,14407589,5145,0,0,0
2026-04-06 01:31:30,13524589,4749,4687711,20712,1667,6,6,14412694,5105,0,0,0
2026-04-06 01:31:31,13529426,4837,4689391,20720,1688,6,6,14417749,5055,0,0,0
2026-04-06 01:31:33,13534348,4922,4691093,20724,1706,6,6,14422946,5197,0,0,0
2026-04-06 01:31:34,13539246,4898,4692792,20731,1706,6,6,14428059,5113,0,0,0
2026-04-06 01:31:35,13544181,4935,4694504,20741,1722,5,6,14433063,5004,0,0,0
2026-04-06 01:31:36,13549244,5063,4696252,20743,1750,6,6,14438235,5172,0,0,0
2026-04-06 01:31:37,13553974,4730,4697905,20751,1661,6,6,14443295,5060,0,0,0
2026-04-06 01:31:38,13558942,4968,4699623,20757,1724,6,6,14448406,5111,0,0,0
2026-04-06 01:31:39,13563734,4792,4701282,20767,1669,6,6,14453549,5143,0,0,0
2026-04-06 01:31:40,13568584,4850,4702963,20774,1688,6,6,14458653,5104,0,0,0
2026-04-06 01:31:41,13573430,4846,4704642,20782,1687,5,6,14463850,5197,0,0,0
2026-04-06 01:31:42,13577977,4547,4706227,20790,1593,6,6,14468740,4890,0,0,0
2026-04-06 01:31:43,13582667,4690,4707850,20796,1629,6,6,14478911,10171,0,0,0
2026-04-06 01:31:44,13587615,4948,4709558,20810,1722,5,6,14484071,5160,0,0,0
2026-04-06 01:31:45,13592462,4847,4711236,20817,1685,6,6,14489190,5119,0,0,0
2026-04-06 01:31:46,13597341,4879,4712927,20823,1697,6,6,14494232,5042,0,0,0
2026-04-06 01:31:47,13602150,4809,4714591,20831,1672,5,6,14499637,5405,0,0,0
2026-04-06 01:31:48,13607012,4862,4716285,20834,1697,6,6,14504582,4945,0,0,0
2026-04-06 01:31:50,13611823,4811,4717965,20840,1686,4,6,14510020,5438,0,0,0
2026-04-06 01:31:51,13616838,5015,4719703,20847,1745,6,6,14514915,4895,0,0,0
2026-04-06 01:31:52,13621597,4759,4721352,20860,1662,6,6,14520172,5257,0,0,0
2026-04-06 01:31:53,13626273,4676,4722975,20868,1631,5,6,14525308,5136,0,0,0
2026-04-06 01:31:54,13630998,4725,4724613,20875,1645,6,6,14530546,5238,0,0,0
2026-04-06 01:31:55,13635880,4882,4726314,20883,1709,6,6,14535713,5167,0,0,0
2026-04-06 01:31:56,13640906,5026,4728060,20891,1754,6,6,14540734,5021,0,0,0
2026-04-06 01:31:57,13645709,4803,4729719,20900,1668,6,6,14545997,5263,0,0,0
2026-04-06 01:31:58,13650666,4957,4731438,20908,1727,5,6,14551150,5153,0,0,0
2026-04-06 01:31:59,13655583,4917,4733134,20915,1703,6,6,14556370,5220,0,0,0
2026-04-06 01:32:00,13660224,4641,4734742,20924,1617,6,6,14561568,5198,0,0,0
2026-04-06 01:32:01,13665213,4989,4736467,20928,1729,6,6,14571956,10388,0,0,0
2026-04-06 01:32:02,13670032,4819,4738128,20937,1670,6,6,14576930,4974,0,0,0
2026-04-06 01:32:03,13674925,4893,4739810,20946,1691,6,6,14581999,5069,0,0,0
2026-04-06 01:32:04,13679689,4764,4741457,20955,1656,6,6,14587226,5227,0,0,0
2026-04-06 01:32:05,13684537,4848,4743137,20965,1690,6,6,14591964,4738,0,0,0
2026-04-06 01:32:06,13689429,4892,4744827,20973,1698,6,6,14597349,5385,0,0,0
2026-04-06 01:32:08,13694344,4915,4746537,20978,1715,6,6,14602157,4808,0,0,0
2026-04-06 01:32:09,13699296,4952,4748254,20986,1725,6,6,14607272,5115,0,0,0
2026-04-06 01:32:10,13704276,4980,4749972,20996,1728,6,6,14612114,4842,0,0,0
2026-04-06 01:32:11,13709016,4740,4751622,21003,1657,6,6,14617368,5254,0,0,0
2026-04-06 01:32:12,13713931,4915,4753326,21008,1709,6,6,14622154,4786,0,0,0
2026-04-06 01:32:13,13718633,4702,4754962,21012,1640,6,6,14627423,5269,0,0,0
2026-04-06 01:32:14,13723674,5041,4756714,21020,1760,6,6,14632018,4595,0,0,0
2026-04-06 01:32:15,13728426,4752,4758372,21024,1662,5,6,14637427,5409,0,0,0
2026-04-06 01:32:16,13733422,4996,4760112,21031,1747,5,6,14642134,4707,0,0,0
2026-04-06 01:32:17,13738051,4629,4761724,21040,1621,6,6,14647607,5473,0,0,0
2026-04-06 01:32:18,13742975,4924,4763422,21045,1703,6,6,14657686,10079,0,0,0
2026-04-06 01:32:19,13747896,4921,4765119,21050,1702,6,6,14662367,4681,0,0,0
2026-04-06 01:32:20,13752661,4765,4766775,21055,1661,5,6,14667679,5312,0,0,0
2026-04-06 01:32:21,13757437,4776,4768426,21066,1662,4,6,14672674,4995,0,0,0
2026-04-06 01:32:22,13762661,5224,4770229,21076,1813,6,6,14677705,5031,0,0,0
2026-04-06 01:32:23,13767606,4945,4771941,21086,1722,6,6,14682809,5104,0,0,0
2026-04-06 01:32:25,13772423,4817,4773612,21090,1675,6,6,14687771,4962,0,0,0
2026-04-06 01:32:26,13777224,4801,4775281,21097,1676,6,6,14692801,5030,0,0,0
2026-04-06 01:32:27,13782056,4832,4776957,21106,1685,6,6,14697874,5073,0,0,0
2026-04-06 01:32:28,13786823,4767,4778603,21117,1657,5,6,14702920,5046,0,0,0
2026-04-06 01:32:29,13791736,4913,4780313,21122,1715,6,6,14707859,4939,0,0,0
2026-04-06 01:32:30,13796843,5107,4782084,21127,1776,6,6,14713023,5164,0,0,0
2026-04-06 01:32:31,13801938,5095,4783850,21129,1768,6,6,14717942,4919,0,0,0
2026-04-06 01:32:32,13806907,4969,4785574,21134,1729,6,6,14723080,5138,0,0,0
2026-04-06 01:32:33,13811777,4870,4787262,21139,1693,6,6,14728172,5092,0,0,0
2026-04-06 01:32:34,13816634,4857,4788949,21143,1691,6,6,14733217,5045,0,0,0
2026-04-06 01:32:35,13821360,4726,4790587,21151,1646,6,6,14743289,10072,0,0,0
2026-04-06 01:32:36,13826118,4758,4792238,21155,1655,6,6,14748393,5104,0,0,0
2026-04-06 01:32:37,13831209,5091,4794008,21158,1773,5,6,14753372,4979,0,0,0
2026-04-06 01:32:38,13836154,4945,4795727,21167,1728,5,6,14758384,5012,0,0,0
2026-04-06 01:32:39,13840912,4758,4797382,21175,1663,5,6,14763684,5300,0,0,0
2026-04-06 01:32:40,13845869,4957,4799094,21178,1715,6,6,14768670,4986,0,0,0
2026-04-06 01:32:42,13850821,4952,4800810,21182,1720,6,6,14773736,5066,0,0,0
2026-04-06 01:32:43,13855758,4937,4802518,21196,1722,6,6,14778844,5108,0,0,0
2026-04-06 01:32:44,13860869,5111,4804279,21210,1775,5,6,14783646,4802,0,0,0
2026-04-06 01:32:45,13865890,5021,4806011,21223,1745,6,6,14788748,5102,0,0,0
2026-04-06 01:32:46,13870596,4706,4807648,21226,1640,6,6,14793710,4962,0,0,0
2026-04-06 01:32:47,13875255,4659,4809270,21234,1630,6,6,14798676,4966,0,0,0
2026-04-06 01:32:48,13879917,4662,4810899,21239,1634,6,6,14803599,4923,0,0,0
2026-04-06 01:32:49,13884847,4930,4812611,21242,1715,5,6,14808504,4905,0,0,0
2026-04-06 01:32:50,13889811,4964,4814329,21252,1728,6,6,14813754,5250,0,0,0
2026-04-06 01:32:51,13894949,5138,4816102,21260,1781,6,6,14818685,4931,0,0,0
2026-04-06 01:32:52,13899718,4769,4817757,21266,1661,6,6,14823927,5242,0,0,0
2026-04-06 01:32:53,13904596,4878,4819447,21272,1696,6,6,14833959,10032,0,0,0
2026-04-06 01:32:54,13909492,4896,4821149,21279,1709,5,6,14838954,4995,0,0,0
2026-04-06 01:32:55,13914595,5103,4822905,21291,1768,6,6,14844072,5118,0,0,0
2026-04-06 01:32:56,13919604,5009,4824650,21295,1749,6,6,14849085,5013,0,0,0
2026-04-06 01:32:57,13924410,4806,4826326,21301,1682,6,6,14854173,5088,0,0,0
2026-04-06 01:32:58,13929428,5018,4828064,21310,1747,6,6,14859260,5087,0,0,0
2026-04-06 01:33:00,13934461,5033,4829806,21316,1748,5,6,14864347,5087,0,0,0
2026-04-06 01:33:01,13939275,4814,4831469,21323,1670,6,6,14869532,5185,0,0,0
2026-04-06 01:33:02,13944308,5033,4833212,21329,1749,6,6,14874636,5104,0,0,0
2026-04-06 01:33:03,13949222,4914,4834916,21336,1711,6,6,14879780,5144,0,0,0
2026-04-06 01:33:04,13954092,4870,4836607,21342,1697,6,6,14884926,5146,0,0,0
2026-04-06 01:33:05,13959127,5035,4838347,21352,1750,6,6,14890127,5201,0,0,0
2026-04-06 01:33:06,13963935,4808,4840031,21358,1690,6,6,14895140,5013,0,0,0
2026-04-06 01:33:07,13969028,5093,4841798,21363,1772,6,6,14900087,4947,0,0,0
2026-04-06 01:33:08,13974062,5034,4843536,21368,1743,6,6,14905127,5040,0,0,0
2026-04-06 01:33:09,13978721,4659,4845159,21373,1628,6,6,14910117,4990,0,0,0
2026-04-06 01:33:10,13983643,4922,4846857,21381,1706,4,6,14920074,9957,0,0,0
2026-04-06 01:33:11,13988478,4835,4848520,21394,1676,6,6,14925123,5049,0,0,0
2026-04-06 01:33:12,13993533,5055,4850263,21403,1752,6,6,14930112,4989,0,0,0
2026-04-06 01:33:13,13998529,4996,4851986,21410,1730,6,6,14935342,5230,0,0,0
2026-04-06 01:33:14,14003301,4772,4853639,21421,1664,5,6,14940252,4910,0,0,0
2026-04-06 01:33:16,14008397,5096,4855396,21432,1768,6,6,14945316,5064,0,0,0
2026-04-06 01:33:17,14013354,4957,4857119,21441,1732,6,6,14950419,5103,0,0,0
2026-04-06 01:33:18,14018408,5054,4858866,21448,1754,6,6,14955579,5160,0,0,0
2026-04-06 01:33:19,14023383,4975,4860590,21454,1730,6,6,14960571,4992,0,0,0
2026-04-06 01:33:20,14028288,4905,4862287,21458,1701,5,6,14965524,4953,0,0,0
2026-04-06 01:33:21,14033220,4932,4863999,21466,1720,6,6,14970363,4839,0,0,0
2026-04-06 01:33:22,14038038,4818,4865668,21477,1680,5,6,14975399,5036,0,0,0
2026-04-06 01:33:23,14042963,4925,4867371,21487,1713,6,6,14980324,4925,0,0,0
2026-04-06 01:33:24,14047984,5021,4869106,21492,1740,6,6,14985613,5289,0,0,0
2026-04-06 01:33:25,14053003,5019,4870838,21501,1741,6,6,14990273,4660,0,0,0
2026-04-06 01:33:26,14057786,4783,4872492,21508,1661,6,6,14995389,5116,0,0,0
2026-04-06 01:33:27,14062826,5040,4874231,21513,1744,6,6,15005236,9847,0,0,0
2026-04-06 01:33:28,14067649,4823,4875903,21518,1677,6,6,15010537,5301,0,0,0
2026-04-06 01:33:29,14072555,4906,4877595,21527,1701,5,6,15015174,4637,0,0,0
2026-04-06 01:33:30,14077443,4888,4879303,21533,1714,5,6,15020383,5209,0,0,0
2026-04-06 01:33:31,14082287,4844,4880988,21544,1696,6,6,15025323,4940,0,0,0
2026-04-06 01:33:33,14087195,4908,4882696,21552,1716,6,6,15030243,4920,0,0,0
2026-04-06 01:33:34,14092067,4872,4884398,21560,1710,5,6,15035337,5094,0,0,0
2026-04-06 01:33:35,14096936,4869,4886081,21571,1694,6,6,15040374,5037,0,0,0
2026-04-06 01:33:36,14101783,4847,4887760,21585,1693,6,6,15045471,5097,0,0,0
2026-04-06 01:33:37,14106627,4844,4889444,21591,1690,6,6,15050265,4794,0,0,0
2026-04-06 01:33:38,14111554,4927,4891151,21601,1717,5,6,15055289,5024,0,0,0
2026-04-06 01:33:39,14116392,4838,4892830,21607,1685,6,6,15060092,4803,0,0,0
2026-04-06 01:33:40,14121334,4942,4894536,21614,1713,6,6,15065169,5077,0,0,0
2026-04-06 01:33:41,14126293,4959,4896258,21621,1729,4,6,15070069,4900,0,0,0
2026-04-06 01:33:42,14131055,4762,4897928,21626,1675,6,6,15075065,4996,0,0,0
2026-04-06 01:33:43,14135694,4639,4899531,21630,1607,5,6,15079804,4739,0,0,0
2026-04-06 01:33:44,14140885,5191,4901314,21638,1791,6,6,15089632,9828,0,0,0
2026-04-06 01:33:45,14145705,4820,4902991,21644,1683,6,6,15094470,4838,0,0,0
2026-04-06 01:33:46,14150295,4590,4904595,21653,1613,5,6,15099377,4907,0,0,0
2026-04-06 01:33:47,14155056,4761,4906234,21664,1650,5,6,15104283,4906,0,0,0
2026-04-06 01:33:48,14159836,4780,4907881,21676,1659,6,6,15109076,4793,0,0,0
2026-04-06 01:33:49,14164489,4653,4909497,21683,1623,5,6,15114071,4995,0,0,0
2026-04-06 01:33:51,14169199,4710,4911131,21691,1642,5,6,15118890,4819,0,0,0
2026-04-06 01:33:52,14173779,4580,4912742,21693,1613,6,6,15123575,4685,0,0,0
2026-04-06 01:33:53,14178654,4875,4914428,21707,1700,5,6,15128495,4920,0,0,0
2026-04-06 01:33:54,14183434,4780,4916091,21715,1671,6,6,15133368,4873,0,0,0
2026-04-06 01:33:55,14188430,4996,4917820,21722,1736,6,6,15138146,4778,0,0,0
2026-04-06 01:33:56,14193313,4883,4919515,21729,1702,5,6,15143073,4927,0,0,0
2026-04-06 01:33:57,14198430,5117,4921288,21737,1781,6,6,15148079,5006,0,0,0
2026-04-06 01:33:58,14203098,4668,4922905,21744,1624,6,6,15152969,4890,0,0,0
2026-04-06 01:33:59,14207987,4889,4924603,21749,1703,6,6,15157716,4747,0,0,0
2026-04-06 01:34:00,14212703,4716,4926229,21757,1634,6,6,15162786,5070,0,0,0
2026-04-06 01:34:01,14217659,4956,4927936,21763,1713,6,6,15172572,9786,0,0,0
2026-04-06 01:34:02,14222725,5066,4929692,21774,1767,5,6,15177215,4643,0,0,0
2026-04-06 01:34:03,14227699,4974,4931431,21779,1744,6,6,15182275,5060,0,0,0
2026-04-06 01:34:04,14232904,5205,4933233,21783,1806,5,6,15186983,4708,0,0,0
2026-04-06 01:34:05,14237889,4985,4934963,21791,1738,5,6,15191957,4974,0,0,0
2026-04-06 01:34:06,14242936,5047,4936707,21798,1751,6,6,15196973,5016,0,0,0
2026-04-06 01:34:08,14248082,5146,4938481,21808,1784,6,6,15201811,4838,0,0,0
2026-04-06 01:34:09,14253079,4997,4940213,21814,1738,6,6,15206775,4964,0,0,0
2026-04-06 01:34:10,14258151,5072,4941966,21822,1761,6,6,15211799,5024,0,0,0
2026-04-06 01:34:11,14263221,5070,4943731,21827,1770,6,6,15216591,4792,0,0,0
2026-04-06 01:34:12,14268318,5097,4945491,21835,1768,6,6,15221736,5145,0,0,0
2026-04-06 01:34:13,14273083,4765,4947152,21840,1666,6,6,15226727,4991,0,0,0
2026-04-06 01:34:14,14278018,4935,4948871,21846,1725,6,6,15231388,4661,0,0,0
2026-04-06 01:34:15,14282776,4758,4950531,21851,1665,5,6,15236560,5172,0,0,0
2026-04-06 01:34:16,14287763,4987,4952251,21862,1731,6,6,15241274,4714,0,0,0
2026-04-06 01:34:17,14292597,4834,4953921,21869,1677,6,6,15246430,5156,0,0,0
2026-04-06 01:34:18,14297260,4663,4955523,21875,1608,6,6,15256328,9898,0,0,0
2026-04-06 01:34:19,14302088,4828,4957205,21880,1687,5,6,15261047,4719,0,0,0
2026-04-06 01:34:20,14306994,4906,4958908,21885,1708,6,6,15266045,4998,0,0,0
2026-04-06 01:34:21,14311910,4916,4960612,21892,1711,6,6,15270909,4864,0,0,0
2026-04-06 01:34:22,14317012,5102,4962369,21900,1765,6,6,15275862,4953,0,0,0
2026-04-06 01:34:23,14322109,5097,4964131,21910,1772,5,6,15280720,4858,0,0,0
2026-04-06 01:34:25,14327286,5177,4965912,21919,1790,6,6,15285742,5022,0,0,0
2026-04-06 01:34:26,14332272,4986,4967642,21925,1736,6,6,15290582,4840,0,0,0
2026-04-06 01:34:27,14337167,4895,4969344,21930,1707,6,6,15295760,5178,0,0,0
2026-04-06 01:34:28,14342253,5086,4971116,21937,1779,5,6,15300327,4567,0,0,0
2026-04-06 01:34:29,14347190,4937,4972824,21947,1718,6,6,15305442,5115,0,0,0
2026-04-06 01:34:30,14352036,4846,4974508,21955,1692,6,6,15310208,4766,0,0,0
2026-04-06 01:34:31,14356818,4782,4976175,21961,1673,6,6,15315131,4923,0,0,0
2026-04-06 01:34:32,14361564,4746,4977838,21967,1669,6,6,15319853,4722,0,0,0
2026-04-06 01:34:33,14366637,5073,4979592,21973,1760,6,6,15325073,5220,0,0,0
2026-04-06 01:34:34,14371551,4914,4981303,21979,1717,6,6,15329932,4859,0,0,0
2026-04-06 01:34:35,14376438,4887,4982989,21981,1688,6,6,15335023,5091,0,0,0
2026-04-06 01:34:36,14381419,4981,4984715,21985,1730,6,6,15344909,9886,0,0,0
2026-04-06 01:34:37,14386390,4971,4986438,21996,1734,6,6,15349860,4951,0,0,0
2026-04-06 01:34:38,14391215,4825,4988122,22005,1693,6,6,15354767,4907,0,0,0
2026-04-06 01:34:39,14396155,4940,4989829,22012,1714,6,6,15359593,4826,0,0,0
2026-04-06 01:34:40,14400972,4817,4991506,22018,1683,6,6,15364875,5282,0,0,0
2026-04-06 01:34:42,14405820,4848,4993192,22029,1697,5,6,15369825,4950,0,0,0
2026-04-06 01:34:43,14410680,4860,4994883,22033,1695,6,6,15374647,4822,0,0,0
2026-04-06 01:34:44,14415630,4950,4996604,22037,1725,6,6,15379595,4948,0,0,0
2026-04-06 01:34:45,14420479,4849,4998294,22041,1694,6,6,15384863,5268,0,0,0
2026-04-06 01:34:46,14425429,4950,5000014,22047,1726,6,6,15389494,4631,0,0,0
2026-04-06 01:34:47,14430461,5032,5001758,22052,1749,6,6,15394609,5115,0,0,0
2026-04-06 01:34:48,14435510,5049,5003509,22057,1756,6,6,15399400,4791,0,0,0
2026-04-06 01:34:49,14440188,4678,5005146,22063,1643,6,6,15404632,5232,0,0,0
2026-04-06 01:34:50,14445240,5052,5006889,22073,1753,5,6,15409497,4865,0,0,0
2026-04-06 01:34:51,14450238,4998,5008622,22084,1744,6,6,15414501,5004,0,0,0
2026-04-06 01:34:52,14455050,4812,5010298,22089,1681,6,6,15419448,4947,0,0,0
2026-04-06 01:34:53,14460074,5024,5012023,22097,1733,6,6,15429456,10008,0,0,0
2026-04-06 01:34:54,14465176,5102,5013790,22102,1772,6,6,15434494,5038,0,0,0
2026-04-06 01:34:55,14470154,4978,5015522,22108,1738,5,6,15439403,4909,0,0,0
2026-04-06 01:34:56,14475131,4977,5017242,22113,1725,6,6,15444452,5049,0,0,0
2026-04-06 01:34:57,14480163,5032,5018987,22119,1751,5,6,15449388,4936,0,0,0
2026-04-06 01:34:58,14485261,5098,5020745,22126,1765,6,6,15454484,5096,0,0,0
2026-04-06 01:35:00,14490174,4913,5022455,22133,1717,6,6,15459197,4713,0,0,0
2026-04-06 01:35:01,14495180,5006,5024194,22138,1744,6,6,15464475,5278,0,0,0
2026-04-06 01:35:02,14500191,5011,5025950,22142,1760,6,6,15469288,4813,0,0,0
2026-04-06 01:35:03,14505285,5094,5027713,22147,1768,6,6,15474453,5165,0,0,0
2026-04-06 01:35:04,14510269,4984,5029442,22159,1741,6,6,15479346,4893,0,0,0
2026-04-06 01:35:05,14515307,5038,5031189,22165,1753,6,6,15484524,5178,0,0,0
2026-04-06 01:35:06,14520240,4933,5032903,22172,1721,6,6,15489380,4856,0,0,0
2026-04-06 01:35:07,14525096,4856,5034588,22178,1691,6,6,15494474,5094,0,0,0
2026-04-06 01:35:08,14530059,4963,5036306,22185,1725,6,6,15499369,4895,0,0,0
2026-04-06 01:35:09,14534793,4734,5037958,22192,1659,6,6,15504496,5127,0,0,0
2026-04-06 01:35:10,14539506,4713,5039587,22199,1636,6,6,15514518,10022,0,0,0
2026-04-06 01:35:11,14544511,5005,5041322,22205,1741,4,6,15519646,5128,0,0,0
2026-04-06 01:35:12,14549325,4814,5042994,22213,1680,6,6,15524665,5019,0,0,0
2026-04-06 01:35:13,14554285,4960,5044718,22218,1729,6,6,15529761,5096,0,0,0
2026-04-06 01:35:14,14559285,5000,5046453,22227,1744,6,6,15534581,4820,0,0,0
2026-04-06 01:35:15,14564133,4848,5048127,22236,1683,5,6,15539696,5115,0,0,0
2026-04-06 01:35:17,14569112,4979,5049862,22240,1739,6,6,15544859,5163,0,0,0
2026-04-06 01:35:18,14574086,4974,5051591,22248,1737,6,6,15549594,4735,0,0,0
2026-04-06 01:35:19,14578877,4791,5053253,22255,1669,6,6,15554978,5384,0,0,0
2026-04-06 01:35:20,14583726,4849,5054932,22259,1683,6,6,15559777,4799,0,0,0
2026-04-06 01:35:21,14588590,4864,5056609,22269,1687,6,6,15564928,5151,0,0,0
2026-04-06 01:35:22,14593627,5037,5058348,22277,1747,6,6,15569803,4875,0,0,0
2026-04-06 01:35:23,14598235,4608,5059959,22284,1618,6,6,15574933,5130,0,0,0
2026-04-06 01:35:24,14603078,4843,5061638,22292,1687,6,6,15579970,5037,0,0,0
2026-04-06 01:35:25,14607946,4868,5063322,22304,1696,6,6,15584845,4875,0,0,0
2026-04-06 01:35:26,14612830,4884,5065017,22311,1702,6,6,15589753,4908,0,0,0
2026-04-06 01:35:27,14617453,4623,5066616,22323,1611,6,6,15594909,5156,0,0,0
2026-04-06 01:35:28,14622309,4856,5068303,22329,1693,6,6,15604835,9926,0,0,0
2026-04-06 01:35:29,14627162,4853,5069992,22335,1695,5,6,15610077,5242,0,0,0
2026-04-06 01:35:30,14632255,5093,5071752,22340,1765,5,6,15615117,5040,0,0,0
2026-04-06 01:35:31,14637281,5026,5073484,22351,1743,6,6,15620057,4940,0,0,0
2026-04-06 01:35:32,14642347,5066,5075234,22355,1754,6,6,15625233,5176,0,0,0
2026-04-06 01:35:33,14647473,5126,5077007,22361,1779,5,6,15630163,4930,0,0,0
2026-04-06 01:35:35,14652359,4886,5078700,22370,1702,6,6,15635283,5120,0,0,0
2026-04-06 01:35:36,14657306,4947,5080412,22383,1725,6,6,15640258,4975,0,0,0
2026-04-06 01:35:37,14662345,5039,5082161,22390,1756,6,6,15645505,5247,0,0,0
2026-04-06 01:35:38,14667395,5050,5083901,22396,1746,6,6,15650369,4864,0,0,0
2026-04-06 01:35:39,14672239,4844,5085586,22408,1697,6,6,15655406,5037,0,0,0
2026-04-06 01:35:40,14677236,4997,5087318,22414,1738,6,6,15660305,4899,0,0,0
2026-04-06 01:35:41,14681909,4673,5088947,22420,1635,6,6,15665433,5128,0,0,0
2026-04-06 01:35:42,14686823,4914,5090650,22423,1706,6,6,15670184,4751,0,0,0
2026-04-06 01:35:43,14691758,4935,5092359,22432,1718,6,6,15675348,5164,0,0,0
2026-04-06 01:35:44,14696444,4686,5093995,22441,1645,6,6,15680123,4775,0,0,0
2026-04-06 01:35:45,14701129,4685,5095630,22444,1638,5,6,15689988,9865,0,0,0
2026-04-06 01:35:46,14706197,5068,5097381,22452,1759,6,6,15694976,4988,0,0,0
2026-04-06 01:35:47,14711054,4857,5099079,22457,1703,6,6,15699777,4801,0,0,0
2026-04-06 01:35:48,14715886,4832,5100759,22465,1688,6,6,15704771,4994,0,0,0
2026-04-06 01:35:49,14720926,5040,5102507,22471,1754,6,6,15709859,5088,0,0,0
2026-04-06 01:35:50,14725865,4939,5104221,22478,1721,5,6,15714754,4895,0,0,0
2026-04-06 01:35:52,14730718,4853,5105914,22484,1699,6,6,15720030,5276,0,0,0
2026-04-06 01:35:53,14735856,5138,5107699,22492,1793,6,6,15724750,4720,0,0,0
2026-04-06 01:35:54,14740880,5024,5109443,22500,1752,6,6,15730275,5525,0,0,0
2026-04-06 01:35:55,14745917,5037,5111175,22515,1747,6,6,15735200,4925,0,0,0
2026-04-06 01:35:56,14750819,4902,5112876,22526,1712,6,6,15740447,5247,0,0,0
2026-04-06 01:35:57,14755795,4976,5114607,22531,1736,6,6,15745096,4649,0,0,0
2026-04-06 01:35:58,14760629,4834,5116278,22539,1679,4,6,15750630,5534,0,0,0
2026-04-06 01:35:59,14765589,4960,5117985,22550,1718,5,6,15755260,4630,0,0,0
2026-04-06 01:36:00,14770501,4912,5119681,22556,1702,6,6,15760799,5539,0,0,0
2026-04-06 01:36:01,14775260,4759,5121333,22563,1659,6,6,15765354,4555,0,0,0
2026-04-06 01:36:02,14779913,4653,5122955,22568,1627,6,6,15770728,5374,0,0,0
2026-04-06 01:36:03,14784859,4946,5124669,22574,1720,6,6,15780426,9698,0,0,0
2026-04-06 01:36:04,14789736,4877,5126365,22578,1700,6,6,15785225,4799,0,0,0
2026-04-06 01:36:05,14794439,4703,5127997,22591,1645,6,6,15790460,5235,0,0,0
2026-04-06 01:36:06,14799173,4734,5129635,22599,1646,6,6,15795253,4793,0,0,0
2026-04-06 01:36:07,14803860,4687,5131262,22605,1633,6,6,15800463,5210,0,0,0
2026-04-06 01:36:09,14808918,5058,5133014,22613,1760,5,6,15805442,4979,0,0,0
2026-04-06 01:36:10,14813908,4990,5134741,22620,1734,6,6,15810749,5307,0,0,0
