timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected
2026-04-04 12:16:15,42196486,55013,14637472,64196,19130,59,66
2026-04-04 12:16:16,42249797,53311,14655981,64266,18579,58,66
2026-04-04 12:16:17,42302312,52515,14674240,64339,18332,62,66
2026-04-04 12:16:18,42356650,54338,14693082,64410,18913,59,66
2026-04-04 12:16:19,42411519,54869,14712103,64494,19105,61,66
2026-04-04 12:16:21,42466100,54581,14731043,64572,19018,62,66
2026-04-04 12:16:22,42521072,54972,14750136,64643,19164,60,66
2026-04-04 12:16:23,42571476,50404,14767603,64713,17537,66,67
2026-04-04 12:16:24,42620194,48718,14784535,64779,16998,62,66
2026-04-04 12:16:25,42673362,53168,14802970,64864,18520,53,66
2026-04-04 12:16:26,42726440,53078,14821377,64946,18489,60,66
2026-04-04 12:16:27,42780731,54291,14840218,65026,18921,60,66
2026-04-04 12:16:28,42833718,52987,14858587,65117,18460,63,66
2026-04-04 12:16:29,42886702,52984,14877015,65200,18511,56,66
2026-04-04 12:16:30,42940697,53995,14895724,65281,18790,63,66
2026-04-04 12:16:32,42995151,54454,14914594,65368,18957,61,66
2026-04-04 12:16:33,43048516,53365,14933194,65451,18683,58,66
2026-04-04 12:16:34,43101683,53167,14951679,65534,18568,50,66
2026-04-04 12:16:35,43148492,46809,14967908,65609,16304,65,67
2026-04-04 12:16:36,43196039,47547,14984424,65679,16586,60,66
2026-04-04 12:16:37,43247400,51361,15002226,65750,17873,57,66
2026-04-04 12:16:38,43299731,52331,15020361,65829,18214,62,66
2026-04-04 12:16:39,43350947,51216,15038109,65908,17827,63,66
2026-04-04 12:16:40,43401018,50071,15055507,65979,17469,56,66
2026-04-04 12:16:41,43450613,49595,15072715,66063,17292,48,66
2026-04-04 12:16:42,43500268,49655,15089965,66119,17306,56,66
2026-04-04 12:16:44,43550201,49933,15107263,66195,17374,60,66
2026-04-04 12:16:45,43599135,48934,15124269,66280,17091,64,66
2026-04-04 12:16:46,43648808,49673,15141508,66362,17321,60,66
2026-04-04 12:16:47,43698269,49461,15158653,66446,17229,66,67
2026-04-04 12:16:48,43744334,46065,15174621,66514,16036,65,66
2026-04-04 12:16:49,43794077,49743,15191902,66602,17369,57,66
2026-04-04 12:16:50,43846312,52235,15209992,66689,18177,63,66
2026-04-04 12:16:51,43897839,51527,15227866,66774,17959,62,66
2026-04-04 12:16:52,43947998,50159,15245306,66857,17523,57,66
2026-04-04 12:16:53,43998812,50814,15262962,66926,17725,63,66
2026-04-04 12:16:54,44048219,49407,15280102,66985,17199,65,66
2026-04-04 12:16:55,44096942,48723,15297061,67052,17026,54,66
2026-04-04 12:16:57,44148062,51120,15314793,67132,17812,65,66
2026-04-04 12:16:58,44197034,48972,15331800,67193,17068,58,66
2026-04-04 12:16:59,44247725,50691,15349322,67277,17606,65,66
2026-04-04 12:17:00,44293106,45381,15365037,67360,15798,65,66
2026-04-04 12:17:01,44340132,47026,15381421,67426,16450,53,66
2026-04-04 12:17:02,44391913,51781,15399334,67513,18000,58,66
2026-04-04 12:17:03,44443576,51663,15417244,67590,17987,60,66
2026-04-04 12:17:04,44494631,51055,15434972,67686,17824,62,66
2026-04-04 12:17:05,44545689,51058,15452669,67765,17776,65,66
2026-04-04 12:17:06,44595925,50236,15470115,67844,17525,58,66
2026-04-04 12:17:07,44645135,49210,15487143,67925,17109,62,66
2026-04-04 12:17:09,44695572,50437,15504665,67994,17591,57,66
2026-04-04 12:17:10,44745930,50358,15522123,68071,17535,61,66
2026-04-04 12:17:11,44798734,52804,15540404,68162,18372,66,67
2026-04-04 12:17:12,44845520,46786,15556635,68234,16303,65,66
2026-04-04 12:17:13,44895245,49725,15573867,68327,17325,63,66
2026-04-04 12:17:14,44946509,51264,15591670,68410,17886,60,66
2026-04-04 12:17:15,44998800,52291,15609818,68504,18242,54,66
2026-04-04 12:17:16,45053201,54401,15628687,68588,18953,53,66
2026-04-04 12:17:17,45106074,52873,15647095,68650,18470,65,66
2026-04-04 12:17:18,45158469,52395,15665263,68734,18252,60,66
2026-04-04 12:17:19,45212109,53640,15683877,68810,18690,58,66
2026-04-04 12:17:21,45265745,53636,15702472,68888,18673,63,66
2026-04-04 12:17:22,45320008,54263,15721291,68964,18895,59,66
2026-04-04 12:17:23,45372101,52093,15739350,69053,18148,66,67
2026-04-04 12:17:24,45420306,48205,15756087,69119,16803,65,66
2026-04-04 12:17:25,45473607,53301,15774590,69204,18588,58,66
2026-04-04 12:17:26,45528089,54482,15793499,69278,18983,59,66
2026-04-04 12:17:27,45582226,54137,15812245,69363,18831,60,66
2026-04-04 12:17:28,45634195,51969,15830349,69441,18182,56,66
2026-04-04 12:17:29,45687788,53593,15848913,69524,18647,63,66
2026-04-04 12:17:30,45741588,53800,15867603,69596,18762,58,66
2026-04-04 12:17:32,45796264,54676,15886574,69674,19049,58,66
2026-04-04 12:17:33,45850788,54524,15905495,69757,19004,60,66
2026-04-04 12:17:34,45905260,54472,15924393,69839,18980,62,66
2026-04-04 12:17:35,45955626,50366,15941827,69915,17510,65,66
2026-04-04 12:17:36,46001762,46136,15957848,69992,16098,65,66
2026-04-04 12:17:37,46053426,51664,15975779,70075,18014,58,66
2026-04-04 12:17:38,46105369,51943,15993852,70159,18157,59,66
2026-04-04 12:17:39,46158111,52742,16012134,70245,18368,63,66
2026-04-04 12:17:40,46209034,50923,16029784,70340,17745,61,66
2026-04-04 12:17:41,46261480,52446,16047965,70425,18266,61,66
2026-04-04 12:17:42,46313251,51771,16065933,70510,18053,56,66
2026-04-04 12:17:44,46366830,53579,16084492,70597,18646,65,66
2026-04-04 12:17:45,46418847,52017,16102496,70682,18089,63,66
2026-04-04 12:17:46,46471595,52748,16120771,70763,18356,55,66
2026-04-04 12:17:47,46518637,47042,16137130,70822,16418,65,66
2026-04-04 12:17:48,46567403,48766,16154092,70903,17043,62,66
2026-04-04 12:17:49,46621591,54188,16172871,71002,18878,59,66
2026-04-04 12:17:50,46674268,52677,16191114,71095,18336,62,66
2026-04-04 12:17:51,46726718,52450,16209291,71168,18250,61,66
2026-04-04 12:17:52,46778496,51778,16227294,71262,18097,59,66
2026-04-04 12:17:53,46831131,52635,16245516,71334,18294,64,66
2026-04-04 12:17:54,46881930,50799,16263167,71404,17721,64,66
2026-04-04 12:17:56,46932828,50898,16280827,71479,17735,58,66
2026-04-04 12:17:57,46984874,52046,16298844,71564,18102,64,66
2026-04-04 12:17:58,47038019,53145,16317267,71651,18510,60,66
2026-04-04 12:17:59,47085229,47210,16333674,71723,16479,65,66
2026-04-04 12:18:00,47133905,48676,16350590,71798,16991,58,66
2026-04-04 12:18:01,47186723,52818,16368925,71879,18416,60,66
2026-04-04 12:18:02,47239748,53025,16387335,71953,18484,63,66
2026-04-04 12:18:03,47293119,53371,16405852,72024,18588,51,66
2026-04-04 12:18:04,47344559,51440,16423675,72125,17924,63,66
2026-04-04 12:18:05,47396250,51691,16441613,72190,18003,44,66
2026-04-04 12:18:06,47448388,52138,16459663,72276,18136,59,66
2026-04-04 12:18:08,47501046,52658,16477934,72361,18356,55,66
2026-04-04 12:18:09,47552850,51804,16495909,72442,18056,60,66
2026-04-04 12:18:10,47605823,52973,16514255,72529,18433,61,66
2026-04-04 12:18:11,47654247,48424,16531012,72591,16819,65,66
2026-04-04 12:18:12,47703251,49004,16548026,72684,17107,64,66
2026-04-04 12:18:13,47756378,53127,16566459,72754,18503,59,66
2026-04-04 12:18:14,47809276,52898,16584773,72854,18414,63,66
2026-04-04 12:18:15,47861588,52312,16602919,72933,18225,59,66
2026-04-04 12:18:16,47914029,52441,16621131,73022,18301,65,66
2026-04-04 12:18:17,47967464,53435,16639647,73093,18587,59,66
2026-04-04 12:18:18,48019045,51581,16657565,73177,18002,65,66
2026-04-04 12:18:20,48070161,51116,16675356,73234,17848,64,66
2026-04-04 12:18:21,48122124,51963,16693389,73307,18106,59,66
2026-04-04 12:18:22,48176832,54708,16712324,73402,19030,65,66
2026-04-04 12:18:23,48226285,49453,16729500,73460,17234,65,66
2026-04-04 12:18:24,48278292,52007,16747572,73541,18153,61,66
2026-04-04 12:18:25,48334783,56491,16767180,73624,19691,58,66
2026-04-04 12:18:26,48390600,55817,16786554,73715,19465,59,66
2026-04-04 12:18:27,48446540,55940,16805958,73802,19491,59,66
2026-04-04 12:18:28,48499612,53072,16824377,73881,18498,62,66
2026-04-04 12:18:29,48551262,51650,16842298,73965,18005,62,66
2026-04-04 12:18:31,48604962,53700,16860910,74037,18684,62,66
2026-04-04 12:18:32,48657714,52752,16879216,74112,18381,62,66
2026-04-04 12:18:33,48710345,52631,16897453,74189,18314,60,67
2026-04-04 12:18:34,48760603,50258,16914850,74260,17468,65,66
2026-04-04 12:18:35,48807803,47200,16931210,74331,16431,65,66
2026-04-04 12:18:36,48859239,51436,16949083,74413,17955,65,66
2026-04-04 12:18:37,48912042,52803,16967418,74494,18416,65,66
2026-04-04 12:18:38,48963700,51658,16985382,74574,18044,62,66
2026-04-04 12:18:39,49016482,52782,17003690,74628,18362,58,66
2026-04-04 12:18:40,49068580,52098,17021746,74711,18139,65,66
2026-04-04 12:18:41,49120185,51605,17039641,74796,17980,61,66
2026-04-04 12:18:43,49174148,53963,17058380,74875,18818,61,66
2026-04-04 12:18:44,49227296,53148,17076812,74969,18526,60,66
2026-04-04 12:18:45,49280017,52721,17095171,75034,18424,56,66
2026-04-04 12:18:46,49330783,50766,17112754,75110,17659,65,66
2026-04-04 12:18:47,49378542,47759,17129323,75180,16639,65,66
2026-04-04 12:18:48,49429914,51372,17147169,75268,17934,64,66
2026-04-04 12:18:49,49482277,52363,17165311,75347,18221,59,66
2026-04-04 12:18:50,49534608,52331,17183473,75427,18242,59,66
2026-04-04 12:18:51,49585909,51301,17201247,75502,17849,64,66
2026-04-04 12:18:52,49637546,51637,17219177,75600,18028,58,66
2026-04-04 12:18:53,49688973,51427,17237018,75664,17905,61,66
2026-04-04 12:18:55,49742182,53209,17255483,75745,18546,58,66
2026-04-04 12:18:56,49795843,53661,17274094,75823,18689,62,66
2026-04-04 12:18:57,49849113,53270,17292559,75901,18543,60,66
2026-04-04 12:18:58,49899039,49926,17309861,75965,17366,65,66
2026-04-04 12:18:59,49945858,46819,17326150,76027,16351,65,66
2026-04-04 12:19:00,49997458,51600,17344085,76112,18020,64,66
2026-04-04 12:19:01,50048677,51219,17361900,76190,17893,60,66
2026-04-04 12:19:02,50100378,51701,17379831,76264,18005,59,66
2026-04-04 12:19:03,50152178,51800,17397756,76347,18008,65,66
2026-04-04 12:19:04,50204055,51877,17415773,76420,18090,54,66
2026-04-04 12:19:05,50256117,52062,17433824,76500,18131,60,66
2026-04-04 12:19:07,50308053,51936,17451851,76577,18104,62,66
2026-04-04 12:19:08,50357858,49805,17469169,76651,17392,64,66
2026-04-04 12:19:09,50409718,51860,17487206,76719,18105,58,66
2026-04-04 12:19:10,50460165,50447,17504627,76800,17502,65,66
2026-04-04 12:19:11,50507469,47304,17521059,76867,16499,63,66
2026-04-04 12:19:12,50559948,52479,17539282,76942,18298,56,66
2026-04-04 12:19:13,50611963,52015,17557342,77020,18138,65,66
2026-04-04 12:19:14,50663986,52023,17575366,77101,18105,63,66
2026-04-04 12:19:15,50715639,51653,17593293,77182,18008,63,66
2026-04-04 12:19:16,50766567,50928,17610961,77263,17749,61,66
2026-04-04 12:19:17,50815767,49200,17628041,77342,17159,62,66
2026-04-04 12:19:19,50871107,55340,17647248,77430,19295,62,66
2026-04-04 12:19:20,50925382,54275,17666081,77513,18916,64,66
2026-04-04 12:19:21,50980012,54630,17685003,77591,19000,62,66
2026-04-04 12:19:22,51033284,53272,17703480,77673,18559,65,66
2026-04-04 12:19:23,51083357,50073,17720884,77741,17472,65,66
2026-04-04 12:19:24,51137907,54550,17739795,77829,18999,55,66
2026-04-04 12:19:25,51192716,54809,17758836,77901,19113,61,66
2026-04-04 12:19:26,51247769,55053,17777978,77981,19222,53,66
2026-04-04 12:19:27,51300055,52286,17796133,78056,18230,54,66
2026-04-04 12:19:28,51352032,51977,17814190,78144,18145,58,66
2026-04-04 12:19:29,51404168,52136,17832258,78223,18147,65,66
2026-04-04 12:19:31,51454412,50244,17849707,78301,17527,65,66
2026-04-04 12:19:32,51501723,47311,17866081,78380,16453,60,66
2026-04-04 12:19:33,51554356,52633,17884312,78481,18332,61,66
2026-04-04 12:19:34,51604463,50107,17901681,78563,17451,65,66
2026-04-04 12:19:35,51651420,46957,17917995,78636,16387,65,66
2026-04-04 12:19:36,51702368,50948,17935699,78717,17785,61,66
2026-04-04 12:19:37,51754978,52610,17953937,78811,18332,59,66
2026-04-04 12:19:38,51807778,52800,17972221,78895,18368,62,66
2026-04-04 12:19:39,51860492,52714,17990498,78981,18363,51,66
2026-04-04 12:19:40,51910142,49650,18007768,79054,17343,59,66
2026-04-04 12:19:41,51958508,48366,18024588,79112,16878,63,66
2026-04-04 12:19:43,52010228,51720,18042537,79191,18028,64,66
2026-04-04 12:19:44,52063179,52951,18060899,79269,18440,59,66
2026-04-04 12:19:45,52116039,52860,18079230,79352,18414,62,66
2026-04-04 12:19:46,52167873,51834,18097187,79412,18017,65,66
2026-04-04 12:19:47,52215104,47231,18113578,79481,16460,65,66
2026-04-04 12:19:48,52266805,51701,18131531,79582,18054,59,66
2026-04-04 12:19:49,52320002,53197,18149991,79646,18524,62,66
2026-04-04 12:19:50,52371001,50999,18167688,79724,17775,65,66
2026-04-04 12:19:51,52422032,51031,18185413,79805,17806,64,66
2026-04-04 12:19:52,52473920,51888,18203417,79896,18095,65,66
2026-04-04 12:19:53,52526720,52800,18221749,79986,18422,63,66
2026-04-04 12:19:55,52578254,51534,18239655,80063,17983,60,66
2026-04-04 12:19:56,52630423,52169,18257688,80156,18126,58,66
2026-04-04 12:19:57,52682593,52170,18275792,80230,18178,61,66
2026-04-04 12:19:58,52733288,50695,18293367,80301,17646,65,66
2026-04-04 12:19:59,52783188,49900,18310673,80372,17377,65,66
2026-04-04 12:20:00,52838295,55107,18329812,80452,19219,64,66
2026-04-04 12:20:01,52892742,54447,18348729,80544,19009,62,66
2026-04-04 12:20:02,52946936,54194,18367557,80631,18915,64,66
2026-04-04 12:20:03,53002135,55199,18386711,80700,19223,63,66
2026-04-04 12:20:04,53057781,55646,18406028,80770,19387,63,66
2026-04-04 12:20:05,53112729,54948,18425108,80850,19160,62,66
2026-04-04 12:20:07,53168812,56083,18444577,80923,19542,57,66
2026-04-04 12:20:08,53225334,56522,18464182,81000,19682,60,66
2026-04-04 12:20:09,53280685,55351,18483373,81091,19282,63,66
2026-04-04 12:20:10,53331924,51239,18501120,81168,17824,65,66
2026-04-04 12:20:11,53382084,50160,18518487,81276,17475,61,66
2026-04-04 12:20:12,53437094,55010,18537589,81360,19186,64,66
2026-04-04 12:20:13,53491028,53934,18556325,81449,18825,58,66
2026-04-04 12:20:14,53546804,55776,18575657,81542,19425,60,66
2026-04-04 12:20:15,53601343,54539,18594506,81649,18956,63,66
2026-04-04 12:20:16,53656180,54837,18613553,81726,19124,60,66
2026-04-04 12:20:17,53709943,53763,18632228,81812,18761,62,66
2026-04-04 12:20:19,53764018,54075,18651055,81884,18899,62,66
2026-04-04 12:20:20,53818127,54109,18669835,81967,18863,59,66
2026-04-04 12:20:21,53873098,54971,18688895,82058,19151,61,66
2026-04-04 12:20:22,53922854,49756,18706159,82146,17352,65,66
2026-04-04 12:20:23,53974885,52031,18724228,82232,18155,52,66
2026-04-04 12:20:24,54031006,56121,18743652,82316,19508,59,66
2026-04-04 12:20:25,54083967,52961,18762019,82380,18431,56,66
2026-04-04 12:20:26,54137138,53171,18780458,82465,18524,64,66
2026-04-04 12:20:27,54190337,53199,18798926,82538,18541,58,66
2026-04-04 12:20:28,54244524,54187,18817699,82624,18859,61,66
2026-04-04 12:20:30,54296995,52471,18835878,82710,18265,64,66
2026-04-04 12:20:31,54349318,52323,18854032,82791,18235,58,66
2026-04-04 12:20:32,54402499,53181,18872473,82870,18520,60,66
2026-04-04 12:20:33,54454279,51780,18890389,82961,18007,65,66
2026-04-04 12:20:34,54501809,47530,18906871,83027,16548,65,66
2026-04-04 12:20:35,54552210,50401,18924378,83100,17580,64,66
2026-04-04 12:20:36,54605333,53123,18942804,83179,18505,63,66
2026-04-04 12:20:37,54658563,53230,18961287,83251,18555,64,66
2026-04-04 12:20:38,54710978,52415,18979476,83342,18280,61,66
2026-04-04 12:20:39,54764776,53798,18998105,83421,18708,61,66
2026-04-04 12:20:40,54817118,52342,19016279,83498,18251,63,66
2026-04-04 12:20:42,54870365,53247,19034727,83577,18527,63,66
2026-04-04 12:20:43,54923034,52669,19052996,83667,18359,65,66
2026-04-04 12:20:44,54976102,53068,19071377,83755,18469,64,66
2026-04-04 12:20:45,55024601,48499,19088217,83831,16916,65,66
2026-04-04 12:20:46,55072347,47746,19104774,83911,16637,65,66
2026-04-04 12:20:47,55125836,53489,19123340,83991,18646,60,66
2026-04-04 12:20:48,55178963,53127,19141758,84057,18484,61,66
2026-04-04 12:20:49,55231854,52891,19160126,84155,18466,59,66
2026-04-04 12:20:50,55285143,53289,19178581,84237,18537,60,66
2026-04-04 12:20:51,55338716,53573,19197183,84324,18689,65,66
2026-04-04 12:20:52,55391937,53221,19215635,84412,18540,52,66
2026-04-04 12:20:54,55444268,52331,19233811,84497,18261,65,66
2026-04-04 12:20:55,55495621,51353,19251671,84572,17935,64,66
2026-04-04 12:20:56,55547213,51592,19269606,84640,18003,47,66
2026-04-04 12:20:57,55596615,49402,19286712,84704,17170,65,66
2026-04-04 12:20:58,55645107,48492,19303542,84776,16902,61,66
2026-04-04 12:20:59,55697853,52746,19321835,84850,18367,57,66
2026-04-04 12:21:00,55751050,53197,19340289,84933,18537,64,66
2026-04-04 12:21:01,55804956,53906,19358981,85000,18759,63,66
2026-04-04 12:21:02,55858259,53303,19377485,85075,18579,59,66
2026-04-04 12:21:03,55911404,53145,19395939,85156,18535,62,66
2026-04-04 12:21:05,55963938,52534,19414191,85228,18324,65,66
2026-04-04 12:21:06,56014647,50709,19431750,85312,17643,61,66
2026-04-04 12:21:07,56067718,53071,19450177,85389,18504,60,66
2026-04-04 12:21:08,56120368,52650,19468399,85467,18300,65,66
2026-04-04 12:21:09,56168636,48268,19485093,85542,16769,65,66
2026-04-04 12:21:10,56220215,51579,19502991,85614,17970,54,66
2026-04-04 12:21:11,56274151,53936,19521710,85688,18793,59,66
2026-04-04 12:21:12,56328984,54833,19540727,85768,19097,60,66
2026-04-04 12:21:13,56384533,55549,19560014,85858,19377,63,66
2026-04-04 12:21:14,56439414,54881,19578996,85938,19062,58,66
2026-04-04 12:21:15,56495107,55693,19598292,86023,19381,63,66
2026-04-04 12:21:17,56550560,55453,19617536,86105,19326,59,66
2026-04-04 12:21:18,56606040,55480,19636794,86199,19352,61,66
2026-04-04 12:21:19,56662261,56221,19656296,86292,19595,57,66
2026-04-04 12:21:20,56715383,53122,19674715,86368,18495,65,66
2026-04-04 12:21:21,56765947,50564,19692282,86443,17642,60,66
2026-04-04 12:21:22,56819070,53123,19710707,86531,18513,64,66
2026-04-04 12:21:23,56874623,55553,19730012,86619,19393,61,66
2026-04-04 12:21:24,56928532,53909,19748718,86697,18784,59,66
2026-04-04 12:21:25,56984767,56235,19768214,86784,19583,56,66
2026-04-04 12:21:26,57036511,51744,19786168,86865,18035,61,66
2026-04-04 12:21:28,57087542,51031,19803885,86947,17799,61,66
2026-04-04 12:21:29,57138507,50965,19821599,87031,17798,52,66
2026-04-04 12:21:30,57191091,52584,19839848,87103,18321,64,66
2026-04-04 12:21:31,57243331,52240,19858005,87185,18239,64,66
2026-04-04 12:21:32,57291936,48605,19874866,87265,16941,65,66
2026-04-04 12:21:33,57338825,46889,19891139,87333,16341,64,66
2026-04-04 12:21:34,57390933,52108,19909225,87421,18174,63,66
2026-04-04 12:21:35,57444253,53320,19927745,87500,18599,60,66
2026-04-04 12:21:36,57497245,52992,19946078,87581,18414,59,66
2026-04-04 12:21:37,57549392,52147,19964155,87682,18178,59,66
2026-04-04 12:21:38,57601644,52252,19982258,87777,18198,55,66
2026-04-04 12:21:40,57653865,52221,20000347,87859,18171,58,66
2026-04-04 12:21:41,57706213,52348,20018484,87939,18217,61,66
2026-04-04 12:21:42,57758909,52696,20036787,88006,18370,60,66
2026-04-04 12:21:43,57810853,51944,20054800,88087,18094,63,66
2026-04-04 12:21:44,57858964,48111,20071542,88143,16798,65,66
2026-04-04 12:21:45,57907564,48600,20088399,88222,16936,64,66
2026-04-04 12:21:46,57958282,50718,20106043,88286,17708,58,66
2026-04-04 12:21:47,58010400,52118,20124140,88345,18156,59,66
2026-04-04 12:21:48,58062579,52179,20142229,88427,18171,64,66
2026-04-04 12:21:49,58115187,52608,20160477,88517,18338,60,66
2026-04-04 12:21:50,58166887,51700,20178451,88585,18042,65,66
2026-04-04 12:21:52,58218718,51831,20196429,88667,18060,58,66
2026-04-04 12:21:53,58270184,51466,20214302,88737,17943,64,66
2026-04-04 12:21:54,58321758,51574,20232203,88820,17984,49,66
2026-04-04 12:21:55,58372488,50730,20249846,88896,17719,63,66
2026-04-04 12:21:56,58418458,45970,20265784,88967,16009,65,66
2026-04-04 12:21:57,58466857,48399,20282609,89035,16893,63,66
2026-04-04 12:21:58,58519615,52758,20300918,89119,18393,60,66
2026-04-04 12:21:59,58571488,51873,20318878,89207,18048,64,66
2026-04-04 12:22:00,58624090,52602,20337127,89278,18320,55,66
2026-04-04 12:22:01,58677085,52995,20355494,89346,18435,61,66
2026-04-04 12:22:02,58727260,50175,20372899,89432,17491,65,66
2026-04-04 12:22:04,58778136,50876,20390516,89515,17700,64,66
2026-04-04 12:22:05,58829096,50960,20408178,89598,17745,55,66
2026-04-04 12:22:06,58880824,51728,20426100,89663,17987,64,66
2026-04-04 12:22:07,58931430,50606,20443647,89736,17620,60,66
2026-04-04 12:22:08,58979025,47595,20460135,89811,16563,65,66
2026-04-04 12:22:09,59026547,47522,20476642,89883,16579,65,66
2026-04-04 12:22:10,59078616,52069,20494698,89949,18122,63,66
2026-04-04 12:22:11,59128936,50320,20512181,90015,17549,57,66
2026-04-04 12:22:12,59181502,52566,20530388,90112,18304,60,66
2026-04-04 12:22:13,59233445,51943,20548404,90184,18088,63,66
2026-04-04 12:22:14,59283514,50069,20565822,90266,17500,65,66
2026-04-04 12:22:16,59334282,50768,20583439,90341,17692,54,66
2026-04-04 12:22:17,59385294,51012,20601180,90416,17816,64,66
2026-04-04 12:22:18,59437013,51719,20619103,90495,18002,61,66
2026-04-04 12:22:19,59487933,50920,20636773,90577,17752,56,66
2026-04-04 12:22:20,59539640,51707,20654675,90666,17991,65,66
2026-04-04 12:22:21,59588403,48763,20671626,90738,17023,63,66
2026-04-04 12:22:22,59642318,53915,20690315,90828,18779,64,66
2026-04-04 12:22:23,59696481,54163,20709125,90919,18901,57,66
2026-04-04 12:22:24,59750289,53808,20727815,90986,18757,61,66
2026-04-04 12:22:25,59804685,54396,20746669,91088,18956,60,66
2026-04-04 12:22:26,59860862,56177,20766138,91179,19560,63,66
2026-04-04 12:22:28,59916521,55659,20785428,91263,19374,53,66
2026-04-04 12:22:29,59971399,54878,20804460,91354,19123,62,66
2026-04-04 12:22:30,60023972,52573,20822731,91426,18343,64,66
2026-04-04 12:22:31,60076099,52127,20840802,91503,18148,65,66
2026-04-04 12:22:32,60124852,48753,20857704,91584,16983,65,66
2026-04-04 12:22:33,60172980,48128,20874421,91658,16791,65,66
2026-04-04 12:22:34,60225072,52092,20892533,91735,18189,64,66
2026-04-04 12:22:35,60276553,51481,20910393,91827,17952,64,66
2026-04-04 12:22:36,60328750,52197,20928493,91925,18198,56,66
2026-04-04 12:22:37,60382303,53553,20947062,92007,18651,57,66
2026-04-04 12:22:38,60435208,52905,20965388,92085,18404,60,66
2026-04-04 12:22:40,60486990,51782,20983369,92177,18073,65,66
2026-04-04 12:22:41,60537746,50756,21001026,92255,17735,63,66
2026-04-04 12:22:42,60589661,51915,21019035,92332,18086,58,66
2026-04-04 12:22:43,60641635,51974,21037042,92399,18074,52,66
2026-04-04 12:22:44,60691224,49589,21054203,92479,17241,65,66
2026-04-04 12:22:45,60739389,48165,21070923,92559,16800,63,66
2026-04-04 12:22:46,60792589,53200,21089408,92644,18570,57,66
2026-04-04 12:22:47,60844516,51927,21107443,92725,18116,59,66
2026-04-04 12:22:48,60896843,52327,21125626,92791,18249,65,66
2026-04-04 12:22:49,60949754,52911,21143992,92868,18443,60,66
2026-04-04 12:22:50,61002170,52416,21162169,92943,18252,63,66
2026-04-04 12:22:52,61053708,51538,21180094,93028,18010,65,66
2026-04-04 12:22:53,61104600,50892,21197738,93101,17717,65,66
2026-04-04 12:22:54,61157215,52615,21216013,93184,18358,59,66
2026-04-04 12:22:55,61209476,52261,21234121,93258,18182,64,66
2026-04-04 12:22:56,61258942,49466,21251271,93336,17228,65,66
2026-04-04 12:22:57,61307361,48419,21268086,93413,16892,61,66
2026-04-04 12:22:58,61360723,53362,21286607,93497,18605,54,66
2026-04-04 12:22:59,61413870,53147,21305085,93570,18551,60,66
2026-04-04 12:23:00,61466646,52776,21323404,93636,18385,63,66
2026-04-04 12:23:01,61520541,53895,21342100,93717,18777,61,66
2026-04-04 12:23:02,61573834,53293,21360569,93803,18555,60,66
2026-04-04 12:23:04,61626835,53001,21378961,93869,18458,60,66
2026-04-04 12:23:05,61680732,53897,21397634,93948,18752,60,66
2026-04-04 12:23:06,61733508,52776,21415922,94044,18384,58,66
2026-04-04 12:23:07,61786566,53058,21434348,94108,18490,58,66
2026-04-04 12:23:08,61835892,49326,21451438,94200,17182,65,66
2026-04-04 12:23:09,61886925,51033,21469136,94277,17775,61,66
2026-04-04 12:23:10,61940567,53642,21487814,94354,18755,64,66
2026-04-04 12:23:11,61994239,53672,21506459,94432,18723,54,66
2026-04-04 12:23:12,62048249,54010,21525201,94518,18828,60,66
2026-04-04 12:23:13,62102192,53943,21543922,94598,18801,58,66
2026-04-04 12:23:14,62155861,53669,21562565,94676,18721,64,66
2026-04-04 12:23:16,62210022,54161,21581327,94764,18850,64,66
2026-04-04 12:23:17,62264067,54045,21600084,94849,18842,57,66
2026-04-04 12:23:18,62317724,53657,21618684,94924,18675,55,66
2026-04-04 12:23:19,62369752,52028,21636744,94996,18132,65,66
2026-04-04 12:23:20,62418389,48637,21653620,95064,16944,65,66
2026-04-04 12:23:21,62469784,51395,21671464,95142,17922,61,66
2026-04-04 12:23:22,62523327,53543,21690075,95229,18698,59,66
2026-04-04 12:23:23,62576699,53372,21708562,95319,18577,58,66
2026-04-04 12:23:24,62630565,53866,21727275,95396,18790,60,66
2026-04-04 12:23:25,62684324,53759,21745900,95478,18707,55,66
2026-04-04 12:23:27,62738668,54344,21764786,95554,18962,62,66
2026-04-04 12:23:28,62793600,54932,21783846,95633,19139,61,66
2026-04-04 12:23:29,62847492,53892,21802567,95704,18792,61,66
2026-04-04 12:23:30,62903058,55566,21821861,95782,19372,59,66
2026-04-04 12:23:31,62956456,53398,21840378,95848,18583,65,66
2026-04-04 12:23:32,63004939,48483,21857214,95912,16900,65,66
2026-04-04 12:23:33,63057937,52998,21875630,95988,18492,62,66
2026-04-04 12:23:34,63114028,56091,21895089,96074,19545,58,66
2026-04-04 12:23:35,63169516,55488,21914349,96144,19330,58,66
2026-04-04 12:23:36,63225818,56302,21933907,96220,19634,57,66
2026-04-04 12:23:37,63281811,55993,21953336,96310,19519,56,66
2026-04-04 12:23:39,63336502,54691,21972341,96383,19078,54,66
2026-04-04 12:23:40,63392587,56085,21991781,96475,19532,60,66
2026-04-04 12:23:41,63445739,53152,22010175,96568,18487,63,66
2026-04-04 12:23:42,63498637,52898,22028527,96651,18435,59,66
