timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 13:26:03,61340926,20621,21277385,93846,7137,66,66,100513201,33428,0,0,0
2026-04-05 13:26:04,61361027,20101,21284388,93863,7020,66,66,100547586,34385,0,0,0
2026-04-05 13:26:05,61381259,20232,21291355,93898,7002,63,66,100581989,34403,0,0,0
2026-04-05 13:26:06,61401784,20525,21298525,93928,7200,66,66,100614310,32321,0,0,0
2026-04-05 13:26:08,61422708,20924,21305751,93964,7262,62,66,100649711,35401,0,0,0
2026-04-05 13:26:09,61442137,19429,21312512,93986,6783,66,66,100682435,32724,0,0,0
2026-04-05 13:26:10,61461242,19105,21319168,94014,6684,66,66,100712789,30354,0,0,0
2026-04-05 13:26:11,61481023,19781,21325984,94041,6843,65,66,100746538,33749,0,0,0
2026-04-05 13:26:12,61500473,19450,21332723,94072,6770,64,66,100781190,34652,0,0,0
2026-04-05 13:26:13,61520224,19751,21339639,94100,6944,66,66,100813616,32426,0,0,0
2026-04-05 13:26:14,61539762,19538,21346400,94125,6786,64,66,100845286,31670,0,0,0
2026-04-05 13:26:15,61560357,20595,21353500,94159,7134,65,66,100885388,40102,0,0,0
2026-04-05 13:26:16,61581883,21526,21360990,94184,7515,66,66,100919314,33926,0,0,0
2026-04-05 13:26:17,61603009,21126,21368295,94216,7337,61,66,100955664,36350,0,0,0
2026-04-05 13:26:18,61623437,20428,21375417,94249,7155,66,66,100988750,33086,0,0,0
2026-04-05 13:26:19,61643343,19906,21382279,94275,6888,66,66,101021420,32670,0,0,0
2026-04-05 13:26:21,61664450,21107,21389594,94310,7350,58,66,101056327,34907,0,0,0
2026-04-05 13:26:22,61686523,22073,21397237,94350,7683,66,66,101092266,35939,0,0,0
2026-04-05 13:26:23,61709318,22795,21405081,94395,7889,65,66,101129689,37423,0,0,0
2026-04-05 13:26:24,61731432,22114,21412771,94433,7728,36,66,101165868,36179,0,0,0
2026-04-05 13:26:25,61754512,23080,21420804,94459,8059,66,66,101203418,37550,0,0,0
2026-04-05 13:26:26,61776210,21698,21428318,94484,7539,66,66,101239448,36030,0,0,0
2026-04-05 13:26:27,61798397,22187,21435998,94517,7713,63,66,101276891,37443,0,0,0
2026-04-05 13:26:28,61821454,23057,21444044,94549,8078,66,66,101312440,35549,0,0,0
2026-04-05 13:26:29,61842609,21155,21451364,94585,7356,61,66,101353584,41144,0,0,0
2026-04-05 13:26:30,61865145,22536,21459209,94629,7889,66,66,101389036,35452,0,0,0
2026-04-05 13:26:31,61888655,23510,21467362,94669,8193,66,66,101427342,38306,0,0,0
2026-04-05 13:26:32,61911553,22898,21475323,94703,7995,66,66,101464798,37456,0,0,0
2026-04-05 13:26:34,61934377,22824,21483237,94738,7949,66,66,101501643,36845,0,0,0
2026-04-05 13:26:35,61957363,22986,21491169,94772,7966,62,66,101539546,37903,0,0,0
2026-04-05 13:26:36,61979788,22425,21498993,94813,7865,49,66,101577559,38013,0,0,0
2026-04-05 13:26:37,62002988,23200,21507031,94856,8081,66,66,101613470,35911,0,0,0
2026-04-05 13:26:38,62026051,23063,21514989,94892,7994,62,66,101650579,37109,0,0,0
2026-04-05 13:26:39,62049807,23756,21523178,94935,8232,61,66,101689819,39240,0,0,0
2026-04-05 13:26:40,62072491,22684,21531026,94971,7884,64,66,101727256,37437,0,0,0
2026-04-05 13:26:41,62095151,22660,21538878,95012,7893,66,66,101762831,35575,0,0,0
2026-04-05 13:26:42,62117179,22028,21546511,95045,7666,65,66,101800758,37927,0,0,0
2026-04-05 13:26:43,62139512,22333,21554290,95077,7811,66,66,101834742,33984,0,0,0
2026-04-05 13:26:44,62161735,22223,21562008,95116,7757,66,66,101877678,42936,0,0,0
2026-04-05 13:26:46,62184395,22660,21569828,95135,7839,66,66,101914076,36398,0,0,0
2026-04-05 13:26:47,62207068,22673,21577703,95176,7916,60,66,101950713,36637,0,0,0
2026-04-05 13:26:48,62228866,21798,21585260,95211,7592,65,66,101987795,37082,0,0,0
2026-04-05 13:26:49,62251374,22508,21593135,95252,7916,66,66,102023365,35570,0,0,0
2026-04-05 13:26:50,62274312,22938,21601030,95288,7931,64,66,102061632,38267,0,0,0
2026-04-05 13:26:51,62296936,22624,21608893,95324,7899,64,66,102098935,37303,0,0,0
2026-04-05 13:26:52,62319789,22853,21616835,95375,7993,66,66,102134483,35548,0,0,0
2026-04-05 13:26:53,62342890,23101,21624790,95418,7998,65,66,102174030,39547,0,0,0
2026-04-05 13:26:54,62366969,24079,21633136,95445,8373,64,66,102210774,36744,0,0,0
2026-04-05 13:26:55,62389487,22518,21640975,95479,7873,66,66,102247760,36986,0,0,0
2026-04-05 13:26:56,62411757,22270,21648699,95502,7747,66,66,102285168,37408,0,0,0
2026-04-05 13:26:57,62434004,22247,21656446,95543,7788,66,66,102322385,37217,0,0,0
2026-04-05 13:26:59,62455958,21954,21664070,95587,7668,66,66,102359086,36701,0,0,0
2026-04-05 13:27:00,62478885,22927,21671985,95624,7952,66,66,102399635,40549,0,0,0
2026-04-05 13:27:01,62502036,23151,21680023,95654,8068,66,66,102438019,38384,0,0,0
2026-04-05 13:27:02,62525791,23755,21688247,95684,8254,66,66,102476016,37997,0,0,0
2026-04-05 13:27:03,62548214,22423,21696057,95716,7842,65,66,102512811,36795,0,0,0
2026-04-05 13:27:04,62570084,21870,21703643,95748,7618,66,66,102549324,36513,0,0,0
2026-04-05 13:27:05,62593579,23495,21711822,95782,8213,66,66,102586981,37657,0,0,0
2026-04-05 13:27:06,62616488,22909,21719748,95817,7961,66,66,102624694,37713,0,0,0
2026-04-05 13:27:07,62639385,22897,21727701,95847,7983,61,66,102662727,38033,0,0,0
2026-04-05 13:27:08,62662814,23429,21735761,95885,8098,65,66,102701413,38686,0,0,0
2026-04-05 13:27:09,62684905,22091,21743447,95924,7725,66,66,102737605,36192,0,0,0
2026-04-05 13:27:11,62707243,22338,21751164,95971,7764,65,66,102776574,38969,0,0,0
2026-04-05 13:27:12,62729810,22567,21758986,96005,7856,64,66,102813061,36487,0,0,0
2026-04-05 13:27:13,62750988,21178,21766400,96035,7444,66,66,102848892,35831,0,0,0
2026-04-05 13:27:14,62773738,22750,21774286,96065,7916,58,66,102889512,40620,0,0,0
2026-04-05 13:27:15,62797017,23279,21782354,96110,8113,66,66,102926868,37356,0,0,0
2026-04-05 13:27:16,62820507,23490,21790505,96154,8195,66,66,102964947,38079,0,0,0
2026-04-05 13:27:17,62843103,22596,21798306,96188,7835,64,66,103002755,37808,0,0,0
2026-04-05 13:27:18,62865730,22627,21806158,96218,7882,63,66,103040164,37409,0,0,0
2026-04-05 13:27:19,62889254,23524,21814341,96257,8222,66,66,103076601,36437,0,0,0
2026-04-05 13:27:20,62913187,23933,21822615,96289,8306,63,66,103114456,37855,0,0,0
2026-04-05 13:27:21,62936397,23210,21830677,96330,8103,66,66,103152643,38187,0,0,0
2026-04-05 13:27:23,62959738,23341,21838786,96376,8155,65,66,103190649,38006,0,0,0
2026-04-05 13:27:24,62983015,23277,21846887,96407,8132,62,66,103228506,37857,0,0,0
2026-04-05 13:27:25,63005152,22137,21854596,96438,7740,66,66,103266494,37988,0,0,0
2026-04-05 13:27:26,63028051,22899,21862571,96467,8004,66,66,103303617,37123,0,0,0
2026-04-05 13:27:27,63049851,21800,21870117,96512,7591,60,66,103338250,34633,0,0,0
2026-04-05 13:27:28,63072455,22604,21877932,96553,7856,66,66,103382742,44492,0,0,0
2026-04-05 13:27:29,63095281,22826,21885861,96575,7951,65,66,103420419,37677,0,0,0
2026-04-05 13:27:30,63118473,23192,21893932,96616,8112,66,66,103456877,36458,0,0,0
2026-04-05 13:27:31,63141613,23140,21901940,96655,8047,66,66,103496464,39587,0,0,0
2026-04-05 13:27:32,63164057,22444,21909701,96700,7806,66,66,103531565,35101,0,0,0
2026-04-05 13:27:33,63187185,23128,21917709,96739,8047,63,66,103570906,39341,0,0,0
2026-04-05 13:27:34,63210542,23357,21925859,96771,8182,66,66,103606540,35634,0,0,0
2026-04-05 13:27:36,63233390,22848,21933766,96811,7947,63,66,103645879,39339,0,0,0
2026-04-05 13:27:37,63256269,22879,21941713,96838,7974,66,66,103683378,37499,0,0,0
2026-04-05 13:27:38,63279458,23189,21949755,96869,8073,57,66,103720829,37451,0,0,0
2026-04-05 13:27:39,63303110,23652,21957956,96907,8239,65,66,103757247,36418,0,0,0
2026-04-05 13:27:40,63325466,22356,21965740,96945,7822,66,66,103793867,36620,0,0,0
2026-04-05 13:27:41,63347519,22053,21973382,96991,7688,65,66,103829559,35692,0,0,0
2026-04-05 13:27:42,63370193,22674,21981178,97026,7831,64,66,103871165,41606,0,0,0
2026-04-05 13:27:43,63393208,23015,21989141,97064,8001,66,66,103908831,37666,0,0,0
2026-04-05 13:27:44,63416177,22969,21997138,97105,8038,66,66,103945854,37023,0,0,0
2026-04-05 13:27:45,63439803,23626,22005319,97145,8221,63,66,103984822,38968,0,0,0
2026-04-05 13:27:46,63461838,22035,22012959,97183,7678,61,66,104022312,37490,0,0,0
2026-04-05 13:27:47,63484303,22465,22020751,97226,7835,66,66,104058121,35809,0,0,0
2026-04-05 13:27:49,63506660,22357,22028490,97260,7773,62,66,104096568,38447,0,0,0
2026-04-05 13:27:50,63530082,23422,22036608,97289,8147,65,66,104134140,37572,0,0,0
2026-04-05 13:27:51,63552915,22833,22044534,97336,7973,62,66,104172024,37884,0,0,0
2026-04-05 13:27:52,63576444,23529,22052712,97373,8215,66,66,104208520,36496,0,0,0
2026-04-05 13:27:53,63599880,23436,22060847,97410,8172,66,66,104246098,37578,0,0,0
2026-04-05 13:27:54,63622031,22151,22068531,97435,7709,65,66,104282938,36840,0,0,0
2026-04-05 13:27:55,63645896,23865,22076817,97461,8312,61,66,104321611,38673,0,0,0
2026-04-05 13:27:56,63668268,22372,22084617,97496,7835,53,66,104359217,37606,0,0,0
2026-04-05 13:27:57,63690744,22476,22092390,97528,7805,66,66,104394140,34923,0,0,0
2026-04-05 13:27:58,63713250,22506,22100172,97555,7809,66,66,104437382,43242,0,0,0
2026-04-05 13:27:59,63736523,23273,22108277,97587,8137,66,66,104473586,36204,0,0,0
2026-04-05 13:28:01,63759524,23001,22116264,97615,8015,65,66,104512194,38608,0,0,0
2026-04-05 13:28:02,63782632,23108,22124285,97640,8046,63,66,104549721,37527,0,0,0
2026-04-05 13:28:03,63805396,22764,22132185,97677,7937,61,66,104588432,38711,0,0,0
2026-04-05 13:28:04,63828226,22830,22140127,97711,7976,66,66,104623436,35004,0,0,0
2026-04-05 13:28:05,63851199,22973,22148066,97743,7971,58,66,104661890,38454,0,0,0
2026-04-05 13:28:06,63874816,23617,22156260,97771,8222,63,66,104699846,37956,0,0,0
2026-04-05 13:28:07,63897949,23133,22164323,97801,8093,55,66,104736497,36651,0,0,0
2026-04-05 13:28:08,63921564,23615,22172477,97832,8185,64,66,104775518,39021,0,0,0
2026-04-05 13:28:09,63944093,22529,22180299,97863,7853,66,66,104813355,37837,0,0,0
2026-04-05 13:28:10,63967289,23196,22188367,97899,8104,66,66,104850586,37231,0,0,0
2026-04-05 13:28:11,63989309,22020,22196001,97935,7670,66,66,104885380,34794,0,0,0
2026-04-05 13:28:13,64012421,23112,22203968,97968,8000,64,66,104927385,42005,0,0,0
2026-04-05 13:28:14,64035241,22820,22211871,98011,7946,65,66,104965903,38518,0,0,0
2026-04-05 13:28:15,64057613,22372,22219645,98043,7806,62,66,105002842,36939,0,0,0
2026-04-05 13:28:16,64080790,23177,22227704,98079,8095,66,66,105040366,37524,0,0,0
2026-04-05 13:28:17,64102989,22199,22235391,98108,7716,59,66,105077987,37621,0,0,0
2026-04-05 13:28:18,64125620,22631,22243246,98138,7885,66,66,105113862,35875,0,0,0
2026-04-05 13:28:19,64147888,22268,22250960,98172,7748,65,66,105152843,38981,0,0,0
2026-04-05 13:28:20,64171166,23278,22259040,98201,8109,64,66,105190635,37792,0,0,0
2026-04-05 13:28:21,64194788,23622,22267239,98233,8231,61,66,105228066,37431,0,0,0
2026-04-05 13:28:22,64218358,23570,22275412,98279,8219,58,66,105265162,37096,0,0,0
2026-04-05 13:28:23,64240688,22330,22283190,98313,7812,66,66,105301690,36528,0,0,0
2026-04-05 13:28:24,64263042,22354,22290960,98344,7801,66,66,105338887,37197,0,0,0
2026-04-05 13:28:26,64285037,21995,22298589,98375,7660,66,66,105373015,34128,0,0,0
2026-04-05 13:28:27,64307456,22419,22306338,98412,7786,63,66,105417220,44205,0,0,0
2026-04-05 13:28:28,64330486,23030,22314330,98442,8022,62,66,105454949,37729,0,0,0
2026-04-05 13:28:29,64354006,23520,22322477,98469,8174,65,66,105492849,37900,0,0,0
2026-04-05 13:28:30,64376891,22885,22330419,98508,7981,63,66,105530906,38057,0,0,0
2026-04-05 13:28:31,64399594,22703,22338264,98544,7881,61,66,105567332,36426,0,0,0
2026-04-05 13:28:32,64422254,22660,22346134,98574,7900,66,66,105604877,37545,0,0,0
2026-04-05 13:28:33,64445056,22802,22354029,98608,7929,64,66,105641467,36590,0,0,0
2026-04-05 13:28:34,64468026,22970,22361995,98652,8010,66,66,105677187,35720,0,0,0
2026-04-05 13:28:35,64491194,23168,22370030,98693,8076,66,66,105714550,37363,0,0,0
2026-04-05 13:28:36,64514465,23271,22378064,98734,8075,64,66,105753086,38536,0,0,0
2026-04-05 13:28:38,64537240,22775,22385958,98765,7925,65,66,105790916,37830,0,0,0
2026-04-05 13:28:39,64559698,22458,22393752,98793,7822,66,66,105826233,35317,0,0,0
2026-04-05 13:28:40,64581190,21492,22401216,98819,7490,60,66,105861559,35326,0,0,0
2026-04-05 13:28:41,64603366,22176,22408921,98856,7742,52,66,105903743,42184,0,0,0
2026-04-05 13:28:42,64626415,23049,22416865,98892,7980,63,66,105941805,38062,0,0,0
2026-04-05 13:28:43,64649659,23244,22424934,98914,8091,65,66,105979207,37402,0,0,0
2026-04-05 13:28:44,64672936,23277,22433051,98944,8147,66,66,106015369,36162,0,0,0
2026-04-05 13:28:45,64695357,22421,22440790,98979,7774,66,66,106051263,35894,0,0,0
2026-04-05 13:28:46,64718406,23049,22448782,99012,8025,66,66,106089834,38571,0,0,0
2026-04-05 13:28:47,64741292,22886,22456734,99046,7986,66,66,106126775,36941,0,0,0
2026-04-05 13:28:48,64763498,22206,22464389,99084,7693,64,66,106163685,36910,0,0,0
2026-04-05 13:28:49,64787166,23668,22472563,99118,8208,66,66,106204065,40380,0,0,0
2026-04-05 13:28:51,64811081,23915,22480894,99146,8359,66,66,106240601,36536,0,0,0
2026-04-05 13:28:52,64834525,23444,22488999,99183,8142,66,66,106279250,38649,0,0,0
2026-04-05 13:28:53,64856655,22130,22496670,99213,7701,66,66,106317134,37884,0,0,0
2026-04-05 13:28:54,64879022,22367,22504390,99248,7755,61,66,106358854,41720,0,0,0
2026-04-05 13:28:55,64901610,22588,22512243,99292,7897,66,66,106397212,38358,0,0,0
2026-04-05 13:28:56,64924151,22541,22520054,99326,7845,66,66,106433537,36325,0,0,0
2026-04-05 13:28:57,64947737,23586,22528188,99364,8172,61,66,106473102,39565,0,0,0
2026-04-05 13:28:58,64970903,23166,22536245,99398,8091,60,66,106511744,38642,0,0,0
2026-04-05 13:28:59,64994474,23571,22544392,99426,8175,61,66,106549478,37734,0,0,0
2026-04-05 13:29:00,65017184,22710,22552291,99452,7925,66,66,106584879,35401,0,0,0
2026-04-05 13:29:01,65040844,23660,22560492,99494,8243,66,66,106622982,38103,0,0,0
2026-04-05 13:29:03,65062874,22030,22568127,99525,7666,66,66,106659534,36552,0,0,0
2026-04-05 13:29:04,65083123,20249,22575131,99562,7041,65,66,106693274,33740,0,0,0
2026-04-05 13:29:05,65104097,20974,22582437,99595,7339,66,67,106727048,33774,0,0,0
2026-04-05 13:29:06,65125659,21562,22589879,99634,7481,66,66,106763592,36544,0,0,0
2026-04-05 13:29:07,65146866,21207,22597250,99679,7416,66,66,106796048,32456,0,0,0
2026-04-05 13:29:08,65167608,20742,22604452,99708,7231,66,66,106832326,36278,0,0,0
2026-04-05 13:29:09,65188322,20714,22611649,99734,7223,65,66,106865058,32732,0,0,0
2026-04-05 13:29:10,65208902,20580,22618803,99759,7179,65,66,106903257,38199,0,0,0
2026-04-05 13:29:11,65228910,20008,22625723,99788,6949,63,66,106937986,34729,0,0,0
2026-04-05 13:29:12,65249812,20902,22633010,99814,7313,66,66,106971736,33750,0,0,0
2026-04-05 13:29:13,65270844,21032,22640274,99852,7302,63,66,107007523,35787,0,0,0
2026-04-05 13:29:14,65293324,22480,22648075,99893,7842,58,66,107045142,37619,0,0,0
2026-04-05 13:29:16,65312040,18716,22654570,99912,6514,62,66,107076270,31128,0,0,0
2026-04-05 13:29:17,65332866,20826,22661793,99952,7263,66,67,107107991,31721,0,0,0
2026-04-05 13:29:18,65353731,20865,22669030,99984,7269,62,66,107143917,35926,0,0,0
2026-04-05 13:29:19,65373973,20242,22676052,100004,7042,66,66,107177569,33652,0,0,0
2026-04-05 13:29:20,65395736,21763,22683613,100037,7594,65,66,107213999,36430,0,0,0
2026-04-05 13:29:21,65418527,22791,22691571,100065,7986,63,66,107249929,35930,0,0,0
2026-04-05 13:29:22,65441166,22639,22699406,100096,7866,65,66,107287563,37634,0,0,0
2026-04-05 13:29:23,65462675,21509,22706902,100122,7522,66,66,107322480,34917,0,0,0
2026-04-05 13:29:24,65484583,21908,22714485,100156,7617,60,66,107362811,40331,0,0,0
2026-04-05 13:29:25,65506971,22388,22722223,100194,7776,64,66,107401408,38597,0,0,0
2026-04-05 13:29:26,65529296,22325,22729969,100231,7783,61,66,107437665,36257,0,0,0
2026-04-05 13:29:28,65551820,22524,22737774,100264,7838,63,66,107473924,36259,0,0,0
2026-04-05 13:29:29,65574713,22893,22745716,100308,7986,64,66,107510884,36960,0,0,0
2026-04-05 13:29:30,65597691,22978,22753662,100352,7990,63,66,107547401,36517,0,0,0
2026-04-05 13:29:31,65619191,21500,22761131,100380,7497,64,66,107583543,36142,0,0,0
2026-04-05 13:29:32,65642403,23212,22769191,100418,8098,63,66,107620351,36808,0,0,0
2026-04-05 13:29:33,65664909,22506,22777029,100443,7863,66,66,107656693,36342,0,0,0
2026-04-05 13:29:34,65687876,22967,22784973,100476,7977,66,66,107694358,37665,0,0,0
2026-04-05 13:29:35,65710252,22376,22792738,100509,7798,66,66,107730636,36278,0,0,0
2026-04-05 13:29:36,65733525,23273,22800818,100544,8115,66,66,107768739,38103,0,0,0
2026-04-05 13:29:37,65755699,22174,22808506,100575,7719,66,66,107806922,38183,0,0,0
2026-04-05 13:29:38,65777518,21819,22816032,100612,7563,66,66,107842515,35593,0,0,0
2026-04-05 13:29:39,65800541,23023,22824018,100647,8021,66,66,107885781,43266,0,0,0
2026-04-05 13:29:41,65823439,22898,22831998,100674,8007,66,66,107922861,37080,0,0,0
2026-04-05 13:29:42,65845485,22046,22839652,100712,7692,64,66,107960053,37192,0,0,0
2026-04-05 13:29:43,65869159,23674,22847872,100749,8257,60,67,107996610,36557,0,0,0
2026-04-05 13:29:44,65892284,23125,22855925,100792,8096,66,66,108034368,37758,0,0,0
2026-04-05 13:29:45,65914454,22170,22863621,100831,7735,66,66,108071753,37385,0,0,0
2026-04-05 13:29:46,65937760,23306,22871715,100864,8127,66,66,108108440,36687,0,0,0
2026-04-05 13:29:47,65961214,23454,22879826,100894,8141,63,66,108146972,38532,0,0,0
2026-04-05 13:29:48,65984248,23034,22887808,100935,8023,58,66,108185324,38352,0,0,0
2026-04-05 13:29:49,66006353,22105,22895530,100966,7753,66,66,108220460,35136,0,0,0
2026-04-05 13:29:50,66028714,22361,22903264,101000,7768,62,66,108259860,39400,0,0,0
2026-04-05 13:29:51,66052040,23326,22911341,101041,8118,66,66,108296867,37007,0,0,0
2026-04-05 13:29:53,66073539,21499,22918834,101075,7527,66,66,108332565,35698,0,0,0
2026-04-05 13:29:54,66095444,21905,22926434,101108,7633,66,66,108366838,34273,0,0,0
2026-04-05 13:29:55,66118809,23365,22934516,101139,8113,64,66,108411415,44577,0,0,0
2026-04-05 13:29:56,66141301,22492,22942352,101185,7882,66,66,108447861,36446,0,0,0
2026-04-05 13:29:57,66164137,22836,22950265,101224,7952,66,66,108484546,36685,0,0,0
2026-04-05 13:29:58,66187397,23260,22958334,101259,8104,65,66,108522595,38049,0,0,0
2026-04-05 13:29:59,66210173,22776,22966213,101290,7910,62,66,108558577,35982,0,0,0
2026-04-05 13:30:00,66232805,22632,22974111,101320,7928,66,66,108596227,37650,0,0,0
2026-04-05 13:30:01,66255708,22903,22982002,101356,7927,58,66,108634453,38226,0,0,0
2026-04-05 13:30:02,66278588,22880,22989941,101400,7983,66,66,108670700,36247,0,0,0
2026-04-05 13:30:03,66301596,23008,22997896,101438,7993,65,66,108708683,37983,0,0,0
2026-04-05 13:30:04,66324526,22930,23005821,101469,7956,64,66,108747765,39082,0,0,0
2026-04-05 13:30:06,66347391,22865,23013804,101504,8018,62,66,108785134,37369,0,0,0
2026-04-05 13:30:07,66369507,22116,23021438,101526,7656,66,66,108819746,34612,0,0,0
2026-04-05 13:30:08,66391716,22209,23029182,101564,7782,66,66,108860556,40810,0,0,0
2026-04-05 13:30:09,66415086,23370,23037312,101599,8165,66,66,108898007,37451,0,0,0
2026-04-05 13:30:10,66438983,23897,23045534,101631,8254,64,66,108937023,39016,0,0,0
2026-04-05 13:30:11,66461711,22728,23053444,101661,7940,66,66,108973754,36731,0,0,0
2026-04-05 13:30:12,66484685,22974,23061402,101697,7994,66,66,109010990,37236,0,0,0
2026-04-05 13:30:13,66507592,22907,23069337,101733,7971,63,66,109049521,38531,0,0,0
2026-04-05 13:30:14,66530433,22841,23077258,101775,7963,66,66,109084568,35047,0,0,0
2026-04-05 13:30:15,66553010,22577,23085085,101804,7856,64,66,109122922,38354,0,0,0
2026-04-05 13:30:16,66576013,23003,23093070,101846,8027,66,66,109159794,36872,0,0,0
2026-04-05 13:30:18,66598997,22984,23101008,101878,7970,66,66,109197386,37592,0,0,0
2026-04-05 13:30:19,66622226,23229,23109081,101920,8115,66,66,109235990,38604,0,0,0
2026-04-05 13:30:20,66645558,23332,23117150,101962,8111,66,66,109272652,36662,0,0,0
2026-04-05 13:30:21,66668173,22615,23124982,102003,7873,66,66,109311217,38565,0,0,0
2026-04-05 13:30:22,66689484,21311,23132404,102033,7452,66,66,109344265,33048,0,0,0
2026-04-05 13:30:23,66711689,22205,23140112,102060,7735,66,66,109385455,41190,0,0,0
2026-04-05 13:30:24,66734881,23192,23148160,102101,8089,66,66,109423714,38259,0,0,0
2026-04-05 13:30:25,66757370,22489,23155923,102134,7796,62,66,109461758,38044,0,0,0
2026-04-05 13:30:26,66780416,23046,23163929,102161,8033,63,66,109496800,35042,0,0,0
2026-04-05 13:30:27,66803078,22662,23171793,102190,7893,64,66,109535679,38879,0,0,0
2026-04-05 13:30:28,66825202,22124,23179495,102234,7746,66,66,109571296,35617,0,0,0
2026-04-05 13:30:29,66848218,23016,23187445,102272,7988,64,66,109609232,37936,0,0,0
2026-04-05 13:30:31,66870803,22585,23195301,102304,7888,66,66,109647223,37991,0,0,0
2026-04-05 13:30:32,66894448,23645,23203508,102339,8242,65,66,109683179,35956,0,0,0
2026-04-05 13:30:33,66917474,23026,23211533,102372,8058,65,66,109720303,37124,0,0,0
2026-04-05 13:30:34,66939863,22389,23219291,102403,7789,63,66,109757899,37596,0,0,0
2026-04-05 13:30:35,66962631,22768,23227198,102435,7939,66,66,109794629,36730,0,0,0
2026-04-05 13:30:36,66984303,21672,23234745,102472,7584,66,66,109831135,36506,0,0,0
2026-04-05 13:30:37,67006822,22519,23242580,102510,7873,66,66,109866636,35501,0,0,0
2026-04-05 13:30:38,67029605,22783,23250433,102538,7881,64,66,109908205,41569,0,0,0
2026-04-05 13:30:39,67052027,22422,23258229,102571,7829,63,66,109945031,36826,0,0,0
2026-04-05 13:30:40,67074570,22543,23266050,102604,7854,62,66,109983615,38584,0,0,0
2026-04-05 13:30:41,67097270,22700,23273947,102645,7938,66,66,110018507,34892,0,0,0
2026-04-05 13:30:42,67119511,22241,23281674,102678,7760,66,66,110055196,36689,0,0,0
2026-04-05 13:30:44,67141958,22447,23289385,102710,7743,62,66,110092197,37001,0,0,0
2026-04-05 13:30:45,67164528,22570,23297212,102745,7862,65,66,110130221,38024,0,0,0
2026-04-05 13:30:46,67188067,23539,23305383,102774,8200,61,66,110168149,37928,0,0,0
2026-04-05 13:30:47,67210737,22670,23313272,102804,7919,66,66,110203918,35769,0,0,0
2026-04-05 13:30:48,67234078,23341,23321336,102842,8102,61,66,110242950,39032,0,0,0
2026-04-05 13:30:49,67256605,22527,23329164,102880,7866,65,66,110280640,37690,0,0,0
2026-04-05 13:30:50,67279452,22847,23337084,102908,7948,65,66,110318019,37379,0,0,0
2026-04-05 13:30:51,67301565,22113,23344775,102940,7723,67,66,110353486,35467,0,0,0
2026-04-05 13:30:52,67324150,22585,23352593,102972,7850,66,66,110392815,39329,0,0,0
2026-04-05 13:30:53,67346769,22619,23360406,102997,7838,63,66,110431569,38754,0,0,0
2026-04-05 13:30:54,67369136,22367,23368176,103026,7799,65,66,110468604,37035,0,0,0
2026-04-05 13:30:56,67389111,19975,23375117,103054,6969,63,66,110500673,32069,0,0,0
2026-04-05 13:30:57,67408038,18927,23381689,103078,6596,64,66,110533321,32648,0,0,0
2026-04-05 13:30:58,67427273,19235,23388424,103101,6758,65,66,110564481,31160,0,0,0
2026-04-05 13:30:59,67446286,19013,23395019,103126,6620,66,66,110596314,31833,0,0,0
2026-04-05 13:31:00,67465480,19194,23401618,103150,6623,61,66,110628694,32380,0,0,0
2026-04-05 13:31:01,67485401,19921,23408501,103190,6923,63,66,110662119,33425,0,0,0
2026-04-05 13:31:02,67506125,20724,23415686,103225,7220,66,66,110695719,33600,0,0,0
2026-04-05 13:31:03,67528089,21964,23423364,103257,7710,59,66,110730921,35202,0,0,0
2026-04-05 13:31:04,67550461,22372,23431122,103287,7788,66,66,110767877,36956,0,0,0
2026-04-05 13:31:05,67572959,22498,23438935,103316,7842,66,66,110804775,36898,0,0,0
2026-04-05 13:31:06,67595065,22106,23446588,103348,7685,66,66,110839110,34335,0,0,0
2026-04-05 13:31:07,67616608,21543,23454029,103378,7471,65,66,110881749,42639,0,0,0
2026-04-05 13:31:09,67639540,22932,23461989,103409,7991,60,66,110919356,37607,0,0,0
2026-04-05 13:31:10,67662429,22889,23469917,103454,7973,65,66,110956812,37456,0,0,0
2026-04-05 13:31:11,67685535,23106,23477935,103496,8060,66,66,110992515,35703,0,0,0
2026-04-05 13:31:12,67708878,23343,23485979,103528,8076,66,66,111030298,37783,0,0,0
2026-04-05 13:31:13,67731545,22667,23493852,103566,7911,66,66,111068139,37841,0,0,0
2026-04-05 13:31:14,67754178,22633,23501744,103603,7929,66,66,111103978,35839,0,0,0
2026-04-05 13:31:15,67775618,21440,23509167,103638,7458,66,66,111140340,36362,0,0,0
2026-04-05 13:31:16,67798739,23121,23517157,103666,8018,60,66,111179019,38679,0,0,0
2026-04-05 13:31:17,67822542,23803,23525442,103688,8307,66,66,111215293,36274,0,0,0
2026-04-05 13:31:18,67844868,22326,23533195,103720,7785,65,66,111252989,37696,0,0,0
2026-04-05 13:31:19,67867297,22429,23540972,103751,7808,64,66,111290707,37718,0,0,0
2026-04-05 13:31:20,67890320,23023,23548972,103800,8049,66,66,111326297,35590,0,0,0
2026-04-05 13:31:22,67912248,21928,23556610,103831,7669,66,66,111364497,38200,0,0,0
2026-04-05 13:31:23,67934092,21844,23564165,103862,7586,66,66,111398695,34198,0,0,0
2026-04-05 13:31:24,67956165,22073,23571831,103893,7697,66,66,111439816,41121,0,0,0
