timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 11:03:15,25560408,9691,8863560,39251,3377,8,10,28778689,11846,0,0,1922
2026-04-06 11:03:17,25569112,8704,8866572,39263,3024,9,10,28799001,20312,0,0,1833
2026-04-06 11:03:18,25579428,10316,8870157,39281,3603,8,10,28802044,3043,0,0,2475
2026-04-06 11:03:19,25590211,10783,8873887,39297,3746,7,10,28805322,3278,0,0,2902
2026-04-06 11:03:20,25600321,10110,8877375,39316,3507,9,10,28817005,11683,0,0,2900
2026-04-06 11:03:21,25609306,8985,8880498,39330,3137,7,10,28837593,20588,0,0,2681
2026-04-06 11:03:22,25620034,10728,8884209,39348,3729,8,10,28840947,3354,0,0,316
2026-04-06 11:03:23,25630019,9985,8887677,39363,3483,9,10,28843394,2447,0,0,268
2026-04-06 11:03:24,25640465,10446,8891297,39386,3643,9,10,28855586,12192,0,0,812
2026-04-06 11:03:25,25649314,8849,8894369,39400,3086,9,10,28876373,20787,0,0,768
2026-04-06 11:03:26,25659174,9860,8897797,39416,3444,9,10,28887387,11014,0,0,912
2026-04-06 11:03:27,25668682,9508,8901091,39428,3306,9,10,28899494,12107,0,0,1375
2026-04-06 11:03:28,25679428,10746,8904822,39444,3747,9,10,28902770,3276,0,0,1601
2026-04-06 11:03:29,25689251,9823,8908223,39456,3413,7,10,28914364,11594,0,0,1822
2026-04-06 11:03:30,25699101,9850,8911643,39472,3436,8,10,28926130,11766,0,0,1878
2026-04-06 11:03:32,25709786,10685,8915341,39488,3714,9,10,28929299,3169,0,0,2311
2026-04-06 11:03:33,25718596,8810,8918400,39499,3070,7,10,28949766,20467,0,0,2123
2026-04-06 11:03:34,25728595,9999,8921855,39515,3471,9,10,28961510,11744,0,0,2560
2026-04-06 11:03:35,25738218,9623,8925173,39531,3334,9,10,28973259,11749,0,0,2608
2026-04-06 11:03:36,25747896,9678,8928541,39544,3381,8,10,28985035,11776,0,0,2957
2026-04-06 11:03:37,25757689,9793,8931934,39559,3408,9,10,28996797,11762,0,0,240
2026-04-06 11:03:38,25768481,10792,8935687,39575,3769,9,10,28999806,3009,0,0,344
2026-04-06 11:03:39,25779109,10628,8939382,39586,3706,9,10,29002944,3138,0,0,662
2026-04-06 11:03:40,25789458,10349,8942993,39603,3628,9,10,29005685,2741,0,0,797
2026-04-06 11:03:41,25800225,10767,8946729,39619,3752,9,10,29008730,3045,0,0,1242
2026-04-06 11:03:42,25809228,9003,8949851,39638,3141,9,10,29029097,20367,0,0,1394
2026-04-06 11:03:43,25819302,10074,8953335,39652,3498,8,10,29041080,11983,0,0,1190
2026-04-06 11:03:44,25830215,10913,8957094,39683,3790,8,10,29044226,3146,0,0,1724
2026-04-06 11:03:45,25840079,9864,8960513,39695,3431,8,10,29055820,11594,0,0,1644
2026-04-06 11:03:46,25849937,9858,8963930,39710,3432,9,10,29067632,11812,0,0,2045
2026-04-06 11:03:48,25860636,10699,8967643,39730,3733,9,10,29070984,3352,0,0,2497
2026-04-06 11:03:49,25870346,9710,8971007,39746,3380,8,10,29082802,11818,0,0,2245
2026-04-06 11:03:50,25879191,8845,8974079,39759,3085,8,10,29103183,20381,0,0,2243
2026-04-06 11:03:51,25890067,10876,8977850,39776,3788,9,10,29106409,3226,0,0,3111
2026-04-06 11:03:52,25899473,9406,8981105,39794,3273,9,10,29126971,20562,0,0,2832
2026-04-06 11:03:53,25909460,9987,8984563,39817,3481,9,10,29138674,11703,0,0,203
2026-04-06 11:03:54,25918864,9404,8987835,39825,3280,9,10,29149948,11274,0,0,415
2026-04-06 11:03:55,25928265,9401,8991113,39837,3290,9,10,29171077,21129,0,0,658
2026-04-06 11:03:56,25939183,10918,8994879,39862,3791,9,10,29174335,3258,0,0,829
2026-04-06 11:03:57,25950011,10828,8998638,39884,3781,8,10,29177453,3118,0,0,1229
2026-04-06 11:03:58,25958905,8894,9001722,39898,3098,8,10,29197854,20401,0,0,1045
2026-04-06 11:03:59,25968484,9579,9005039,39910,3329,9,10,29209615,11761,0,0,1452
2026-04-06 11:04:00,25978988,10504,9008675,39925,3651,9,10,29221935,12320,0,0,1810
2026-04-06 11:04:01,25989697,10709,9012382,39944,3726,9,10,29224840,2905,0,0,2027
2026-04-06 11:04:03,25999146,9449,9015658,39959,3291,9,10,29245878,21038,0,0,2047
2026-04-06 11:04:04,26009894,10748,9019376,39976,3735,8,10,29248636,2758,0,0,2529
2026-04-06 11:04:05,26020025,10131,9022886,39987,3521,9,10,29260754,12118,0,0,2557
2026-04-06 11:04:06,26029000,8975,9026014,40001,3142,9,10,29280804,20050,0,0,2385
2026-04-06 11:04:07,26039537,10537,9029664,40021,3670,9,10,29293169,12365,0,0,3041
2026-04-06 11:04:08,26048608,9071,9032810,40033,3158,7,10,29322703,29534,0,0,140
2026-04-06 11:04:09,26058890,10282,9036369,40051,3577,9,10,29334480,11777,0,0,532
2026-04-06 11:04:10,26069642,10752,9040100,40072,3752,9,10,29337173,2693,0,0,621
2026-04-06 11:04:11,26079981,10339,9043673,40087,3588,9,10,29349304,12131,0,0,733
2026-04-06 11:04:12,26090454,10473,9047293,40105,3638,9,10,29361460,12156,0,0,1037
2026-04-06 11:04:13,26101234,10780,9051032,40120,3754,8,10,29364665,3205,0,0,1206
2026-04-06 11:04:14,26111622,10388,9054621,40134,3603,7,10,29376635,11970,0,0,1398
2026-04-06 11:04:15,26121161,9539,9057923,40149,3317,9,10,29397785,21150,0,0,1622
2026-04-06 11:04:16,26131916,10755,9061654,40170,3752,7,10,29401021,3236,0,0,1826
2026-04-06 11:04:17,26141501,9585,9064994,40180,3350,9,10,29422063,21042,0,0,1970
2026-04-06 11:04:19,26151652,10151,9068514,40195,3535,9,10,29433881,11818,0,0,2105
2026-04-06 11:04:20,26161327,9675,9071872,40209,3372,8,10,29455059,21178,0,0,2413
2026-04-06 11:04:21,26171138,9811,9075266,40224,3409,9,10,29476279,21220,0,0,2578
2026-04-06 11:04:22,26181451,10313,9078839,40232,3581,8,10,29488357,12078,0,0,2854
2026-04-06 11:04:23,26191200,9749,9082212,40242,3383,9,10,29508885,20528,0,0,3023
2026-04-06 11:04:24,26201002,9802,9085612,40254,3412,9,10,29529832,20947,0,0,308
2026-04-06 11:04:25,26211114,10112,9089119,40263,3516,8,10,29551350,21518,0,0,442
2026-04-06 11:04:26,26221570,10456,9092738,40275,3631,9,10,29563467,12117,0,0,639
2026-04-06 11:04:27,26231248,9678,9096092,40291,3370,8,10,29584369,20902,0,0,917
2026-04-06 11:04:28,26241070,9822,9099494,40304,3415,9,10,29605327,20958,0,0,1137
2026-04-06 11:04:29,26251701,10631,9103190,40322,3714,8,10,29608174,2847,0,0,1302
2026-04-06 11:04:30,26261791,10090,9106677,40345,3510,8,10,29620384,12210,0,0,1517
2026-04-06 11:04:31,26272505,10714,9110398,40369,3745,9,10,29623368,2984,0,0,1908
2026-04-06 11:04:32,26283163,10658,9114101,40386,3720,9,10,29626647,3279,0,0,1950
2026-04-06 11:04:34,26293283,10120,9117611,40401,3525,8,10,29638460,11813,0,0,2067
2026-04-06 11:04:35,26304216,10933,9121388,40420,3796,8,10,29641670,3210,0,0,2601
2026-04-06 11:04:36,26313955,9739,9124773,40434,3399,8,10,29653715,12045,0,0,2476
2026-04-06 11:04:37,26323312,9357,9128023,40451,3267,9,10,29674423,20708,0,0,2453
2026-04-06 11:04:38,26332609,9297,9131279,40458,3263,7,10,29695499,21076,0,0,2550
2026-04-06 11:04:39,26343169,10560,9134934,40481,3678,7,10,29698327,2828,0,0,3166
2026-04-06 11:04:40,26352893,9724,9138309,40494,3388,9,10,29720453,22126,0,0,416
2026-04-06 11:04:41,26363692,10799,9142038,40504,3739,8,10,29723291,2838,0,0,495
2026-04-06 11:04:42,26373205,9513,9145334,40522,3314,9,10,29745238,21947,0,0,445
2026-04-06 11:04:43,26382758,9553,9148652,40533,3329,7,10,29766718,21480,0,0,949
2026-04-06 11:04:44,26393011,10253,9152212,40552,3579,7,10,29769708,2990,0,0,1038
2026-04-06 11:04:45,26402569,9558,9155526,40569,3331,9,10,29791621,21913,0,0,1105
2026-04-06 11:04:46,26412745,10176,9159064,40581,3550,8,10,29803851,12230,0,0,1459
2026-04-06 11:04:47,26423774,11029,9162879,40601,3835,8,10,29806821,2970,0,0,1674
2026-04-06 11:04:48,26433804,10030,9166348,40624,3492,9,10,29819252,12431,0,0,1689
2026-04-06 11:04:49,26444662,10858,9170117,40636,3781,9,10,29822512,3260,0,0,2117
2026-04-06 11:04:51,26454763,10101,9173625,40652,3524,8,10,29835034,12522,0,0,2115
2026-04-06 11:04:52,26465036,10273,9177218,40668,3609,9,10,29837987,2953,0,0,2469
2026-04-06 11:04:53,26475222,10186,9180752,40683,3549,8,10,29850725,12738,0,0,2703
2026-04-06 11:04:54,26485248,10026,9184221,40699,3485,8,10,29862875,12150,0,0,2654
2026-04-06 11:04:55,26494923,9675,9187584,40715,3379,9,10,29884784,21909,0,0,2950
2026-04-06 11:04:56,26505210,10287,9191154,40724,3579,9,10,29896982,12198,0,0,214
2026-04-06 11:04:57,26515673,10463,9194788,40740,3650,9,10,29899762,2780,0,0,479
2026-04-06 11:04:58,26524670,8997,9197887,40759,3118,9,10,29940590,40828,0,0,816
2026-04-06 11:04:59,26534948,10278,9201451,40774,3579,8,10,29952918,12328,0,0,743
2026-04-06 11:05:00,26544897,9949,9204892,40783,3450,9,10,29974511,21593,0,0,935
2026-04-06 11:05:01,26554135,9238,9208097,40792,3214,9,10,29995593,21082,0,0,1065
2026-04-06 11:05:02,26564016,9881,9211544,40805,3460,9,10,30017888,22295,0,0,1630
2026-04-06 11:05:03,26574190,10174,9215059,40822,3532,9,10,30030250,12362,0,0,1837
2026-04-06 11:05:04,26584066,9876,9218477,40845,3441,7,10,30042323,12073,0,0,1700
2026-04-06 11:05:06,26594475,10409,9222068,40869,3615,9,10,30054899,12576,0,0,2050
2026-04-06 11:05:07,26604050,9575,9225385,40881,3329,8,10,30076480,21581,0,0,1996
2026-04-06 11:05:08,26614319,10269,9228954,40892,3580,6,10,30089454,12974,0,0,2543
2026-04-06 11:05:09,26625005,10686,9232647,40910,3711,9,10,30092257,2803,0,0,2882
2026-04-06 11:05:10,26635472,10467,9236262,40931,3636,9,10,30105417,13160,0,0,3090
2026-04-06 11:05:11,26645525,10053,9239738,40949,3494,9,10,30118031,12614,0,0,3159
2026-04-06 11:05:12,26654844,9319,9242974,40966,3253,9,10,30140465,22434,0,0,261
2026-04-06 11:05:13,26665150,10306,9246539,40982,3581,9,10,30152532,12067,0,0,534
2026-04-06 11:05:14,26674930,9780,9249944,40996,3419,9,10,30165905,13373,0,0,563
2026-04-06 11:05:15,26685130,10200,9253480,41012,3552,8,10,30168062,2157,0,0,825
2026-04-06 11:05:16,26695575,10445,9257102,41029,3639,8,10,30181128,13066,0,0,1310
2026-04-06 11:05:17,26705801,10226,9260636,41044,3549,8,10,30193945,12817,0,0,1361
2026-04-06 11:05:18,26715914,10113,9264149,41054,3523,9,10,30206569,12624,0,0,1306
2026-04-06 11:05:19,26725814,9900,9267589,41077,3463,9,10,30218987,12418,0,0,1474
2026-04-06 11:05:20,26735817,10003,9271061,41098,3493,9,10,30231369,12382,0,0,2006
2026-04-06 11:05:22,26746621,10804,9274811,41113,3765,9,10,30234514,3145,0,0,2225
2026-04-06 11:05:23,26756899,10278,9278369,41131,3576,9,10,30247359,12845,0,0,2235
2026-04-06 11:05:24,26767016,10117,9281865,41147,3512,9,10,30259826,12467,0,0,2318
2026-04-06 11:05:25,26776909,9893,9285299,41166,3453,8,10,30272685,12859,0,0,2821
2026-04-06 11:05:26,26787002,10093,9288809,41180,3524,9,10,30285179,12494,0,0,2838
2026-04-06 11:05:27,26796403,9401,9292080,41190,3281,9,10,30307462,22283,0,0,2845
2026-04-06 11:05:28,26807166,10763,9295805,41206,3741,9,10,30310706,3244,0,0,184
2026-04-06 11:05:29,26817800,10634,9299484,41220,3693,9,10,30313837,3131,0,0,378
2026-04-06 11:05:30,26828248,10448,9303104,41235,3635,9,10,30316220,2383,0,0,391
2026-04-06 11:05:31,26837693,9445,9306371,41247,3279,7,10,30348882,32662,0,0,588
2026-04-06 11:05:32,26848437,10744,9310075,41260,3717,9,10,30351443,2561,0,0,1239
2026-04-06 11:05:33,26859104,10667,9313767,41279,3711,9,10,30354726,3283,0,0,1412
2026-04-06 11:05:34,26869686,10582,9317439,41288,3681,9,10,30357820,3094,0,0,1427
2026-04-06 11:05:35,26880458,10772,9321187,41297,3757,9,10,30360707,2887,0,0,1812
2026-04-06 11:05:36,26890436,9978,9324648,41315,3479,9,10,30373067,12360,0,0,1718
2026-04-06 11:05:38,26900357,9921,9328067,41328,3432,8,10,30394474,21407,0,0,2077
2026-04-06 11:05:39,26910445,10088,9331574,41350,3529,9,10,30406615,12141,0,0,2252
2026-04-06 11:05:40,26920779,10334,9335151,41363,3590,8,10,30418494,11879,0,0,2496
2026-04-06 11:05:41,26930740,9961,9338594,41380,3460,9,10,30430963,12469,0,0,2655
2026-04-06 11:05:42,26941248,10508,9342225,41394,3645,6,10,30433675,2712,0,0,2874
2026-04-06 11:05:43,26951690,10442,9345829,41408,3618,9,10,30446259,12584,0,0,3331
2026-04-06 11:05:44,26962540,10850,9349579,41438,3780,8,10,30449102,2843,0,0,258
2026-04-06 11:05:45,26973108,10568,9353246,41460,3689,8,10,30452497,3395,0,0,394
2026-04-06 11:05:46,26983395,10287,9356804,41480,3578,8,10,30464658,12161,0,0,795
2026-04-06 11:05:47,26992468,9073,9359955,41493,3164,9,10,30495404,30746,0,0,662
2026-04-06 11:05:48,27003383,10915,9363734,41507,3793,9,10,30498137,2733,0,0,1024
2026-04-06 11:05:49,27012892,9509,9367035,41519,3313,9,10,30519563,21426,0,0,1312
2026-04-06 11:05:50,27022813,9921,9370478,41534,3458,6,10,30532092,12529,0,0,1617
2026-04-06 11:05:51,27033586,10773,9374205,41543,3736,7,10,30534834,2742,0,0,1676
2026-04-06 11:05:52,27043683,10097,9377706,41558,3516,9,10,30556586,21752,0,0,2119
2026-04-06 11:05:54,27053599,9916,9381131,41569,3436,8,10,30568634,12048,0,0,1964
2026-04-06 11:05:55,27064273,10674,9384829,41583,3712,9,10,30571989,3355,0,0,2395
2026-04-06 11:05:56,27074722,10449,9388446,41601,3635,8,10,30584356,12367,0,0,2431
2026-04-06 11:05:57,27084179,9457,9391735,41616,3304,9,10,30605770,21414,0,0,2594
2026-04-06 11:05:58,27095022,10843,9395488,41638,3775,7,10,30608924,3154,0,0,3094
2026-04-06 11:05:59,27105488,10466,9399116,41656,3646,8,10,30621215,12291,0,0,3361
2026-04-06 11:06:00,27115646,10158,9402639,41665,3532,9,10,30633670,12455,0,0,254
2026-04-06 11:06:01,27126265,10619,9406336,41680,3712,7,10,30636402,2732,0,0,540
2026-04-06 11:06:02,27136947,10682,9410050,41690,3724,8,10,30639635,3233,0,0,814
2026-04-06 11:06:03,27147847,10900,9413826,41710,3796,8,10,30643022,3387,0,0,945
2026-04-06 11:06:04,27158118,10271,9417408,41720,3592,6,10,30654958,11936,0,0,1149
2026-04-06 11:06:05,27168239,10121,9420917,41737,3526,9,10,30667458,12500,0,0,1373
2026-04-06 11:06:06,27178555,10316,9424491,41756,3593,8,10,30679581,12123,0,0,1383
2026-04-06 11:06:07,27188680,10125,9428006,41773,3532,9,10,30691496,11915,0,0,1678
2026-04-06 11:06:08,27199701,11021,9431815,41788,3824,8,10,30694847,3351,0,0,2289
2026-04-06 11:06:10,27209080,9379,9435081,41800,3278,8,10,30715792,20945,0,0,2100
2026-04-06 11:06:11,27219696,10616,9438760,41821,3700,9,10,30719053,3261,0,0,2524
2026-04-06 11:06:12,27229954,10258,9442307,41838,3564,9,10,30731145,12092,0,0,2644
2026-04-06 11:06:13,27240179,10225,9445856,41851,3562,8,10,30742841,11696,0,0,2662
2026-04-06 11:06:14,27250141,9962,9449326,41868,3487,7,10,30755047,12206,0,0,2849
2026-04-06 11:06:15,27260233,10092,9452841,41887,3534,8,10,30766863,11816,0,0,108
2026-04-06 11:06:16,27270514,10281,9456403,41899,3574,8,10,30779036,12173,0,0,352
2026-04-06 11:06:17,27280391,9877,9459840,41912,3450,8,10,30800407,21371,0,0,743
2026-04-06 11:06:18,27290917,10526,9463507,41926,3681,9,10,30803244,2837,0,0,928
2026-04-06 11:06:19,27301329,10412,9467135,41938,3640,8,10,30815739,12495,0,0,1238
2026-04-06 11:06:20,27311047,9718,9470509,41956,3392,9,10,30827299,11560,0,0,1262
2026-04-06 11:06:21,27321063,10016,9473973,41970,3478,9,10,30848556,21257,0,0,1502
2026-04-06 11:06:22,27330778,9715,9477358,41985,3400,9,10,30860262,11706,0,0,1575
2026-04-06 11:06:23,27340805,10027,9480829,42002,3488,9,10,30881729,21467,0,0,1746
2026-04-06 11:06:25,27350541,9736,9484207,42013,3389,9,10,30903342,21613,0,0,2022
2026-04-06 11:06:26,27360196,9655,9487558,42030,3368,8,10,30924013,20671,0,0,2203
2026-04-06 11:06:27,27371132,10936,9491358,42043,3813,9,10,30927141,3128,0,0,2749
2026-04-06 11:06:28,27382019,10887,9495131,42063,3793,9,10,30930155,3014,0,0,3036
2026-04-06 11:06:29,27392974,10955,9498936,42076,3818,8,10,30933346,3191,0,0,3247
2026-04-06 11:06:30,27404097,11123,9502774,42092,3854,9,10,30936763,3417,0,0,1240
2026-04-06 11:06:31,27414160,10063,9506254,42103,3491,8,10,30948510,11747,0,0,257
2026-04-06 11:06:32,27424211,10051,9509733,42118,3494,9,10,30970071,21561,0,0,556
2026-04-06 11:06:33,27434245,10034,9513222,42136,3507,7,10,30982255,12184,0,0,723
2026-04-06 11:06:34,27444305,10060,9516715,42154,3511,9,10,30994455,12200,0,0,873
2026-04-06 11:06:35,27455193,10888,9520474,42178,3783,9,10,30997568,3113,0,0,1324
2026-04-06 11:06:36,27465922,10729,9524202,42198,3748,9,10,31000722,3154,0,0,1507
2026-04-06 11:06:37,27475637,9715,9527577,42209,3386,9,10,31012302,11580,0,0,1286
2026-04-06 11:06:38,27485163,9526,9530896,42221,3331,8,10,31033754,21452,0,0,1715
2026-04-06 11:06:40,27495650,10487,9534512,42239,3634,9,10,31036594,2840,0,0,2250
2026-04-06 11:06:41,27505334,9684,9537862,42260,3371,5,10,31057690,21096,0,0,2183
2026-04-06 11:06:42,27515472,10138,9541377,42274,3529,9,10,31070063,12373,0,0,2455
2026-04-06 11:06:43,27524525,9053,9544496,42295,3140,9,10,31099990,29927,0,0,2339
2026-04-06 11:06:44,27533354,8829,9547571,42307,3087,9,10,31130419,30429,0,0,2576
2026-04-06 11:06:45,27542856,9502,9550858,42323,3303,9,10,31151456,21037,0,0,2836
2026-04-06 11:06:46,27552272,9416,9554131,42333,3283,7,10,31172085,20629,0,0,136
2026-04-06 11:06:47,27562971,10699,9557832,42354,3722,9,10,31175385,3300,0,0,452
2026-04-06 11:06:48,27572937,9966,9561296,42365,3475,7,10,31187320,11935,0,0,802
2026-04-06 11:06:49,27583331,10394,9564883,42390,3612,7,10,31199319,11999,0,0,986
2026-04-06 11:06:50,27592848,9517,9568189,42404,3320,7,10,31220442,21123,0,0,958
2026-04-06 11:06:51,27603392,10544,9571850,42415,3672,9,10,31223570,3128,0,0,1277
2026-04-06 11:06:52,27612974,9582,9575174,42430,3339,8,10,31244618,21048,0,0,1357
2026-04-06 11:06:53,27623643,10669,9578865,42448,3709,9,10,31247612,2994,0,0,1730
2026-04-06 11:06:54,27633466,9823,9582277,42464,3428,9,10,31259388,11776,0,0,1846
2026-04-06 11:06:56,27643660,10194,9585804,42482,3545,9,10,31271619,12231,0,0,2148
2026-04-06 11:06:57,27653912,10252,9589369,42492,3575,9,10,31274380,2761,0,0,2316
2026-04-06 11:06:58,27664076,10164,9592873,42512,3524,9,10,31286621,12241,0,0,2632
2026-04-06 11:06:59,27674330,10254,9596424,42526,3565,8,10,31298873,12252,0,0,2832
2026-04-06 11:07:00,27683786,9456,9599691,42542,3283,9,10,31319904,21031,0,0,2671
2026-04-06 11:07:01,27694608,10822,9603436,42559,3762,9,10,31322870,2966,0,0,1868
2026-04-06 11:07:02,27705448,10840,9607203,42571,3779,8,10,31326042,3172,0,0,281
2026-04-06 11:07:03,27714870,9422,9610463,42582,3271,7,10,31347367,21325,0,0,506
2026-04-06 11:07:04,27725432,10562,9614115,42601,3671,9,10,31350130,2763,0,0,843
2026-04-06 11:07:05,27734836,9404,9617376,42619,3279,9,10,31371878,21748,0,0,1033
2026-04-06 11:07:06,27744539,9703,9620736,42633,3374,9,10,31384092,12214,0,0,1154
2026-04-06 11:07:07,27753708,9169,9623911,42650,3192,8,10,31405665,21573,0,0,1205
2026-04-06 11:07:08,27763639,9931,9627358,42671,3468,9,10,31417999,12334,0,0,1934
2026-04-06 11:07:09,27774204,10565,9631018,42694,3683,9,10,31420951,2952,0,0,1873
2026-04-06 11:07:10,27784841,10637,9634699,42716,3703,8,10,31424246,3295,0,0,1851
2026-04-06 11:07:12,27795647,10806,9638454,42734,3773,9,10,31426986,2740,0,0,2372
2026-04-06 11:07:13,27806136,10489,9642088,42749,3649,9,10,31439490,12504,0,0,2404
2026-04-06 11:07:14,27816084,9948,9645552,42770,3485,9,10,31451843,12353,0,0,2520
2026-04-06 11:07:15,27825528,9444,9648835,42783,3296,9,10,31473781,21938,0,0,2523
2026-04-06 11:07:16,27835506,9978,9652315,42795,3492,8,10,31485963,12182,0,0,2877
2026-04-06 11:07:17,27846117,10611,9655995,42807,3692,9,10,31488979,3016,0,0,2066
2026-04-06 11:07:18,27855915,9798,9659394,42824,3416,9,10,31511430,22451,0,0,299
2026-04-06 11:07:19,27865781,9866,9662814,42836,3432,9,10,31523137,11707,0,0,456
2026-04-06 11:07:20,27875997,10216,9666354,42852,3556,8,10,31545455,22318,0,0,812
2026-04-06 11:07:21,27886734,10737,9670082,42867,3743,9,10,31548495,3040,0,0,1159
2026-04-06 11:07:22,27896938,10204,9673620,42877,3548,9,10,31560927,12432,0,0,998
2026-04-06 11:07:23,27906803,9865,9677034,42895,3432,9,10,31582643,21716,0,0,1451
2026-04-06 11:07:24,27916940,10137,9680545,42915,3531,9,10,31594867,12224,0,0,1669
2026-04-06 11:07:25,27927355,10415,9684151,42932,3623,8,10,31607413,12546,0,0,2033
2026-04-06 11:07:27,27938330,10975,9687957,42947,3821,8,10,31610295,2882,0,0,2090
2026-04-06 11:07:28,27948710,10380,9691557,42959,3612,9,10,31613043,2748,0,0,2171
2026-04-06 11:07:29,27959500,10790,9695284,42983,3751,9,10,31626336,13293,0,0,2539
2026-04-06 11:07:30,27968818,9318,9698536,42995,3264,9,10,31647726,21390,0,0,2259
2026-04-06 11:07:31,27978906,10088,9702032,43011,3512,9,10,31660356,12630,0,0,2770
2026-04-06 11:07:32,27989582,10676,9705733,43035,3725,9,10,31663094,2738,0,0,3189
2026-04-06 11:07:33,27999480,9898,9709169,43055,3456,9,10,31675679,12585,0,0,176
2026-04-06 11:07:34,28010169,10689,9712876,43077,3729,9,10,31678648,2969,0,0,396
2026-04-06 11:07:35,28019743,9574,9716195,43088,3330,9,10,31700081,21433,0,0,697
2026-04-06 11:07:36,28029617,9874,9719633,43101,3451,9,10,31712298,12217,0,0,814
2026-04-06 11:07:37,28039803,10186,9723159,43116,3541,9,10,31724878,12580,0,0,768
2026-04-06 11:07:38,28049304,9501,9726455,43129,3309,7,10,31746134,21256,0,0,1076
2026-04-06 11:07:39,28060102,10798,9730216,43145,3777,8,10,31749258,3124,0,0,1499
2026-04-06 11:07:40,28069771,9669,9733569,43160,3368,9,10,31761307,12049,0,0,1465
2026-04-06 11:07:41,28080627,10856,9737330,43175,3776,9,10,31764379,3072,0,0,1917
2026-04-06 11:07:43,28090216,9589,9740668,43184,3347,8,10,31786196,21817,0,0,1988
2026-04-06 11:07:44,28100148,9932,9744109,43204,3461,7,10,31798081,11885,0,0,2128
2026-04-06 11:07:45,28110425,10277,9747656,43222,3565,9,10,31810831,12750,0,0,2356
2026-04-06 11:07:46,28120444,10019,9751133,43240,3495,8,10,31813206,2375,0,0,2542
2026-04-06 11:07:47,28130434,9990,9754586,43258,3471,8,10,31834898,21692,0,0,2894
2026-04-06 11:07:48,28140524,10090,9758081,43265,3502,9,10,31847330,12432,0,0,3063
2026-04-06 11:07:49,28150906,10382,9761692,43277,3623,8,10,31850239,2909,0,0,201
2026-04-06 11:07:50,28160849,9943,9765153,43292,3476,9,10,31862452,12213,0,0,483
2026-04-06 11:07:51,28171424,10575,9768814,43314,3683,9,10,31865749,3297,0,0,689
2026-04-06 11:07:52,28182298,10874,9772573,43338,3783,8,10,31868858,3109,0,0,994
2026-04-06 11:07:53,28192761,10463,9776217,43356,3662,9,10,31871907,3049,0,0,1192
2026-04-06 11:07:54,28203487,10726,9779944,43375,3746,9,10,31875248,3341,0,0,1411
2026-04-06 11:07:55,28213089,9602,9783283,43389,3353,9,10,31886837,11589,0,0,1468
2026-04-06 11:07:56,28222930,9841,9786713,43399,3440,9,10,31908979,22142,0,0,1647
2026-04-06 11:07:58,28233278,10348,9790292,43412,3592,9,10,31921298,12319,0,0,2273
2026-04-06 11:07:59,28243783,10505,9793954,43423,3673,9,10,31924329,3031,0,0,2243
2026-04-06 11:08:00,28254740,10957,9797727,43440,3790,8,10,31927674,3345,0,0,2555
2026-04-06 11:08:01,28265377,10637,9801428,43458,3719,9,10,31930690,3016,0,0,2868
2026-04-06 11:08:02,28276002,10625,9805116,43476,3706,9,10,31934174,3484,0,0,2903
2026-04-06 11:08:03,28285479,9477,9808411,43488,3307,7,10,31955383,21209,0,0,2972
2026-04-06 11:08:04,28294864,9385,9811658,43503,3262,9,10,31976698,21315,0,0,235
2026-04-06 11:08:05,28305741,10877,9815444,43512,3795,9,10,31979798,3100,0,0,435
2026-04-06 11:08:06,28315742,10001,9818914,43528,3486,9,10,31991972,12174,0,0,660
2026-04-06 11:08:07,28325856,10114,9822435,43539,3532,9,10,32004261,12289,0,0,704
2026-04-06 11:08:08,28335870,10014,9825893,43556,3475,9,10,32015949,11688,0,0,885
2026-04-06 11:08:09,28346089,10219,9829439,43574,3564,9,10,32027836,11887,0,0,1466
2026-04-06 11:08:10,28355490,9401,9832710,43585,3282,6,10,32048584,20748,0,0,1364
2026-04-06 11:08:11,28365936,10446,9836322,43609,3636,8,10,32060773,12189,0,0,1874
2026-04-06 11:08:13,28375512,9576,9839662,43615,3346,9,10,32072246,11473,0,0,1806
2026-04-06 11:08:14,28385843,10331,9843259,43627,3609,9,10,32084678,12432,0,0,2209
2026-04-06 11:08:15,28396613,10770,9846991,43652,3757,7,10,32087909,3231,0,0,2420
2026-04-06 11:08:16,28406827,10214,9850532,43668,3557,9,10,32099856,11947,0,0,2617
2026-04-06 11:08:17,28416461,9634,9853877,43682,3359,9,10,32120779,20923,0,0,2513
2026-04-06 11:08:18,28425846,9385,9857139,43696,3276,9,10,32141542,20763,0,0,2572
2026-04-06 11:08:19,28435507,9661,9860496,43705,3366,8,10,32162595,21053,0,0,264
2026-04-06 11:08:20,28445526,10019,9863967,43721,3487,9,10,32174935,12340,0,0,369
2026-04-06 11:08:21,28456412,10886,9867741,43734,3787,9,10,32177815,2880,0,0,712
2026-04-06 11:08:22,28466748,10336,9871313,43752,3590,7,10,32189905,12090,0,0,783
2026-04-06 11:08:23,28476347,9599,9874636,43768,3339,9,10,32210767,20862,0,0,875
2026-04-06 11:08:24,28485797,9450,9877918,43786,3300,6,10,32231949,21182,0,0,1241
2026-04-06 11:08:25,28495656,9859,9881340,43803,3439,9,10,32243616,11667,0,0,1379
