timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-06 03:21:41,28800886,15379,9989939,43496,5375,17,18,25423499,13532,0,0,0
2026-04-06 03:21:42,28817044,16158,9995511,43530,5606,17,18,25434820,11321,0,0,0
2026-04-06 03:21:43,28832574,15530,10000923,43557,5439,17,18,25448498,13678,0,0,0
2026-04-06 03:21:44,28848580,16006,10006492,43580,5592,17,18,25460226,11728,0,0,0
2026-04-06 03:21:45,28864339,15759,10011958,43603,5489,18,18,25474039,13813,0,0,0
2026-04-06 03:21:46,28879433,15094,10017205,43620,5264,18,18,25485519,11480,0,0,0
2026-04-06 03:21:47,28895655,16222,10022833,43638,5646,17,18,25499262,13743,0,0,0
2026-04-06 03:21:48,28909914,14259,10027758,43659,4946,18,18,25517153,17891,0,0,0
2026-04-06 03:21:49,28925155,15241,10033040,43676,5299,18,18,25530690,13537,0,0,0
2026-04-06 03:21:50,28939720,14565,10038087,43693,5064,17,18,25549606,18916,0,0,0
2026-04-06 03:21:51,28955916,16196,10043695,43720,5635,16,18,25561075,11469,0,0,0
2026-04-06 03:21:52,28971515,15599,10049122,43744,5451,16,18,25574954,13879,0,0,0
2026-04-06 03:21:54,28988455,16940,10054983,43769,5886,16,18,25586509,11555,0,0,0
2026-04-06 03:21:55,29004158,15703,10060414,43795,5457,17,18,25599908,13399,0,0,0
2026-04-06 03:21:56,29019684,15526,10065803,43816,5410,17,18,25612329,12421,0,0,0
2026-04-06 03:21:57,29035367,15683,10071235,43841,5457,18,18,25625282,12953,0,0,0
2026-04-06 03:21:58,29051250,15883,10076754,43859,5537,14,18,25638156,12874,0,0,0
2026-04-06 03:21:59,29066912,15662,10082181,43881,5449,18,18,25650452,12296,0,0,0
2026-04-06 03:22:00,29082138,15226,10087475,43907,5320,17,18,25663858,13406,0,0,0
2026-04-06 03:22:01,29097078,14940,10092666,43929,5213,16,18,25681792,17934,0,0,0
2026-04-06 03:22:02,29113778,16700,10098463,43953,5821,18,18,25689311,7519,0,0,0
2026-04-06 03:22:03,29128451,14673,10103545,43983,5112,18,18,25707392,18081,0,0,0
2026-04-06 03:22:04,29143355,14904,10108729,44005,5206,18,18,25721203,13811,0,0,0
2026-04-06 03:22:05,29158196,14841,10113849,44024,5139,18,18,25732803,11600,0,0,0
2026-04-06 03:22:06,29174138,15942,10119377,44053,5557,17,18,25751984,19181,0,0,0
2026-04-06 03:22:07,29189448,15310,10124693,44076,5339,17,18,25765753,13769,0,0,0
2026-04-06 03:22:09,29205199,15751,10130154,44085,5470,17,18,25777219,11466,0,0,0
2026-04-06 03:22:10,29220567,15368,10135496,44109,5366,15,18,25790841,13622,0,0,0
2026-04-06 03:22:11,29236285,15718,10140946,44137,5478,17,18,25802495,11654,0,0,0
2026-04-06 03:22:12,29251867,15582,10146340,44158,5415,17,18,25816612,14117,0,0,0
2026-04-06 03:22:13,29268136,16269,10151970,44185,5657,16,18,25828161,11549,0,0,0
2026-04-06 03:22:14,29283923,15787,10157470,44203,5518,17,18,25841940,13779,0,0,0
2026-04-06 03:22:15,29299929,16006,10163011,44226,5564,17,18,25853526,11586,0,0,0
2026-04-06 03:22:16,29316006,16077,10168572,44254,5589,17,18,25867516,13990,0,0,0
2026-04-06 03:22:17,29330583,14577,10173655,44276,5105,18,18,25879286,11770,0,0,0
2026-04-06 03:22:18,29346601,16018,10179190,44301,5560,17,18,25898413,19127,0,0,0
2026-04-06 03:22:19,29361802,15201,10184473,44325,5307,15,18,25911896,13483,0,0,0
2026-04-06 03:22:20,29376583,14781,10189613,44338,5153,17,18,25930752,18856,0,0,0
2026-04-06 03:22:21,29392162,15579,10195027,44363,5439,18,18,25943154,12402,0,0,0
2026-04-06 03:22:23,29407501,15339,10200358,44387,5355,18,18,25955689,12535,0,0,0
2026-04-06 03:22:24,29423282,15781,10205840,44407,5502,17,18,25967925,12236,0,0,0
2026-04-06 03:22:25,29439227,15945,10211376,44419,5548,18,18,25980780,12855,0,0,0
2026-04-06 03:22:26,29454770,15543,10216775,44447,5427,16,18,25992650,11870,0,0,0
2026-04-06 03:22:27,29470078,15308,10222080,44471,5329,15,18,26006098,13448,0,0,0
2026-04-06 03:22:28,29485910,15832,10227576,44487,5512,18,18,26017464,11366,0,0,0
2026-04-06 03:22:29,29501217,15307,10232896,44506,5339,16,18,26031322,13858,0,0,0
2026-04-06 03:22:30,29517009,15792,10238358,44539,5495,18,18,26043066,11744,0,0,0
2026-04-06 03:22:31,29532795,15786,10243817,44565,5485,17,18,26056730,13664,0,0,0
2026-04-06 03:22:32,29547267,14472,10248838,44584,5040,18,18,26074598,17868,0,0,0
2026-04-06 03:22:33,29562993,15726,10254307,44606,5491,18,18,26082126,7528,0,0,0
2026-04-06 03:22:34,29577726,14733,10259433,44623,5143,18,18,26099758,17632,0,0,0
2026-04-06 03:22:35,29592675,14949,10264618,44645,5207,17,18,26119170,19412,0,0,0
2026-04-06 03:22:36,29608198,15523,10270002,44667,5406,17,18,26133054,13884,0,0,0
2026-04-06 03:22:38,29624479,16281,10275640,44692,5663,18,18,26145651,12597,0,0,0
2026-04-06 03:22:39,29640720,16241,10281258,44713,5639,17,18,26158682,13031,0,0,0
2026-04-06 03:22:40,29656455,15735,10286694,44742,5465,18,18,26171770,13088,0,0,0
2026-04-06 03:22:41,29672268,15813,10292179,44763,5506,18,18,26184050,12280,0,0,0
2026-04-06 03:22:42,29687897,15629,10297608,44783,5449,17,18,26197479,13429,0,0,0
2026-04-06 03:22:43,29703906,16009,10303164,44807,5580,18,18,26209284,11805,0,0,0
2026-04-06 03:22:44,29718940,15034,10308389,44827,5245,18,18,26223169,13885,0,0,0
2026-04-06 03:22:45,29734903,15963,10313918,44850,5552,15,18,26234978,11809,0,0,0
2026-04-06 03:22:46,29750265,15362,10319238,44876,5346,17,18,26249100,14122,0,0,0
2026-04-06 03:22:47,29765301,15036,10324478,44904,5268,18,18,26260727,11627,0,0,0
2026-04-06 03:22:48,29781404,16103,10330063,44930,5611,18,18,26274586,13859,0,0,0
2026-04-06 03:22:49,29795931,14527,10335114,44947,5068,15,18,26292573,17987,0,0,0
2026-04-06 03:22:50,29810621,14690,10340205,44975,5119,18,18,26306577,14004,0,0,0
2026-04-06 03:22:52,29825931,15310,10345510,45002,5332,17,18,26325804,19227,0,0,0
2026-04-06 03:22:53,29841895,15964,10351049,45028,5565,18,18,26337555,11751,0,0,0
2026-04-06 03:22:54,29857428,15533,10356421,45054,5398,18,18,26351666,14111,0,0,0
2026-04-06 03:22:55,29873427,15999,10361972,45078,5575,18,18,26363415,11749,0,0,0
2026-04-06 03:22:56,29888860,15433,10367338,45097,5385,18,18,26377375,13960,0,0,0
2026-04-06 03:22:57,29904476,15616,10372763,45117,5445,17,18,26389039,11664,0,0,0
2026-04-06 03:22:58,29919680,15204,10378044,45138,5302,18,18,26402896,13857,0,0,0
2026-04-06 03:22:59,29935764,16084,10383600,45159,5577,18,18,26414478,11582,0,0,0
2026-04-06 03:23:00,29951040,15276,10388888,45190,5319,17,18,26428576,14098,0,0,0
2026-04-06 03:23:01,29967140,16100,10394470,45207,5599,17,18,26440429,11853,0,0,0
2026-04-06 03:23:02,29982197,15057,10399695,45231,5249,18,18,26454431,14002,0,0,0
2026-04-06 03:23:03,29997299,15102,10404920,45265,5259,17,18,26472100,17669,0,0,0
2026-04-06 03:23:04,30013717,16418,10410628,45288,5731,18,18,26479720,7620,0,0,0
2026-04-06 03:23:05,30028676,14959,10415804,45318,5206,18,18,26497706,17986,0,0,0
2026-04-06 03:23:07,30043501,14825,10420924,45347,5149,18,18,26517458,19752,0,0,0
2026-04-06 03:23:08,30058660,15159,10426189,45366,5284,17,18,26531130,13672,0,0,0
2026-04-06 03:23:09,30074680,16020,10431762,45390,5597,17,18,26542871,11741,0,0,0
2026-04-06 03:23:10,30090285,15605,10437163,45409,5420,17,18,26556799,13928,0,0,0
2026-04-06 03:23:11,30106144,15859,10442678,45426,5532,17,18,26568657,11858,0,0,0
2026-04-06 03:23:12,30121626,15482,10448049,45447,5392,18,18,26582721,14064,0,0,0
2026-04-06 03:23:13,30137508,15882,10453557,45465,5526,16,18,26595009,12288,0,0,0
2026-04-06 03:23:14,30153235,15727,10458997,45485,5460,17,18,26608037,13028,0,0,0
2026-04-06 03:23:15,30168762,15527,10464382,45516,5416,18,18,26619996,11959,0,0,0
2026-04-06 03:23:16,30184067,15305,10469670,45549,5321,17,18,26632914,12918,0,0,0
2026-04-06 03:23:17,30199227,15160,10474921,45575,5277,17,18,26645893,12979,0,0,0
2026-04-06 03:23:18,30214099,14872,10480092,45595,5191,18,18,26658269,12376,0,0,0
2026-04-06 03:23:19,30229008,14909,10485252,45627,5192,18,18,26671704,13435,0,0,0
2026-04-06 03:23:21,30244076,15068,10490486,45649,5256,17,18,26689724,18020,0,0,0
2026-04-06 03:23:22,30258951,14875,10495647,45675,5187,18,18,26703592,13868,0,0,0
2026-04-06 03:23:23,30274547,15596,10501051,45701,5430,15,18,26722139,18547,0,0,0
2026-04-06 03:23:24,30290385,15838,10506544,45724,5516,16,18,26735025,12886,0,0,0
2026-04-06 03:23:25,30305801,15416,10511908,45736,5376,15,18,26748087,13062,0,0,0
2026-04-06 03:23:26,30321351,15550,10517302,45752,5410,17,18,26760888,12801,0,0,0
2026-04-06 03:23:27,30337202,15851,10522802,45778,5526,14,18,26773701,12813,0,0,0
2026-04-06 03:23:28,30352993,15791,10528288,45801,5509,18,18,26785997,12296,0,0,0
2026-04-06 03:23:29,30368679,15686,10533711,45826,5448,17,18,26799054,13057,0,0,0
2026-04-06 03:23:30,30384517,15838,10539186,45854,5503,17,18,26811749,12695,0,0,0
2026-04-06 03:23:31,30400490,15973,10544720,45872,5552,16,18,26824968,13219,0,0,0
2026-04-06 03:23:32,30415809,15319,10550045,45900,5353,18,18,26837193,12225,0,0,0
2026-04-06 03:23:33,30430537,14728,10555176,45914,5145,18,18,26849839,12646,0,0,0
2026-04-06 03:23:34,30446397,15860,10560640,45935,5485,18,18,26867991,18152,0,0,0
2026-04-06 03:23:36,30461108,14711,10565764,45955,5144,18,18,26881319,13328,0,0,0
2026-04-06 03:23:37,30475744,14636,10570845,45980,5106,18,18,26893213,11894,0,0,0
2026-04-06 03:23:38,30491506,15762,10576303,46006,5484,16,18,26911965,18752,0,0,0
2026-04-06 03:23:39,30506844,15338,10581630,46023,5344,16,18,26925648,13683,0,0,0
2026-04-06 03:23:40,30522453,15609,10587041,46050,5438,17,18,26937222,11574,0,0,0
2026-04-06 03:23:41,30537941,15488,10592398,46070,5377,17,18,26951193,13971,0,0,0
2026-04-06 03:23:42,30553898,15957,10597943,46092,5567,17,18,26962690,11497,0,0,0
2026-04-06 03:23:43,30569486,15588,10603352,46112,5429,16,18,26976395,13705,0,0,0
2026-04-06 03:23:44,30585361,15875,10608859,46131,5526,18,18,26987977,11582,0,0,0
2026-04-06 03:23:45,30600724,15363,10614217,46152,5379,13,18,27001797,13820,0,0,0
2026-04-06 03:23:46,30616698,15974,10619748,46196,5575,16,18,27013158,11361,0,0,0
2026-04-06 03:23:47,30632336,15638,10625156,46223,5435,18,18,27026909,13751,0,0,0
2026-04-06 03:23:48,30646999,14663,10630256,46240,5117,18,18,27045270,18361,0,0,0
2026-04-06 03:23:49,30662617,15618,10635678,46264,5446,18,18,27052308,7038,0,0,0
2026-04-06 03:23:51,30677156,14539,10640731,46289,5078,18,18,27070298,17990,0,0,0
2026-04-06 03:23:52,30692022,14866,10645888,46307,5175,16,18,27089223,18925,0,0,0
2026-04-06 03:23:53,30708023,16001,10651431,46330,5566,18,18,27103068,13845,0,0,0
2026-04-06 03:23:54,30724123,16100,10657028,46353,5620,15,18,27115282,12214,0,0,0
2026-04-06 03:23:55,30739328,15205,10662320,46372,5311,18,18,27128059,12777,0,0,0
2026-04-06 03:23:56,30755656,16328,10667974,46398,5680,16,18,27140424,12365,0,0,0
2026-04-06 03:23:57,30771258,15602,10673406,46424,5458,16,18,27153577,13153,0,0,0
2026-04-06 03:23:58,30787441,16183,10679013,46443,5626,18,18,27165647,12070,0,0,0
2026-04-06 03:23:59,30802911,15470,10684399,46459,5402,18,18,27179431,13784,0,0,0
2026-04-06 03:24:00,30819054,16143,10689992,46492,5626,17,18,27191144,11713,0,0,0
2026-04-06 03:24:01,30834567,15513,10695371,46524,5411,18,18,27204868,13724,0,0,0
2026-04-06 03:24:02,30849270,14703,10700479,46545,5129,17,18,27223048,18180,0,0,0
2026-04-06 03:24:04,30864851,15581,10705882,46566,5424,17,18,27236874,13826,0,0,0
2026-04-06 03:24:05,30879761,14910,10711060,46593,5205,17,18,27248451,11577,0,0,0
2026-04-06 03:24:06,30895249,15488,10716419,46608,5374,17,18,27268505,20054,0,0,0
2026-04-06 03:24:07,30911093,15844,10721914,46625,5512,17,18,27281234,12729,0,0,0
2026-04-06 03:24:08,30926742,15649,10727332,46645,5438,18,18,27294023,12789,0,0,0
2026-04-06 03:24:09,30942637,15895,10732837,46671,5531,17,18,27306587,12564,0,0,0
2026-04-06 03:24:10,30957930,15293,10738147,46693,5332,16,18,27320151,13564,0,0,0
2026-04-06 03:24:11,30973597,15667,10743583,46715,5458,18,18,27331959,11808,0,0,0
2026-04-06 03:24:12,30988814,15217,10748836,46740,5278,17,18,27345747,13788,0,0,0
2026-04-06 03:24:13,31004184,15370,10754171,46760,5355,16,18,27357431,11684,0,0,0
2026-04-06 03:24:14,31019696,15512,10759562,46786,5417,17,18,27371187,13756,0,0,0
2026-04-06 03:24:15,31035484,15788,10765031,46815,5498,17,18,27382808,11621,0,0,0
2026-04-06 03:24:16,31051364,15880,10770550,46839,5543,15,18,27396028,13220,0,0,0
2026-04-06 03:24:17,31066036,14672,10775649,46860,5120,17,18,27414748,18720,0,0,0
2026-04-06 03:24:19,31081455,15419,10780991,46879,5361,18,18,27427978,13230,0,0,0
2026-04-06 03:24:20,31095963,14508,10786025,46903,5058,18,18,27440799,12821,0,0,0
2026-04-06 03:24:21,31111617,15654,10791419,46929,5420,16,18,27460598,19799,0,0,0
2026-04-06 03:24:22,31127437,15820,10796919,46950,5521,15,18,27472560,11962,0,0,0
2026-04-06 03:24:23,31142867,15430,10802261,46976,5368,18,18,27486465,13905,0,0,0
2026-04-06 03:24:24,31158293,15426,10807632,46994,5389,15,18,27498427,11962,0,0,0
2026-04-06 03:24:25,31173100,14807,10812766,47014,5154,18,18,27511760,13333,0,0,0
2026-04-06 03:24:26,31188723,15623,10818180,47040,5440,16,18,27523840,12080,0,0,0
2026-04-06 03:24:27,31204016,15293,10823499,47059,5338,14,18,27537364,13524,0,0,0
2026-04-06 03:24:28,31219634,15618,10828933,47078,5453,17,18,27549133,11769,0,0,0
2026-04-06 03:24:29,31235089,15455,10834294,47095,5378,18,18,27562717,13584,0,0,0
2026-04-06 03:24:30,31250542,15453,10839650,47125,5386,18,18,27574807,12090,0,0,0
2026-04-06 03:24:31,31265808,15266,10844938,47152,5315,18,18,27588515,13708,0,0,0
2026-04-06 03:24:33,31280841,15033,10850141,47176,5227,18,18,27606933,18418,0,0,0
2026-04-06 03:24:34,31296189,15348,10855463,47199,5345,18,18,27620476,13543,0,0,0
2026-04-06 03:24:35,31311304,15115,10860693,47223,5254,15,18,27640326,19850,0,0,0
2026-04-06 03:24:36,31327081,15777,10866180,47249,5513,18,18,27652181,11855,0,0,0
2026-04-06 03:24:37,31342661,15580,10871585,47275,5431,18,18,27666243,14062,0,0,0
2026-04-06 03:24:38,31358732,16071,10877155,47301,5596,16,18,27677897,11654,0,0,0
2026-04-06 03:24:39,31373785,15053,10882387,47325,5256,14,18,27691884,13987,0,0,0
2026-04-06 03:24:40,31389444,15659,10887832,47345,5465,17,18,27703493,11609,0,0,0
2026-04-06 03:24:41,31405248,15804,10893308,47372,5503,17,18,27717565,14072,0,0,0
2026-04-06 03:24:42,31420879,15631,10898737,47401,5458,16,18,27729306,11741,0,0,0
2026-04-06 03:24:43,31436258,15379,10904054,47429,5345,18,18,27743049,13743,0,0,0
2026-04-06 03:24:44,31452169,15911,10909587,47455,5559,17,18,27754911,11862,0,0,0
2026-04-06 03:24:45,31467535,15366,10914903,47485,5346,17,18,27768956,14045,0,0,0
2026-04-06 03:24:46,31482479,14944,10920078,47518,5208,18,18,27781206,12250,0,0,0
2026-04-06 03:24:48,31497878,15399,10925407,47547,5358,18,18,27794948,13742,0,0,0
2026-04-06 03:24:49,31512984,15106,10930643,47574,5263,18,18,27813176,18228,0,0,0
2026-04-06 03:24:50,31528004,15020,10935855,47589,5227,17,18,27832607,19431,0,0,0
2026-04-06 03:24:51,31543689,15685,10941282,47617,5455,18,18,27846182,13575,0,0,0
2026-04-06 03:24:52,31559676,15987,10946818,47646,5565,16,18,27858390,12208,0,0,0
2026-04-06 03:24:53,31575595,15919,10952332,47677,5545,18,18,27871501,13111,0,0,0
2026-04-06 03:24:54,31591296,15701,10957766,47695,5452,16,18,27884423,12922,0,0,0
2026-04-06 03:24:55,31607057,15761,10963219,47725,5483,15,18,27897341,12918,0,0,0
2026-04-06 03:24:56,31622736,15679,10968657,47750,5463,17,18,27910285,12944,0,0,0
2026-04-06 03:24:57,31637965,15229,10973946,47783,5322,15,18,27923379,13094,0,0,0
2026-04-06 03:24:58,31653617,15652,10979380,47812,5463,17,18,27935515,12136,0,0,0
2026-04-06 03:24:59,31668819,15202,10984644,47839,5291,18,18,27948875,13360,0,0,0
2026-04-06 03:25:00,31683422,14603,10989712,47858,5087,18,18,27960649,11774,0,0,0
2026-04-06 03:25:02,31699197,15775,10995173,47888,5491,18,18,27974273,13624,0,0,0
2026-04-06 03:25:03,31714698,15501,11000538,47921,5398,16,18,27992962,18689,0,0,0
2026-04-06 03:25:04,31729980,15282,11005822,47941,5304,18,18,28006532,13570,0,0,0
2026-04-06 03:25:05,31744343,14363,11010785,47973,4995,17,18,28025627,19095,0,0,0
2026-04-06 03:25:06,31759499,15156,11016034,48002,5278,16,18,28038159,12532,0,0,0
2026-04-06 03:25:07,31775078,15579,11021429,48027,5420,16,18,28051471,13312,0,0,0
2026-04-06 03:25:08,31790852,15774,11026882,48051,5477,18,18,28064502,13031,0,0,0
2026-04-06 03:25:09,31806565,15713,11032318,48089,5474,16,18,28077259,12757,0,0,0
2026-04-06 03:25:10,31822172,15607,11037743,48111,5447,17,18,28090587,13328,0,0,0
2026-04-06 03:25:11,31837779,15607,11043169,48135,5450,17,18,28103357,12770,0,0,0
2026-04-06 03:25:12,31853528,15749,11048636,48158,5490,16,18,28116768,13411,0,0,0
2026-04-06 03:25:13,31869468,15940,11054156,48185,5547,15,18,28129537,12769,0,0,0
2026-04-06 03:25:14,31885364,15896,11059659,48210,5528,16,18,28142905,13368,0,0,0
2026-04-06 03:25:15,31900080,14716,11064754,48236,5121,17,18,28155227,12322,0,0,0
2026-04-06 03:25:17,31915084,15004,11069951,48259,5220,17,18,28174801,19574,0,0,0
2026-04-06 03:25:18,31930349,15265,11075270,48276,5336,18,18,28187148,12347,0,0,0
2026-04-06 03:25:19,31945149,14800,11080403,48297,5154,18,18,28199754,12606,0,0,0
2026-04-06 03:25:20,31961608,16459,11086080,48322,5702,17,18,28220121,20367,0,0,0
2026-04-06 03:25:21,31977353,15745,11091542,48352,5492,18,18,28232834,12713,0,0,0
2026-04-06 03:25:22,31993069,15716,11097019,48373,5498,17,18,28245920,13086,0,0,0
2026-04-06 03:25:23,32008495,15426,11102371,48392,5371,15,18,28259172,13252,0,0,0
2026-04-06 03:25:24,32023977,15482,11107732,48414,5383,18,18,28271919,12747,0,0,0
2026-04-06 03:25:25,32039073,15096,11112982,48434,5270,18,18,28284997,13078,0,0,0
2026-04-06 03:25:26,32054788,15715,11118420,48456,5460,18,18,28297527,12530,0,0,0
2026-04-06 03:25:27,32070697,15909,11123937,48474,5535,18,18,28310773,13246,0,0,0
2026-04-06 03:25:28,32086428,15731,11129398,48498,5485,17,18,28323523,12750,0,0,0
2026-04-06 03:25:29,32102101,15673,11134813,48521,5438,16,18,28337051,13528,0,0,0
2026-04-06 03:25:31,32116913,14812,11139962,48534,5162,18,18,28349495,12444,0,0,0
2026-04-06 03:25:32,32132659,15746,11145381,48557,5442,18,18,28369213,19718,0,0,0
2026-04-06 03:25:33,32147478,14819,11150523,48591,5176,18,18,28382247,13034,0,0,0
2026-04-06 03:25:34,32162581,15103,11155758,48609,5253,16,18,28401712,19465,0,0,0
2026-04-06 03:25:35,32178607,16026,11161308,48636,5577,16,18,28413917,12205,0,0,0
2026-04-06 03:25:36,32194687,16080,11166854,48663,5573,17,18,28427665,13748,0,0,0
2026-04-06 03:25:37,32210693,16006,11172413,48685,5581,18,18,28439176,11511,0,0,0
2026-04-06 03:25:38,32225760,15067,11177655,48704,5261,17,18,28453240,14064,0,0,0
2026-04-06 03:25:39,32241583,15823,11183153,48730,5524,17,18,28464894,11654,0,0,0
2026-04-06 03:25:40,32256719,15136,11188411,48755,5283,17,18,28478937,14043,0,0,0
2026-04-06 03:25:41,32272349,15630,11193844,48781,5459,17,18,28490260,11323,0,0,0
2026-04-06 03:25:42,32287552,15203,11199142,48800,5317,16,18,28504010,13750,0,0,0
2026-04-06 03:25:43,32303512,15960,11204681,48825,5564,15,18,28515717,11707,0,0,0
2026-04-06 03:25:45,32319181,15669,11210098,48850,5442,17,18,28529804,14087,0,0,0
2026-04-06 03:25:46,32333868,14687,11215177,48880,5109,15,18,28547904,18100,0,0,0
2026-04-06 03:25:47,32349754,15886,11220707,48900,5550,18,18,28555514,7610,0,0,0
2026-04-06 03:25:48,32364903,15149,11225946,48919,5258,18,18,28573291,17777,0,0,0
2026-04-06 03:25:49,32380112,15209,11231212,48939,5286,18,18,28593049,19758,0,0,0
2026-04-06 03:25:50,32395058,14946,11236401,48957,5207,18,18,28607167,14118,0,0,0
2026-04-06 03:25:51,32410767,15709,11241852,48983,5477,16,18,28618857,11690,0,0,0
2026-04-06 03:25:52,32426314,15547,11247254,49000,5419,18,18,28632843,13986,0,0,0
2026-04-06 03:25:53,32441835,15521,11252663,49029,5438,16,18,28644478,11635,0,0,0
2026-04-06 03:25:54,32457373,15538,11258047,49052,5407,17,18,28658555,14077,0,0,0
2026-04-06 03:25:55,32473158,15785,11263519,49078,5498,18,18,28670737,12182,0,0,0
2026-04-06 03:25:56,32488695,15537,11268906,49101,5410,16,18,28684365,13628,0,0,0
2026-04-06 03:25:57,32504450,15755,11274388,49119,5500,16,18,28695971,11606,0,0,0
2026-04-06 03:25:58,32519706,15256,11279670,49149,5312,17,18,28710181,14210,0,0,0
2026-04-06 03:26:00,32534706,15000,11284878,49174,5233,18,18,28721750,11569,0,0,0
2026-04-06 03:26:01,32550621,15915,11290403,49200,5551,18,18,28735649,13899,0,0,0
2026-04-06 03:26:02,32565934,15313,11295683,49225,5305,15,18,28753630,17981,0,0,0
2026-04-06 03:26:03,32580529,14595,11300756,49247,5095,18,18,28767419,13789,0,0,0
2026-04-06 03:26:04,32595741,15212,11306011,49280,5288,16,18,28787146,19727,0,0,0
2026-04-06 03:26:05,32611920,16179,11311619,49303,5631,18,18,28798860,11714,0,0,0
2026-04-06 03:26:06,32626868,14948,11316832,49328,5238,15,18,28812710,13850,0,0,0
2026-04-06 03:26:07,32642435,15567,11322242,49346,5428,18,18,28824304,11594,0,0,0
2026-04-06 03:26:08,32658086,15651,11327667,49368,5447,17,18,28837794,13490,0,0,0
2026-04-06 03:26:09,32673895,15809,11333168,49383,5516,16,18,28849481,11687,0,0,0
2026-04-06 03:26:10,32689382,15487,11338550,49409,5408,17,18,28863155,13674,0,0,0
2026-04-06 03:26:11,32705456,16074,11344121,49431,5593,17,18,28874746,11591,0,0,0
2026-04-06 03:26:12,32720871,15415,11349475,49456,5379,18,18,28888717,13971,0,0,0
2026-04-06 03:26:14,32736060,15189,11354751,49476,5296,18,18,28900366,11649,0,0,0
2026-04-06 03:26:15,32752186,16126,11360343,49506,5622,18,18,28914305,13939,0,0,0
2026-04-06 03:26:16,32766584,14398,11365339,49534,5024,18,18,28931850,17545,0,0,0
2026-04-06 03:26:17,32781281,14697,11370451,49549,5127,18,18,28945397,13547,0,0,0
2026-04-06 03:26:18,32796593,15312,11375772,49566,5338,18,18,28965024,19627,0,0,0
2026-04-06 03:26:19,32812584,15991,11381313,49590,5565,16,18,28976955,11931,0,0,0
2026-04-06 03:26:20,32828264,15680,11386729,49619,5445,18,18,28990839,13884,0,0,0
2026-04-06 03:26:21,32844070,15806,11392217,49649,5518,17,18,29002748,11909,0,0,0
2026-04-06 03:26:22,32859305,15235,11397491,49670,5295,18,18,29016914,14166,0,0,0
2026-04-06 03:26:23,32875088,15783,11402981,49694,5514,14,18,29028498,11584,0,0,0
2026-04-06 03:26:24,32890626,15538,11408350,49715,5390,15,18,29042577,14079,0,0,0
2026-04-06 03:26:25,32906583,15957,11413869,49745,5549,16,18,29054355,11778,0,0,0
2026-04-06 03:26:26,32921812,15229,11419165,49770,5321,18,18,29068485,14130,0,0,0
2026-04-06 03:26:28,32937439,15627,11424596,49790,5451,18,18,29080472,11987,0,0,0
2026-04-06 03:26:29,32953678,16239,11430244,49811,5669,18,18,29094088,13616,0,0,0
2026-04-06 03:26:30,32968316,14638,11435314,49834,5093,17,18,29113296,19208,0,0,0
2026-04-06 03:26:31,32983887,15571,11440713,49858,5423,16,18,29125937,12641,0,0,0
2026-04-06 03:26:32,32998848,14961,11445877,49893,5199,18,18,29139318,13381,0,0,0
2026-04-06 03:26:33,33014014,15166,11451109,49927,5266,17,18,29159156,19838,0,0,0
2026-04-06 03:26:34,33030308,16294,11456730,49952,5646,17,18,29171145,11989,0,0,0
2026-04-06 03:26:35,33046007,15699,11462163,49987,5468,17,18,29185143,13998,0,0,0
2026-04-06 03:26:36,33062118,16111,11467729,50021,5600,17,18,29197199,12056,0,0,0
2026-04-06 03:26:37,33077840,15722,11473178,50050,5478,17,18,29210615,13416,0,0,0
2026-04-06 03:26:38,33093125,15285,11478494,50071,5337,17,18,29223858,13243,0,0,0
2026-04-06 03:26:39,33109350,16225,11484122,50103,5660,16,18,29235817,11959,0,0,0
2026-04-06 03:26:40,33124371,15021,11489349,50123,5247,17,18,29249758,13941,0,0,0
2026-04-06 03:26:42,33140072,15701,11494803,50143,5474,15,18,29261666,11908,0,0,0
2026-04-06 03:26:43,33155218,15146,11500057,50166,5277,17,18,29275150,13484,0,0,0
2026-04-06 03:26:44,33169892,14674,11505144,50187,5108,18,18,29287193,12043,0,0,0
2026-04-06 03:26:45,33186242,16350,11510807,50214,5690,19,18,29301320,14127,0,0,0
2026-04-06 03:26:46,33200815,14573,11515864,50241,5084,18,18,29319221,17901,0,0,0
2026-04-06 03:26:47,33215914,15099,11521136,50259,5290,18,18,29333248,14027,0,0,0
2026-04-06 03:26:48,33230682,14768,11526259,50282,5146,18,18,29345039,11791,0,0,0
2026-04-06 03:26:49,33246372,15690,11531690,50309,5458,16,18,29364698,19659,0,0,0
2026-04-06 03:26:50,33261718,15346,11537017,50324,5342,17,18,29378454,13756,0,0,0
2026-04-06 03:26:51,33277157,15439,11542382,50349,5390,17,18,29390068,11614,0,0,0
2026-04-06 03:26:52,33292528,15371,11547712,50375,5356,17,18,29404045,13977,0,0,0
2026-04-06 03:26:53,33308217,15689,11553161,50407,5481,16,18,29415773,11728,0,0,0
2026-04-06 03:26:54,33324098,15881,11558668,50425,5525,16,18,29429600,13827,0,0,0
2026-04-06 03:26:56,33340238,16140,11564257,50451,5615,18,18,29441203,11603,0,0,0
2026-04-06 03:26:57,33355980,15742,11569708,50478,5478,18,18,29455408,14205,0,0,0
2026-04-06 03:26:58,33371804,15824,11575202,50503,5519,18,18,29467053,11645,0,0,0
