timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-07 11:48:43,32894705,10526,11406635,50817,3665,10,10,22494999,7998,0,0,0
2026-04-07 11:48:44,32905300,10595,11410288,50840,3676,9,10,22510586,15587,0,0,0
2026-04-07 11:48:46,32916441,11141,11414150,50858,3880,8,10,22518360,7774,0,0,0
2026-04-07 11:48:47,32927533,11092,11418005,50877,3874,9,10,22526219,7859,0,0,0
2026-04-07 11:48:48,32938738,11205,11421883,50896,3897,10,10,22533819,7600,0,0,0
2026-04-07 11:48:49,32949872,11134,11425733,50908,3862,10,10,22542164,8345,0,0,0
2026-04-07 11:48:50,32961002,11130,11429610,50924,3893,10,10,22549945,7781,0,0,0
2026-04-07 11:48:51,32971983,10981,11433438,50935,3839,10,10,22557770,7825,0,0,0
2026-04-07 11:48:52,32983505,11522,11437439,50945,4011,10,10,22565965,8195,0,0,0
2026-04-07 11:48:53,32995115,11610,11441457,50966,4039,10,10,22573557,7592,0,0,0
2026-04-07 11:48:54,33006431,11316,11445387,50986,3950,10,10,22581697,8140,0,0,0
2026-04-07 11:48:55,33018089,11658,11449421,51004,4052,10,10,22589741,8044,0,0,0
2026-04-07 11:48:56,33029340,11251,11453319,51017,3911,10,10,22597525,7784,0,0,0
2026-04-07 11:48:57,33039604,10264,11456902,51030,3596,10,10,22605926,8401,0,0,0
2026-04-07 11:48:58,33049592,9988,11460375,51049,3492,10,10,22613645,7719,0,0,0
2026-04-07 11:48:59,33060370,10778,11464101,51067,3744,10,10,22621230,7585,0,0,0
2026-04-07 11:49:00,33071272,10902,11467896,51077,3805,9,10,22637407,16177,0,0,0
2026-04-07 11:49:02,33082502,11230,11471786,51097,3910,10,10,22645577,8170,0,0,0
2026-04-07 11:49:03,33093899,11397,11475732,51117,3966,9,10,22653323,7746,0,0,0
2026-04-07 11:49:04,33105022,11123,11479600,51133,3884,9,10,22661625,8302,0,0,0
2026-04-07 11:49:05,33116597,11575,11483618,51141,4026,8,10,22669516,7891,0,0,0
2026-04-07 11:49:06,33127951,11354,11487548,51164,3953,9,10,22677908,8392,0,0,0
2026-04-07 11:49:07,33139224,11273,11491480,51177,3945,10,10,22685609,7701,0,0,0
2026-04-07 11:49:08,33150636,11412,11495432,51200,3975,10,10,22693551,7942,0,0,0
2026-04-07 11:49:09,33161994,11358,11499362,51221,3951,7,10,22701624,8073,0,0,0
2026-04-07 11:49:10,33173254,11260,11503267,51239,3923,6,10,22709640,8016,0,0,0
2026-04-07 11:49:11,33184342,11088,11507115,51252,3861,10,10,22717488,7848,0,0,0
2026-04-07 11:49:12,33195109,10767,11510849,51274,3756,10,10,22725500,8012,0,0,0
2026-04-07 11:49:13,33205584,10475,11514492,51287,3656,10,10,22733132,7632,0,0,0
2026-04-07 11:49:14,33215845,10261,11518056,51311,3588,10,10,22741034,7902,0,0,0
2026-04-07 11:49:15,33226240,10395,11521672,51327,3632,10,10,22757283,16249,0,0,0
2026-04-07 11:49:17,33237622,11382,11525606,51338,3945,9,10,22765371,8088,0,0,0
2026-04-07 11:49:18,33248917,11295,11529511,51362,3929,8,10,22773372,8001,0,0,0
2026-04-07 11:49:19,33260502,11585,11533519,51384,4030,10,10,22781306,7934,0,0,0
2026-04-07 11:49:20,33271441,10939,11537324,51403,3824,9,10,22789833,8527,0,0,0
2026-04-07 11:49:21,33283266,11825,11541410,51428,4111,9,10,22797675,7842,0,0,0
2026-04-07 11:49:22,33294633,11367,11545349,51448,3959,10,10,22806036,8361,0,0,0
2026-04-07 11:49:23,33306182,11549,11549365,51471,4039,9,10,22813972,7936,0,0,0
2026-04-07 11:49:24,33317678,11496,11553350,51484,3998,9,10,22822108,8136,0,0,0
2026-04-07 11:49:25,33329271,11593,11557377,51495,4038,10,10,22830163,8055,0,0,0
2026-04-07 11:49:26,33341144,11873,11561493,51509,4130,9,10,22838355,8192,0,0,0
2026-04-07 11:49:27,33352965,11821,11565597,51530,4125,10,10,22846639,8284,0,0,0
2026-04-07 11:49:28,33364245,11280,11569514,51549,3936,10,10,22854921,8282,0,0,0
2026-04-07 11:49:29,33375328,11083,11573361,51565,3863,10,10,22862625,7704,0,0,0
2026-04-07 11:49:30,33386738,11410,11577323,51572,3969,10,10,22879279,16654,0,0,0
2026-04-07 11:49:31,33398452,11714,11581378,51591,4074,10,10,22887396,8117,0,0,0
2026-04-07 11:49:33,33409954,11502,11585373,51606,4010,8,10,22895818,8422,0,0,0
2026-04-07 11:49:34,33421417,11463,11589339,51629,3989,10,10,22903608,7790,0,0,0
2026-04-07 11:49:35,33433395,11978,11593490,51644,4166,9,10,22911698,8090,0,0,0
2026-04-07 11:49:36,33445091,11696,11597539,51661,4066,10,10,22919842,8144,0,0,0
2026-04-07 11:49:37,33456363,11272,11601446,51673,3919,10,10,22928068,8226,0,0,0
2026-04-07 11:49:38,33468379,12016,11605622,51693,4196,10,10,22936068,8000,0,0,0
2026-04-07 11:49:39,33480607,12228,11609856,51711,4252,9,10,22944197,8129,0,0,0
2026-04-07 11:49:40,33493065,12458,11614157,51724,4314,9,10,22952445,8248,0,0,0
2026-04-07 11:49:41,33505414,12349,11618435,51742,4296,10,10,22960284,7839,0,0,0
2026-04-07 11:49:42,33517839,12425,11622737,51759,4319,8,10,22968727,8443,0,0,0
2026-04-07 11:49:43,33529834,11995,11626893,51780,4177,10,10,22976957,8230,0,0,0
2026-04-07 11:49:44,33540794,10960,11630699,51800,3826,10,10,22985310,8353,0,0,0
2026-04-07 11:49:45,33552529,11735,11634775,51818,4094,10,10,23001620,16310,0,0,0
2026-04-07 11:49:46,33564241,11712,11638847,51831,4085,7,10,23009744,8124,0,0,0
2026-04-07 11:49:48,33575889,11648,11642881,51855,4058,10,10,23017707,7963,0,0,0
2026-04-07 11:49:49,33587767,11878,11647019,51872,4155,10,10,23025648,7941,0,0,0
2026-04-07 11:49:50,33599284,11517,11651023,51889,4021,10,10,23034079,8431,0,0,0
2026-04-07 11:49:51,33611301,12017,11655187,51908,4183,9,10,23041908,7829,0,0,0
2026-04-07 11:49:52,33623278,11977,11659344,51931,4180,9,10,23050221,8313,0,0,0
2026-04-07 11:49:53,33635314,12036,11663523,51945,4193,8,10,23058531,8310,0,0,0
2026-04-07 11:49:54,33647428,12114,11667725,51955,4212,10,10,23066304,7773,0,0,0
2026-04-07 11:49:55,33659549,12121,11671924,51975,4219,9,10,23074743,8439,0,0,0
2026-04-07 11:49:56,33672123,12574,11676263,51994,4358,9,10,23083001,8258,0,0,0
2026-04-07 11:49:57,33684436,12313,11680527,52013,4283,10,10,23091523,8522,0,0,0
2026-04-07 11:49:58,33696778,12342,11684793,52027,4280,9,10,23099154,7631,0,0,0
2026-04-07 11:49:59,33708568,11790,11688864,52053,4097,10,10,23107708,8554,0,0,0
2026-04-07 11:50:00,33720187,11619,11692883,52071,4037,8,10,23123915,16207,0,0,0
2026-04-07 11:50:01,33732391,12204,11697101,52088,4235,10,10,23132002,8087,0,0,0
2026-04-07 11:50:03,33743881,11490,11701097,52106,4014,10,10,23139680,7678,0,0,0
2026-04-07 11:50:04,33755635,11754,11705159,52129,4085,9,10,23147968,8288,0,0,0
2026-04-07 11:50:05,33767888,12253,11709392,52152,4256,10,10,23155653,7685,0,0,0
2026-04-07 11:50:06,33779544,11656,11713432,52177,4065,9,10,23164237,8584,0,0,0
2026-04-07 11:50:07,33791294,11750,11717502,52189,4082,10,10,23172539,8302,0,0,0
2026-04-07 11:50:08,33803542,12248,11721743,52209,4261,9,10,23180780,8241,0,0,0
2026-04-07 11:50:09,33815601,12059,11725928,52222,4198,8,10,23188679,7899,0,0,0
2026-04-07 11:50:10,33827147,11546,11729931,52242,4023,10,10,23197260,8581,0,0,0
2026-04-07 11:50:11,33839171,12024,11734082,52264,4173,9,10,23204723,7463,0,0,0
2026-04-07 11:50:12,33851178,12007,11738252,52278,4184,10,10,23213422,8699,0,0,0
2026-04-07 11:50:13,33863321,12143,11742452,52301,4223,8,10,23221660,8238,0,0,0
2026-04-07 11:50:14,33874657,11336,11746423,52313,3983,10,10,23229891,8231,0,0,0
2026-04-07 11:50:15,33885727,11070,11750254,52332,3850,10,10,23237944,8053,0,0,0
2026-04-07 11:50:16,33897104,11377,11754209,52350,3973,10,10,23254264,16320,0,0,0
2026-04-07 11:50:17,33909055,11951,11758354,52367,4162,10,10,23262989,8725,0,0,0
2026-04-07 11:50:19,33920966,11911,11762480,52392,4151,8,10,23271167,8178,0,0,0
2026-04-07 11:50:20,33932752,11786,11766566,52409,4103,9,10,23279661,8494,0,0,0
2026-04-07 11:50:21,33944577,11825,11770676,52429,4130,8,10,23287839,8178,0,0,0
2026-04-07 11:50:22,33956835,12258,11774927,52447,4269,10,10,23296167,8328,0,0,0
2026-04-07 11:50:23,33968684,11849,11779030,52459,4115,10,10,23304195,8028,0,0,0
2026-04-07 11:50:24,33980521,11837,11783129,52485,4125,10,10,23312709,8514,0,0,0
2026-04-07 11:50:25,33992539,12018,11787306,52506,4198,10,10,23320799,8090,0,0,0
2026-04-07 11:50:26,34004407,11868,11791427,52523,4138,10,10,23329082,8283,0,0,0
2026-04-07 11:50:27,34015559,11152,11795314,52536,3900,9,10,23337100,8018,0,0,0
2026-04-07 11:50:28,34027364,11805,11799396,52551,4097,9,10,23345126,8026,0,0,0
2026-04-07 11:50:29,34039007,11643,11803425,52565,4043,9,10,23353315,8189,0,0,0
2026-04-07 11:50:30,34050395,11388,11807386,52578,3974,9,10,23361081,7766,0,0,0
2026-04-07 11:50:31,34061301,10906,11811176,52591,3803,10,10,23369673,8592,0,0,0
2026-04-07 11:50:32,34072033,10732,11814918,52603,3754,10,10,23377452,7779,0,0,0
2026-04-07 11:50:33,34082845,10812,11818660,52623,3762,9,10,23393707,16255,0,0,0
2026-04-07 11:50:35,34094711,11866,11822767,52643,4127,10,10,23401395,7688,0,0,0
2026-04-07 11:50:36,34105593,10882,11826530,52656,3776,10,10,23410050,8655,0,0,0
2026-04-07 11:50:37,34116794,11201,11830423,52670,3907,8,10,23417877,7827,0,0,0
2026-04-07 11:50:38,34128167,11373,11834365,52685,3957,8,10,23426140,8263,0,0,0
2026-04-07 11:50:39,34139741,11574,11838366,52702,4018,9,10,23433840,7700,0,0,0
2026-04-07 11:50:40,34151156,11415,11842325,52717,3974,10,10,23442477,8637,0,0,0
2026-04-07 11:50:41,34162729,11573,11846316,52737,4011,10,10,23450399,7922,0,0,0
2026-04-07 11:50:42,34174299,11570,11850325,52751,4023,10,10,23458687,8288,0,0,0
2026-04-07 11:50:43,34185619,11320,11854252,52769,3945,9,10,23467097,8410,0,0,0
2026-04-07 11:50:44,34197100,11481,11858243,52782,4004,10,10,23475287,8190,0,0,0
2026-04-07 11:50:45,34208700,11600,11862272,52795,4042,10,10,23483139,7852,0,0,0
2026-04-07 11:50:46,34219799,11099,11866129,52823,3885,10,10,23491479,8340,0,0,0
2026-04-07 11:50:47,34230994,11195,11870007,52835,3890,9,10,23499360,7881,0,0,0
2026-04-07 11:50:48,34241955,10961,11873816,52854,3828,10,10,23507193,7833,0,0,0
2026-04-07 11:50:49,34253071,11116,11877656,52871,3857,9,10,23523773,16580,0,0,0
2026-04-07 11:50:51,34264801,11730,11881711,52891,4075,8,10,23532093,8320,0,0,0
2026-04-07 11:50:52,34276577,11776,11885769,52923,4090,10,10,23540143,8050,0,0,0
2026-04-07 11:50:53,34288185,11608,11889778,52941,4027,10,10,23548005,7862,0,0,0
2026-04-07 11:50:54,34299654,11469,11893766,52963,4010,8,10,23556214,8209,0,0,0
2026-04-07 11:50:55,34311559,11905,11897885,52978,4134,10,10,23564573,8359,0,0,0
2026-04-07 11:50:56,34322783,11224,11901789,52994,3920,10,10,23573055,8482,0,0,0
2026-04-07 11:50:57,34334305,11522,11905792,53007,4016,10,10,23581216,8161,0,0,0
2026-04-07 11:50:58,34345798,11493,11909785,53029,4015,10,10,23589098,7882,0,0,0
2026-04-07 11:50:59,34357123,11325,11913713,53042,3941,10,10,23597608,8510,0,0,0
2026-04-07 11:51:00,34368564,11441,11917687,53057,3989,9,10,23605418,7810,0,0,0
2026-04-07 11:51:01,34380215,11651,11921726,53074,4056,8,10,23613712,8294,0,0,0
2026-04-07 11:51:02,34390439,10224,11925280,53091,3571,10,10,23622183,8471,0,0,0
2026-04-07 11:51:03,34400906,10467,11928905,53109,3643,10,10,23629962,7779,0,0,0
2026-04-07 11:51:04,34411958,11052,11932724,53122,3832,9,10,23645995,16033,0,0,0
2026-04-07 11:51:06,34423049,11091,11936566,53138,3858,9,10,23654181,8186,0,0,0
2026-04-07 11:51:07,34434062,11013,11940392,53153,3841,9,10,23662569,8388,0,0,0
2026-04-07 11:51:08,34445377,11315,11944305,53172,3932,10,10,23670883,8314,0,0,0
2026-04-07 11:51:09,34456443,11066,11948143,53191,3857,8,10,23678953,8070,0,0,0
2026-04-07 11:51:10,34467755,11312,11952054,53206,3926,10,10,23686790,7837,0,0,0
2026-04-07 11:51:11,34479306,11551,11956051,53225,4016,9,10,23695124,8334,0,0,0
2026-04-07 11:51:12,34490644,11338,11959977,53241,3942,10,10,23703240,8116,0,0,0
2026-04-07 11:51:13,34501905,11261,11963872,53261,3915,10,10,23711194,7954,0,0,0
2026-04-07 11:51:14,34513267,11362,11967808,53280,3955,9,10,23719061,7867,0,0,0
2026-04-07 11:51:15,34524199,10932,11971594,53299,3805,9,10,23727716,8655,0,0,0
2026-04-07 11:51:16,34535535,11336,11975525,53321,3953,9,10,23735349,7633,0,0,0
2026-04-07 11:51:17,34547256,11721,11979567,53342,4063,10,10,23743419,8070,0,0,0
2026-04-07 11:51:18,34557673,10417,11983183,53360,3634,10,10,23751724,8305,0,0,0
2026-04-07 11:51:19,34568512,10839,11986938,53374,3769,10,10,23759817,8093,0,0,0
2026-04-07 11:51:20,34579896,11384,11990894,53391,3973,9,10,23775789,15972,0,0,0
2026-04-07 11:51:22,34591422,11526,11994880,53408,4003,10,10,23784061,8272,0,0,0
2026-04-07 11:51:23,34603199,11777,11998956,53427,4095,9,10,23792200,8139,0,0,0
2026-04-07 11:51:24,34614402,11203,12002838,53441,3896,10,10,23800213,8013,0,0,0
2026-04-07 11:51:25,34625590,11188,12006730,53456,3907,10,10,23808453,8240,0,0,0
2026-04-07 11:51:26,34636707,11117,12010567,53474,3855,9,10,23816566,8113,0,0,0
2026-04-07 11:51:27,34648082,11375,12014505,53500,3964,9,10,23824340,7774,0,0,0
2026-04-07 11:51:28,34658997,10915,12018299,53523,3817,8,10,23832437,8097,0,0,0
2026-04-07 11:51:29,34669939,10942,12022098,53534,3810,10,10,23840476,8039,0,0,0
2026-04-07 11:51:30,34681449,11510,12026092,53549,4009,10,10,23848331,7855,0,0,0
2026-04-07 11:51:31,34692547,11098,12029949,53564,3872,10,10,23856743,8412,0,0,0
2026-04-07 11:51:32,34704124,11577,12033954,53578,4019,9,10,23864689,7946,0,0,0
2026-04-07 11:51:33,34715503,11379,12037893,53597,3958,10,10,23872620,7931,0,0,0
2026-04-07 11:51:34,34726052,10549,12041565,53613,3688,10,10,23881089,8469,0,0,0
2026-04-07 11:51:35,34737082,11030,12045379,53635,3836,10,10,23888839,7750,0,0,0
2026-04-07 11:51:36,34748206,11124,12049233,53662,3881,10,10,23905258,16419,0,0,0
2026-04-07 11:51:38,34759813,11607,12053251,53675,4031,10,10,23913247,7989,0,0,0
2026-04-07 11:51:39,34770992,11179,12057133,53692,3899,10,10,23921532,8285,0,0,0
2026-04-07 11:51:40,34782242,11250,12061038,53711,3924,10,10,23929184,7652,0,0,0
2026-04-07 11:51:41,34793563,11321,12064975,53724,3950,10,10,23937499,8315,0,0,0
2026-04-07 11:51:42,34804996,11433,12068950,53739,3990,9,10,23945542,8043,0,0,0
2026-04-07 11:51:43,34816587,11591,12072965,53753,4029,8,10,23953828,8286,0,0,0
2026-04-07 11:51:44,34828550,11963,12077104,53767,4153,10,10,23961747,7919,0,0,0
2026-04-07 11:51:45,34840113,11563,12081108,53784,4021,9,10,23970287,8540,0,0,0
2026-04-07 11:51:46,34851958,11845,12085199,53800,4107,9,10,23978279,7992,0,0,0
2026-04-07 11:51:47,34863578,11620,12089221,53821,4043,7,10,23986331,8052,0,0,0
2026-04-07 11:51:48,34875051,11473,12093202,53835,3995,9,10,23994582,8251,0,0,0
2026-04-07 11:51:49,34886030,10979,12097011,53853,3827,10,10,24002715,8133,0,0,0
2026-04-07 11:51:50,34896742,10712,12100732,53868,3736,10,10,24010692,7977,0,0,0
2026-04-07 11:51:51,34908192,11450,12104712,53884,3996,9,10,24027349,16657,0,0,0
2026-04-07 11:51:53,34920041,11849,12108810,53901,4115,9,10,24035721,8372,0,0,0
2026-04-07 11:51:54,34931825,11784,12112885,53919,4093,5,10,24043648,7927,0,0,0
2026-04-07 11:51:55,34942685,10860,12116651,53934,3781,10,10,24052269,8621,0,0,0
2026-04-07 11:51:56,34954277,11592,12120656,53955,4026,10,10,24060352,8083,0,0,0
2026-04-07 11:51:57,34966059,11782,12124756,53973,4118,10,10,24068561,8209,0,0,0
2026-04-07 11:51:58,34977871,11812,12128853,53988,4112,9,10,24076737,8176,0,0,0
2026-04-07 11:51:59,34989346,11475,12132835,54013,4007,10,10,24084848,8111,0,0,0
2026-04-07 11:52:00,35000817,11471,12136824,54038,4014,9,10,24093175,8327,0,0,0
2026-04-07 11:52:01,35012853,12036,12140984,54055,4177,10,10,24100890,7715,0,0,0
2026-04-07 11:52:02,35024852,11999,12145142,54077,4180,9,10,24109631,8741,0,0,0
2026-04-07 11:52:03,35036622,11770,12149223,54092,4096,9,10,24117739,8108,0,0,0
2026-04-07 11:52:04,35048685,12063,12153393,54114,4192,10,10,24126253,8514,0,0,0
2026-04-07 11:52:05,35059962,11277,12157311,54128,3932,10,10,24134711,8458,0,0,0
2026-04-07 11:52:06,35071437,11475,12161271,54146,3978,9,10,24151135,16424,0,0,0
2026-04-07 11:52:07,35083246,11809,12165350,54169,4102,9,10,24159510,8375,0,0,0
2026-04-07 11:52:09,35095184,11938,12169484,54184,4149,7,10,24167785,8275,0,0,0
2026-04-07 11:52:10,35107092,11908,12173631,54198,4161,10,10,24175876,8091,0,0,0
2026-04-07 11:52:11,35118765,11673,12177689,54217,4077,7,10,24184231,8355,0,0,0
2026-04-07 11:52:12,35130761,11996,12181861,54233,4188,10,10,24192507,8276,0,0,0
2026-04-07 11:52:13,35142870,12109,12186059,54253,4218,10,10,24200904,8397,0,0,0
2026-04-07 11:52:14,35154616,11746,12190140,54273,4101,10,10,24209231,8327,0,0,0
2026-04-07 11:52:15,35166477,11861,12194261,54293,4141,9,10,24217624,8393,0,0,0
2026-04-07 11:52:16,35178111,11634,12198295,54311,4052,10,10,24225827,8203,0,0,0
2026-04-07 11:52:17,35189672,11561,12202304,54327,4025,10,10,24234090,8263,0,0,0
2026-04-07 11:52:18,35201107,11435,12206272,54340,3981,10,10,24242307,8217,0,0,0
2026-04-07 11:52:19,35212906,11799,12210350,54361,4099,9,10,24250511,8204,0,0,0
2026-04-07 11:52:20,35223615,10709,12214085,54376,3750,10,10,24259027,8516,0,0,0
2026-04-07 11:52:21,35234545,10930,12217880,54385,3804,10,10,24267253,8226,0,0,0
2026-04-07 11:52:22,35245744,11199,12221765,54399,3899,9,10,24283623,16370,0,0,0
2026-04-07 11:52:24,35257528,11784,12225841,54414,4091,9,10,24292148,8525,0,0,0
2026-04-07 11:52:25,35268961,11433,12229827,54424,3996,8,10,24300234,8086,0,0,0
2026-04-07 11:52:26,35280559,11598,12233861,54446,4056,9,10,24308512,8278,0,0,0
2026-04-07 11:52:27,35292324,11765,12237935,54462,4090,10,10,24317041,8529,0,0,0
2026-04-07 11:52:28,35304185,11861,12242052,54479,4134,8,10,24325244,8203,0,0,0
2026-04-07 11:52:29,35315800,11615,12246091,54495,4055,9,10,24333609,8365,0,0,0
2026-04-07 11:52:30,35327231,11431,12250050,54511,3975,10,10,24341693,8084,0,0,0
2026-04-07 11:52:31,35338738,11507,12254044,54521,4004,9,10,24349523,7830,0,0,0
2026-04-07 11:52:32,35350509,11771,12258116,54542,4093,8,10,24358142,8619,0,0,0
2026-04-07 11:52:33,35362647,12138,12262321,54561,4224,10,10,24366300,8158,0,0,0
2026-04-07 11:52:34,35374735,12088,12266515,54582,4215,8,10,24374637,8337,0,0,0
2026-04-07 11:52:35,35386432,11697,12270585,54608,4096,10,10,24382824,8187,0,0,0
2026-04-07 11:52:36,35397459,11027,12274399,54630,3836,10,10,24391515,8691,0,0,0
2026-04-07 11:52:37,35408974,11515,12278388,54650,4009,10,10,24407680,16165,0,0,0
2026-04-07 11:52:39,35420780,11806,12282490,54663,4115,9,10,24416586,8906,0,0,0
2026-04-07 11:52:40,35432438,11658,12286520,54679,4046,9,10,24425399,8813,0,0,0
2026-04-07 11:52:41,35444231,11793,12290612,54692,4105,9,10,24433638,8239,0,0,0
2026-04-07 11:52:42,35456268,12037,12294778,54708,4182,10,10,24441860,8222,0,0,0
2026-04-07 11:52:43,35468182,11914,12298921,54723,4158,9,10,24450297,8437,0,0,0
2026-04-07 11:52:44,35479958,11776,12303004,54739,4099,10,10,24458994,8697,0,0,0
2026-04-07 11:52:45,35491716,11758,12307090,54758,4105,10,10,24467124,8130,0,0,0
2026-04-07 11:52:46,35503920,12204,12311327,54773,4252,10,10,24475688,8564,0,0,0
2026-04-07 11:52:47,35516067,12147,12315538,54790,4228,10,10,24484270,8582,0,0,0
2026-04-07 11:52:48,35528332,12265,12319804,54805,4281,9,10,24492570,8300,0,0,0
2026-04-07 11:52:49,35540822,12490,12324122,54824,4337,9,10,24501192,8622,0,0,0
2026-04-07 11:52:50,35552851,12029,12328293,54841,4188,10,10,24509715,8523,0,0,0
2026-04-07 11:52:51,35564810,11959,12332448,54855,4169,10,10,24517996,8281,0,0,0
2026-04-07 11:52:52,35576114,11304,12336361,54869,3927,10,10,24526295,8299,0,0,0
2026-04-07 11:52:53,35587484,11370,12340305,54879,3954,9,10,24543338,17043,0,0,0
2026-04-07 11:52:54,35599552,12068,12344486,54895,4197,10,10,24551529,8191,0,0,0
2026-04-07 11:52:56,35611514,11962,12348637,54915,4171,10,10,24560221,8692,0,0,0
2026-04-07 11:52:57,35623833,12319,12352905,54929,4282,8,10,24568110,7889,0,0,0
2026-04-07 11:52:58,35635708,11875,12357015,54953,4134,8,10,24577034,8924,0,0,0
2026-04-07 11:52:59,35648294,12586,12361382,54969,4383,10,10,24585172,8138,0,0,0
2026-04-07 11:53:00,35660468,12174,12365605,54985,4239,9,10,24593779,8607,0,0,0
2026-04-07 11:53:01,35672737,12269,12369850,54998,4258,9,10,24602319,8540,0,0,0
2026-04-07 11:53:02,35684854,12117,12374071,55013,4236,9,10,24610637,8318,0,0,0
2026-04-07 11:53:03,35697300,12446,12378369,55033,4318,10,10,24619681,9044,0,0,0
2026-04-07 11:53:04,35709258,11958,12382515,55051,4164,8,10,24627924,8243,0,0,0
2026-04-07 11:53:05,35721614,12356,12386795,55062,4291,9,10,24636498,8574,0,0,0
2026-04-07 11:53:06,35733159,11545,12390800,55081,4024,10,10,24645028,8530,0,0,0
2026-04-07 11:53:07,35744309,11150,12394658,55100,3877,10,10,24653002,7974,0,0,0
2026-04-07 11:53:08,35755900,11591,12398680,55116,4038,10,10,24669816,16814,0,0,0
2026-04-07 11:53:10,35767637,11737,12402740,55132,4076,10,10,24678647,8831,0,0,0
2026-04-07 11:53:11,35779379,11742,12406818,55147,4093,10,10,24687166,8519,0,0,0
2026-04-07 11:53:12,35791357,11978,12410967,55162,4164,10,10,24695481,8315,0,0,0
2026-04-07 11:53:13,35803290,11933,12415109,55179,4159,9,10,24704400,8919,0,0,0
2026-04-07 11:53:14,35815624,12334,12419385,55205,4302,10,10,24712721,8321,0,0,0
2026-04-07 11:53:15,35827404,11780,12423478,55221,4109,9,10,24721299,8578,0,0,0
2026-04-07 11:53:16,35839574,12170,12427689,55240,4230,9,10,24729563,8264,0,0,0
2026-04-07 11:53:17,35851735,12161,12431900,55261,4232,9,10,24737991,8428,0,0,0
2026-04-07 11:53:18,35863670,11935,12436057,55272,4168,10,10,24746114,8123,0,0,0
2026-04-07 11:53:19,35875948,12278,12440308,55298,4277,10,10,24755070,8956,0,0,0
2026-04-07 11:53:20,35888439,12491,12444611,55328,4333,9,10,24763414,8344,0,0,0
2026-04-07 11:53:21,35900305,11866,12448724,55345,4130,10,10,24771976,8562,0,0,0
2026-04-07 11:53:22,35911385,11080,12452569,55355,3855,10,10,24780426,8450,0,0,0
2026-04-07 11:53:23,35922259,10874,12456332,55373,3781,10,10,24797239,16813,0,0,0
2026-04-07 11:53:25,35933795,11536,12460332,55391,4018,9,10,24805687,8448,0,0,0
2026-04-07 11:53:26,35945326,11531,12464331,55402,4010,9,10,24814061,8374,0,0,0
2026-04-07 11:53:27,35957032,11706,12468394,55426,4087,7,10,24822214,8153,0,0,0
2026-04-07 11:53:28,35968356,11324,12472328,55444,3952,9,10,24830273,8059,0,0,0
2026-04-07 11:53:29,35979554,11198,12476214,55462,3904,9,10,24838599,8326,0,0,0
2026-04-07 11:53:30,35991064,11510,12480203,55477,4004,10,10,24846893,8294,0,0,0
2026-04-07 11:53:31,36002198,11134,12484058,55495,3873,8,10,24855088,8195,0,0,0
2026-04-07 11:53:32,36013301,11103,12487892,55514,3853,8,10,24863277,8189,0,0,0
2026-04-07 11:53:33,36024759,11458,12491850,55537,3981,8,10,24871145,7868,0,0,0
2026-04-07 11:53:34,36036197,11438,12495820,55556,3989,8,10,24879534,8389,0,0,0
2026-04-07 11:53:35,36047766,11569,12499819,55579,4022,10,10,24887820,8286,0,0,0
2026-04-07 11:53:36,36058807,11041,12503644,55599,3845,10,10,24896119,8299,0,0,0
2026-04-07 11:53:37,36069504,10697,12507355,55615,3727,9,10,24904180,8061,0,0,0
2026-04-07 11:53:38,36080663,11159,12511213,55628,3871,10,10,24921049,16869,0,0,0
2026-04-07 11:53:40,36092258,11595,12515252,55644,4055,10,10,24929223,8174,0,0,0
2026-04-07 11:53:41,36103693,11435,12519218,55662,3984,10,10,24937512,8289,0,0,0
2026-04-07 11:53:42,36115036,11343,12523161,55678,3959,10,10,24945797,8285,0,0,0
2026-04-07 11:53:43,36126631,11595,12527179,55700,4040,8,10,24953710,7913,0,0,0
2026-04-07 11:53:44,36137624,10993,12530984,55719,3824,9,11,24962463,8753,0,0,0
2026-04-07 11:53:45,36148783,11159,12534856,55739,3892,9,10,24970319,7856,0,0,0
2026-04-07 11:53:46,36160291,11508,12538838,55752,3995,10,10,24978493,8174,0,0,0
2026-04-07 11:53:47,36171379,11088,12542695,55775,3880,10,10,24987034,8541,0,0,0
2026-04-07 11:53:48,36182904,11525,12546688,55799,4017,8,10,24994840,7806,0,0,0
2026-04-07 11:53:49,36193913,11009,12550486,55817,3816,9,10,25003596,8756,0,0,0
2026-04-07 11:53:50,36205245,11332,12554428,55832,3957,9,10,25011336,7740,0,0,0
2026-04-07 11:53:51,36216670,11425,12558394,55846,3980,8,10,25019474,8138,0,0,0
2026-04-07 11:53:52,36227865,11195,12562281,55863,3904,10,10,25027562,8088,0,0,0
2026-04-07 11:53:53,36238743,10878,12566051,55882,3789,10,10,25035815,8253,0,0,0
2026-04-07 11:53:54,36249717,10974,12569845,55894,3806,9,10,25051921,16106,0,0,0
2026-04-07 11:53:56,36261357,11640,12573868,55911,4040,8,10,25059991,8070,0,0,0
2026-04-07 11:53:57,36272150,10793,12577613,55931,3765,10,10,25068018,8027,0,0,0
2026-04-07 11:53:58,36283322,11172,12581472,55958,3886,9,10,25076029,8011,0,0,0
2026-04-07 11:53:59,36294725,11403,12585420,55984,3974,9,10,25083963,7934,0,0,0
