timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-05 06:52:03,14387516,51970,4991021,22063,18098,54,66,3173808,18035,0,0,195251
2026-04-05 06:52:04,14439730,52214,5009119,22146,18181,57,66,3189965,16157,0,0,196033
2026-04-05 06:52:05,14491750,52020,5027180,22214,18129,59,66,3210245,20280,0,0,193037
2026-04-05 06:52:06,14544695,52945,5045539,22298,18443,61,66,3226309,16064,0,0,186889
2026-04-05 06:52:07,14597571,52876,5063865,22385,18413,57,66,3243343,17034,0,0,185848
2026-04-05 06:52:08,14650343,52772,5082183,22456,18389,64,66,3256755,13412,0,0,188898
2026-04-05 06:52:10,14701215,50872,5099832,22523,17716,63,66,3273587,16832,0,0,187126
2026-04-05 06:52:11,14752389,51174,5117621,22593,17859,64,66,3289406,15819,0,0,185914
2026-04-05 06:52:12,14804329,51940,5135668,22656,18110,59,66,3302253,12847,0,0,181529
2026-04-05 06:52:13,14856893,52564,5153878,22730,18284,60,66,3317778,15525,0,0,184861
2026-04-05 06:52:14,14908385,51492,5171733,22806,17931,61,66,3332431,14653,0,0,184548
2026-04-05 06:52:15,14959936,51551,5189632,22872,17965,56,66,3344360,11929,0,0,187597
2026-04-05 06:52:16,15011629,51693,5207529,22956,17981,65,66,3359053,14693,0,0,189046
2026-04-05 06:52:17,15064116,52487,5225724,23041,18280,59,66,3371943,12890,0,0,194444
2026-04-05 06:52:18,15116942,52826,5244023,23124,18382,59,66,3385998,14055,0,0,196167
2026-04-05 06:52:20,15168731,51789,5262014,23213,18080,60,66,3400299,14301,0,0,197498
2026-04-05 06:52:21,15221762,53031,5280378,23294,18445,58,66,3412909,12610,0,0,199305
2026-04-05 06:52:22,15274142,52380,5298564,23369,18261,65,66,3425371,12462,0,0,189178
2026-04-05 06:52:23,15325764,51622,5316484,23439,17990,64,66,3436240,10869,0,0,180822
2026-04-05 06:52:24,15378589,52825,5334826,23516,18419,63,66,3448244,12004,0,0,186553
2026-04-05 06:52:25,15431711,53122,5353241,23593,18492,62,66,3460101,11857,0,0,180316
2026-04-05 06:52:26,15484855,53144,5371666,23673,18505,58,66,3471773,11672,0,0,181918
2026-04-05 06:52:27,15536982,52127,5389769,23755,18185,56,66,3482778,11005,0,0,188951
2026-04-05 06:52:28,15589229,52247,5407882,23861,18219,62,66,3493732,10954,0,0,194222
2026-04-05 06:52:30,15640418,51189,5425640,23939,17836,65,66,3504943,11211,0,0,197115
2026-04-05 06:52:31,15693162,52744,5443941,24031,18393,65,66,3515973,11030,0,0,196839
2026-04-05 06:52:32,15747125,53963,5462652,24112,18792,65,66,3526418,10445,0,0,191379
2026-04-05 06:52:33,15801263,54138,5481425,24189,18850,64,66,3537856,11438,0,0,191717
2026-04-05 06:52:34,15855981,54718,5500391,24271,19048,61,66,3547873,10017,0,0,192266
2026-04-05 06:52:35,15911281,55300,5519553,24367,19258,64,66,3557003,9130,0,0,196748
2026-04-05 06:52:36,15965561,54280,5538345,24460,18885,63,66,3567894,10891,0,0,200710
2026-04-05 06:52:37,16019856,54295,5557213,24539,18947,61,66,3578149,10255,0,0,201003
2026-04-05 06:52:38,16075041,55185,5576320,24641,19209,61,66,3586900,8751,0,0,205318
2026-04-05 06:52:40,16130272,55231,5595492,24731,19262,60,66,3595837,8937,0,0,206177
2026-04-05 06:52:41,16185006,54734,5614456,24820,19053,62,66,3605793,9956,0,0,213987
2026-04-05 06:52:42,16238995,53989,5633176,24914,18814,60,66,3615295,9502,0,0,205103
2026-04-05 06:52:43,16294366,55371,5652384,24999,19293,65,66,3623064,7769,0,0,196603
2026-04-05 06:52:44,16348021,53655,5671005,25077,18699,61,66,3632753,9689,0,0,197085
2026-04-05 06:52:45,16402472,54451,5689880,25169,18967,59,66,3640754,8001,0,0,199554
2026-04-05 06:52:46,16456694,54222,5708697,25248,18896,53,66,3649490,8736,0,0,203577
2026-04-05 06:52:47,16510483,53789,5727411,25326,18792,62,66,3658618,9128,0,0,207413
2026-04-05 06:52:48,16565348,54865,5746413,25402,19078,58,66,3667236,8618,0,0,207729
2026-04-05 06:52:50,16620157,54809,5765441,25474,19100,59,66,3675529,8293,0,0,211831
2026-04-05 06:52:51,16674494,54337,5784314,25540,18939,64,66,3683673,8144,0,0,213846
2026-04-05 06:52:52,16729583,55089,5803437,25629,19212,58,66,3690913,7240,0,0,206866
2026-04-05 06:52:53,16784841,55258,5822601,25724,19259,57,66,3699118,8205,0,0,199855
2026-04-05 06:52:54,16838862,54021,5841370,25808,18853,64,66,3706642,7524,0,0,197358
2026-04-05 06:52:55,16893573,54711,5860355,25899,19076,64,66,3713786,7144,0,0,199766
2026-04-05 06:52:56,16948188,54615,5879281,25995,19022,59,66,3721011,7225,0,0,193800
2026-04-05 06:52:57,17003171,54983,5898373,26063,19160,61,66,3729654,8643,0,0,197903
2026-04-05 06:52:58,17058764,55593,5917640,26156,19360,63,66,3738227,8573,0,0,200556
2026-04-05 06:52:59,17114416,55652,5936969,26249,19422,58,66,3746626,8399,0,0,206970
2026-04-05 06:53:01,17170556,56140,5956402,26336,19520,62,66,3755515,8889,0,0,211587
2026-04-05 06:53:02,17226363,55807,5975794,26422,19478,61,66,3765186,9671,0,0,208883
2026-04-05 06:53:03,17282907,56544,5995347,26515,19646,53,66,3774457,9271,0,0,206516
2026-04-05 06:53:04,17337832,54925,6014420,26602,19160,54,66,3783560,9103,0,0,209347
2026-04-05 06:53:05,17393973,56141,6033886,26696,19560,61,66,3792420,8860,0,0,212524
2026-04-05 06:53:06,17450785,56812,6053595,26782,19795,60,66,3801619,9199,0,0,215801
2026-04-05 06:53:07,17506149,55364,6072821,26858,19302,63,66,3810947,9328,0,0,214837
2026-04-05 06:53:08,17562597,56448,6092362,26949,19632,57,66,3820507,9560,0,0,216161
2026-04-05 06:53:10,17618701,56104,6111812,27035,19536,60,66,3828649,8142,0,0,214967
2026-04-05 06:53:11,17673810,55109,6130939,27136,19228,62,66,3839810,11161,0,0,212058
2026-04-05 06:53:12,17729114,55304,6150150,27203,19278,64,66,3851002,11192,0,0,200177
2026-04-05 06:53:13,17784362,55248,6169337,27278,19262,61,66,3860840,9838,0,0,190273
2026-04-05 06:53:14,17840567,56205,6188830,27381,19596,56,66,3873475,12635,0,0,191400
2026-04-05 06:53:15,17896034,55467,6208054,27476,19319,65,66,3883710,10235,0,0,188856
2026-04-05 06:53:16,17951849,55815,6227373,27572,19415,53,66,3896656,12946,0,0,190241
2026-04-05 06:53:17,18006452,54603,6246339,27674,19068,57,66,3908753,12097,0,0,191248
2026-04-05 06:53:18,18062728,56276,6265828,27773,19588,59,66,3920538,11785,0,0,196466
2026-04-05 06:53:20,18118031,55303,6285006,27866,19271,63,66,3932932,12394,0,0,197723
2026-04-05 06:53:21,18173122,55091,6304125,27946,19199,64,66,3947895,14963,0,0,200834
2026-04-05 06:53:22,18228189,55067,6323209,28029,19167,59,66,3961890,13995,0,0,191794
2026-04-05 06:53:23,18283272,55083,6342304,28123,19189,57,66,3975096,13206,0,0,183845
2026-04-05 06:53:24,18339041,55769,6361613,28208,19394,56,66,3989045,13949,0,0,182156
2026-04-05 06:53:25,18393664,54623,6380577,28309,19065,51,66,4003207,14162,0,0,175442
2026-04-05 06:53:26,18448421,54757,6399588,28392,19094,58,66,4017211,14004,0,0,178120
2026-04-05 06:53:27,18504080,55659,6418901,28464,19385,56,66,4030948,13737,0,0,172096
2026-04-05 06:53:28,18559769,55689,6438196,28546,19377,64,66,4045497,14549,0,0,180235
2026-04-05 06:53:30,18614949,55180,6457339,28645,19242,63,66,4061375,15878,0,0,187071
2026-04-05 06:53:31,18669245,54296,6476187,28739,18942,60,66,4077271,15896,0,0,189856
2026-04-05 06:53:32,18724195,54950,6495251,28820,19145,58,66,4090503,13232,0,0,187493
2026-04-05 06:53:33,18778226,54031,6513980,28906,18815,58,66,4107942,17439,0,0,181386
2026-04-05 06:53:34,18832355,54129,6532796,28987,18897,55,66,4121491,13549,0,0,184274
2026-04-05 06:53:35,18886966,54611,6551755,29061,19033,65,66,4138586,17095,0,0,187229
2026-04-05 06:53:36,18941761,54795,6570768,29142,19094,60,66,4154861,16275,0,0,190170
2026-04-05 06:53:37,18997463,55702,6590071,29221,19382,49,66,4171600,16739,0,0,193302
2026-04-05 06:53:38,19052389,54926,6609132,29296,19136,57,66,4189399,17799,0,0,198170
2026-04-05 06:53:39,19107935,55546,6628398,29374,19344,61,66,4206979,17580,0,0,191050
2026-04-05 06:53:41,19161872,53937,6647150,29444,18822,65,66,4221917,14938,0,0,193575
2026-04-05 06:53:42,19216462,54590,6666070,29546,19022,58,66,4240591,18674,0,0,190819
2026-04-05 06:53:43,19270821,54359,6684910,29623,18917,64,66,4259857,19266,0,0,181102
2026-04-05 06:53:44,19325166,54345,6703781,29704,18952,62,66,4276241,16384,0,0,179452
2026-04-05 06:53:45,19380009,54843,6722792,29780,19087,63,66,4295731,19490,0,0,182336
2026-04-05 06:53:46,19434524,54515,6741690,29853,18971,65,66,4312199,16468,0,0,185216
2026-04-05 06:53:47,19489015,54491,6760635,29935,19027,62,66,4333114,20915,0,0,190814
2026-04-05 06:53:48,19543838,54823,6779646,30030,19106,61,66,4349464,16350,0,0,194442
2026-04-05 06:53:49,19597895,54057,6798410,30108,18842,62,66,4371486,22022,0,0,195661
2026-04-05 06:53:51,19653041,55146,6817523,30180,19185,61,66,4387536,16050,0,0,200143
2026-04-05 06:53:52,19707522,54481,6836424,30260,18981,64,66,4408607,21071,0,0,197008
2026-04-05 06:53:53,19761668,54146,6855257,30356,18929,61,66,4425305,16698,0,0,186269
2026-04-05 06:53:54,19815745,54077,6873984,30456,18827,63,66,4445717,20412,0,0,188329
2026-04-05 06:53:55,19870211,54466,6892885,30530,18975,59,66,4460613,14896,0,0,184331
2026-04-05 06:53:56,19924926,54715,6911887,30600,19072,61,66,4480811,20198,0,0,191227
2026-04-05 06:53:57,19979354,54428,6930761,30686,18960,58,66,4500165,19354,0,0,195429
2026-04-05 06:53:58,20034284,54930,6949790,30779,19122,61,66,4518651,18486,0,0,196150
2026-04-05 06:53:59,20089177,54893,6968855,30863,19149,61,66,4535409,16758,0,0,200295
2026-04-05 06:54:01,20143261,54084,6987613,30958,18853,63,66,4554917,19508,0,0,204096
2026-04-05 06:54:02,20198556,55295,7006761,31051,19241,65,66,4571405,16488,0,0,196720
2026-04-05 06:54:03,20252498,53942,7025466,31134,18788,61,66,4591366,19961,0,0,191184
2026-04-05 06:54:04,20306994,54496,7044381,31225,19006,61,66,4608596,17230,0,0,193554
2026-04-05 06:54:05,20360918,53924,7063120,31298,18812,56,66,4626678,18082,0,0,193078
2026-04-05 06:54:06,20415267,54349,7081964,31374,18920,62,66,4647451,20773,0,0,193880
2026-04-05 06:54:07,20470579,55312,7101128,31464,19254,59,66,4664437,16986,0,0,195086
2026-04-05 06:54:08,20525230,54651,7120093,31539,19040,63,66,4684884,20447,0,0,199694
2026-04-05 06:54:10,20580242,55012,7139184,31624,19176,63,66,4701179,16295,0,0,207047
2026-04-05 06:54:11,20633965,53723,7157816,31711,18719,63,66,4721417,20238,0,0,212996
2026-04-05 06:54:12,20687775,53810,7176496,31797,18766,64,66,4737981,16564,0,0,188855
2026-04-05 06:54:13,20742015,54240,7195270,31899,18876,61,66,4758910,20929,0,0,183277
2026-04-05 06:54:14,20797469,55454,7214500,31978,19309,62,66,4775168,16258,0,0,189631
2026-04-05 06:54:15,20850791,53322,7233023,32054,18599,62,66,4790951,15783,0,0,192412
2026-04-05 06:54:16,20906031,55240,7252185,32129,19237,63,66,4809294,18343,0,0,197140
2026-04-05 06:54:17,20960702,54671,7271159,32215,19060,55,66,4827127,17833,0,0,196476
2026-04-05 06:54:18,21015109,54407,7290018,32311,18955,63,66,4845810,18683,0,0,201060
2026-04-05 06:54:19,21069574,54465,7308932,32405,19008,64,66,4861534,15724,0,0,207475
2026-04-05 06:54:21,21124221,54647,7327874,32485,19022,61,66,4880045,18511,0,0,211016
2026-04-05 06:54:22,21179025,54804,7346878,32551,19070,64,66,4899059,19014,0,0,206344
2026-04-05 06:54:23,21233792,54767,7365916,32631,19118,65,66,4914191,15132,0,0,197705
2026-04-05 06:54:24,21289078,55286,7385056,32721,19230,60,66,4931752,17561,0,0,198219
2026-04-05 06:54:25,21342311,53233,7403530,32816,18569,60,66,4951309,19557,0,0,187215
2026-04-05 06:54:26,21397060,54749,7422530,32907,19091,60,66,4966840,15531,0,0,187629
2026-04-05 06:54:27,21451926,54866,7441557,32994,19114,60,66,4985236,18396,0,0,193252
2026-04-05 06:54:28,21507275,55349,7460770,33068,19287,63,66,5000343,15107,0,0,197042
2026-04-05 06:54:29,21562232,54957,7479842,33141,19145,59,66,5016804,16461,0,0,199026
2026-04-05 06:54:31,21616836,54604,7498796,33225,19038,63,66,5034356,17552,0,0,197835
2026-04-05 06:54:32,21670421,53585,7517425,33306,18710,59,66,5050820,16464,0,0,197129
2026-04-05 06:54:33,21725270,54849,7536449,33409,19127,59,66,5068015,17195,0,0,185434
2026-04-05 06:54:34,21779452,54182,7555279,33478,18899,59,66,5084309,16294,0,0,186771
2026-04-05 06:54:35,21834915,55463,7574486,33572,19301,58,66,5099077,14768,0,0,190538
2026-04-05 06:54:36,21890480,55565,7593762,33650,19354,58,66,5114817,15740,0,0,189888
2026-04-05 06:54:37,21945255,54775,7612753,33732,19073,64,66,5129841,15024,0,0,191713
2026-04-05 06:54:38,22000369,55114,7631871,33816,19202,60,66,5145029,15188,0,0,189918
2026-04-05 06:54:39,22055728,55359,7651061,33901,19275,61,66,5160203,15174,0,0,192086
2026-04-05 06:54:41,22111540,55812,7670407,33980,19425,64,66,5173986,13783,0,0,196625
2026-04-05 06:54:42,22166158,54618,7689362,34061,19036,63,66,5189913,15927,0,0,197595
2026-04-05 06:54:43,22220306,54148,7708188,34144,18909,62,66,5207672,17759,0,0,190236
2026-04-05 06:54:44,22275329,55023,7727227,34236,19131,59,66,5224274,16602,0,0,185892
2026-04-05 06:54:45,22330138,54809,7746268,34331,19136,58,66,5239108,14834,0,0,190303
2026-04-05 06:54:46,22384220,54082,7765002,34416,18819,57,66,5256500,17392,0,0,192940
2026-04-05 06:54:47,22437708,53488,7783598,34502,18682,60,66,5274817,18317,0,0,193341
2026-04-05 06:54:48,22492996,55288,7802750,34590,19240,58,66,5288138,13321,0,0,196263
2026-04-05 06:54:49,22546666,53670,7821414,34669,18743,56,66,5304548,16410,0,0,198729
2026-04-05 06:54:51,22601994,55328,7840595,34757,19269,59,66,5321569,17021,0,0,205421
2026-04-05 06:54:52,22656759,54765,7859585,34839,19072,61,66,5337352,15783,0,0,205607
2026-04-05 06:54:53,22710674,53915,7878356,34916,18848,45,66,5354236,16884,0,0,197966
2026-04-05 06:54:54,22764807,54133,7897160,34995,18883,54,66,5370641,16405,0,0,202406
2026-04-05 06:54:55,22820550,55743,7916449,35091,19385,63,66,5385970,15329,0,0,197062
2026-04-05 06:54:56,22875328,54778,7935456,35186,19102,60,66,5401051,15081,0,0,199766
2026-04-05 06:54:57,22930381,55053,7954549,35268,19175,63,66,5414876,13825,0,0,195949
2026-04-05 06:54:58,22985334,54953,7973601,35347,19131,60,66,5431751,16875,0,0,198458
2026-04-05 06:54:59,23039276,53942,7992346,35423,18821,62,66,5446414,14663,0,0,200974
2026-04-05 06:55:01,23093001,53725,8010999,35524,18754,61,66,5460539,14125,0,0,199889
2026-04-05 06:55:02,23148833,55832,8030341,35621,19439,59,66,5473693,13154,0,0,203279
2026-04-05 06:55:03,23202825,53992,8049077,35711,18826,59,66,5488929,15236,0,0,201262
2026-04-05 06:55:04,23258122,55297,8068251,35802,19265,60,66,5504262,15333,0,0,193586
2026-04-05 06:55:05,23312950,54828,8087234,35895,19076,59,66,5518592,14330,0,0,196540
2026-04-05 06:55:06,23367700,54750,8106247,35979,19097,57,66,5533436,14844,0,0,199662
2026-04-05 06:55:07,23423417,55717,8125533,36075,19382,61,66,5548619,15183,0,0,199463
2026-04-05 06:55:08,23478276,54859,8144573,36168,19133,61,66,5563269,14650,0,0,202274
2026-04-05 06:55:09,23532522,54246,8163430,36252,18941,60,66,5577327,14058,0,0,193438
2026-04-05 06:55:11,23587781,55259,8182590,36334,19242,60,66,5593042,15715,0,0,199989
2026-04-05 06:55:12,23642396,54615,8201510,36424,19010,59,66,5608353,15311,0,0,195257
2026-04-05 06:55:13,23696992,54596,8220461,36500,19027,58,66,5625530,17177,0,0,194388
2026-04-05 06:55:14,23751921,54929,8239465,36591,19095,56,66,5640720,15190,0,0,188668
2026-04-05 06:55:15,23805962,54041,8258213,36685,18842,60,66,5661211,20491,0,0,194786
2026-04-05 06:55:16,23859885,53923,8276933,36764,18799,63,66,5678374,17163,0,0,200758
2026-04-05 06:55:17,23913428,53543,8295497,36854,18654,63,66,5701278,22904,0,0,203020
2026-04-05 06:55:18,23968040,54612,8314414,36940,19003,61,66,5721100,19822,0,0,206581
2026-04-05 06:55:19,24021830,53790,8333109,37010,18765,61,66,5741633,20533,0,0,212430
2026-04-05 06:55:21,24075588,53758,8351732,37098,18711,61,66,5763846,22213,0,0,218158
2026-04-05 06:55:22,24128516,52928,8370102,37180,18452,55,66,5788206,24360,0,0,219744
2026-04-05 06:55:23,24182286,53770,8388730,37256,18704,60,66,5809040,20834,0,0,215782
2026-04-05 06:55:24,24235821,53535,8407287,37339,18640,64,66,5831806,22766,0,0,211570
2026-04-05 06:55:25,24289570,53749,8425942,37408,18724,57,66,5855031,23225,0,0,211387
2026-04-05 06:55:26,24343184,53614,8444523,37495,18668,64,66,5874093,19062,0,0,218381
2026-04-05 06:55:27,24397204,54020,8463240,37585,18807,62,66,5897741,23648,0,0,221623
2026-04-05 06:55:28,24451263,54059,8481975,37655,18805,60,66,5922117,24376,0,0,213757
2026-04-05 06:55:29,24505008,53745,8500594,37751,18715,58,66,5948240,26123,0,0,217374
2026-04-05 06:55:30,24558083,53075,8519002,37825,18482,62,66,5968193,19953,0,0,219024
2026-04-05 06:55:32,24611490,53407,8537500,37915,18588,53,66,5992862,24669,0,0,224456
2026-04-05 06:55:33,24663186,51696,8555424,37989,17998,64,66,6016618,23756,0,0,219773
2026-04-05 06:55:34,24713870,50684,8573021,38058,17666,62,66,6041154,24536,0,0,216323
2026-04-05 06:55:35,24766672,52802,8591379,38124,18424,64,66,6062049,20895,0,0,219535
2026-04-05 06:55:36,24818769,52097,8609435,38212,18144,64,66,6082459,20410,0,0,220926
2026-04-05 06:55:37,24872103,53334,8627937,38291,18581,64,66,6110342,27883,0,0,222480
2026-04-05 06:55:38,24923912,51809,8645913,38369,18054,59,66,6136491,26149,0,0,227399
2026-04-05 06:55:39,24977157,53245,8664396,38469,18583,62,66,6156307,19816,0,0,228793
2026-04-05 06:55:40,25029617,52460,8682642,38540,18317,58,66,6184546,28239,0,0,231923
2026-04-05 06:55:42,25081950,52333,8700802,38610,18230,64,66,6204379,19833,0,0,240636
2026-04-05 06:55:43,25133669,51719,8718763,38707,18058,62,66,6227869,23490,0,0,237067
2026-04-05 06:55:44,25186868,53199,8737202,38798,18530,60,66,6256046,28177,0,0,230843
2026-04-05 06:55:45,25240645,53777,8755816,38887,18703,65,66,6274203,18157,0,0,229805
2026-04-05 06:55:46,25294314,53669,8774435,38962,18694,62,66,6300394,26191,0,0,232336
2026-04-05 06:55:47,25347040,52726,8792735,39059,18397,58,66,6325122,24728,0,0,233217
2026-04-05 06:55:48,25400853,53813,8811384,39135,18725,60,66,6348836,23714,0,0,232259
2026-04-05 06:55:49,25452877,52024,8829482,39216,18179,61,66,6372631,23795,0,0,234800
2026-04-05 06:55:50,25507879,55002,8848538,39310,19150,65,66,6392216,19585,0,0,232286
2026-04-05 06:55:52,25560819,52940,8866876,39391,18419,57,66,6414516,22300,0,0,235168
2026-04-05 06:55:53,25614048,53229,8885350,39489,18572,63,66,6436427,21911,0,0,234451
2026-04-05 06:55:54,25666070,52022,8903418,39580,18159,59,66,6460523,24096,0,0,227350
2026-04-05 06:55:55,25719922,53852,8922053,39669,18724,58,66,6482191,21668,0,0,231971
2026-04-05 06:55:56,25774252,54330,8940877,39748,18903,57,66,6504368,22177,0,0,229764
2026-04-05 06:55:57,25826898,52646,8959176,39833,18384,61,66,6522480,18112,0,0,233124
2026-04-05 06:55:58,25881161,54263,8977997,39919,18907,58,66,6545265,22785,0,0,238109
2026-04-05 06:55:59,25933434,52273,8996116,39999,18199,63,66,6565801,20536,0,0,214775
2026-04-05 06:56:00,25987181,53747,9014752,40083,18720,61,66,6589627,23826,0,0,215584
2026-04-05 06:56:02,26040984,53803,9033416,40176,18757,62,66,6607416,17789,0,0,221595
2026-04-05 06:56:03,26094019,53035,9051885,40259,18552,56,66,6628258,20842,0,0,216727
2026-04-05 06:56:04,26147354,53335,9070335,40354,18545,63,66,6648959,20701,0,0,206167
2026-04-05 06:56:05,26200584,53230,9088837,40426,18574,61,66,6668468,19509,0,0,208078
2026-04-05 06:56:06,26254371,53787,9107506,40503,18746,57,66,6693824,25356,0,0,204955
2026-04-05 06:56:07,26307826,53455,9126070,40595,18656,59,66,6713645,19821,0,0,210383
2026-04-05 06:56:08,26361841,54015,9144786,40683,18804,64,66,6729886,16241,0,0,214008
2026-04-05 06:56:09,26415348,53507,9163364,40771,18666,65,66,6749001,19115,0,0,217602
2026-04-05 06:56:10,26468379,53031,9181773,40834,18472,63,66,6771821,22820,0,0,219041
2026-04-05 06:56:12,26522082,53703,9200403,40917,18713,52,66,6789354,17533,0,0,219398
2026-04-05 06:56:13,26576247,54165,9219182,40992,18854,59,66,6806491,17137,0,0,219386
2026-04-05 06:56:14,26630576,54329,9237995,41075,18896,58,66,6827284,20793,0,0,206121
2026-04-05 06:56:15,26683635,53059,9256431,41158,18519,64,66,6844082,16798,0,0,195274
2026-04-05 06:56:16,26736772,53137,9274867,41229,18507,61,66,6864303,20221,0,0,185924
2026-04-05 06:56:17,26792199,55427,9294072,41311,19287,61,66,6879577,15274,0,0,185198
2026-04-05 06:56:18,26846509,54310,9312902,41405,18924,64,66,6899187,19610,0,0,186372
2026-04-05 06:56:19,26900557,54048,9331634,41490,18817,56,66,6914560,15373,0,0,187868
2026-04-05 06:56:20,26953566,53009,9350015,41572,18463,60,66,6934100,19540,0,0,189138
2026-04-05 06:56:22,27006645,53079,9368484,41657,18554,64,66,6952330,18230,0,0,190443
2026-04-05 06:56:23,27061151,54506,9387390,41747,18996,57,66,6967738,15408,0,0,193264
2026-04-05 06:56:24,27114813,53662,9406013,41817,18693,59,66,6986495,18757,0,0,189013
2026-04-05 06:56:25,27168910,54097,9424773,41901,18844,60,66,7003375,16880,0,0,185361
2026-04-05 06:56:26,27224016,55106,9443900,41984,19210,63,66,7018096,14721,0,0,187649
2026-04-05 06:56:27,27277449,53433,9462451,42072,18639,64,66,7035655,17559,0,0,193060
2026-04-05 06:56:28,27332141,54692,9481434,42151,19062,61,66,7052222,16567,0,0,194876
2026-04-05 06:56:29,27386041,53900,9500166,42233,18814,55,66,7067117,14895,0,0,200297
2026-04-05 06:56:30,27439723,53682,9518817,42290,18708,56,66,7083130,16013,0,0,198918
2026-04-05 06:56:32,27493387,53664,9537444,42374,18711,61,66,7099228,16098,0,0,204468
2026-04-05 06:56:33,27547174,53787,9556088,42457,18727,61,66,7113628,14400,0,0,204167
2026-04-05 06:56:34,27602307,55133,9575164,42544,19163,61,66,7127805,14177,0,0,192722
2026-04-05 06:56:35,27656281,53974,9593876,42623,18791,56,66,7142729,14924,0,0,191226
